date,value
2007-01-06,20.0
2007-01-13,-58.54
2007-01-20,37.5
2007-01-27,-15.69
2007-02-03,-7.41
2007-02-10,1.85
2007-02-17,-7.84
2007-02-24,-14.81
2007-03-03,-8.7
2007-03-10,-8.47
2007-03-17,0.0
2007-03-24,-7.02
2007-03-31,-11.86
2007-04-07,-5.77
2007-04-14,-13.46
2007-04-21,-7.14
2007-04-28,2.38
2007-05-05,-16.67
2007-05-12,-14.0
2007-05-19,-14.81
2007-05-26,-7.69
2007-06-02,14.58
2007-06-09,37.5
2007-06-16,32.56
2007-06-23,4.0
2007-06-30,2.27
2007-07-07,20.45
2007-07-14,11.76
2007-07-21,-8.51
2007-07-28,2.33
2007-08-04,0.0
2007-08-11,19.05
2007-08-18,9.52
2007-08-25,0.0
2007-09-01,17.07
2007-09-08,0.0
2007-09-15,-6.45
2007-09-22,5.13
2007-09-29,11.11
2007-10-06,12.2
2007-10-13,2.27
2007-10-20,2.86
2007-10-27,2.78
2007-11-03,-4.76
2007-11-10,-12.2
2007-11-17,5.71
2007-11-24,-36.17
2007-12-01,-34.29
2007-12-08,-15.0
2007-12-15,-21.95
2007-12-22,-15.91
2007-12-29,-30.36
2008-01-05,-30.56
2008-01-12,100.0
2008-01-19,-35.06
2008-01-26,2.33
2008-02-02,-14.0
2008-02-09,-27.27
2008-02-16,-17.02
2008-02-23,-21.74
2008-03-01,-4.76
2008-03-08,-27.78
2008-03-15,-21.82
2008-03-22,-26.42
2008-03-29,-28.85
2008-04-05,-24.49
2008-04-12,-15.56
2008-04-19,-5.13
2008-04-26,-20.93
2008-05-03,-10.0
2008-05-10,-6.98
2008-05-17,-17.39
2008-05-24,-22.92
2008-05-31,-30.91
2008-06-07,-31.82
2008-06-14,-36.84
2008-06-21,-30.77
2008-06-28,-28.89
2008-07-05,-45.28
2008-07-12,-28.95
2008-07-19,-25.58
2008-07-26,-22.73
2008-08-02,-19.51
2008-08-09,-38.0
2008-08-16,-26.09
2008-08-23,-27.91
2008-08-30,-35.42
2008-09-06,-25.0
2008-09-13,-10.34
2008-09-20,-17.07
2008-09-27,-34.0
2008-10-04,-36.96
2008-10-11,-33.33
2008-10-18,-25.0
2008-10-25,-32.43
2008-11-01,-27.5
2008-11-08,-19.44
2008-11-15,-18.92
2008-11-22,-10.0
2008-11-29,43.48
2008-12-06,-47.06
2008-12-13,-9.38
2008-12-20,-18.92
2008-12-27,-23.08
2009-01-03,
2009-01-10,0.0
2009-01-17,17.65
2009-01-24,-26.0
2009-01-31,-36.36
2009-02-07,-18.6
2009-02-14,-22.5
2009-02-21,-15.38
2009-02-28,-5.56
2009-03-07,-10.0
2009-03-14,-20.51
2009-03-21,-18.6
2009-03-28,-10.26
2009-04-04,-8.11
2009-04-11,-13.51
2009-04-18,-21.05
2009-04-25,-18.92
2009-05-02,2.94
2009-05-09,-5.56
2009-05-16,-22.5
2009-05-23,-18.42
2009-05-30,-10.81
2009-06-06,-21.05
2009-06-13,13.33
2009-06-20,-11.11
2009-06-27,-11.11
2009-07-04,-3.12
2009-07-11,-10.34
2009-07-18,7.41
2009-07-25,0.0
2009-08-01,-11.76
2009-08-08,-12.12
2009-08-15,-16.13
2009-08-22,-14.71
2009-08-29,-9.68
2009-09-05,6.45
2009-09-12,-3.03
2009-09-19,-3.85
2009-09-26,-5.88
2009-10-03,-24.24
2009-10-10,3.45
2009-10-17,0.0
2009-10-24,0.0
2009-10-31,8.0
2009-11-07,0.0
2009-11-14,6.9
2009-11-21,-13.33
2009-11-28,-3.7
2009-12-05,-42.42
2009-12-12,55.56
2009-12-19,10.34
2009-12-26,-3.33
2010-01-02,-36.67
2010-01-09,-16.0
2010-01-16,-2.5
2010-01-23,-13.51
2010-01-30,0.0
2010-02-06,2.86
2010-02-13,3.23
2010-02-20,-6.06
2010-02-27,-5.88
2010-03-06,-8.33
2010-03-13,9.68
2010-03-20,-5.71
2010-03-27,-17.14
2010-04-03,-11.76
2010-04-10,-15.62
2010-04-17,-23.33
2010-04-24,-16.67
2010-05-01,-17.14
2010-05-08,-5.88
2010-05-15,-3.23
2010-05-22,-3.23
2010-05-29,-3.03
2010-06-05,10.0
2010-06-12,-26.47
2010-06-19,3.12
2010-06-26,-9.38
2010-07-03,-3.23
2010-07-10,7.69
