date,value
2020-04-04,0.0
2020-04-11,0.0
2020-04-18,0.0
2020-04-25,0.0
2020-05-02,0.0
2020-05-09,68834.0
2020-05-16,0.0
2020-05-23,26482.0
2020-05-30,14470.0
2020-06-06,20595.0
2020-06-13,12016.0
2020-06-20,17439.0
2020-06-27,15257.0
2020-07-04,0.0
2020-07-11,41088.0
2020-07-18,7565.0
2020-07-25,7330.0
2020-08-01,6648.0
2020-08-08,7373.0
2020-08-15,6755.0
2020-08-22,6457.0
2020-08-29,7643.0
2020-09-05,9722.0
2020-09-12,12905.0
2020-09-19,11987.0
2020-09-26,11675.0
2020-10-03,12797.0
2020-10-10,11269.0
2020-10-17,12876.0
2020-10-24,10464.0
2020-10-31,9864.0
2020-11-07,10282.0
2020-11-14,11416.0
2020-11-21,15904.0
2020-11-28,16689.0
2020-12-05,28579
2020-12-12,25232
2020-12-19,14275
2020-12-26,11050
2021-01-02,0.0
2021-01-09,0.0
2021-01-16,0.0
2021-01-23,11747.0
2021-01-30,10408
2021-02-06,7492
2021-02-13,9123
2021-02-20,9934
2021-02-27,14948.0
2021-03-06,20487.0
2021-03-13,23751.0
2021-03-20,11790.0
2021-03-27,10630.0
2021-04-03,6364.0
2021-04-10,10721.0
2021-04-17,17133.0
2021-04-24,10763.0
2021-05-01,4870.0
2021-05-08,3751.0
2021-05-15,3108.0
2021-05-22,2550.0
2021-05-29,2183.0
2021-06-05,1911.0
2021-06-12,1951.0
2021-06-19,1996.0
2021-06-26,0.0
2021-07-03,0.0
2021-07-10,0.0
2021-07-17,7598.0
2021-07-24,2844.0
2021-07-31,3865.0
2021-08-07,4050.0
2021-08-14,3532.0
2021-08-21,2803.0
2021-08-28,2458.0
2021-09-04,1660.0
2021-09-11,1017.0
2021-09-18,992.0
2021-09-25,784.0
2021-10-02,586.0
2021-10-09,446.0
2021-10-16,38.0
2021-10-23,543.0
2021-10-30,246.0
2021-11-06,257.0
2021-11-13,168.0
2021-11-20,98.0
2021-11-27,121.0
2021-12-04,120.0
2021-12-11,102.0
2021-12-18,125.0
2021-12-25,92.0
2022-01-01,57.0
2022-01-08,54.0
2022-01-15,43
2022-01-22,55
2022-01-29,46
2022-02-05,61.0
2022-02-12,61.0
2022-02-19,56
2022-02-26,56
2022-03-05,64
2022-03-12,65
2022-03-19,75
2022-03-26,1
2022-04-02,35
2022-04-09,44
2022-04-16,36
2022-04-23,27
2022-04-30,21
2022-05-07,19
2022-05-14,20
2022-05-21,26
2022-05-28,17
2022-06-04,17
2022-06-11,17
2022-06-18,21
2022-06-25,10
2022-07-02,7
2022-07-09,13
2022-07-16,13
2022-07-23,10
2022-07-30,16
2022-08-06,14
2022-08-13,11
2022-08-20,8
2022-08-27,133
2022-09-03,69
2022-09-10,33
2022-09-17,15
2022-09-24,10
2022-10-01,11
2022-10-08,6
2022-10-15,6
2022-10-22,13
2022-10-29,9
2022-11-05,6
