date,value
1986-02-08,31110
1986-02-15,32575
1986-02-22,34625
1986-03-01,34463
1986-03-08,34797
1986-03-15,35816
1986-03-22,34811
1986-03-29,36344
1986-04-05,36195
1986-04-12,36689
1986-04-19,38297
1986-04-26,
1986-05-03,
1986-05-10,
1986-05-17,
1986-05-24,37749
1986-05-31,39480
1986-06-07,38817
1986-06-14,41324
1986-06-21,40319
1986-06-28,37014
1986-07-05,39959
1986-07-12,40560
1986-07-19,39800
1986-07-26,39674
1986-08-02,38778
1986-08-09,43059
1986-08-16,42055
1986-08-23,42656
1986-08-30,38936
1986-09-06,36710
1986-09-13,35942
1986-09-20,39525
1986-09-27,33490
1986-10-04,39850
1986-10-11,32642
1986-10-18,33470
1986-10-25,32759
1986-11-01,31520
1986-11-08,30064
1986-11-15,32675
1986-11-22,26418
1986-11-29,33942
1986-12-06,31252
1986-12-13,31194
1986-12-20,26498
1986-12-27,30078
1987-01-03,34050
1987-01-10,31693
1987-01-17,30176
1987-01-24,33877
1987-01-31,33549
1987-02-07,32867
1987-02-14,31496
1987-02-21,33226
1987-02-28,32937
1987-03-07,32119
1987-03-14,30820
1987-03-21,29522
1987-03-28,29811
1987-04-04,28654
1987-04-11,26709
1987-04-18,26939
1987-04-25,26996
1987-05-02,25504
1987-05-09,25135
1987-05-16,25538
1987-05-23,23461
1987-05-30,24846
1987-06-06,24836
1987-06-13,24211
1987-06-20,23706
1987-06-27,26613
1987-07-04,23621
1987-07-11,23350
1987-07-18,23144
1987-07-25,27622
1987-08-01,26986
1987-08-08,20945
1987-08-15,20447
1987-08-22,20158
1987-08-29,19682
1987-09-05,18367
1987-09-12,19161
1987-09-19,18449
1987-09-26,18200
1987-10-03,18350
1987-10-10,18930
1987-10-17,18967
1987-10-24,18416
1987-10-31,18325
1987-11-07,17362
1987-11-14,18975
1987-11-21,15333
1987-11-28,22194
1987-12-05,19285
1987-12-12,18900
1987-12-19,19288
1987-12-26,21939
1988-01-02,23483
1988-01-09,25367
1988-01-16,24387
1988-01-23,29911
1988-01-30,28964
1988-02-06,25247
1988-02-13,23630
1988-02-20,22514
1988-02-27,20558
1988-03-05,27221
1988-03-12,21357
1988-03-19,21085
1988-03-26,20597
1988-04-02,19710
1988-04-09,19055
1988-04-16,19574
1988-04-23,18704
1988-04-30,18204
1988-05-07,17761
1988-05-14,17910
1988-05-21,17769
1988-05-28,17089
1988-06-04,17137
1988-06-11,16793
1988-06-18,16836
1988-06-25,16531
1988-07-02,15329
1988-07-09,16660
1988-07-16,17291
1988-07-23,20827
1988-07-30,17434
1988-08-06,17388
1988-08-13,17215
1988-08-20,15782
1988-08-27,15212
1988-09-03,14665
1988-09-10,14649
1988-09-17,14826
1988-09-24,14715
1988-10-01,14686
1988-10-08,14608
1988-10-15,15057
1988-10-22,15197
1988-10-29,15334
1988-11-05,14205
1988-11-12,16194
1988-11-19,14378
1988-11-26,17250
1988-12-03,17033
1988-12-10,17257
1988-12-17,17614
1988-12-24,16966
1988-12-31,18325
1989-01-07,20023
1989-01-14,19913
1989-01-21,20113
1989-01-28,19812
1989-02-04,20217
1989-02-11,21003
1989-02-18,21288
1989-02-25,21157
1989-03-04,19908
1989-03-11,20260
1989-03-18,18840
1989-03-25,18091
1989-04-01,17155
1989-04-08,17085
1989-04-15,16398
1989-04-22,15987
1989-04-29,15843
1989-05-06,15542
1989-05-13,15599
1989-05-20,16073
1989-05-27,15043
1989-06-03,15821
1989-06-10,15854
1989-06-17,16167
1989-06-24,15131
1989-07-01,14706
1989-07-08,16043
1989-07-15,16481
1989-07-22,15779
1989-07-29,15973
1989-08-05,15544
1989-08-12,15782
1989-08-19,15534
1989-08-26,14730
1989-09-02,14047
1989-09-09,14185
1989-09-16,14587
1989-09-23,14155
1989-09-30,13361
1989-10-07,13479
1989-10-14,13871
1989-10-21,17719
1989-10-28,14115
1989-11-04,13001
1989-11-11,14596
1989-11-18,12434
1989-11-25,15975
1989-12-02,16574
1989-12-09,13897
1989-12-16,16646
1989-12-23,16593
1989-12-30,18572
1990-01-06,19699
1990-01-13,23307
1990-01-20,19403
1990-01-27,18715
1990-02-03,23111
1990-02-10,18415
1990-02-17,17969
1990-02-24,18333
1990-03-03,18831
1990-03-10,18584
1990-03-17,18320
1990-03-24,18614
1990-03-31,17292
1990-04-07,21148
1990-04-14,16577
1990-04-21,16776
1990-04-28,16665
1990-05-05,16493
1990-05-12,17382
1990-05-19,15920
1990-05-26,15151
1990-06-02,15544
1990-06-09,15381
1990-06-16,16105
1990-06-23,14745
1990-06-30,14527
1990-07-07,15576
1990-07-14,17039
1990-07-21,15295
1990-07-28,15141
1990-08-04,19061
1990-08-11,19139
1990-08-18,18596
1990-08-25,18218
1990-09-01,14773
1990-09-08,13767
1990-09-15,13925
1990-09-22,13592
1990-09-29,15284
1990-10-06,14072
1990-10-13,17514
1990-10-20,14205
1990-10-27,15192
1990-11-03,14265
1990-11-10,19822
1990-11-17,17801
1990-11-24,17101
1990-12-01,17466
1990-12-08,16593
1990-12-15,21782
1990-12-22,21267
1990-12-29,20016
1991-01-05,22929
1991-01-12,27427
1991-01-19,22844
1991-01-26,22313
1991-02-02,26573
1991-02-09,22276
1991-02-16,21162
1991-02-23,21259
1991-03-02,25515
1991-03-09,24892
1991-03-16,19736
1991-03-23,23084
1991-03-30,22452
1991-04-06,19903
1991-04-13,20043
1991-04-20,20007
1991-04-27,21012
1991-05-04,21151
1991-05-11,20379
1991-05-18,20030
1991-05-25,19160
1991-06-01,19276
1991-06-08,19212
1991-06-15,20002
1991-06-22,18921
1991-06-29,18180
1991-07-06,19376
1991-07-13,20118
1991-07-20,21257
1991-07-27,23770
1991-08-03,23308
1991-08-10,20157
1991-08-17,20030
1991-08-24,19407
1991-08-31,18167
1991-09-07,18400
1991-09-14,18950
1991-09-21,18502
1991-09-28,18169
1991-10-05,17757
1991-10-12,17905
1991-10-19,18198
1991-10-26,18627
1991-11-02,18699
1991-11-09,19053
1991-11-16,19605
1991-11-23,17832
1991-11-30,21029
1991-12-07,21051
1991-12-14,20952
1991-12-21,21282
1991-12-28,22650
1992-01-04,25665
1992-01-11,29421
1992-01-18,24380
1992-01-25,25039
1992-02-01,24921
1992-02-08,23071
1992-02-15,27037
1992-02-22,24893
1992-02-29,24708
1992-03-07,24572
1992-03-14,28408
1992-03-21,24445
1992-03-28,24137
1992-04-04,23754
1992-04-11,20274
1992-04-18,23795
1992-04-25,23546
1992-05-02,23065
1992-05-09,23063
1992-05-16,23581
1992-05-23,23329
