date,value
2002-12-18,370
2002-12-25,361
2003-01-01,368
2003-01-08,370
2003-01-15,369
2003-01-22,368
2003-01-29,360
2003-02-05,360
2003-02-12,356
2003-02-19,358
2003-02-26,347
2003-03-05,345
2003-03-12,356
2003-03-19,372
2003-03-26,394
2003-04-02,370
2003-04-09,353
2003-04-16,357
2003-04-23,360
2003-04-30,350
2003-05-07,341
2003-05-14,343
2003-05-21,350
2003-05-28,359
2003-06-04,376
2003-06-11,385
2003-06-18,379
2003-06-25,368
2003-07-02,360
2003-07-09,327
2003-07-16,327
2003-07-23,330
2003-07-30,343
2003-08-06,365
2003-08-13,369
2003-08-20,355
2003-08-27,338
2003-09-03,335
2003-09-10,337
2003-09-17,333
2003-09-24,336
2003-10-01,343
2003-10-08,358
2003-10-15,373
2003-10-22,389
2003-10-29,399
2003-11-05,389
2003-11-12,375
2003-11-19,342
2003-11-26,307
2003-12-03,324
2003-12-10,326
2003-12-17,323
2003-12-24,319
2003-12-31,319
2004-01-07,321
2004-01-14,324
2004-01-21,334
2004-01-28,345
2004-02-04,356
2004-02-11,352
2004-02-18,334
2004-02-25,322
2004-03-03,317
2004-03-10,315
2004-03-17,323
2004-03-24,339
2004-03-31,350
2004-04-07,363
2004-04-14,345
2004-04-21,338
2004-04-28,327
2004-05-05,319
2004-05-12,310
2004-05-19,324
2004-05-26,330
2004-06-02,320
2004-06-09,323
2004-06-16,324
2004-06-23,315
2004-06-30,307
2004-07-07,303
2004-07-14,302
2004-07-21,300
2004-07-28,289
2004-08-04,283
2004-08-11,289
2004-08-18,306
2004-08-25,321
2004-09-01,328
2004-09-08,321
2004-09-15,322
2004-09-22,312
2004-09-29,299
2004-10-06,291
2004-10-13,295
2004-10-20,299
2004-10-27,301
2004-11-03,300
2004-11-10,303
2004-11-17,300
2004-11-24,293
2004-12-01,279
2004-12-08,262
2004-12-15,277
2004-12-22,264
2004-12-29,268
2005-01-05,271
2005-01-12,273
2005-01-19,257
2005-01-26,292
2005-02-02,272
2005-02-09,290
2005-02-16,280
2005-02-23,269
2005-03-02,263
2005-03-09,257
2005-03-16,252
2005-03-23,257
2005-03-30,275
2005-04-06,283
2005-04-13,276
2005-04-20,269
2005-04-27,260
2005-05-04,257
2005-05-11,254
2005-05-18,255
2005-05-25,262
2005-06-01,277
2005-06-08,287
2005-06-15,280
2005-06-22,268
2005-06-29,244
2005-07-06,237
2005-07-13,237
2005-07-20,236
2005-07-27,244
2005-08-03,251
2005-08-10,246
2005-08-17,250
2005-08-24,253
2005-08-31,266
2005-09-07,261
2005-09-14,254
2005-09-21,252
2005-09-28,252
2005-10-05,234
2005-10-12,221
2005-10-19,219
2005-10-26,220
2005-11-02,213
2005-11-09,225
2005-11-16,219
2005-11-23,210
2005-11-30,204
2005-12-07,204
2005-12-14,199
2005-12-21,199
2005-12-28,203
2006-01-04,202
2006-01-11,203
2006-01-18,210
2006-01-25,209
2006-02-01,215
2006-02-08,206
2006-02-15,198
2006-02-22,191
2006-03-01,185
2006-03-08,187
2006-03-15,194
2006-03-22,198
2006-03-29,204
2006-04-05,208
2006-04-12,200
2006-04-19,208
2006-04-26,199
2006-05-03,181
2006-05-10,178
2006-05-17,181
2006-05-24,185
2006-05-31,188
2006-06-07,197
2006-06-14,205
2006-06-21,204
2006-06-28,193
2006-07-05,173
2006-07-12,167
2006-07-19,162
2006-07-26,158
2006-08-02,149
2006-08-09,157
2006-08-16,160
2006-08-23,159
2006-08-30,170
2006-09-06,172
2006-09-13,176
2006-09-20,165
2006-09-27,158
2006-10-04,151
2006-10-11,155
2006-10-18,165
2006-10-25,180
2006-11-01,181
2006-11-08,190
2006-11-15,182
2006-11-22,175
2006-11-29,163
2006-12-06,166
2006-12-13,180
2006-12-20,204
2006-12-27,230
2007-01-03,253
2007-01-10,261
2007-01-17,242
2007-01-24,220
2007-01-31,210
2007-02-07,178
2007-02-14,198
2007-02-21,210
2007-02-28,201
2007-03-07,205
2007-03-14,219
2007-03-21,237
2007-03-28,274
2007-04-04,307
2007-04-11,341
2007-04-18,316
2007-04-25,305
2007-05-02,296
2007-05-09,269
2007-05-16,236
2007-05-23,266
2007-05-30,281
2007-06-06,287
2007-06-13,296
2007-06-20,301
2007-06-27,294
2007-07-04,309
2007-07-11,313
2007-07-18,350
2007-07-25,317
2007-08-01,292
2007-08-08,245
2007-08-15,259
2007-08-22,280
2007-08-29,309
2007-09-05,331
2007-09-12,342
2007-09-19,339
2007-09-26,333
2007-10-03,337
2007-10-10,340
2007-10-17,335
2007-10-24,322
2007-10-31,308
2007-11-07,298
2007-11-14,278
2007-11-21,275
2007-11-28,267
2007-12-05,265
2007-12-12,256
2007-12-19,247
2007-12-26,248
2008-01-02,259
2008-01-09,264
2008-01-16,272
2008-01-23,288
2008-01-30,302
2008-02-06,286
2008-02-13,275
2008-02-20,269
2008-02-27,261
2008-03-05,260
2008-03-12,261
2008-03-19,273
2008-03-26,297
2008-04-02,335
2008-04-09,354
2008-04-16,357
2008-04-23,351
2008-04-30,316
2008-05-07,277
2008-05-14,255
2008-05-21,251
2008-05-28,273
2008-06-04,280
2008-06-11,273
2008-06-18,279
2008-06-25,276
2008-07-02,278
2008-07-09,275
2008-07-16,279
2008-07-23,278
2008-07-30,313
2008-08-06,315
2008-08-13,298
2008-08-20,297
2008-08-27,302
2008-09-03,281
2008-09-10,275
2008-09-17,267
2008-09-24,262
2008-10-01,269
2008-10-08,262
2008-10-15,276
2008-10-22,276
2008-10-29,269
2008-11-05,271
2008-11-12,262
2008-11-19,250
2008-11-26,242
2008-12-03,241
2008-12-10,241
2008-12-17,227
2008-12-24,235
2008-12-31,250
2009-01-07,260
2009-01-14,268
2009-01-21,274
2009-01-28,287
2009-02-04,293
2009-02-11,273
2009-02-18,270
2009-02-25,278
2009-03-04,284
2009-03-11,296
2009-03-18,305
2009-03-25,310
2009-04-01,311
2009-04-08,316
2009-04-15,323
2009-04-22,333
2009-04-29,325
2009-05-06,308
2009-05-13,290
2009-05-20,292
2009-05-27,298
2009-06-03,301
2009-06-10,299
2009-06-17,305
2009-06-24,314
2009-07-01,321
2009-07-08,341
2009-07-15,348
2009-07-22,347
2009-07-29,332
2009-08-05,300
2009-08-12,286
2009-08-19,261
2009-08-26,273
2009-09-02,255
2009-09-09,256
2009-09-16,266
2009-09-23,279
2009-09-30,288
2009-10-07,293
2009-10-14,296
2009-10-21,301
2009-10-28,284
2009-11-04,256
2009-11-11,244
2009-11-18,235
2009-11-25,233
2009-12-02,232
2009-12-09,227
2009-12-16,220
2009-12-23,229
2009-12-30,233
2010-01-06,241
2010-01-13,253
2010-01-20,254
2010-01-27,248
2010-02-03,229
2010-02-10,205
2010-02-17,206
2010-02-24,204
2010-03-03,200
2010-03-10,204
2010-03-17,203
2010-03-24,218
2010-03-31,224
2010-04-07,220
2010-04-14,208
2010-04-21,232
2010-04-28,216
2010-05-05,200
2010-05-12,185
2010-05-19,187
2010-05-26,196
2010-06-02,206
2010-06-09,212
2010-06-16,212
2010-06-23,222
2010-06-30,229
2010-07-07,235
2010-07-14,246
2010-07-21,243
2010-07-28,226
2010-08-04,210
2010-08-11,199
2010-08-18,209
2010-08-25,221
2010-09-01,240
2010-09-08,246
2010-09-15,242
2010-09-22,244
2010-09-29,230
2010-10-06,235
2010-10-13,225
