date,value
2000-06-28,123.1084
2000-07-05,110.2517
2000-07-12,110.7397
2000-07-19,110.9031
2000-07-26,111.2236
2000-08-02,111.5948
2000-08-09,111.4279
2000-08-16,110.5118
2000-08-23,110.4704
2000-08-30,111.5279
2000-09-06,111.2541
2000-09-13,111.5056
2000-09-20,110.6616
2000-09-27,110.9307
2000-10-04,125.6499
2000-10-11,126.1039
2000-10-18,125.3955
2000-10-25,125.6062
2000-11-01,125.3301
2000-11-08,125.8635
2000-11-15,124.6689
2000-11-22,125.3426
2000-11-29,125.7821
2000-12-06,126.5997
2000-12-13,127.3135
2000-12-20,127.4698
2000-12-27,127.7716
2001-01-03,125.4701
2001-01-10,126.7431
2001-01-17,125.7463
2001-01-24,124.9958
2001-01-31,124.9547
2001-02-07,126.0681
2001-02-14,125.0695
2001-02-21,125.5193
2001-02-28,127.0184
2001-03-07,127.3271
2001-03-14,126.5868
2001-03-21,128.1082
2001-03-28,127.4265
2001-04-04,121.9987
2001-04-11,121.1453
2001-04-18,120.2786
2001-04-25,120.4169
2001-05-02,120.5885
2001-05-09,120.8467
2001-05-16,120.2465
2001-05-23,119.5186
2001-05-30,120.1906
2001-06-06,120.6734
2001-06-13,120.8460
2001-06-20,121.6248
2001-06-27,120.6978
2001-07-04,127.9003
2001-07-11,128.1992
2001-07-18,126.7541
2001-07-25,127.3477
2001-08-01,126.4179
2001-08-08,126.6327
2001-08-15,127.5021
2001-08-22,127.4979
2001-08-29,128.5965
2001-09-05,129.9557
2001-09-12,130.5039
2001-09-19,130.3993
2001-09-26,130.7792
2001-10-03,133.2998
2001-10-10,132.3170
2001-10-17,131.9135
2001-10-24,132.2228
2001-10-31,135.0872
2001-11-07,135.1052
2001-11-14,143.4078
2001-11-21,143.5159
2001-11-28,142.0480
2001-12-05,142.6216
2001-12-12,142.2103
2001-12-19,143.3076
2001-12-26,143.2622
2002-01-02,142.6798
2002-01-09,138.8985
2002-01-16,138.6265
2002-01-23,138.2292
2002-01-30,137.4286
2002-02-06,135.3847
2002-02-13,135.7806
