date,value
2007-07-04,603.7808
2007-07-11,605.1262
2007-07-18,607.2745
2007-07-25,610.0464
2007-08-01,604.8966
2007-08-08,609.2473
2007-08-15,609.3472
2007-08-22,610.3809
2007-08-29,611.0110
2007-09-05,610.9363
2007-09-12,615.3122
2007-09-19,616.7616
2007-09-26,618.9943
2007-10-03,622.5204
2007-10-10,625.1127
2007-10-17,626.1483
2007-10-24,627.8443
2007-10-31,627.1217
2007-11-07,628.5999
2007-11-14,629.6960
2007-11-21,630.9228
2007-11-28,632.7448
2007-12-05,632.1268
2007-12-12,635.6247
2007-12-19,634.3172
2007-12-26,632.9454
2008-01-02,629.1193
2008-01-09,632.0498
2008-01-16,631.0201
2008-01-23,634.2836
2008-01-30,634.8776
2008-02-06,639.0229
2008-02-13,639.8234
2008-02-20,640.9319
2008-02-27,641.0295
2008-03-05,639.2448
2008-03-12,637.6286
2008-03-19,639.9068
2008-03-26,644.7966
2008-04-02,642.1191
2008-04-09,644.1075
2008-04-16,646.6339
2008-04-23,648.1362
2008-04-30,648.9232
2008-05-07,650.0386
2008-05-14,648.6487
2008-05-21,649.2326
2008-05-28,647.6928
2008-06-04,640.8729
2008-06-11,639.5799
2008-06-18,638.7941
2008-06-25,636.7697
2008-07-02,635.8428
2008-07-09,643.7220
2008-07-16,643.9156
2008-07-23,648.6475
2008-07-30,650.2216
2008-08-06,652.0512
2008-08-13,651.1509
2008-08-20,656.9824
2008-08-27,654.9122
2008-09-03,656.7066
2008-09-10,655.3803
2008-09-17,654.2114
2008-09-24,655.0161
2008-10-01,800.1553
2008-10-08,800.0491
2008-10-15,799.3960
2008-10-22,800.3367
2008-10-29,796.3830
2008-11-05,795.3384
2008-11-12,795.3569
2008-11-19,796.1090
2008-11-26,798.4019
2008-12-03,817.3440
2008-12-10,816.9342
2008-12-17,816.6414
2008-12-24,818.1194
2008-12-31,820.8465
2009-01-07,817.0541
2009-01-14,814.5739
2009-01-21,816.6862
2009-01-28,815.7556
2009-02-04,817.0363
2009-02-11,815.9211
2009-02-18,817.1281
2009-02-25,813.1187
2009-03-04,813.6981
2009-03-11,811.6995
2009-03-18,812.5760
2009-03-25,820.2832
2009-04-01,820.1439
2009-04-08,822.9113
2009-04-15,819.8874
2009-04-22,818.0826
2009-04-29,817.4166
2009-05-06,822.1259
2009-05-13,823.7925
2009-05-20,823.3806
2009-05-27,820.8726
2009-06-03,822.7415
2009-06-10,820.2735
2009-06-17,825.2553
2009-06-24,817.8878
2009-07-01,813.3158
2009-07-08,812.1439
2009-07-15,811.5517
2009-07-22,807.3252
2009-07-29,809.3891
2009-08-05,814.3683
2009-08-12,812.4656
2009-08-19,810.7210
2009-08-26,808.5236
2009-09-02,813.0718
2009-09-09,812.8500
2009-09-16,814.3934
2009-09-23,808.6822
2009-09-30,811.9365
2009-10-07,810.2928
2009-10-14,812.8369
2009-10-21,815.7200
2009-10-28,815.8833
2009-11-04,823.9146
2009-11-11,824.4580
2009-11-18,829.3624
2009-11-25,824.8794
2009-12-02,822.0827
2009-12-09,827.9433
2009-12-16,829.0630
2009-12-23,829.2651
2009-12-30,828.2240
2010-01-06,829.2267
2010-01-13,828.9103
2010-01-20,825.2652
2010-01-27,823.5178
2010-02-03,829.3908
2010-02-10,828.9710
2010-02-17,829.2693
2010-02-24,827.6370
2010-03-03,828.7173
2010-03-10,825.7467
2010-03-17,824.2582
2010-03-24,786.8310
2010-03-31,764.8983
2010-04-07,770.5147
2010-04-14,771.1156
2010-04-21,771.6853
2010-04-28,771.2070
2010-05-05,770.5416
2010-05-12,768.1784
2010-05-19,766.7607
2010-05-26,764.8777
2010-06-02,768.3544
2010-06-09,767.9251
2010-06-16,766.0142
2010-06-23,767.3861
2010-06-30,782.4377
2010-07-07,781.5502
2010-07-14,781.6627
2010-07-21,779.9959
2010-07-28,780.0206
2010-08-04,782.5334
2010-08-11,781.5923
2010-08-18,781.4482
2010-08-25,780.0354
2010-09-01,779.2569
2010-09-08,779.8247
2010-09-15,780.8451
2010-09-22,781.5073
2010-09-29,781.1442
2010-10-06,779.3058
2010-10-13,777.8810
2010-10-20,779.7674
2010-10-27,779.1260
2010-11-03,776.4082
2010-11-10,776.2466
2010-11-17,767.2234
2010-11-24,768.1294
2010-12-01,766.2089
2010-12-08,766.7937
2010-12-15,766.9595
2010-12-22,765.7975
2010-12-29,765.2291
2011-01-05,762.4926
2011-01-12,762.2585
2011-01-19,760.4545
2011-01-26,764.2840
2011-02-02,762.9502
2011-02-09,765.6080
2011-02-16,768.3892
2011-02-23,769.3936
2011-03-02,770.2708
2011-03-09,770.9250
2011-03-16,772.0492
2011-03-23,779.7853
2011-03-30,784.8102
2011-04-06,784.9440
2011-04-13,787.8962
2011-04-20,785.2111
2011-04-27,785.8077
2011-05-04,774.9313
2011-05-11,774.2005
2011-05-18,772.9522
2011-05-25,773.3173
2011-06-01,772.1232
2011-06-08,772.7479
2011-06-15,772.1041
2011-06-22,773.6368
2011-06-29,773.2112
2011-07-06,772.1372
2011-07-13,772.1696
2011-07-20,771.3949
2011-07-27,764.4148
2011-08-03,767.9837
2011-08-10,767.0636
2011-08-17,766.6780
2011-08-24,765.7381
2011-08-31,765.2476
2011-09-07,759.8081
2011-09-14,760.7638
2011-09-21,760.7167
2011-09-28,761.8889
2011-10-05,760.7225
2011-10-12,764.9780
2011-10-19,754.1350
2011-10-26,755.8536
2011-11-02,754.3026
2011-11-09,753.2848
2011-11-16,755.3118
2011-11-23,756.0892
2011-11-30,754.5830
2011-12-07,743.9284
2011-12-14,744.5954
2011-12-21,743.8431
2011-12-28,743.4762
2012-01-04,741.6167
2012-01-11,740.8867
2012-01-18,740.6627
2012-01-25,738.4948
2012-02-01,739.9023
2012-02-08,740.6047
2012-02-15,741.4504
2012-02-22,741.8904
2012-02-29,741.6207
2012-03-07,741.2184
2012-03-14,740.0853
2012-03-21,743.9211
2012-03-28,747.7232
2012-04-04,748.5438
2012-04-11,745.1400
2012-04-18,746.1915
2012-04-25,748.3541
2012-05-02,751.2085
