date,value
2002-12-18,162032
2002-12-25,163426
2003-01-01,165050
2003-01-08,164430
2003-01-15,166412
2003-01-22,167798
2003-01-29,171269
2003-02-05,170145
2003-02-12,173818
2003-02-19,172250
2003-02-26,177380
2003-03-05,178831
2003-03-12,177389
2003-03-19,177950
2003-03-26,179471
2003-04-02,179074
2003-04-09,178728
2003-04-16,175665
2003-04-23,175591
2003-04-30,180035
2003-05-07,182205
2003-05-14,182217
2003-05-21,184391
2003-05-28,187451
2003-06-04,188059
2003-06-11,186962
2003-06-18,183151
2003-06-25,182915
2003-07-02,187977
2003-07-09,182486
2003-07-16,182696
2003-07-23,182272
2003-07-30,183207
2003-08-06,182707
2003-08-13,186701
2003-08-20,185925
2003-08-27,187814
2003-09-03,188460
2003-09-10,186981
2003-09-17,187110
2003-09-24,192369
2003-10-01,193585
2003-10-08,192272
2003-10-15,194944
2003-10-22,199555
2003-10-29,203252
2003-11-05,204663
2003-11-12,205655
2003-11-19,210843
2003-11-26,211089
2003-12-03,209954
2003-12-10,211559
2003-12-17,214564
2003-12-24,210729
2003-12-31,210065
2004-01-07,212579
2004-01-14,217735
2004-01-21,224355
2004-01-28,229427
2004-02-04,227789
2004-02-11,232385
2004-02-18,234634
2004-02-25,236192
2004-03-03,236390
2004-03-10,233342
2004-03-17,238470
2004-03-24,238084
2004-03-31,230388
2004-04-07,232738
2004-04-14,230096
2004-04-21,229331
2004-04-28,224715
2004-05-05,230169
2004-05-12,229595
2004-05-19,233717
2004-05-26,233854
2004-06-02,235818
2004-06-09,233269
2004-06-16,232879
2004-06-23,230978
2004-06-30,234559
2004-07-07,236525
2004-07-14,237335
2004-07-21,232920
2004-07-28,232994
2004-08-04,237458
2004-08-11,238715
2004-08-18,239227
2004-08-25,243783
2004-09-01,243621
2004-09-08,242450
2004-09-15,242135
2004-09-22,241812
2004-09-29,242062
2004-10-06,243833
2004-10-13,244898
2004-10-20,243630
2004-10-27,248134
2004-11-03,246882
2004-11-10,247162
2004-11-17,253922
2004-11-24,258311
2004-12-01,262641
2004-12-08,267748
2004-12-15,269701
2004-12-22,271601
2004-12-29,277099
2005-01-05,279683
2005-01-12,277213
2005-01-19,273283
2005-01-26,281968
2005-02-02,285776
2005-02-09,285454
2005-02-16,283995
2005-02-23,289726
2005-03-02,301333
2005-03-09,299053
2005-03-16,300806
2005-03-23,306054
2005-03-30,309647
2005-04-06,308894
2005-04-13,310666
2005-04-20,311148
2005-04-27,313040
2005-05-04,324684
2005-05-11,324874
2005-05-18,327924
2005-05-25,338027
2005-06-01,342720
2005-06-08,344269
2005-06-15,343960
2005-06-22,349478
2005-06-29,354329
2005-07-06,349240
2005-07-13,351331
2005-07-20,352340
2005-07-27,361130
2005-08-03,362991
2005-08-10,369178
2005-08-17,369130
2005-08-24,371337
2005-08-31,369086
2005-09-07,368222
2005-09-14,373011
2005-09-21,375433
2005-09-28,379347
2005-10-05,381043
2005-10-12,379738
2005-10-19,381988
2005-10-26,391629
2005-11-02,393221
2005-11-09,394818
2005-11-16,398533
2005-11-23,402289
2005-11-30,405727
2005-12-07,406985
2005-12-14,408033
2005-12-21,415420
2005-12-28,421421
2006-01-04,427961
2006-01-11,428492
2006-01-18,430874
2006-01-25,437924
2006-02-01,438238
2006-02-08,438830
2006-02-15,450327
2006-02-22,448023
2006-03-01,455816
2006-03-08,456896
