date,value
2006-01-07,210.0
2006-01-14,220.0
2006-01-21,370.0
2006-01-28,300
2006-02-04,390.0
2006-02-11,340
2006-02-18,320.0
2006-02-25,300
2006-03-04,300
2006-03-11,290.0
2006-03-18,360.0
2006-03-25,350.0
2006-04-01,310
2006-04-08,300
2006-04-15,300
2006-04-22,250.0
2006-04-29,240.0
2006-05-06,260.0
2006-05-13,250
2006-05-20,250.0
2006-05-27,280.0
2006-06-03,250.0
2006-06-10,210
2006-06-17,250
2006-06-24,260.0
2006-07-01,250
2006-07-08,250
2006-07-15,170
2006-07-22,270.0
2006-07-29,260
2006-08-05,220
2006-08-12,290.0
2006-08-19,260
2006-08-26,260.0
2006-09-02,280.0
2006-09-09,270.0
2006-09-16,200
2006-09-23,280
2006-09-30,220
2006-10-07,250.0
2006-10-14,300
2006-10-21,180
2006-10-28,240
2006-11-04,220.0
2006-11-11,250.0
2006-11-18,160
2006-11-25,270.0
2006-12-02,180.0
2006-12-09,220
2006-12-16,190
2006-12-23,250.0
2006-12-30,310.0
2007-01-06,200
2007-01-13,90
2007-01-20,410.0
2007-01-27,260
2007-02-03,330
2007-02-10,360.0
2007-02-17,280
2007-02-24,290
2007-03-03,230
2007-03-10,330.0
2007-03-17,320.0
2007-03-24,320.0
2007-03-31,300.0
2007-04-07,290
2007-04-14,260
2007-04-21,250
2007-04-28,280.0
2007-05-05,280.0
2007-05-12,300.0
2007-05-19,240
2007-05-26,250
2007-06-02,270
2007-06-09,210
2007-06-16,290
2007-06-23,230.0
2007-06-30,280.0
2007-07-07,250
2007-07-14,200
2007-07-21,230
2007-07-28,280
2007-08-04,250
2007-08-11,270.0
2007-08-18,240.0
2007-08-25,220.0
2007-09-01,240.0
2007-09-08,300
2007-09-15,150
2007-09-22,270.0
2007-09-29,280
2007-10-06,210
2007-10-13,270.0
2007-10-20,200.0
2007-10-27,200
2007-11-03,210
2007-11-10,240.0
2007-11-17,190
2007-11-24,180
2007-12-01,130
2007-12-08,220
2007-12-15,190.0
2007-12-22,180
2007-12-29,230.0
2008-01-05,160.0
2008-01-12,170
2008-01-19,240
2008-01-26,280.0
2008-02-02,230.0
2008-02-09,300
2008-02-16,280.0
2008-02-23,260
