date,value
2015-01-07,50.7025
2015-01-14,50.868
2015-01-21,50.8829
2015-01-28,51.0805
2015-02-04,51.1558
2015-02-11,51.1587
2015-02-18,51.205
2015-02-25,51.2861
2015-03-04,51.1854
2015-03-11,51.2876
2015-03-18,51.3822
2015-03-25,51.5776
2015-04-01,51.6775
2015-04-08,51.7349
2015-04-15,51.8914
2015-04-22,52.0427
2015-04-29,52.2903
2015-05-06,52.2932
2015-05-13,52.4349
2015-05-20,52.5765
2015-05-27,52.7226
2015-06-03,52.7785
2015-06-10,52.373
2015-06-17,52.2157
2015-06-24,52.4036
2015-07-01,52.8889
2015-07-08,52.9836
2015-07-15,53.1252
2015-07-22,53.287
2015-07-29,53.4018
2015-08-05,53.5023
2015-08-12,53.625
2015-08-19,53.558
2015-08-26,53.7108
2015-09-02,53.82
2015-09-09,53.8478
2015-09-16,53.9065
2015-09-23,54.1331
2015-09-30,54.206
2015-10-07,54.1977
2015-10-14,54.2833
2015-10-21,54.3254
2015-10-28,54.453
2015-11-04,54.4823
2015-11-11,54.5123
2015-11-18,54.6587
2015-11-25,54.6092
2015-12-02,54.6467
2015-12-09,54.929
2015-12-16,55.0206
2015-12-23,55.1985
2015-12-30,55.2856
2016-01-06,55.4592
2016-01-13,55.6685
2016-01-20,55.8551
2016-01-27,55.8393
2016-02-03,55.8213
2016-02-10,55.8634
2016-02-17,55.9199
2016-02-24,56.029
2016-03-02,56.0397
2016-03-09,56.1564
2016-03-16,56.2828
2016-03-23,56.4733
2016-03-30,56.5726
2016-04-06,56.4305
2016-04-13,56.5625
2016-04-20,56.7043
2016-04-27,56.7926
2016-05-04,56.8356
2016-05-11,56.9314
2016-05-18,57.0083
2016-05-25,57.1328
2016-06-01,57.2158
2016-06-08,57.2731
2016-06-15,57.3176
2016-06-22,57.4881
2016-06-29,57.2852
2016-07-06,57.2814
2016-07-13,57.4345
2016-07-20,57.6503
2016-07-27,57.8012
2016-08-03,57.8977
2016-08-10,57.9324
2016-08-17,57.9498
2016-08-24,58.0788
2016-08-31,58.2666
2016-09-07,58.2847
2016-09-14,58.4296
2016-09-21,58.465
2016-09-28,58.1346
2016-10-05,58.468
2016-10-12,58.4646
2016-10-19,58.5239
2016-10-26,58.6471
2016-11-02,58.7071
2016-11-09,58.7266
2016-11-16,58.807
2016-11-23,58.8506
2016-11-30,57.8244
2016-12-07,58.0131
2016-12-14,57.6981
2016-12-21,57.6544
2016-12-28,57.801
2017-01-04,57.9772
2017-01-11,58.1223
2017-01-18,58.173
2017-01-25,58.1979
2017-02-01,58.3937
2017-02-08,58.4303
2017-02-15,58.4958
2017-02-22,58.2775
2017-03-01,58.2946
2017-03-08,58.3274
2017-03-15,58.382
2017-03-22,58.5231
2017-03-29,58.4896
2017-04-05,58.5839
2017-04-12,58.69
