date,value
2001-01-03,119674.6532
2001-01-10,123560.65634
2001-01-17,123732.5146
2001-01-24,117985.03813
2001-01-31,111047.75435
2001-02-07,110422.15269
2001-02-14,105483.47038
2001-02-21,104164.17357
2001-02-28,104415.1201
2001-03-07,99475.656758
2001-03-14,96952.869013
2001-03-21,101959.39241
2001-03-28,99700.340174
2001-04-04,95108.754536
2001-04-11,93412.949359
2001-04-18,94057.137758
2001-04-25,94828.229736
2001-05-02,97816.442041
2001-05-09,94701.383109
2001-05-16,91200.38267
2001-05-23,86401.333131
2001-05-30,86048.828922
2001-06-06,85358.094321
2001-06-13,84051.610691
2001-06-20,84959.876324
2001-06-27,82035.543232
2001-07-04,78477.4755
2001-07-11,77901.293362
2001-07-18,79895.350462
2001-07-25,78383.331737
2001-08-01,79047.41694
2001-08-08,77172.192236
2001-08-15,79266.100069
2001-08-22,76599.641818
2001-08-29,75501.364891
2001-09-05,78095.31612
2001-09-12,68827.719297
2001-09-19,74022.695375
2001-09-26,75486.635407
2001-10-03,77618.540675
2001-10-10,76786.830023
2001-10-17,77796.109959
2001-10-24,75820.160075
2001-10-31,108466.64167
2001-11-07,107548.60229
2001-11-14,104402.41679
2001-11-21,104908.76865
2001-11-28,104553.87406
2001-12-05,105836.4833
2001-12-12,103918.64366
2001-12-19,99443.633292
2001-12-26,98554.928211
2002-01-02,97102.855259
2002-01-09,97843.730512
2002-01-16,100963.12236
2002-01-23,100397.25987
2002-01-30,99839.780972
2002-02-06,98950.83893
2002-02-13,95891.60564
2002-02-20,96711.368362
2002-02-27,92766.290285
2002-03-06,93281.121823
2002-03-13,88548.711073
2002-03-20,86137.948382
2002-03-27,82326.319047
2002-04-03,83849.937621
2002-04-10,81439.442347
2002-04-17,83162.129971
2002-04-24,82331.67239
2002-05-01,82865.266813
2002-05-08,81716.676328
2002-05-15,81231.757086
2002-05-22,79491.572037
2002-05-29,78450.51457
2002-06-05,80681.532534
2002-06-12,79199.323555
2002-06-19,80380.507272
2002-06-26,77304.670375
2002-07-03,77360.010272
2002-07-10,76508.361597
2002-07-17,76182.117568
2002-07-24,76283.172976
2002-07-31,75434.325945
2002-08-07,75823.195791
2002-08-14,72763.514712
2002-08-21,72376.718956
2002-08-28,70419.935002
2002-09-04,71529.055024
2002-09-11,71335.071164
2002-09-18,73176.746584
2002-09-25,71634.497726
2002-10-02,69025.402658
2002-10-09,65689.984742
2002-10-16,65450.834474
2002-10-23,62125.196047
2002-10-30,59940.364169
2002-11-06,69677.729412
2002-11-13,66985.593883
2002-11-20,66076.083936
2002-11-27,64374.095494
2002-12-04,70028.772958
2002-12-11,69443.918682
2002-12-18,67090.335539
2002-12-25,63871.858212
2003-01-01,63616.982896
2003-01-08,67836.686295
2003-01-15,69458.614905
2003-01-22,69869.793681
2003-01-29,70091.739299
2003-02-05,71827.581032
2003-02-12,69788.252383
2003-02-19,69737.398014
2003-02-26,68688.98895
2003-03-05,71012.259638
2003-03-12,69787.697748
2003-03-19,71725.61004
2003-03-26,70282.015177
2003-04-02,73513.653827
2003-04-09,73580.609113
2003-04-16,76432.912134
2003-04-23,74485.990758
2003-04-30,76248.85048
2003-05-07,75965.080962
2003-05-14,73368.432653
2003-05-21,74802.049281
2003-05-28,73315.930963
2003-06-04,74213.92266
2003-06-11,71866.433065
2003-06-18,70747.401175
2003-06-25,69829.719814
2003-07-02,68218.237879
2003-07-09,68458.199172
2003-07-16,69724.294338
2003-07-23,69019.1973
2003-07-30,67277.578129
2003-08-06,69214.280676
2003-08-13,67138.593861
2003-08-20,67967.096785
2003-08-27,66002.455436
2003-09-03,66502.388246
2003-09-10,66224.556672
2003-09-17,67376.736973
2003-09-24,65254.72765
2003-10-01,63035.152011
2003-10-08,63880.713311
2003-10-15,63860.908703
2003-10-22,62730.416945
2003-10-29,60200.557436
2003-11-05,63009.742292
2003-11-12,61397.295488
2003-11-19,62217.279725
2003-11-26,60520.032803
2003-12-03,59492.247715
2003-12-10,56239.619661
2003-12-17,56825.960213
2003-12-24,55718.966454
2003-12-31,54064.958144
2004-01-07,56050.986123
2004-01-14,56980.157469
2004-01-21,58329.98238
2004-01-28,56727.281931
2004-02-04,56668.844135
2004-02-11,55295.237747
2004-02-18,57482.889761
2004-02-25,58667.083275
2004-03-03,60115.078235
2004-03-10,58122.614214
2004-03-17,59809.560262
2004-03-24,58141.856469
2004-03-31,55409.804229
2004-04-07,58139.237686
2004-04-14,58282.111855
2004-04-21,61428.500464
2004-04-28,60123.619874
2004-05-05,62008.631337
2004-05-12,59599.91669
2004-05-19,60703.68754
2004-05-26,59973.128736
2004-06-02,61647.174005
2004-06-09,59523.679948
2004-06-16,59720.46078
2004-06-23,58493.217861
2004-06-30,59864.062771
2004-07-07,61218.498823
2004-07-14,61493.558673
2004-07-21,61792.610771
2004-07-28,64439.581816
2004-08-04,65158.890237
2004-08-11,64300.707405
2004-08-18,64612.876326
2004-08-25,64026.522501
2004-09-01,62290.540006
2004-09-08,62238.443806
2004-09-15,62571.751721
2004-09-22,60760.387309
2004-09-29,56786.220503
2004-10-06,63581.24967
2004-10-13,62981.126337
2004-10-20,62930.892988
2004-10-27,60072.678962
2004-11-03,63763.844231
2004-11-10,59727.821844
2004-11-17,60853.447986
2004-11-24,61077.861021
2004-12-01,60609.144171
2004-12-08,57393.192707
2004-12-15,57929.486166
2004-12-22,55938.503379
2004-12-29,55394.580255
2005-01-05,55782.459546
2005-01-12,56979.177262
2005-01-19,58774.031879
2005-01-26,60144.018359
2005-02-02,58921.001239
2005-02-09,59038.48994
2005-02-16,60695.683377
2005-02-23,60627.051411
2005-03-02,62303.687721
2005-03-09,60078.208269
2005-03-16,61091.460547
2005-03-23,59219.935055
2005-03-30,55229.459311
2005-04-06,56863.582999
2005-04-13,56672.065453
2005-04-20,58254.58709
2005-04-27,57322.476791
2005-05-04,56853.810204
2005-05-11,55810.985315
2005-05-18,58205.225086
2005-05-25,57879.223086
2005-06-01,56968.602025
2005-06-08,55042.037799
2005-06-15,57335.8559
2005-06-22,55445.859734
2005-06-29,51067.712042
2005-07-06,52399.842462
2005-07-13,53988.199801
2005-07-20,57050.299012
2005-07-27,56449.033461
2005-08-03,65972.490664
2005-08-10,64090.457785
2005-08-17,63373.258597
2005-08-24,62569.038784
2005-08-31,62809.138327
2005-09-07,63922.382234
2005-09-14,63622.003909
2005-09-21,65944.471942
2005-09-28,62983.887042
2005-10-05,61262.354572
2005-10-12,60075.709679
2005-10-19,61432.541894
2005-10-26,60368.922987
2005-11-02,65253.963244
2005-11-09,64269.443444
2005-11-16,65772.727021
2005-11-23,65826.28951
2005-11-30,63242.502751
2005-12-07,63749.949124
2005-12-14,64131.081285
2005-12-21,65407.993176
2005-12-28,63830.649876
2006-01-04,60059.267911
2006-01-11,61184.680695
2006-01-18,58840.059014
2006-01-25,60203.918014
2006-02-01,59820.389661
2006-02-08,59411.638328
2006-02-15,60944.234812
2006-02-22,63153.730341
2006-03-01,64947.161686
2006-03-08,62987.828272
2006-03-15,65089.976695
2006-03-22,64012.216162
2006-03-29,62994.453427
2006-04-05,64868.678844
2006-04-12,65677.608894
2006-04-19,71045.265104
2006-04-26,72723.839912
2006-05-03,74293.852337
2006-05-10,70780.501244
2006-05-17,75107.971991
2006-05-24,76867.8979
2006-05-31,76588.7189
2006-06-07,77377.9394
2006-06-14,75624.545817
2006-06-21,80336.096405
2006-06-28,77491.38959
2006-07-05,75099.124921
2006-07-12,76326.497434
2006-07-19,76786.619208
2006-07-26,75065.95285
2006-08-02,75800.026625
2006-08-09,74741.946796
2006-08-16,74917.919456
2006-08-23,73056.797484
2006-08-30,70435.402633
2006-09-06,70358.061531
2006-09-13,67773.743445
2006-09-20,74563.241491
2006-09-27,72283.053918
2006-10-04,73150.663206
2006-10-11,73256.034199
2006-10-18,75129.887317
2006-10-25,76366.606487
2006-11-01,76655.372271
2006-11-08,75177.546821
2006-11-15,76186.838405
2006-11-22,76820.378966
2006-11-29,74155.843732
2006-12-06,72457.758121
2006-12-13,71490.667727
2006-12-20,77232.593617
2006-12-27,74504.014617
2007-01-03,72463.126621
2007-01-10,74907.631976
2007-01-17,78085.413872
2007-01-24,77058.317322
2007-01-31,71867.255322
2007-02-07,72857.665198
2007-02-14,74028.366073
2007-02-21,76982.455587
2007-02-28,74489.243989
2007-03-07,75275.503469
2007-03-14,73820.562071
2007-03-21,77634.386876
2007-03-28,73782.600087
2007-04-04,76155.462687
2007-04-11,77677.337197
2007-04-18,80135.589424
2007-04-25,81667.483674
2007-05-02,82081.664274
2007-05-09,82300.291144
2007-05-16,85708.909087
2007-05-23,85476.128758
2007-05-30,81312.328758
2007-06-06,85669.67749
2007-06-13,86198.570918
2007-06-20,88985.553039
2007-06-27,84808.563434
2007-07-04,76532.778434
2007-07-11,76109.055095
2007-07-18,80363.649788
2007-07-25,80054.864837
2007-08-01,77693.581035
2007-08-08,85244.289219
2007-08-15,91413.032424
2007-08-22,81141.694729
2007-08-29,69926.659737
2007-09-05,65536.713815
2007-09-12,61505.109142
2007-09-19,69171.204322
2007-09-26,67986.244995
2007-10-03,66432.023843
2007-10-10,65529.503768
2007-10-17,65097.1831
2007-10-24,66722.656211
2007-10-31,65417.483519
2007-11-07,70139.889269
2007-11-14,67782.715269
2007-11-21,70736.65675
2007-11-28,67181.712549
2007-12-05,63961.4470
2007-12-12,60708.1990
2007-12-19,65381.9150
2007-12-26,62298.1680
2008-01-02,57971.7370
2008-01-09,63204.8530
2008-01-16,66773.3460
2008-01-23,65505.0200
2008-01-30,66123.2680
2008-02-06,66455.1790
2008-02-13,64424.8560
2008-02-20,68539.3790
2008-02-27,68583.8640
2008-03-05,64401.8910
2008-03-12,64740.3930
2008-03-19,67765.1740
2008-03-26,64457.7760
2008-04-02,60254.5450
2008-04-09,61887.4440
2008-04-16,66104.2980
2008-04-23,66424.1350
2008-04-30,66082.1400
2008-05-07,67359.3780
2008-05-14,65981.4330
2008-05-21,66256.6250
2008-05-28,64706.7340
2008-06-04,63875.3970
2008-06-11,63743.6750
2008-06-18,68335.2060
2008-06-25,67282.3700
2008-07-02,63716.3630
2008-07-09,64312.8420
2008-07-16,66026.8990
2008-07-23,66456.0330
2008-07-30,64197.1450
2008-08-06,63213.9090
2008-08-13,61637.7470
2008-08-20,63491.5730
2008-08-27,62039.3071
2008-09-03,62071.1581
2008-09-10,64250.4851
2008-09-17,63231.3541
2008-09-24,61897.720386
2008-10-01,58296.918645
2008-10-08,70894.455646
2008-10-15,64559.173278
2008-10-22,61074.440672
2008-10-29,69968.215251
2008-11-05,80624.264396
2008-11-12,80251.775499
2008-11-19,81282.013587
2008-11-26,81630.313911
2008-12-03,81039.658911
2008-12-10,83358.614901
2008-12-17,83678.370992
2008-12-24,81198.040814
2008-12-31,79548.120301
2009-01-07,81971.806746
2009-01-14,79810.2922
2009-01-21,59455.6042
2009-01-28,60084.4232
2009-02-04,76738.3065
2009-02-11,63021.0355
2009-02-18,68199.0385
2009-02-25,94984.944947
2009-03-04,49300.9040
2009-03-11,48955.6910
2009-03-18,48367.6740
2009-03-25,53096.440323
2009-04-01,49942.592705
2009-04-08,51160.424477
2009-04-15,51866.681661
2009-04-22,52546.323661
2009-04-29,52017.392406
2009-05-06,98624.311555
2009-05-13,59619.895608
2009-05-20,53286.250588
2009-05-27,52935.178588
2009-06-03,50973.914352
2009-06-10,48583.916948
2009-06-17,46676.657427
2009-06-24,46745.751947
2009-07-01,46811.221947
2009-07-08,44542.584041
2009-07-15,44132.027236
2009-07-22,42001.238236
2009-07-29,41314.701036
2009-08-05,39788.861456
2009-08-12,41497.814484
2009-08-19,41582.505484
2009-08-26,39221.725444
2009-09-02,38844.273709
2009-09-09,35099.975404
2009-09-16,37955.042404
2009-09-23,39720.325593
2009-09-30,46843.16541
2009-10-07,46426.51041
2009-10-14,46212.34441
2009-10-21,46731.45271
2009-10-28,42293.81621
2009-11-04,39929.613656
2009-11-11,39159.226046
2009-11-18,40201.7325
2009-11-25,38954.08546
2009-12-02,38309.945923
2009-12-09,36847.342923
2009-12-16,36046.034383
2009-12-23,34063.612693
2009-12-30,33371.516693
2010-01-06,34038.070549
2010-01-13,36399.18037
2010-01-20,42807.37152
2010-01-27,41142.20352
2010-02-03,41033.552725
2010-02-10,41299.37625
2010-02-17,41678.56625
2010-02-24,38103.4158
2010-03-03,40497.776118
2010-03-10,38891.157643
2010-03-17,39492.485143
2010-03-24,39630.723143
2010-03-31,37324.698143
2010-04-07,39137.289498
2010-04-14,39888.385348
2010-04-21,40624.892348
2010-04-28,40247.690348
2010-05-05,39769.848582
2010-05-12,39187.246202
2010-05-19,39513.713202
2010-05-26,39281.023422
2010-06-02,38652.938302
2010-06-09,37616.085802
2010-06-16,39958.469152
2010-06-23,41430.997152
2010-06-30,40126.515962
2010-07-07,41789.34506
2010-07-14,40902.73606
2010-07-21,41585.42606
