date,value
2002-12-18,0.0
2002-12-25,0.0
2003-01-01,0.0
2003-01-08,0.0
2003-01-15,6
2003-01-22,12
2003-01-29,45
2003-02-05,11
2003-02-12,28
2003-02-19,14
2003-02-26,10
2003-03-05,24
2003-03-12,36
2003-03-19,9
2003-03-26,2
2003-04-02,4
2003-04-09,13
2003-04-16,16
2003-04-23,4
2003-04-30,0.000
2003-05-07,4
2003-05-14,2
2003-05-21,2
2003-05-28,2
2003-06-04,12
2003-06-11,2
2003-06-18,3
2003-06-25,322
2003-07-02,99
2003-07-09,8
2003-07-16,6
2003-07-23,4
2003-07-30,1
2003-08-06,21
2003-08-13,7
2003-08-20,719
2003-08-27,1
2003-09-03,9
2003-09-10,3
2003-09-17,4
2003-09-24,73
2003-10-01,23
2003-10-08,2
2003-10-15,4
2003-10-22,14
2003-10-29,19
2003-11-05,82
2003-11-12,3
2003-11-19,22
2003-11-26,5
2003-12-03,9
2003-12-10,13
2003-12-17,5
2003-12-24,33
2003-12-31,32
2004-01-07,12
2004-01-14,39
2004-01-21,212
2004-01-28,184
2004-02-04,10
2004-02-11,19
2004-02-18,11
2004-02-25,37
2004-03-03,3
2004-03-10,7
2004-03-17,48
2004-03-24,26
2004-03-31,11
2004-04-07,36
2004-04-14,33
2004-04-21,34
2004-04-28,16
2004-05-05,6
2004-05-12,16
2004-05-19,2
2004-05-26,4
2004-06-02,8
2004-06-09,32
2004-06-16,34
2004-06-23,54
2004-06-30,58
2004-07-07,59
2004-07-14,53
2004-07-21,26
2004-07-28,37
2004-08-04,31
2004-08-11,16
2004-08-18,12
2004-08-25,6
2004-09-01,31
2004-09-08,31
2004-09-15,20
2004-09-22,352
2004-09-29,9
2004-10-06,2
2004-10-13,5
2004-10-20,5
2004-10-27,51
2004-11-03,8
2004-11-10,6
2004-11-17,431
2004-11-24,5
2004-12-01,6
2004-12-08,3
2004-12-15,5
2004-12-22,19
2004-12-29,9
2005-01-05,19
2005-01-12,45
2005-01-19,35
2005-01-26,55
2005-02-02,42
2005-02-09,22
2005-02-16,9
2005-02-23,5
2005-03-02,64
2005-03-09,5
2005-03-16,8
2005-03-23,5
2005-03-30,13
2005-04-06,12
2005-04-13,211
2005-04-20,5
2005-04-27,7
2005-05-04,5
2005-05-11,8
2005-05-18,2
2005-05-25,8
2005-06-01,11
2005-06-08,2
2005-06-15,14
2005-06-22,22
2005-06-29,19
2005-07-06,539
2005-07-13,51
2005-07-20,128
2005-07-27,11
2005-08-03,448
2005-08-10,2
2005-08-17,155
2005-08-24,16
2005-08-31,6
2005-09-07,20
2005-09-14,3
2005-09-21,1
2005-09-28,12
2005-10-05,108
2005-10-12,9
2005-10-19,10
2005-10-26,40
2005-11-02,5
2005-11-09,3
2005-11-16,46
2005-11-23,23
2005-11-30,6
2005-12-07,17
2005-12-14,11
2005-12-21,365
2005-12-28,51
2006-01-04,7
2006-01-11,16
2006-01-18,292
2006-01-25,10
2006-02-01,11
2006-02-08,5
2006-02-15,66
2006-02-22,5
2006-03-01,6
2006-03-08,20
2006-03-15,10
2006-03-22,350
2006-03-29,36
2006-04-05,235
2006-04-12,526
2006-04-19,3
2006-04-26,29
2006-05-03,25
2006-05-10,40
2006-05-17,20
2006-05-24,21
2006-05-31,23
2006-06-07,14
2006-06-14,14
2006-06-21,16
2006-06-28,16
2006-07-05,15
2006-07-12,11
2006-07-19,16
2006-07-26,15
2006-08-02,141
2006-08-09,9
2006-08-16,8
2006-08-23,7
2006-08-30,52
2006-09-06,3
2006-09-13,244
2006-09-20,11
2006-09-27,31
2006-10-04,40
2006-10-11,5
2006-10-18,34
2006-10-25,9
2006-11-01,21
2006-11-08,45
2006-11-15,3
2006-11-22,100
2006-11-29,11
2006-12-06,101
2006-12-13,147
2006-12-20,107
2006-12-27,64
2007-01-03,180
2007-01-10,22
2007-01-17,265
2007-01-24,298
2007-01-31,189
2007-02-07,1
2007-02-14,14
2007-02-21,5
2007-02-28,11
2007-03-07,8
2007-03-14,5
2007-03-21,10
2007-03-28,52
2007-04-04,87
2007-04-11,1
2007-04-18,2
2007-04-25,61
2007-05-02,6
2007-05-09,5
2007-05-16,2
2007-05-23,42
2007-05-30,6
2007-06-06,13
2007-06-13,26
2007-06-20,132
2007-06-27,5
2007-07-04,18
2007-07-11,43
2007-07-18,145
2007-07-25,3
2007-08-01,2
2007-08-08,1
2007-08-15,11
2007-08-22,1200
2007-08-29,1315
2007-09-05,1103
2007-09-12,2932
2007-09-19,2179
2007-09-26,88
2007-10-03,27
2007-10-10,113
2007-10-17,126
2007-10-24,142
2007-10-31,190
2007-11-07,191
2007-11-14,523
2007-11-21,434
2007-11-28,7
2007-12-05,309
2007-12-12,3009
2007-12-19,4586
2007-12-26,4802
2008-01-02,5770
2008-01-09,1512
2008-01-16,1230
2008-01-23,744
2008-01-30,25
2008-02-06,144
2008-02-13,57
2008-02-20,220
2008-02-27,169
2008-03-05,355
2008-03-12,99
2008-03-19,81
2008-03-26,550
2008-04-02,7013
2008-04-09,10182
2008-04-16,7841
2008-04-23,10731
2008-04-30,11588
2008-05-07,11655
2008-05-14,14416
2008-05-21,13536
2008-05-28,15950
2008-06-04,15921
2008-06-11,13148
2008-06-18,13371
2008-06-25,14702
2008-07-02,14861
2008-07-09,12856
2008-07-16,13916
2008-07-23,16381
2008-07-30,17452
2008-08-06,17370
2008-08-13,17699
2008-08-20,17513
2008-08-27,18469
2008-09-03,18976
2008-09-10,19796
2008-09-17,21598
2008-09-24,39357
2008-10-01,44463
2008-10-08,75010
2008-10-15,99659
2008-10-22,105754
2008-10-29,111946
2008-11-05,109994
2008-11-12,95380
2008-11-19,91552
2008-11-26,93628
2008-12-03,90333
2008-12-10,90161
2008-12-17,88407
2008-12-24,86260
2008-12-31,86550
2009-01-07,87935
2009-01-14,69101
2009-01-21,61618
2009-01-28,64990
2009-02-04,67426
2009-02-11,64574
2009-02-18,65992
2009-02-25,64408
2009-03-04,65961
2009-03-11,63487
2009-03-18,65683
2009-03-25,62782
2009-04-01,59735
2009-04-08,49159
2009-04-15,48490
2009-04-22,43112
2009-04-29,44788
2009-05-06,40941
2009-05-13,39872
2009-05-20,38155
2009-05-27,38153
2009-06-03,41930
2009-06-10,36874
2009-06-17,36182
2009-06-24,39095
2009-07-01,35910
2009-07-08,34966
2009-07-15,34457
2009-07-22,33748
2009-07-29,33803
2009-08-05,35090
2009-08-12,33934
2009-08-19,30711
2009-08-26,29981
2009-09-02,32659
2009-09-09,30374
2009-09-16,28681
2009-09-23,28186
2009-09-30,27977
2009-10-07,27898
2009-10-14,27380
2009-10-21,23840
2009-10-28,22578
2009-11-04,22610
2009-11-11,20799
2009-11-18,19793
2009-11-25,19932
2009-12-02,19818
2009-12-09,19350
2009-12-16,19093
2009-12-23,18749
2009-12-30,18743
2010-01-06,19453
2010-01-13,17500
2010-01-20,15112
2010-01-27,14855
2010-02-03,14767
2010-02-10,14562
2010-02-17,14263
2010-02-24,13960
2010-03-03,13773
2010-03-10,13730
2010-03-17,11489
2010-03-24,10750
2010-03-31,7664
2010-04-07,7205
2010-04-14,6770
2010-04-21,6227
2010-04-28,5990
2010-05-05,5347
2010-05-12,5150
2010-05-19,5114
2010-05-26,4315
2010-06-02,678
2010-06-09,105
2010-06-16,104
2010-06-23,151
2010-06-30,162
2010-07-07,41
2010-07-14,86
2010-07-21,25
2010-07-28,11
2010-08-04,36
2010-08-11,14
2010-08-18,12
2010-08-25,28
2010-09-01,13
2010-09-08,29
2010-09-15,29
2010-09-22,20
2010-09-29,25
2010-10-06,89
2010-10-13,15
2010-10-20,32
2010-10-27,24
2010-11-03,64
2010-11-10,13
2010-11-17,25
2010-11-24,158
2010-12-01,191
2010-12-08,38
2010-12-15,22
2010-12-22,28
2010-12-29,52
2011-01-05,100
2011-01-12,23
2011-01-19,47
2011-01-26,39
2011-02-02,51
2011-02-09,48
2011-02-16,21
2011-02-23,18
2011-03-02,18
2011-03-09,8
2011-03-16,7
2011-03-23,3
2011-03-30,11
2011-04-06,30
2011-04-13,21
2011-04-20,5
2011-04-27,9
2011-05-04,11
2011-05-11,4
2011-05-18,3
2011-05-25,11
2011-06-01,25
2011-06-08,37
2011-06-15,24
2011-06-22,20
2011-06-29,18
2011-07-06,12
2011-07-13,8
2011-07-20,6
2011-07-27,2
2011-08-03,10
2011-08-10,6
2011-08-17,6
2011-08-24,1
2011-08-31,7
2011-09-07,2
2011-09-14,19
2011-09-21,23
2011-09-28,29
2011-10-05,26
2011-10-12,38
2011-10-19,3
2011-10-26,4
2011-11-02,23
2011-11-09,5
2011-11-16,9
2011-11-23,25
2011-11-30,42
2011-12-07,13
2011-12-14,393
2011-12-21,13
2011-12-28,12
2012-01-04,106
2012-01-11,5
2012-01-18,4
2012-01-25,5
2012-02-01,44
2012-02-08,8
2012-02-15,7
2012-02-22,4
2012-02-29,19
2012-03-07,4
2012-03-14,19
2012-03-21,12
2012-03-28,4
2012-04-04,10
2012-04-11,3
2012-04-18,6
2012-04-25,8
2012-05-02,83
2012-05-09,14
2012-05-16,10
2012-05-23,13
2012-05-30,19
2012-06-06,11
2012-06-13,13
2012-06-20,26
2012-06-27,27
2012-07-04,16
2012-07-11,8
2012-07-18,65
2012-07-25,17
2012-08-01,32
2012-08-08,2
2012-08-15,24
2012-08-22,10
2012-08-29,32
2012-09-05,151
2012-09-12,135
2012-09-19,13
2012-09-26,43
2012-10-03,23
2012-10-10,17
2012-10-17,12
2012-10-24,4
2012-10-31,26
2012-11-07,9
2012-11-14,13
2012-11-21,5
2012-11-28,11
2012-12-05,9
2012-12-12,5
2012-12-19,12
2012-12-26,17
2013-01-02,28
2013-01-09,7
2013-01-16,9
2013-01-23,5
2013-01-30,5
2013-02-06,19
2013-02-13,7
2013-02-20,8
2013-02-27,3
2013-03-06,21
2013-03-13,6
2013-03-20,6
2013-03-27,8
2013-04-03,8
2013-04-10,10
2013-04-17,2
2013-04-24,17
2013-05-01,10
2013-05-08,9
2013-05-15,6
2013-05-22,23
2013-05-29,10
2013-06-05,8
2013-06-12,15
2013-06-19,25
2013-06-26,24
2013-07-03,36
2013-07-10,14
2013-07-17,13
2013-07-24,10
2013-07-31,11
2013-08-07,7
2013-08-14,15
2013-08-21,22
2013-08-28,21
2013-09-04,17
2013-09-11,18
2013-09-18,30
2013-09-25,20
2013-10-02,15
2013-10-09,7
2013-10-16,10
2013-10-23,19
2013-10-30,17
2013-11-06,6
2013-11-13,14
2013-11-20,2
2013-11-27,12
2013-12-04,4
2013-12-11,13
2013-12-18,6
2013-12-25,27
2014-01-01,17
2014-01-08,12
2014-01-15,3
2014-01-22,6
2014-01-29,17
2014-02-05,5
2014-02-12,4
2014-02-19,0.000
2014-02-26,2
2014-03-05,4
2014-03-12,6
2014-03-19,8
2014-03-26,12
2014-04-02,8
2014-04-09,3
2014-04-16,3
2014-04-23,10
2014-04-30,59
2014-05-07,12
2014-05-14,6
2014-05-21,14
2014-05-28,15
2014-06-04,16
2014-06-11,9
2014-06-18,18
2014-06-25,30
2014-07-02,10
2014-07-09,1
2014-07-16,4
2014-07-23,11
2014-07-30,11
2014-08-06,34
2014-08-13,5
2014-08-20,10
2014-08-27,14
2014-09-03,28
2014-09-10,10
2014-09-17,3
2014-09-24,35
2014-10-01,23
2014-10-08,6
2014-10-15,4
2014-10-22,5
2014-10-29,12
2014-11-05,8
2014-11-12,17
2014-11-19,15
2014-11-26,10
2014-12-03,8
2014-12-10,7
2014-12-17,8
2014-12-24,32
2014-12-31,50
2015-01-07,41
2015-01-14,22
2015-01-21,91
2015-01-28,31
2015-02-04,44
2015-02-11,8
2015-02-18,10
2015-02-25,2
2015-03-04,15
2015-03-11,12
2015-03-18,7
2015-03-25,6
2015-04-01,23
2015-04-08,42
2015-04-15,10
2015-04-22,13
2015-04-29,33
2015-05-06,14
2015-05-13,4
2015-05-20,4
2015-05-27,2
2015-06-03,13
2015-06-10,6
2015-06-17,14
2015-06-24,23
2015-07-01,9
2015-07-08,13
2015-07-15,2
2015-07-22,2
2015-07-29,5
2015-08-05,10
2015-08-12,8
2015-08-19,35
2015-08-26,11
2015-09-02,5
2015-09-09,2
2015-09-16,6
2015-09-23,11
2015-09-30,18
2015-10-07,8
2015-10-14,10
2015-10-21,6
2015-10-28,2
2015-11-04,6
2015-11-11,1
2015-11-18,4
2015-11-25,29
2015-12-02,4
2015-12-09,2
2015-12-16,6
2015-12-23,31
2015-12-30,161
2016-01-06,65
2016-01-13,4
2016-01-20,70
2016-01-27,26
2016-02-03,65
2016-02-10,12
2016-02-17,40
2016-02-24,6
2016-03-02,24
2016-03-09,2
2016-03-16,4
2016-03-23,4
2016-03-30,23
2016-04-06,7
2016-04-13,1
2016-04-20,5
2016-04-27,67
2016-05-04,6
2016-05-11,28
2016-05-18,7
2016-05-25,7
2016-06-01,4
2016-06-08,4
2016-06-15,9
2016-06-22,39
2016-06-29,7
2016-07-06,88
2016-07-13,26
2016-07-20,56
2016-07-27,35
2016-08-03,18
2016-08-10,5
2016-08-17,3
2016-08-24,6
2016-08-31,3
2016-09-07,4
2016-09-14,6
2016-09-21,30
2016-09-28,9
2016-10-05,6
2016-10-12,6
2016-10-19,6
2016-10-26,6
2016-11-02,4
2016-11-09,1
2016-11-16,18
2016-11-23,4
2016-11-30,8
2016-12-07,14
2016-12-14,6
2016-12-21,7
2016-12-28,15
