date,value
1935-12-18,572.958
1935-12-24,572.958
1935-12-31,572.958
1936-01-08,572.958
1936-01-15,589.958
1936-01-22,594.908
1936-01-29,598.008
1936-02-05,589.653
1936-02-12,587.752
1936-02-19,592.011
1936-02-26,592.011
1936-03-04,612.011
1936-03-11,619.913
1936-03-18,609.667
1936-03-25,609.667
1936-04-01,609.667
1936-04-08,609.667
1936-04-15,609.667
1936-04-22,609.667
1936-04-29,609.667
1936-05-06,615.167
1936-05-13,616.717
1936-05-20,616.717
1936-05-27,618.648
1936-06-03,628.337
1936-06-10,623.337
1936-06-17,620.337
1936-06-24,620.357
1936-07-01,620.337
1936-07-08,620.337
1936-07-15,620.337
1936-07-22,608.787
1936-07-29,608.787
1936-08-05,608.787
1936-08-12,608.787
1936-08-19,608.787
1936-08-26,608.787
1936-09-02,608.787
1936-09-09,608.787
1936-09-16,608.787
1936-09-23,608.787
1936-09-30,608.787
1936-10-07,608.787
1936-10-14,608.787
1936-10-21,608.787
1936-10-28,608.787
1936-11-04,606.904
1936-11-11,606.904
1936-11-18,606.904
1936-11-25,599.738
1936-12-02,599.738
1936-12-09,604.618
1936-12-16,593.488
1936-12-23,593.488
1936-12-30,598.621
1937-01-06,598.621
1937-01-13,595.574
1937-01-20,592.219
1937-01-27,592.082
1937-02-03,592.082
1937-02-10,592.082
1937-02-17,592.082
1937-02-24,592.574
1937-03-03,592.574
1937-03-10,592.574
1937-03-17,579.159
1937-03-24,567.1
1937-03-31,574.494
1937-04-07,606.619
1937-04-14,606.619
1937-04-21,623.619
1937-04-28,635.119
1937-05-05,641.469
1937-05-12,641.469
1937-05-19,641.469
1937-05-26,641.469
1937-06-02,641.469
1937-06-09,641.469
1937-06-16,627.469
1937-06-23,625.469
1937-06-30,622.969
1937-07-07,627.969
1937-07-14,627.969
1937-07-21,630.969
1937-07-28,630.969
1937-08-04,635.969
1937-08-11,635.969
1937-08-18,635.969
1937-08-25,631.404
1937-09-01,630.404
1937-09-08,630.404
1937-09-15,630.404
1937-09-22,630.404
1937-09-29,630.404
1937-10-06,630.404
1937-10-13,630.404
1937-10-20,630.404
1937-10-27,629.654
1937-11-03,629.654
1937-11-10,640.054
1937-11-17,648.179
1937-11-24,657.479
1937-12-01,657.479
1937-12-08,657.479
1937-12-15,657.479
1937-12-22,657.479
1937-12-29,657.479
1938-01-05,657.479
1938-01-12,657.479
1938-01-19,664.229
1938-01-26,664.229
1938-02-02,664.229
1938-02-09,674.229
1938-02-16,674.229
1938-02-23,674.229
1938-03-02,676.229
1938-03-09,676.229
1938-03-16,676.229
1938-03-23,666.004
1938-03-30,665.004
1938-04-06,618.785
1938-04-13,617.736
1938-04-20,707.013
1938-04-27,714.857
1938-05-04,714.857
1938-05-11,714.857
1938-05-18,714.857
1938-05-25,714.857
1938-06-01,714.857
1938-06-08,714.857
1938-06-15,687.857
1938-06-22,678.091
1938-06-29,654.805
1938-07-06,654.805
1938-07-13,645.805
1938-07-20,645.805
1938-07-27,629.04
1938-08-03,623.722
1938-08-10,623.722
1938-08-17,623.722
1938-08-24,623.722
1938-08-31,623.722
1938-09-07,623.722
1938-09-14,623.722
1938-09-21,610.155
1938-09-28,608.623
1938-10-05,612.123
1938-10-12,612.123
1938-10-19,612.123
1938-10-26,612.123
1938-11-02,612.123
1938-11-09,612.123
1938-11-16,612.123
