date,value
1986-02-08,58039
1986-02-15,64874
1986-02-22,72063
1986-03-01,64759
1986-03-08,60562
1986-03-15,57731
1986-03-22,56727
1986-03-29,53938
1986-04-05,50328
1986-04-12,46490
1986-04-19,48644
1986-04-26,47335
1986-05-03,37556
1986-05-10,54249
1986-05-17,44201
1986-05-24,38292
1986-05-31,50283
1986-06-07,43216
1986-06-14,44398
1986-06-21,43967
1986-06-28,36535
1986-07-05,48735
1986-07-12,47367
1986-07-19,46601
1986-07-26,48279
1986-08-02,44176
1986-08-09,52172
1986-08-16,50958
1986-08-23,52235
1986-08-30,43223
1986-09-06,52302
1986-09-13,42428
1986-09-20,44142
1986-09-27,41788
1986-10-04,43733
1986-10-11,36724
1986-10-18,49834
1986-10-25,49787
1986-11-01,43848
1986-11-08,38745
1986-11-15,50080
1986-11-22,40354
1986-11-29,55287
1986-12-06,52035
1986-12-13,57878
1986-12-20,47706
1986-12-27,54945
1987-01-03,71325
1987-01-10,
1987-01-17,63079
1987-01-24,75629
1987-01-31,68746
1987-02-07,62288
1987-02-14,66993
1987-02-21,73139
1987-02-28,64140
1987-03-07,61964
1987-03-14,57439
1987-03-21,57002
1987-03-28,53764
1987-04-04,52681
1987-04-11,
1987-04-18,52338
1987-04-25,50082
1987-05-02,35565
1987-05-09,53303
1987-05-16,44679
1987-05-23,37317
1987-05-30,46429
1987-06-06,42021
1987-06-13,44183
1987-06-20,42222
1987-06-27,34201
1987-07-04,46939
1987-07-11,46953
1987-07-18,50854
1987-07-25,53920
1987-08-01,43111
1987-08-08,42550
1987-08-15,44027
1987-08-22,42082
1987-08-29,40814
1987-09-05,34580
1987-09-12,35795
1987-09-19,35509
1987-09-26,34982
1987-10-03,33319
1987-10-10,32485
1987-10-17,35641
1987-10-24,34938
1987-10-31,35704
1987-11-07,34976
1987-11-14,42338
1987-11-21,38247
1987-11-28,47363
1987-12-05,44425
1987-12-12,44746
1987-12-19,45486
1987-12-26,47908
1988-01-02,67432
1988-01-09,67678
1988-01-16,59743
1988-01-23,73042
1988-01-30,64765
1988-02-06,67928
1988-02-13,62634
1988-02-20,62978
1988-02-27,55794
1988-03-05,58334
1988-03-12,54764
1988-03-19,48727
1988-03-26,49364
1988-04-02,45624
1988-04-09,43637
1988-04-16,43140
1988-04-23,41942
1988-04-30,39945
1988-05-07,38375
1988-05-14,39901
1988-05-21,37971
1988-05-28,35034
1988-06-04,40772
1988-06-11,37420
1988-06-18,37896
1988-06-25,38027
1988-07-02,34035
1988-07-09,41488
1988-07-16,44398
1988-07-23,47191
1988-07-30,40232
1988-08-06,41797
1988-08-13,39326
1988-08-20,39688
1988-08-27,38968
1988-09-03,33646
1988-09-10,38663
1988-09-17,34668
1988-09-24,33976
1988-10-01,33046
1988-10-08,33134
1988-10-15,36263
1988-10-22,35863
1988-10-29,36222
1988-11-05,31205
1988-11-12,41674
1988-11-19,34147
1988-11-26,43762
1988-12-03,44191
1988-12-10,43956
1988-12-17,44876
1988-12-24,41467
1988-12-31,53937
1989-01-07,62242
1989-01-14,57939
1989-01-21,60930
1989-01-28,56061
1989-02-04,60089
1989-02-11,61755
1989-02-18,63909
1989-02-25,63933
1989-03-04,61139
1989-03-11,61366
1989-03-18,60306
1989-03-25,52394
1989-04-01,49522
1989-04-08,46471
1989-04-15,44756
1989-04-22,411536
1989-04-29,39617
1989-05-06,41527
1989-05-13,40013
1989-05-20,38478
1989-05-27,35233
1989-06-03,41141
1989-06-10,38436
1989-06-17,41979
1989-06-24,43761
1989-07-01,36095
1989-07-08,48775
1989-07-15,47960
1989-07-22,50321
1989-07-29,47895
1989-08-05,41693
1989-08-12,40095
1989-08-19,39400
1989-08-26,38564
1989-09-02,33639
1989-09-09,39255
1989-09-16,36101
1989-09-23,35541
1989-09-30,34014
