date,value
1986-02-08,21579
1986-02-15,24214
1986-02-22,24836
1986-03-01,24214
1986-03-08,23503
1986-03-15,24922
1986-03-22,23613
1986-03-29,23280
1986-04-05,23595
1986-04-12,25379
1986-04-19,25481
1986-04-26,24088
1986-05-03,23712
1986-05-10,25563
1986-05-17,25938
1986-05-24,24977
1986-05-31,24977
1986-06-07,24486
1986-06-14,26242
1986-06-21,25756
1986-06-28,23033
1986-07-05,28178
1986-07-12,23429
1986-07-19,28615
1986-07-26,28978
1986-08-02,28187
1986-08-09,26359
1986-08-16,27989
1986-08-23,28271
1986-08-30,21399
1986-09-06,27512
1986-09-13,23246
1986-09-20,24047
1986-09-27,22030
1986-10-04,26659
1986-10-11,18316
1986-10-18,25662
1986-10-25,21674
1986-11-01,24933
1986-11-08,20121
1986-11-15,25391
1986-11-22,19936
1986-11-29,26939
1986-12-06,24245
1986-12-13,24469
1986-12-20,21586
1986-12-27,25733
1987-01-03,28138
1987-01-10,25686
1987-01-17,31728
1987-01-24,29855
1987-01-31,28835
1987-02-07,26469
1987-02-14,25785
1987-02-21,28283
1987-02-28,28702
1987-03-07,27613
1987-03-14,27729
1987-03-21,27240
1987-03-28,26397
1987-04-04,25826
1987-04-11,25837
1987-04-18,29057
1987-04-25,26970
1987-05-02,26781
1987-05-09,25225
1987-05-16,30070
1987-05-23,21838
1987-05-30,28870
1987-06-06,25050
1987-06-13,27187
1987-06-20,26976
1987-06-27,24284
1987-07-04,26288
1987-07-11,28403
1987-07-18,25921
1987-07-25,30927
1987-08-01,29911
1987-08-08,26695
1987-08-15,27895
1987-08-22,25351
1987-08-29,26438
1987-09-05,20897
1987-09-12,20935
1987-09-19,23636
1987-09-26,21137
1987-10-03,22062
1987-10-10,18841
1987-10-17,21413
1987-10-24,20411
1987-10-31,20008
1987-11-07,20092
1987-11-14,21889
1987-11-21,19140
1987-11-28,22816
1987-12-05,21406
1987-12-12,22065
1987-12-19,19726
1987-12-26,21852
1988-01-02,24452
1988-01-09,21014
1988-01-16,26243
1988-01-23,25581
1988-01-30,26848
1988-02-06,25563
1988-02-13,23036
1988-02-20,27255
1988-02-27,25239
1988-03-05,26675
1988-03-12,25464
1988-03-19,25634
1988-03-26,23587
1988-04-02,24165
1988-04-09,22810
1988-04-16,25734
1988-04-23,24677
1988-04-30,25281
1988-05-07,24992
1988-05-14,25413
1988-05-21,27357
1988-05-28,20758
1988-06-04,24538
1988-06-11,25798
1988-06-18,25283
1988-06-25,26670
1988-07-02,28295
1988-07-09,28962
1988-07-16,29959
1988-07-23,27264
1988-07-30,29981
1988-08-06,30043
1988-08-13,29728
1988-08-20,28649
1988-08-27,28141
1988-09-03,26638
1988-09-10,26497
1988-09-17,25588
1988-09-24,24521
1988-10-01,24217
1988-10-08,22982
1988-10-15,20878
1988-10-22,21788
1988-10-29,15547
1988-11-05,14826
1988-11-12,15613
1988-11-19,14420
1988-11-26,18387
1988-12-03,18387
1988-12-10,22408
1988-12-17,15551
1988-12-24,23892
1988-12-31,24096
1989-01-07,24982
1989-01-14,25765
1989-01-21,24054
1989-01-28,25808
1989-02-04,26113
1989-02-11,25617
1989-02-18,22999
1989-02-25,25037
1989-03-04,23333
1989-03-11,25629
1989-03-18,23254
1989-03-25,24346
1989-04-01,21339
1989-04-08,21363
1989-04-15,22452
1989-04-22,23536
1989-04-29,23002
1989-05-06,22997
1989-05-13,22474
1989-05-20,23462
1989-05-27,17006
1989-06-03,21147
1989-06-10,23284
1989-06-17,24952
1989-06-24,25528
1989-07-01,24779
1989-07-08,24347
1989-07-15,25557
1989-07-22,26461
1989-07-29,26523
1989-08-05,26083
1989-08-12,25364
1989-08-19,23900
1989-08-26,24243
1989-09-02,22179
1989-09-09,23995
1989-09-16,21524
1989-09-23,20599
1989-09-30,20348
1989-10-07,18310
1989-10-14,20761
1989-10-21,20193
1989-10-28,19507
1989-11-04,19175
1989-11-11,19839
1989-11-18,19464
1989-11-25,21338
1989-12-02,21152
1989-12-09,20225
1989-12-16,20544
1989-12-23,21274
1989-12-30,21039
1990-01-06,20942
1990-01-13,24334
1990-01-20,25256
1990-01-27,23763
1990-02-03,25647
1990-02-10,23287
1990-02-17,25004
1990-02-24,26213
1990-03-03,25521
1990-03-10,25828
1990-03-17,24869
1990-03-24,24553
1990-03-31,25388
1990-04-07,25896
1990-04-14,26033
1990-04-21,26079
1990-04-28,25936
1990-05-05,26263
1990-05-12,25662
1990-05-19,25851
1990-05-26,25207
1990-06-02,26613
1990-06-09,26192
1990-06-16,26271
1990-06-23,25944
1990-06-30,28808
1990-07-07,29217
1990-07-14,29731
1990-07-21,29436
1990-07-28,30285
1990-08-04,30500
1990-08-11,30259
1990-08-18,29034
1990-08-25,28479
1990-09-01,26972
1990-09-08,27213
1990-09-15,26361
1990-09-22,25509
1990-09-29,24655
1990-10-06,24581
1990-10-13,25019
1990-10-20,24717
1990-10-27,23960
1990-11-03,25112
1990-11-10,23898
1990-11-17,25322
1990-11-24,26046
1990-12-01,27224
1990-12-08,26841
1990-12-15,26430
1990-12-22,25812
1990-12-29,27904
1991-01-05,27788
1991-01-12,31306
1991-01-19,30957
1991-01-26,28148
1991-02-02,31782
1991-02-09,28792
1991-02-16,32190
1991-02-23,32740
1991-03-02,33279
1991-03-09,33233
1991-03-16,33917
1991-03-23,33789
1991-03-30,33744
1991-04-06,35485
1991-04-13,35902
1991-04-20,36903
1991-04-27,35718
1991-05-04,37306
1991-05-11,35657
1991-05-18,36161
1991-05-25,34774
1991-06-01,36916
1991-06-08,35322
1991-06-15,36504
1991-06-22,34560
1991-06-29,34548
1991-07-06,37884
1991-07-13,38208
1991-07-20,38134
1991-07-27,35414
1991-08-03,39153
1991-08-10,38711
1991-08-17,36980
1991-08-24,35648
1991-08-31,33938
1991-09-07,36209
1991-09-14,35982
1991-09-21,33262
1991-09-28,32724
1991-10-05,31755
1991-10-12,31097
1991-10-19,32939
1991-10-26,30581
1991-11-02,32376
1991-11-09,32016
1991-11-16,33086
1991-11-23,31474
1991-11-30,32202
1991-12-07,34742
1991-12-14,34153
1991-12-21,32460
1991-12-28,34790
1992-01-04,36428
1992-01-11,37505
1992-01-18,36866
1992-01-25,36013
1992-02-01,36306
1992-02-08,36707
1992-02-15,34637
1992-02-22,39099
1992-02-29,38238
1992-03-07,41740
1992-03-14,38154
1992-03-21,39368
1992-03-28,37676
1992-04-04,39828
1992-04-11,39727
1992-04-18,39339
1992-04-25,38095
1992-05-02,38151
1992-05-09,37262
1992-05-16,31651
1992-05-23,35938
1992-05-30,38217
1992-06-06,37892
1992-06-13,37662
1992-06-20,36424
1992-06-27,36813
1992-07-04,38352
1992-07-11,39360
1992-07-18,39473
1992-07-25,39695
1992-08-01,39257
1992-08-08,38595
1992-08-15,37074
1992-08-22,35401
1992-08-29,34961
1992-09-05,33573
1992-09-12,31265
1992-09-19,31763
1992-09-26,29911
1992-10-03,29804
1992-10-10,28368
1992-10-17,28022
1992-10-24,27217
1992-10-31,27682
1992-11-07,27425
1992-11-14,27279
1992-11-21,27719
1992-11-28,28700
1992-12-05,28113
1992-12-12,27703
1992-12-19,25184
1992-12-26,27375
1993-01-02,29192
1993-01-09,31523
1993-01-16,30634
1993-01-23,31179
1993-01-30,30537
1993-02-06,29591
1993-02-13,30153
1993-02-20,31458
1993-02-27,30819
1993-03-06,31004
1993-03-13,30574
1993-03-20,30285
1993-03-27,31944
1993-04-03,32988
1993-04-10,32939
1993-04-17,32887
1993-04-24,32918
1993-05-01,32252
1993-05-08,34070
1993-05-15,32812
1993-05-22,31932
1993-05-29,30630
1993-06-05,33933
1993-06-12,32397
1993-06-19,33064
1993-06-26,32905
1993-07-03,31709
1993-07-10,36517
1993-07-17,36475
1993-07-24,34999
1993-07-31,36192
1993-08-07,35617
1993-08-14,34363
1993-08-21,34039
1993-08-28,32691
1993-09-04,30376
1993-09-11,31721
1993-09-18,30157
1993-09-25,29657
1993-10-02,27609
1993-10-09,27704
1993-10-16,28804
1993-10-23,28263
1993-10-30,27287
1993-11-06,26941
1993-11-13,28959
1993-11-20,25070
1993-11-27,29876
1993-12-04,28806
1993-12-11,29497
1993-12-18,27060
1993-12-25,27153
1994-01-01,30616
1994-01-08,31250
1994-01-15,28220
1994-01-22,32159
1994-01-29,29922
1994-02-05,31085
1994-02-12,31276
1994-02-19,29411
1994-02-26,30269
1994-03-05,30824
1994-03-12,29288
1994-03-19,29992
1994-03-26,28337
1994-04-02,28865
1994-04-09,31047
1994-04-16,30975
1994-04-23,31331
1994-04-30,32005
1994-05-07,31695
1994-05-14,31398
1994-05-21,31236
1994-05-28,29580
1994-06-04,32007
1994-06-11,32464
1994-06-18,31720
1994-06-25,31712
1994-07-02,30508
1994-07-09,34847
1994-07-16,34762
1994-07-23,35104
1994-07-30,35002
1994-08-06,34488
1994-08-13,33743
1994-08-20,33151
1994-08-27,31967
1994-09-03,29159
1994-09-10,30016
1994-09-17,28272
1994-09-24,27841
1994-10-01,26104
1994-10-08,24528
1994-10-15,26053
1994-10-22,25438
1994-10-29,24360
1994-11-05,23373
1994-11-12,24458
1994-11-19,21665
1994-11-26,25369
1994-12-03,24066
1994-12-10,23948
1994-12-17,23185
1994-12-24,22369
1994-12-31,23071
1995-01-07,25532
1995-01-14,24588
1995-01-21,26654
1995-01-28,25776
1995-02-04,26073
1995-02-11,25461
1995-02-18,24748
1995-02-25,25918
1995-03-04,25932
1995-03-11,26261
1995-03-18,25687
1995-03-25,25500
1995-04-01,25026
1995-04-08,27308
1995-04-15,27382
1995-04-22,28234
1995-04-29,28252
1995-05-06,28768
1995-05-13,28332
1995-05-20,28495
1995-05-27,26795
1995-06-03,28792
1995-06-10,28871
1995-06-17,29081
1995-06-24,28964
1995-07-01,25981
1995-07-08,33710
1995-07-15,32455
1995-07-22,32570
1995-07-29,32331
1995-08-05,32586
1995-08-12,32036
1995-08-19,29818
1995-08-26,29783
1995-09-02,27695
1995-09-09,28068
1995-09-16,26736
1995-09-23,26034
1995-09-30,24495
1995-10-07,24225
1995-10-14,24561
1995-10-21,24191
1995-10-28,23525
1995-11-04,22401
1995-11-11,23924
1995-11-18,19684
1995-11-25,20246
1995-12-02,18493
1995-12-09,18870
1995-12-16,18904
1995-12-23,17929
1995-12-30,19483
1996-01-06,20053
1996-01-13,19752
1996-01-20,21234
1996-01-27,20781
1996-02-03,21119
1996-02-10,21067
1996-02-17,20782
1996-02-24,21064
1996-03-02,21388
1996-03-09,21090
1996-03-16,21158
1996-03-23,21348
1996-03-30,21782
1996-04-06,22861
1996-04-13,24386
1996-04-20,25097
1996-04-27,25492
1996-05-04,25353
1996-05-11,25243
1996-05-18,24769
1996-05-25,24009
1996-06-01,24716
1996-06-08,25187
1996-06-15,25647
1996-06-22,26417
1996-06-29,25837
1996-07-06,28317
1996-07-13,28825
1996-07-20,29473
1996-07-27,29249
1996-08-03,28912
1996-08-10,27967
1996-08-17,27023
1996-08-24,26061
1996-08-31,24671
1996-09-07,23675
1996-09-14,22648
1996-09-21,21921
1996-09-28,20895
1996-10-05,20232
1996-10-12,19810
1996-10-19,19433
1996-10-26,18841
1996-11-02,18587
1996-11-09,18358
1996-11-16,18349
1996-11-23,17717
1996-11-30,17906
1996-12-07,17191
1996-12-14,17228
1996-12-21,16781
1996-12-28,18131
1997-01-04,18458
1997-01-11,18767
1997-01-18,19027
1997-01-25,19404
1997-02-01,19389
1997-02-08,19589
1997-02-15,19435
1997-02-22,19707
1997-03-01,19594
1997-03-08,19407
1997-03-15,19057
1997-03-22,18795
1997-03-29,18743
1997-04-05,19501
1997-04-12,20567
1997-04-19,21484
1997-04-26,22218
1997-05-03,22492
1997-05-10,22614
1997-05-17,21830
1997-05-24,21169
1997-05-31,21408
1997-06-07,21943
1997-06-14,22384
1997-06-21,22964
1997-06-28,23503
1997-07-05,24500
1997-07-12,26278
1997-07-19,26667
1997-07-26,26628
1997-08-02,26487
1997-08-09,25802
1997-08-16,24766
1997-08-23,24332
1997-08-30,22304
1997-09-06,21746
1997-09-13,20402
1997-09-20,19385
1997-09-27,19130
1997-10-04,17660
1997-10-11,17065
1997-10-18,16567
1997-10-25,16149
1997-11-01,15825
1997-11-08,16043
1997-11-15,16022
1997-11-22,15283
1997-11-29,14915
1997-12-06,14743
1997-12-13,14697
1997-12-20,14219
1997-12-27,15272
1998-01-03,15739
1998-01-10,15882
1998-01-17,15769
1998-01-24,15765
1998-01-31,15464
1998-02-07,15690
1998-02-14,15315
1998-02-21,16085
1998-02-28,16048
1998-03-07,15987
1998-03-14,15805
1998-03-21,16062
1998-03-28,15970
1998-04-04,16562
1998-04-11,18432
1998-04-18,19338
1998-04-25,19793
1998-05-02,20169
1998-05-09,20487
1998-05-16,20553
1998-05-23,20552
1998-05-30,21068
1998-06-06,21316
1998-06-13,21572
1998-06-20,21531
1998-06-27,21211
1998-07-04,22313
1998-07-11,24446
1998-07-18,24742
1998-07-25,25308
1998-08-01,25297
1998-08-08,25043
1998-08-15,24243
1998-08-22,23205
1998-08-29,22890
1998-09-05,21227
1998-09-12,20705
1998-09-19,19573
1998-09-26,18645
1998-10-03,17728
1998-10-10,17709
1998-10-17,17429
1998-10-24,17192
1998-10-31,17285
1998-11-07,17047
1998-11-14,17059
1998-11-21,16680
1998-11-28,16968
1998-12-05,16494
1998-12-12,16840
1998-12-19,17049
1998-12-26,17353
1999-01-02,18203
1999-01-09,18722
1999-01-16,18661
1999-01-23,18624
1999-01-30,18445
1999-02-06,18390
1999-02-13,18038
1999-02-20,18250
1999-02-27,17961
1999-03-06,17928
1999-03-13,17778
1999-03-20,17914
1999-03-27,18014
1999-04-03,18503
1999-04-10,20896
1999-04-17,22524
1999-04-24,23183
1999-05-01,23134
1999-05-08,23433
1999-05-15,23284
1999-05-22,23355
1999-05-29,23311
1999-06-05,23602
1999-06-12,23124
1999-06-19,23463
1999-06-26,23806
1999-07-03,23484
1999-07-10,27345
1999-07-17,28129
1999-07-24,28770
1999-07-31,28754
1999-08-07,28629
1999-08-14,27975
1999-08-21,27025
1999-08-28,26108
1999-09-04,24357
1999-09-11,23226
1999-09-18,22441
1999-09-25,21510
1999-10-02,20275
1999-10-09,19641
1999-10-16,19098
1999-10-23,18747
1999-10-30,18384
1999-11-06,18130
1999-11-13,18021
1999-11-20,17133
1999-11-27,17293
1999-12-04,16775
1999-12-11,16706
1999-12-18,16992
1999-12-25,16992
2000-01-01,17586
2000-01-08,17712
2000-01-15,17513
2000-01-22,17487
2000-01-29,17318
2000-02-05,17356
2000-02-12,17286
2000-02-19,17533
2000-02-26,17581
2000-03-04,17794
2000-03-11,17774
2000-03-18,17723
2000-03-25,17872
2000-04-01,18207
2000-04-08,20368
2000-04-15,21171
2000-04-22,21739
2000-04-29,22055
2000-05-06,22357
2000-05-13,22103
2000-05-20,21761
2000-05-27,21580
2000-06-03,22139
2000-06-10,22856
2000-06-17,23809
2000-06-24,24472
2000-07-01,24400
2000-07-08,27013
2000-07-15,27562
2000-07-22,27874
2000-07-29,27599
2000-08-05,26951
2000-08-12,26514
2000-08-19,25475
2000-08-26,24098
2000-09-02,22663
2000-09-09,21799
2000-09-16,21046
2000-09-23,20253
2000-09-30,18935
2000-10-07,19242
