date,value
2007-01-06,11.11
2007-01-13,-54.55
2007-01-20,24.24
2007-01-27,-25.0
2007-02-03,0.0
2007-02-10,14.29
2007-02-17,-17.65
2007-02-24,-6.67
2007-03-03,-7.14
2007-03-10,20.69
2007-03-17,24.14
2007-03-24,3.23
2007-03-31,0.0
2007-04-07,-13.33
2007-04-14,0.0
2007-04-21,-4.17
2007-04-28,11.54
2007-05-05,-3.33
2007-05-12,-10.34
2007-05-19,-3.7
2007-05-26,12.0
2007-06-02,22.73
2007-06-09,-14.29
2007-06-16,-3.7
2007-06-23,-7.41
2007-06-30,4.0
2007-07-07,3.85
2007-07-14,5.56
2007-07-21,-20.0
2007-07-28,-7.69
2007-08-04,-14.81
2007-08-11,8.7
2007-08-18,-8.0
2007-08-25,-12.0
2007-09-01,-3.7
2007-09-08,-4.17
2007-09-15,-11.11
2007-09-22,0.0
2007-09-29,0.0
2007-10-06,0.0
2007-10-13,-22.73
2007-10-20,-30.0
2007-10-27,-10.53
2007-11-03,-10.0
2007-11-10,-17.39
2007-11-17,5.88
2007-11-24,-34.62
2007-12-01,-44.44
2007-12-08,-30.43
2007-12-15,-26.92
2007-12-22,-27.27
2007-12-29,-27.59
2008-01-05,-50.0
2008-01-12,30.0
2008-01-19,-51.22
2008-01-26,0.0
2008-02-02,-33.33
2008-02-09,-37.5
2008-02-16,-42.86
2008-02-23,-32.14
2008-03-01,-38.46
2008-03-08,-34.29
2008-03-15,-36.11
2008-03-22,-34.38
2008-03-29,-25.93
2008-04-05,-26.92
2008-04-12,-26.92
2008-04-19,-21.74
2008-04-26,-31.03
2008-05-03,-31.03
2008-05-10,-23.08
2008-05-17,-34.62
2008-05-24,-35.71
2008-05-31,-33.33
2008-06-07,-11.11
2008-06-14,-30.77
2008-06-21,-36.0
2008-06-28,-26.92
2008-07-05,-51.85
2008-07-12,-36.84
2008-07-19,-33.33
2008-07-26,-29.17
2008-08-02,-21.74
2008-08-09,-28.0
2008-08-16,-21.74
2008-08-23,-22.73
2008-08-30,-34.62
2008-09-06,-30.43
2008-09-13,-12.5
2008-09-20,-26.09
2008-09-27,-36.0
2008-10-04,-22.73
2008-10-11,-29.41
2008-10-18,7.14
2008-10-25,-23.53
2008-11-01,-11.11
2008-11-08,-21.05
2008-11-15,-33.33
2008-11-22,-29.41
2008-11-29,50.0
2008-12-06,-31.25
2008-12-13,-31.58
2008-12-20,6.25
2008-12-27,-28.57
2009-01-03,
2009-01-10,30.0
2009-01-17,61.54
2009-01-24,-10.0
2009-01-31,-29.17
2009-02-07,-15.0
2009-02-14,-15.0
2009-02-21,6.25
2009-02-28,-21.05
2009-03-07,6.25
2009-03-14,-30.43
2009-03-21,-21.74
2009-03-28,-28.57
2009-04-04,-15.0
2009-04-11,-5.26
2009-04-18,-21.05
2009-04-25,-16.67
2009-05-02,-15.0
2009-05-09,-5.0
2009-05-16,-15.0
2009-05-23,0.0
2009-05-30,-11.11
2009-06-06,-27.78
2009-06-13,6.25
2009-06-20,-27.78
2009-06-27,-6.25
2009-07-04,-26.32
2009-07-11,0.0
2009-07-18,25.0
2009-07-25,-6.25
2009-08-01,-11.76
2009-08-08,-16.67
2009-08-15,-22.22
2009-08-22,-27.78
2009-08-29,-17.65
2009-09-05,-17.65
2009-09-12,-12.5
2009-09-19,-7.14
2009-09-26,-5.88
2009-10-03,-12.5
2009-10-10,-17.65
2009-10-17,8.33
2009-10-24,-20.0
2009-10-31,-7.69
2009-11-07,-12.5
2009-11-14,6.67
2009-11-21,8.33
2009-11-28,16.67
2009-12-05,-33.33
2009-12-12,18.18
2009-12-19,15.38
2009-12-26,-11.76
2010-01-02,-26.67
2010-01-09,-7.69
2010-01-16,-4.76
2010-01-23,-5.56
2010-01-30,0.0
2010-02-06,0.0
2010-02-13,5.88
2010-02-20,-11.76
2010-02-27,6.67
2010-03-06,0.0
2010-03-13,6.25
2010-03-20,-5.56
2010-03-27,0.0
2010-04-03,-5.88
2010-04-10,-22.22
2010-04-17,-6.67
2010-04-24,-6.67
2010-05-01,5.88
2010-05-08,-21.05
2010-05-15,-17.65
2010-05-22,-23.53
2010-05-29,-25.0
2010-06-05,23.08
2010-06-12,-29.41
2010-06-19,7.69
2010-06-26,0.0
2010-07-03,7.14
2010-07-10,7.69
2010-07-17,-33.33
2010-07-24,-20.0
2010-07-31,-13.33
2010-08-07,-6.67
2010-08-14,0.0
2010-08-21,0.0
2010-08-28,-14.29
2010-09-04,-7.14
2010-09-11,-21.43
2010-09-18,-15.38
2010-09-25,-25.0
2010-10-02,-7.14
2010-10-09,0.0
2010-10-16,0.0
2010-10-23,-8.33
2010-10-30,33.33
2010-11-06,-7.14
2010-11-13,-12.5
2010-11-20,-7.69
2010-11-27,-14.29
2010-12-04,-10.0
2010-12-11,7.69
2010-12-18,0.0
2010-12-25,-13.33
2011-01-01,-9.09
2011-01-08,-8.33
2011-01-15,-5.0
2011-01-22,-29.41
2011-01-29,-11.76
2011-02-05,11.76
2011-02-12,5.56
2011-02-19,0.0
2011-02-26,-18.75
2011-03-05,-11.76
2011-03-12,-17.65
2011-03-19,-11.76
2011-03-26,13.33
2011-04-02,0.0
2011-04-09,28.57
2011-04-16,14.29
2011-04-23,-14.29
2011-04-30,-33.33
2011-05-07,-40.0
2011-05-14,28.57
2011-05-21,7.69
2011-05-28,16.67
2011-06-04,-6.25
2011-06-11,-8.33
2011-06-18,0.0
2011-06-25,0.0
2011-07-02,-13.33
2011-07-09,-7.14
2011-07-16,0.0
2011-07-23,8.33
2011-07-30,7.69
2011-08-06,0.0
2011-08-13,-21.43
2011-08-20,7.69
2011-08-27,-8.33
2011-09-03,15.38
2011-09-10,18.18
2011-09-17,0.0
2011-09-24,25.0
2011-10-01,-15.38
2011-10-08,-21.43
2011-10-15,0.0
2011-10-22,-18.18
2011-10-29,-25.0
2011-11-05,-7.69
2011-11-12,-21.43
2011-11-19,0.0
2011-11-26,33.33
2011-12-03,11.11
2011-12-10,-21.43
2011-12-17,-13.33
2011-12-24,7.69
2011-12-31,30.0
2012-01-07,-81.82
2012-01-14,-36.84
2012-01-21,66.67
2012-01-28,-6.67
2012-02-04,-36.84
2012-02-11,0.0
2012-02-18,0.0
2012-02-25,15.38
2012-03-03,0.0
2012-03-10,0.0
2012-03-17,6.67
2012-03-24,-11.76
2012-03-31,0.0
2012-04-07,-16.67
2012-04-14,-12.5
2012-04-21,8.33
2012-04-28,8.33
2012-05-05,66.67
2012-05-12,-22.22
2012-05-19,-14.29
2012-05-26,-7.14
2012-06-02,-6.67
2012-06-09,0.0
2012-06-16,-14.29
2012-06-23,0.0
2012-06-30,0.0
2012-07-07,0.0
2012-07-14,20.0
2012-07-21,0.0
2012-07-28,0.0
2012-08-04,-7.14
2012-08-11,27.27
2012-08-18,-21.43
2012-08-25,0.0
2012-09-01,-26.67
2012-09-08,-7.69
2012-09-15,-18.18
2012-09-22,-6.67
2012-09-29,36.36
2012-10-06,18.18
2012-10-13,0.0
2012-10-20,11.11
2012-10-27,8.33
2012-11-03,8.33
2012-11-10,-9.09
2012-11-17,-16.67
2012-11-24,-37.5
2012-12-01,-20.0
2012-12-08,0.0
2012-12-15,-15.38
2012-12-22,-28.57
2012-12-29,61.54
2013-01-05,350.0
2013-01-12,16.67
2013-01-19,-5.0
2013-01-26,0.0
2013-02-02,33.33
2013-02-09,-15.79
2013-02-16,6.67
2013-02-23,-6.67
2013-03-02,6.67
2013-03-09,21.43
2013-03-16,31.25
2013-03-23,6.67
2013-03-30,0.0
2013-04-06,-13.33
2013-04-13,0.0
2013-04-20,15.38
2013-04-27,7.69
2013-05-04,6.67
2013-05-11,14.29
2013-05-18,0.0
2013-05-25,-15.38
2013-06-01,-21.43
2013-06-08,36.36
2013-06-15,-25.0
2013-06-22,-6.67
2013-06-29,23.08
2013-07-06,-30.77
2013-07-13,25.0
2013-07-20,-7.69
2013-07-27,0.0
2013-08-03,-15.38
2013-08-10,-14.29
2013-08-17,-18.18
2013-08-24,9.09
2013-08-31,9.09
2013-09-07,-16.67
2013-09-14,55.56
2013-09-21,-21.43
2013-09-28,-33.33
2013-10-05,0.0
2013-10-12,-7.69
2013-10-19,-20.0
2013-10-26,-7.69
2013-11-02,15.38
2013-11-09,20.0
2013-11-16,-20.0
2013-11-23,30.0
2013-11-30,12.5
2013-12-07,-18.18
2013-12-14,27.27
2013-12-21,40.0
2013-12-28,-61.9
2014-01-04,-66.67
2014-01-11,50.0
2014-01-18,-5.26
2014-01-25,-14.29
2014-02-01,-31.25
2014-02-08,-12.5
2014-02-15,-31.25
2014-02-22,-35.71
2014-03-01,-6.25
2014-03-08,-11.76
2014-03-15,-28.57
2014-03-22,-6.25
2014-03-29,-6.25
2014-04-05,23.08
2014-04-12,-14.29
2014-04-19,-20.0
2014-04-26,-7.14
2014-05-03,-12.5
2014-05-10,-25.0
2014-05-17,0.0
2014-05-24,18.18
2014-05-31,9.09
2014-06-07,0.0
2014-06-14,55.56
2014-06-21,-7.14
2014-06-28,-25.0
2014-07-05,22.22
2014-07-12,-33.33
2014-07-19,8.33
2014-07-26,-7.14
2014-08-02,9.09
2014-08-09,16.67
2014-08-16,44.44
2014-08-23,8.33
2014-08-30,0.0
2014-09-06,0.0
2014-09-13,-7.14
2014-09-20,-9.09
2014-09-27,30.0
2014-10-04,0.0
2014-10-11,-8.33
2014-10-18,12.5
2014-10-25,8.33
2014-11-01,-33.33
2014-11-08,-8.33
2014-11-15,0.0
2014-11-22,0.0
2014-11-29,-11.11
2014-12-06,22.22
2014-12-13,-7.14
2014-12-20,7.14
2014-12-27,25.0
2015-01-03,
2015-01-10,700.0
2015-01-17,-47.62
2015-01-24,11.11
2015-01-31,41.67
2015-02-07,45.45
2015-02-14,0.0
2015-02-21,27.27
2015-02-28,55.56
2015-03-07,0.0
2015-03-14,6.67
2015-03-21,-13.33
2015-03-28,6.67
2015-04-04,0.0
2015-04-11,-18.75
2015-04-18,16.67
2015-04-25,0.0
2015-05-02,0.0
2015-05-09,-14.29
2015-05-16,8.33
2015-05-23,0.0
2015-05-30,-15.38
2015-06-06,25.0
2015-06-13,-20.0
2015-06-20,-14.29
2015-06-27,-7.69
2015-07-04,0.0
2015-07-11,-9.09
2015-07-18,50.0
2015-07-25,7.69
2015-08-01,0.0
2015-08-08,0.0
2015-08-15,-7.14
2015-08-22,-7.69
2015-08-29,-7.69
2015-09-05,8.33
2015-09-12,0.0
2015-09-19,-7.69
2015-09-26,30.0
2015-10-03,-7.69
2015-10-10,-23.08
2015-10-17,-18.18
2015-10-24,44.44
2015-10-31,-15.38
2015-11-07,20.0
2015-11-14,0.0
2015-11-21,50.0
2015-11-28,-38.46
2015-12-05,25.0
2015-12-12,27.27
2015-12-19,7.69
2015-12-26,-26.67
2016-01-02,-60.0
2016-01-09,-8.33
2016-01-16,27.27
2016-01-23,0.0
2016-01-30,0.0
2016-02-06,-12.5
2016-02-13,14.29
2016-02-20,-7.14
2016-02-27,21.43
2016-03-05,-6.67
2016-03-12,-6.25
2016-03-19,23.08
2016-03-26,0.0
2016-04-02,-13.33
2016-04-09,23.08
2016-04-16,7.14
2016-04-23,16.67
2016-04-30,23.08
2016-05-07,8.33
2016-05-14,-15.38
2016-05-21,25.0
2016-05-28,54.55
2016-06-04,-33.33
2016-06-11,16.67
2016-06-18,8.33
2016-06-25,16.67
2016-07-02,-33.33
2016-07-09,50.0
2016-07-16,-13.33
2016-07-23,-14.29
2016-07-30,-7.69
2016-08-06,-8.33
2016-08-13,-15.38
2016-08-20,8.33
2016-08-27,-8.33
2016-09-03,7.69
2016-09-10,0.0
2016-09-17,8.33
2016-09-24,-7.69
2016-10-01,0.0
2016-10-08,0.0
2016-10-15,-22.22
2016-10-22,-7.69
2016-10-29,-18.18
2016-11-05,0.0
