date,value
1973-01-03,90.8480
1973-01-10,91.6230
1973-01-17,91.8410
1973-01-24,92.4600
1973-01-31,92.8390
1973-02-07,93.8290
1973-02-14,94.4750
1973-02-21,95.2310
1973-02-28,96.4210
1973-03-07,97.6820
1973-03-14,98.8850
1973-03-21,99.3530
1973-03-28,100.0690
1973-04-04,100.3710
1973-04-11,101.2470
1973-04-18,101.1120
1973-04-25,101.5880
1973-05-02,101.8630
1973-05-09,103.0160
1973-05-16,103.3430
1973-05-23,104.0940
1973-05-30,104.3990
1973-06-06,104.2940
1973-06-13,104.4620
1973-06-20,103.7880
1973-06-27,104.4390
1973-07-04,104.5550
1973-07-11,104.8760
1973-07-18,105.8350
1973-07-25,107.1980
1973-08-01,108.3570
1973-08-08,109.6070
1973-08-15,110.6690
1973-08-22,111.4750
1973-08-29,112.0650
1973-09-05,112.0090
1973-09-12,112.0660
1973-09-19,112.3230
1973-09-26,112.4490
1973-10-03,111.8960
1973-10-10,111.7460
1973-10-17,111.8250
1973-10-24,112.0770
1973-10-31,111.7030
1973-11-07,110.8780
1973-11-14,110.5550
1973-11-21,110.6990
1973-11-28,110.8220
1973-12-05,110.7320
1973-12-12,111.7610
1973-12-19,111.5530
1973-12-26,112.2440
1974-01-02,112.6400
1974-01-09,113.5420
1974-01-16,113.9650
1974-01-23,114.8410
1974-01-30,115.2590
1974-02-06,115.1170
1974-02-13,115.2380
1974-02-20,115.2370
1974-02-27,115.6040
1974-03-06,115.8050
1974-03-13,116.3840
1974-03-20,116.4670
1974-03-27,117.4200
1974-04-03,118.6330
1974-04-10,120.0670
1974-04-17,120.7060
1974-04-24,122.0200
1974-05-01,122.3950
1974-05-08,123.5150
1974-05-15,124.1310
1974-05-22,125.5040
1974-05-29,125.9490
1974-06-05,126.0560
1974-06-12,126.3690
1974-06-19,126.3280
1974-06-26,126.7790
1974-07-03,127.3190
1974-07-10,127.4350
1974-07-17,128.6540
1974-07-24,129.8180
1974-07-31,130.4370
1974-08-07,131.1070
1974-08-14,131.7070
1974-08-21,132.2850
1974-08-28,132.7760
1974-09-04,132.7610
1974-09-11,133.0900
1974-09-18,132.7710
1974-09-25,133.3620
1974-10-02,133.9870
1974-10-09,133.8370
1974-10-16,133.8790
1974-10-23,134.1600
1974-10-30,133.2390
1974-11-06,132.8640
1974-11-13,132.8270
1974-11-20,132.4190
1974-11-27,132.8270
1974-12-04,133.0290
1974-12-11,134.4550
1974-12-18,135.8330
1974-12-25,136.9250
1975-01-01,138.0250
1975-01-08,137.9750
1975-01-15,137.5450
1975-01-22,137.7130
1975-01-29,137.5110
1975-02-05,136.8790
1975-02-12,137.1200
1975-02-19,136.1880
1975-02-26,136.5050
1975-03-05,136.6080
1975-03-12,137.0980
1975-03-19,137.2750
1975-03-26,137.6430
1975-04-02,137.0940
1975-04-09,136.6330
1975-04-16,136.1440
1975-04-23,136.2240
1975-04-30,135.7910
1975-05-07,135.9740
1975-05-14,136.7550
1975-05-21,136.5780
1975-05-28,136.0810
1975-06-04,135.8040
1975-06-11,136.0260
1975-06-18,134.9880
1975-06-25,135.3460
1975-07-02,134.8280
1975-07-09,134.8460
1975-07-16,134.6770
1975-07-23,135.0030
1975-07-30,134.8050
1975-08-06,135.1110
1975-08-13,135.3890
1975-08-20,134.9790
1975-08-27,135.0170
1975-09-03,135.4140
1975-09-10,135.8170
1975-09-17,135.6500
1975-09-24,136.8590
1975-10-01,137.0240
1975-10-08,137.6150
1975-10-15,136.8950
1975-10-22,137.3190
1975-10-29,137.0280
1975-11-05,135.6520
1975-11-12,135.8950
1975-11-19,135.9760
1975-11-26,136.9900
1975-12-03,137.1440
1975-12-10,137.2460
1975-12-17,137.2800
1975-12-24,138.0010
1975-12-31,138.1760
1976-01-07,136.4570
1976-01-14,136.1220
1976-01-21,135.1600
1976-01-28,134.9330
1976-02-04,134.0230
1976-02-11,133.6500
1976-02-18,132.8400
1976-02-25,133.0840
1976-03-03,132.4860
