date,value
2009-07-01,46.3155
2009-07-08,48.5173
2009-07-15,54.4304
2009-07-22,54.199
2009-07-29,58.9779
2009-08-05,62.2864
2009-08-12,65.2593
2009-08-19,69.0112
2009-08-26,69.3081
2009-09-02,70.9136
2009-09-09,70.8976
2009-09-16,66.1618
2009-09-23,67.3423
2009-09-30,66.6882
2009-10-07,66.7069
2009-10-14,66.9821
2009-10-21,68.2699
2009-10-28,68.9953
2009-11-04,69.5103
2009-11-11,70.9886
2009-11-18,73.5533
2009-11-25,75.3938
2009-12-02,74.4031
2009-12-09,74.8323
2009-12-16,71.5185
2009-12-23,69.8071
2009-12-30,72.4949
2010-01-06,70.8222
2010-01-13,71.3667
2010-01-20,69.9667
2010-01-27,70.0808
2010-02-03,70.4387
2010-02-10,69.11
2010-02-17,70.3224
2010-02-24,67.3416
2010-03-03,66.0521
2010-03-10,65.9239
2010-03-17,69.5017
2010-03-24,69.0423
2010-03-31,72.4001
2010-04-07,72.6797
2010-04-14,74.3929
2010-04-21,73.3418
2010-04-28,72.1737
2010-05-05,68.531
2010-05-12,72.9764
2010-05-19,73.6872
2010-05-26,72.0209
2010-06-02,72.8937
2010-06-09,72.3446
2010-06-16,67.4501
2010-06-23,68.5968
2010-06-30,71.3634
2010-07-07,71.678
2010-07-14,72.8678
2010-07-21,75.1948
2010-07-28,71.9897
2010-08-04,72.6296
2010-08-11,75.0675
2010-08-18,79.0986
2010-08-25,84.3347
2010-09-01,83.2177
2010-09-08,85.3296
2010-09-15,83.6747
2010-09-22,88.8126
2010-09-29,91.8767
2010-10-06,88.8934
2010-10-13,91.1957
2010-10-20,85.9623
2010-10-27,81.5069
2010-11-03,88.0394
2010-11-10,87.3446
2010-11-17,83.4406
2010-11-24,81.3322
2010-12-01,84.1144
2010-12-08,81.792
2010-12-15,82.4344
2010-12-22,80.2825
2010-12-29,81.3529
2011-01-05,79.6864
2011-01-12,83.3637
2011-01-19,82.7802
2011-01-26,85.3154
2011-02-02,84.3501
2011-02-09,85.0624
2011-02-16,84.2333
2011-02-23,83.8715
2011-03-02,85.637
2011-03-09,86.8028
2011-03-16,85.8281
2011-03-23,86.6194
2011-03-30,86.0562
2011-04-06,85.9411
2011-04-13,85.2803
2011-04-20,83.0016
2011-04-27,82.8294
2011-05-04,84.8185
2011-05-11,85.6559
2011-05-18,83.8027
2011-05-25,82.7102
2011-06-01,83.2079
2011-06-08,81.4518
2011-06-15,81.9307
2011-06-22,83.1868
2011-06-29,83.1634
2011-07-06,79.6677
2011-07-13,79.1499
2011-07-20,76.6045
2011-07-27,79.4781
2011-08-03,80.2634
2011-08-10,84.2243
2011-08-17,83.6322
2011-08-24,81.5322
2011-08-31,79.1617
2011-09-07,79.0484
2011-09-14,77.0257
2011-09-21,72.183
2011-09-28,68.4034
2011-10-05,71.9783
2011-10-12,70.0522
2011-10-19,66.9711
2011-10-26,66.6482
2011-11-02,66.4893
2011-11-09,66.2012
2011-11-16,70.4169
2011-11-23,70.4606
2011-11-30,66.3368
2011-12-07,65.4088
2011-12-14,66.8504
2011-12-21,71.8141
2011-12-28,72.0783
2012-01-04,72.606
2012-01-11,74.6365
2012-01-18,77.9765
2012-01-25,76.4153
2012-02-01,75.1409
2012-02-08,72.8149
2012-02-15,72.4307
2012-02-22,76.1745
2012-02-29,76.87
2012-03-07,75.5913
2012-03-14,76.6205
2012-03-21,77.2007
2012-03-28,80.7484
2012-04-04,78.5716
2012-04-11,76.2651
2012-04-18,78.9386
2012-04-25,81.2898
2012-05-02,80.2863
2012-05-09,82.4168
2012-05-16,80.4974
2012-05-23,79.9499
2012-05-30,75.8196
2012-06-06,75.3185
2012-06-13,71.9835
2012-06-20,71.0305
2012-06-27,72.698
2012-07-04,69.2102
2012-07-11,73.7747
2012-07-18,74.0776
2012-07-25,73.6037
2012-08-01,74.7903
2012-08-08,79.165
2012-08-15,81.7833
2012-08-22,78.7577
2012-08-29,79.8204
2012-09-05,79.0617
2012-09-12,80.0133
2012-09-19,87.9685
2012-09-26,90.1924
2012-10-03,85.5289
2012-10-10,90.3257
2012-10-17,91.9641
2012-10-24,91.1968
2012-10-31,86.6382
2012-11-07,86.1301
2012-11-14,84.6229
2012-11-21,85.9609
2012-11-28,89.7441
2012-12-05,87.6858
2012-12-12,87.1225
2012-12-19,89.3482
2012-12-26,87.2809
2013-01-02,86.4507
2013-01-09,86.1198
2013-01-16,85.1621
2013-01-23,84.8238
2013-01-30,84.5544
2013-02-06,85.5393
2013-02-13,85.2047
2013-02-20,84.3341
2013-02-27,83.8935
2013-03-06,84.4113
2013-03-13,85.6568
2013-03-20,83.7222
2013-03-27,86.6764
2013-04-03,84.8584
2013-04-10,85.9376
2013-04-17,89.0535
2013-04-24,89.1514
2013-05-01,83.068
2013-05-08,86.477
2013-05-15,83.6249
2013-05-22,82.5055
2013-05-29,82.5895
2013-06-05,80.9421
2013-06-12,80.714
2013-06-19,80.3046
2013-06-26,79.4099
2013-07-03,80.8628
2013-07-10,79.2224
2013-07-17,83.1321
2013-07-24,84.1276
2013-07-31,82.0361
2013-08-07,82.7827
2013-08-14,82.4652
2013-08-21,83.9871
2013-08-28,85.7705
2013-09-04,85.6243
2013-09-11,84.7613
2013-09-18,84.3368
2013-09-25,82.3916
2013-10-02,82.9994
2013-10-09,81.5588
2013-10-16,81.3367
2013-10-23,82.008
2013-10-30,83.3631
2013-11-06,81.8835
2013-11-13,81.7044
2013-11-20,82.7031
2013-11-27,85.304
2013-12-04,82.332
2013-12-11,81.2521
2013-12-18,81.9561
2013-12-25,82.5393
2014-01-01,80.803
2014-01-08,78.7962
2014-01-15,78.559
2014-01-22,78.4052
2014-01-29,79.5725
2014-02-05,75.0827
2014-02-12,75.4598
2014-02-19,79.6305
2014-02-26,77.832
2014-03-05,77.06
2014-03-12,77.992
2014-03-19,80.0982
2014-03-26,79.029
2014-04-02,77.0311
2014-04-09,74.6315
2014-04-16,72.4848
2014-04-23,73.8765
2014-04-30,78.4487
2014-05-07,82.307
2014-05-14,78.4818
2014-05-21,78.5958
2014-05-28,77.7247
2014-06-04,78.6672
2014-06-11,78.0036
2014-06-18,75.1644
2014-06-25,78.1315
2014-07-02,79.6835
2014-07-09,80.9982
2014-07-16,78.4351
2014-07-23,76.8561
2014-07-30,79.0624
2014-08-06,75.5834
2014-08-13,76.2938
2014-08-20,76.9484
2014-08-27,74.0118
2014-09-03,75.3654
2014-09-10,74.2423
2014-09-17,73.6458
2014-09-24,73.1453
2014-10-01,75.6204
2014-10-08,75.4607
2014-10-15,73.2272
2014-10-22,70.9333
2014-10-29,66.4301
2014-11-05,64.7551
2014-11-12,64.1133
2014-11-19,62.7145
2014-11-26,58.8509
2014-12-03,61.4627
2014-12-10,64.8847
2014-12-17,64.2731
2014-12-24,66.5269
2014-12-31,67.3132
2015-01-07,67.2594
2015-01-14,67.6154
2015-01-21,65.5129
2015-01-28,61.2593
2015-02-04,63.2184
2015-02-11,64.5183
2015-02-18,58.0856
2015-02-25,59.7561
2015-03-04,58.7869
2015-03-11,62.5669
2015-03-18,62.6786
2015-03-25,63.2481
2015-04-01,65.8037
2015-04-08,64.6177
2015-04-15,65.182
2015-04-22,64.8173
2015-04-29,66.5927
2015-05-06,66.5973
2015-05-13,67.4407
2015-05-20,71.1274
2015-05-27,69.4471
2015-06-03,64.8387
2015-06-10,63.432
2015-06-17,63.5416
2015-06-24,64.4645
2015-07-01,64.1045
2015-07-08,63.6545
2015-07-15,63.3134
2015-07-22,63.7928
2015-07-29,62.6053
2015-08-05,74.5457
2015-08-12,63.3253
2015-08-19,63.6943
2015-08-26,66.1905
2015-09-02,63.4988
2015-09-09,64.0581
2015-09-16,62.9971
2015-09-23,65.0163
2015-09-30,67.2358
2015-10-07,68.8117
2015-10-14,71.4502
2015-10-21,69.5911
2015-10-28,70.3664
2015-11-04,68.5731
2015-11-11,67.9179
2015-11-18,68.5563
2015-11-25,70.783
2015-12-02,72.8907
2015-12-09,83.3696
2015-12-16,84.8396
2015-12-23,83.2233
2015-12-30,83.8693
2016-01-06,87.25
2016-01-13,89.0216
2016-01-20,88.7807
2016-01-27,87.2684
2016-02-03,88.0962
2016-02-10,87.3024
2016-02-17,89.0651
2016-02-24,88.2615
2016-03-02,91.2654
2016-03-09,94.7984
2016-03-16,94.9996
2016-03-23,94.9133
2016-03-30,92.6312
2016-04-06,94.1085
2016-04-13,96.9297
2016-04-20,98.4002
2016-04-27,100.2835
2016-05-04,100.5955
2016-05-11,99.4486
2016-05-18,101.9763
2016-05-25,101.7787
2016-06-01,104.953
2016-06-08,99.8913
2016-06-15,105.4916
2016-06-22,103.8865
2016-06-29,106.0378
2016-07-06,108.9396
2016-07-13,107.205
2016-07-20,110.5908
2016-07-27,110.5163
2016-08-03,108.9953
2016-08-10,114.1334
2016-08-17,114.441
2016-08-24,112.7915
2016-08-31,112.3378
2016-09-07,111.7002
2016-09-14,113.4312
2016-09-21,115.5999
2016-09-28,116.8554
2016-10-05,118.387
2016-10-12,117.4464
2016-10-19,119.031
2016-10-26,118.0801
2016-11-02,116.8682
2016-11-09,117.219
2016-11-16,114.231
2016-11-23,108.698
2016-11-30,110.0006
2016-12-07,112.0565
2016-12-14,113.3203
2016-12-21,111.4546
2016-12-28,108.8915
2017-01-04,109.8901
2017-01-11,105.2765
2017-01-18,108.6087
2017-01-25,103.7084
2017-02-01,105.0385
2017-02-08,102.7261
2017-02-15,104.9776
2017-02-22,105.4577
2017-03-01,106.5095
2017-03-08,111.0955
2017-03-15,106.3026
2017-03-22,108.0128
2017-03-29,104.0865
2017-04-05,105.6232
2017-04-12,107.6704
2017-04-19,102.7672
2017-04-26,102.0902
2017-05-03,103.3219
2017-05-10,103.3943
2017-05-17,103.6164
2017-05-24,103.697
2017-05-31,104.0841
2017-06-07,104.701
2017-06-14,102.7497
2017-06-21,104.2583
2017-06-28,102.659
2017-07-05,104.3497
2017-07-12,103.5876
2017-07-19,99.7158
2017-07-26,99.5485
2017-08-02,99.1881
2017-08-09,96.6967
2017-08-16,97.0265
2017-08-23,97.1005
2017-08-30,98.6003
2017-09-06,99.4246
2017-09-13,101.4573
2017-09-20,102.2521
2017-09-27,98.6214
2017-10-04,98.5535
2017-10-11,100.0221
2017-10-18,102.5164
2017-10-25,101.2795
2017-11-01,104.0092
2017-11-08,103.7397
2017-11-15,103.4798
2017-11-22,101.9938
2017-11-29,113.576
2017-12-06,110.7321
2017-12-13,110.587
2017-12-20,110.7968
2017-12-27,115.1471
2018-01-03,115.1101
2018-01-10,115.1354
2018-01-17,111.6553
2018-01-24,115.3615
2018-01-31,115.5477
2018-02-07,116.1728
2018-02-14,114.567
2018-02-21,111.1165
2018-02-28,111.9954
2018-03-07,116.5755
2018-03-14,118.3218
2018-03-21,115.3811
2018-03-28,112.9438
2018-04-04,114.6438
2018-04-11,115.549
2018-04-18,116.7227
