date,value
1973-01-03,86.9150
1973-01-10,77.1740
1973-01-17,79.3290
1973-01-24,78.4950
1973-01-31,79.4920
1973-02-07,71.6790
1973-02-14,78.9080
1973-02-21,78.9050
1973-02-28,82.1820
1973-03-07,73.7810
1973-03-14,76.4500
1973-03-21,72.6170
1973-03-28,74.9960
1973-04-04,75.9220
1973-04-11,74.3010
1973-04-18,80.1980
1973-04-25,75.2700
1973-05-02,78.5510
1973-05-09,75.1440
1973-05-16,82.1780
1973-05-23,76.2060
1973-05-30,77.6670
1973-06-06,77.3630
1973-06-13,75.1500
1973-06-20,79.4820
1973-06-27,73.9740
1973-07-04,89.3600
1973-07-11,77.1050
1973-07-18,81.1750
1973-07-25,79.4520
1973-08-01,86.0260
1973-08-08,75.7040
1973-08-15,81.0160
1973-08-22,78.4570
1973-08-29,76.8160
1973-09-05,82.6190
1973-09-12,83.4760
1973-09-19,80.6440
1973-09-26,83.4250
1973-10-03,85.2190
1973-10-10,81.1730
1973-10-17,85.7810
1973-10-24,92.0710
1973-10-31,93.6400
1973-11-07,91.7970
1973-11-14,94.3170
1973-11-21,86.3420
1973-11-28,87.2780
1973-12-05,87.3250
1973-12-12,89.9920
1973-12-19,93.5480
1973-12-26,77.1950
1974-01-02,99.9590
1974-01-09,87.6580
1974-01-16,92.3290
1974-01-23,85.7360
1974-01-30,85.8860
1974-02-06,84.7870
1974-02-13,95.5430
1974-02-20,95.3490
1974-02-27,84.6790
1974-03-06,86.5670
1974-03-13,87.1560
1974-03-20,88.6000
1974-03-27,86.9400
1974-04-03,87.0260
1974-04-10,87.4080
1974-04-17,90.9600
1974-04-24,84.3310
1974-05-01,89.2640
1974-05-08,85.0060
1974-05-15,94.3260
1974-05-22,85.2590
1974-05-29,95.5540
1974-06-05,86.5750
1974-06-12,88.6620
1974-06-19,86.0890
1974-06-26,87.8460
1974-07-03,93.0020
1974-07-10,86.8170
1974-07-17,91.1820
1974-07-24,90.4290
1974-07-31,89.4140
1974-08-07,84.0030
1974-08-14,85.7440
1974-08-21,85.1890
1974-08-28,82.8800
1974-09-04,97.4970
1974-09-11,88.5240
1974-09-18,86.1250
1974-09-25,89.6420
1974-10-02,91.3630
1974-10-09,82.2590
1974-10-16,103.8350
1974-10-23,92.2320
1974-10-30,92.6710
1974-11-06,99.7520
1974-11-13,94.0670
1974-11-20,91.5070
1974-11-27,97.5080
1974-12-04,88.6060
1974-12-11,92.3310
1974-12-18,94.8660
1974-12-25,94.3560
1975-01-01,105.2520
1975-01-08,88.7740
1975-01-15,93.3600
1975-01-22,92.6890
1975-01-29,84.7040
1975-02-05,90.2450
1975-02-12,90.0910
1975-02-19,92.2420
1975-02-26,86.8900
1975-03-05,90.5190
1975-03-12,85.4810
1975-03-19,86.2460
1975-03-26,88.2730
1975-04-02,90.6780
1975-04-09,87.1710
1975-04-16,93.6550
1975-04-23,86.2470
1975-04-30,95.3310
1975-05-07,86.1370
1975-05-14,90.2730
1975-05-21,89.7780
1975-05-28,94.2380
1975-06-04,94.4820
1975-06-11,88.6120
1975-06-18,93.2610
1975-06-25,92.1290
1975-07-02,93.2070
1975-07-09,87.2330
1975-07-16,94.8960
1975-07-23,89.2480
1975-07-30,87.6400
1975-08-06,86.4910
1975-08-13,85.7310
1975-08-20,87.6090
1975-08-27,84.9580
1975-09-03,95.9670
1975-09-10,86.6170
1975-09-17,85.4640
1975-09-24,85.6930
1975-10-01,95.4860
1975-10-08,87.3840
1975-10-15,99.8550
1975-10-22,90.1400
1975-10-29,89.2980
1975-11-05,92.5380
1975-11-12,101.5760
1975-11-19,87.9840
1975-11-26,99.5470
1975-12-03,94.7180
1975-12-10,91.2000
1975-12-17,95.4290
1975-12-24,97.1720
1975-12-31,108.1150
1976-01-07,98.5930
1976-01-14,93.9790
1976-01-21,92.5330
1976-01-28,91.7780
1976-02-04,94.7310
1976-02-11,89.6480
1976-02-18,102.8530
1976-02-25,90.5870
1976-03-03,96.4890
1976-03-10,86.3880
1976-03-17,91.1030
1976-03-24,90.7490
1976-03-31,99.1530
1976-04-07,89.5240
1976-04-14,96.8020
1976-04-21,93.4730
1976-04-28,92.4030
1976-05-05,96.3190
1976-05-12,95.2440
1976-05-19,92.3770
1976-05-26,91.9120
1976-06-02,96.4860
1976-06-09,87.9340
1976-06-16,99.5780
1976-06-23,93.6920
1976-06-30,105.9090
1976-07-07,103.8610
1976-07-14,96.8380
1976-07-21,95.5010
1976-07-28,90.9280
1976-08-04,100.1760
1976-08-11,89.2200
1976-08-18,93.0400
1976-08-25,89.2520
1976-09-01,97.1290
1976-09-08,97.2300
1976-09-15,95.4620
1976-09-22,89.4310
1976-09-29,98.2770
1976-10-06,92.7810
1976-10-13,105.6760
1976-10-20,98.9280
1976-10-27,94.3460
1976-11-03,109.7600
1976-11-10,96.7560
1976-11-17,98.6970
1976-11-24,102.7360
1976-12-01,103.2180
1976-12-08,99.1200
1976-12-15,111.8270
1976-12-22,108.3170
1976-12-29,106.6750
1977-01-05,109.1100
1977-01-12,100.2030
1977-01-19,98.6730
1977-01-26,96.6850
1977-02-02,93.8830
1977-02-09,92.3820
1977-02-16,96.3540
1977-02-23,101.3600
1977-03-02,99.3470
1977-03-09,91.1680
1977-03-16,97.5960
1977-03-23,98.7180
1977-03-30,99.5820
1977-04-06,91.6280
1977-04-13,100.9080
1977-04-20,97.9000
1977-04-27,97.7930
1977-05-04,104.6080
1977-05-11,96.0390
1977-05-18,100.5030
1977-05-25,95.7650
1977-06-01,112.5020
1977-06-08,95.6570
1977-06-15,108.1020
1977-06-22,99.1570
1977-06-29,100.6070
1977-07-06,110.7850
1977-07-13,100.8720
1977-07-20,106.8980
1977-07-27,101.1030
1977-08-03,104.9820
1977-08-10,95.7270
1977-08-17,99.9820
1977-08-24,95.5080
1977-08-31,108.7370
1977-09-07,100.6920
1977-09-14,105.3230
1977-09-21,97.0640
1977-09-28,102.9750
1977-10-05,109.9160
1977-10-12,110.9850
1977-10-19,103.6810
1977-10-26,101.9860
1977-11-02,106.8310
1977-11-09,104.6280
1977-11-16,108.7980
1977-11-23,110.0250
1977-11-30,110.1950
1977-12-07,104.1700
1977-12-14,108.0970
1977-12-21,112.3320
1977-12-28,119.3590
1978-01-04,122.5050
1978-01-11,103.4840
1978-01-18,109.7670
1978-01-25,100.6550
1978-02-01,109.0760
1978-02-08,100.9370
1978-02-15,111.4020
1978-02-22,115.0090
1978-03-01,114.0230
1978-03-08,98.4360
1978-03-15,108.7810
1978-03-22,102.8120
1978-03-29,104.2660
1978-04-05,109.9420
1978-04-12,105.5510
1978-04-19,107.4430
1978-04-26,105.2950
1978-05-03,114.1590
1978-05-10,108.3470
1978-05-17,108.4870
1978-05-24,105.8760
1978-05-31,130.2220
1978-06-07,106.5090
1978-06-14,109.0150
1978-06-21,113.9120
1978-06-28,112.5250
1978-07-05,124.1360
1978-07-12,113.5760
1978-07-19,121.3940
1978-07-26,102.9400
1978-08-02,115.7700
1978-08-09,104.1240
1978-08-16,114.0970
1978-08-23,108.0170
1978-08-30,110.4540
1978-09-06,119.1440
1978-09-13,112.2310
1978-09-20,110.3660
1978-09-27,113.0830
1978-10-04,118.1840
1978-10-11,118.9750
1978-10-18,110.7920
1978-10-25,116.9620
1978-11-01,120.8220
1978-11-08,119.0940
