date,value
2007-01-06,0.0
2007-01-13,-53.33
2007-01-20,16.67
2007-01-27,-19.05
2007-02-03,-8.33
2007-02-10,-4.35
2007-02-17,-5.0
2007-02-24,-4.76
2007-03-03,-26.32
2007-03-10,15.79
2007-03-17,-13.04
2007-03-24,-4.55
2007-03-31,-5.0
2007-04-07,-5.0
2007-04-14,-10.53
2007-04-21,6.25
2007-04-28,0.0
2007-05-05,12.5
2007-05-12,26.67
2007-05-19,13.33
2007-05-26,0.0
2007-06-02,6.25
2007-06-09,-7.14
2007-06-16,12.5
2007-06-23,-11.76
2007-06-30,33.33
2007-07-07,-6.25
2007-07-14,18.18
2007-07-21,-17.65
2007-07-28,18.75
2007-08-04,21.43
2007-08-11,0.0
2007-08-18,0.0
2007-08-25,-13.33
2007-09-01,-16.67
2007-09-08,11.76
2007-09-15,-25.0
2007-09-22,-5.56
2007-09-29,14.29
2007-10-06,-20.0
2007-10-13,-21.05
2007-10-20,9.09
2007-10-27,-25.0
2007-11-03,-13.33
2007-11-10,-12.5
2007-11-17,-9.09
2007-11-24,-41.18
2007-12-01,-33.33
2007-12-08,-13.33
2007-12-15,-15.38
2007-12-22,-35.29
2007-12-29,-35.0
2008-01-05,-33.33
2008-01-12,57.14
2008-01-19,-46.43
2008-01-26,0.0
2008-02-02,-45.45
2008-02-09,-22.73
2008-02-16,-15.79
2008-02-23,-20.0
2008-03-01,-14.29
2008-03-08,-31.82
2008-03-15,-15.0
2008-03-22,-33.33
2008-03-29,-26.32
2008-04-05,-21.05
2008-04-12,-11.76
2008-04-19,-29.41
2008-04-26,-18.75
2008-05-03,-27.78
2008-05-10,-26.32
2008-05-17,-35.29
2008-05-24,-35.29
2008-05-31,-35.29
2008-06-07,-7.69
2008-06-14,-33.33
2008-06-21,-20.0
2008-06-28,-40.0
2008-07-05,-33.33
2008-07-12,-23.08
2008-07-19,-7.14
2008-07-26,-36.84
2008-08-02,-23.53
2008-08-09,-35.29
2008-08-16,-6.25
2008-08-23,7.69
2008-08-30,-13.33
2008-09-06,-31.58
2008-09-13,11.11
2008-09-20,-35.29
2008-09-27,-37.5
2008-10-04,8.33
2008-10-11,-20.0
2008-10-18,-25.0
2008-10-25,-25.0
2008-11-01,-7.69
2008-11-08,-21.43
2008-11-15,10.0
2008-11-22,0.0
2008-11-29,25.0
2008-12-06,-46.15
2008-12-13,-18.18
2008-12-20,-9.09
2008-12-27,-23.08
2009-01-03,
2009-01-10,-20.0
2009-01-17,54.55
2009-01-24,-13.33
2009-01-31,-29.41
2009-02-07,-8.33
2009-02-14,-23.53
2009-02-21,-25.0
2009-02-28,-12.5
2009-03-07,25.0
2009-03-14,-6.67
2009-03-21,-17.65
2009-03-28,-7.14
2009-04-04,0.0
2009-04-11,0.0
2009-04-18,-20.0
2009-04-25,0.0
2009-05-02,0.0
2009-05-09,7.69
2009-05-16,-14.29
2009-05-23,-9.09
2009-05-30,9.09
2009-06-06,-27.27
2009-06-13,8.33
2009-06-20,-8.33
2009-06-27,8.33
2009-07-04,-16.67
2009-07-11,-10.0
2009-07-18,40.0
2009-07-25,-7.69
2009-08-01,0.0
2009-08-08,-23.08
2009-08-15,9.09
2009-08-22,-20.0
2009-08-29,-14.29
2009-09-05,-7.69
2009-09-12,0.0
2009-09-19,-10.0
2009-09-26,-18.18
2009-10-03,0.0
2009-10-10,0.0
2009-10-17,-25.0
2009-10-24,0.0
2009-10-31,0.0
2009-11-07,-16.67
2009-11-14,-9.09
2009-11-21,0.0
2009-11-28,0.0
2009-12-05,-30.0
2009-12-12,71.43
2009-12-19,44.44
2009-12-26,20.0
2010-01-02,-20.0
2010-01-09,12.5
2010-01-16,-5.88
2010-01-23,7.69
2010-01-30,25.0
2010-02-06,45.45
2010-02-13,15.38
2010-02-20,0.0
2010-02-27,-21.43
2010-03-06,-6.67
2010-03-13,-21.43
2010-03-20,0.0
2010-03-27,-7.69
2010-04-03,-21.43
2010-04-10,-26.67
2010-04-17,-8.33
2010-04-24,-8.33
2010-05-01,-7.69
2010-05-08,-7.14
2010-05-15,-8.33
2010-05-22,0.0
2010-05-29,-25.0
2010-06-05,75.0
2010-06-12,-23.08
2010-06-19,9.09
2010-06-26,-15.38
2010-07-03,20.0
2010-07-10,22.22
2010-07-17,-35.71
2010-07-24,0.0
2010-07-31,8.33
2010-08-07,0.0
2010-08-14,-8.33
2010-08-21,-16.67
2010-08-28,-16.67
2010-09-04,-8.33
2010-09-11,-15.38
2010-09-18,22.22
2010-09-25,44.44
2010-10-02,10.0
2010-10-09,0.0
2010-10-16,11.11
2010-10-23,0.0
2010-10-30,11.11
2010-11-06,0.0
2010-11-13,20.0
2010-11-20,-18.18
2010-11-27,0.0
2010-12-04,0.0
2010-12-11,-25.0
2010-12-18,-15.38
2010-12-25,-25.0
2011-01-01,12.5
2011-01-08,-11.11
2011-01-15,6.25
2011-01-22,0.0
2011-01-29,-13.33
2011-02-05,-12.5
2011-02-12,-20.0
2011-02-19,25.0
2011-02-26,9.09
2011-03-05,-7.14
2011-03-12,0.0
2011-03-19,-14.29
2011-03-26,0.0
2011-04-02,-9.09
2011-04-09,18.18
2011-04-16,18.18
2011-04-23,-27.27
2011-04-30,-16.67
2011-05-07,-30.77
2011-05-14,9.09
2011-05-21,20.0
2011-05-28,22.22
2011-06-04,-21.43
2011-06-11,-20.0
2011-06-18,-8.33
2011-06-25,-9.09
2011-07-02,8.33
2011-07-09,-9.09
2011-07-16,11.11
2011-07-23,-16.67
2011-07-30,0.0
2011-08-06,0.0
2011-08-13,-9.09
2011-08-20,-10.0
2011-08-27,20.0
2011-09-03,0.0
2011-09-10,-9.09
2011-09-17,-9.09
2011-09-24,-23.08
2011-10-01,-9.09
2011-10-08,-23.08
2011-10-15,20.0
2011-10-22,11.11
2011-10-29,10.0
2011-11-05,30.0
2011-11-12,-16.67
2011-11-19,0.0
2011-11-26,20.0
2011-12-03,-14.29
2011-12-10,22.22
2011-12-17,-18.18
2011-12-24,22.22
2011-12-31,11.11
2012-01-07,-87.5
2012-01-14,-17.65
2012-01-21,28.57
2012-01-28,-7.69
2012-02-04,-14.29
2012-02-11,25.0
2012-02-18,-20.0
2012-02-25,-16.67
2012-03-03,7.69
2012-03-10,18.18
2012-03-17,-16.67
2012-03-24,25.0
2012-03-31,-10.0
2012-04-07,0.0
2012-04-14,-15.38
2012-04-21,12.5
2012-04-28,0.0
2012-05-05,22.22
2012-05-12,0.0
2012-05-19,-8.33
2012-05-26,-9.09
2012-06-02,-9.09
2012-06-09,12.5
2012-06-16,-9.09
2012-06-23,0.0
2012-06-30,-15.38
2012-07-07,0.0
2012-07-14,-10.0
2012-07-21,-10.0
2012-07-28,-23.08
2012-08-04,30.0
2012-08-11,10.0
2012-08-18,22.22
2012-08-25,-8.33
2012-09-01,9.09
2012-09-08,0.0
2012-09-15,-10.0
2012-09-22,0.0
2012-09-29,-10.0
2012-10-06,0.0
2012-10-13,-8.33
2012-10-20,-30.0
2012-10-27,9.09
2012-11-03,-23.08
2012-11-10,10.0
2012-11-17,33.33
2012-11-24,-25.0
2012-12-01,33.33
2012-12-08,-18.18
2012-12-15,0.0
2012-12-22,-9.09
2012-12-29,100.0
2013-01-05,900.0
2013-01-12,0.0
2013-01-19,-11.11
2013-01-26,0.0
2013-02-02,25.0
2013-02-09,-20.0
2013-02-16,8.33
2013-02-23,20.0
2013-03-02,7.14
2013-03-09,0.0
2013-03-16,10.0
2013-03-23,-20.0
2013-03-30,44.44
2013-04-06,-23.08
2013-04-13,9.09
2013-04-20,11.11
2013-04-27,30.0
2013-05-04,0.0
2013-05-11,0.0
2013-05-18,-18.18
2013-05-25,-30.0
2013-06-01,-10.0
2013-06-08,11.11
2013-06-15,-30.0
2013-06-22,10.0
2013-06-29,18.18
2013-07-06,-20.0
2013-07-13,33.33
2013-07-20,0.0
2013-07-27,10.0
2013-08-03,-30.77
2013-08-10,-9.09
2013-08-17,9.09
2013-08-24,-9.09
2013-08-31,0.0
2013-09-07,0.0
2013-09-14,11.11
2013-09-21,20.0
