date,value
2006-01-07,620.0
2006-01-14,590.0
2006-01-21,970.0
2006-01-28,700.0
2006-02-04,840.0
2006-02-11,910.0
2006-02-18,790.0
2006-02-25,890.0
2006-03-04,670.0
2006-03-11,860.0
2006-03-18,880.0
2006-03-25,920.0
2006-04-01,870.0
2006-04-08,860.0
2006-04-15,810.0
2006-04-22,730.0
2006-04-29,720.0
2006-05-06,760.0
2006-05-13,780.0
2006-05-20,780.0
2006-05-27,770.0
2006-06-03,730.0
2006-06-10,550.0
2006-06-17,670.0
2006-06-24,710.0
2006-07-01,680.0
2006-07-08,690.0
2006-07-15,480.0
2006-07-22,650.0
2006-07-29,640.0
2006-08-05,720.0
2006-08-12,640.0
2006-08-19,630
2006-08-26,640.0
2006-09-02,660.0
2006-09-09,660.0
2006-09-16,540.0
2006-09-23,660.0
2006-09-30,660.0
2006-10-07,630.0
2006-10-14,680.0
2006-10-21,540.0
2006-10-28,570.0
2006-11-04,670.0
2006-11-11,600.0
2006-11-18,490.0
2006-11-25,760.0
2006-12-02,520.0
2006-12-09,650.0
2006-12-16,620.0
2006-12-23,580.0
2006-12-30,870.0
2007-01-06,630.0
2007-01-13,260
2007-01-20,1140.0
2007-01-27,760.0
2007-02-03,820.0
2007-02-10,800.0
2007-02-17,760.0
2007-02-24,670.0
2007-03-03,570.0
2007-03-10,820.0
2007-03-17,810.0
2007-03-24,830.0
2007-03-31,800.0
2007-04-07,810.0
2007-04-14,780.0
2007-04-21,760.0
2007-04-28,780.0
2007-05-05,850.0
2007-05-12,790.0
2007-05-19,730.0
2007-05-26,720.0
2007-06-02,810.0
2007-06-09,540.0
2007-06-16,790.0
2007-06-23,720.0
2007-06-30,690.0
2007-07-07,700.0
2007-07-14,580.0
2007-07-21,680.0
2007-07-28,640.0
2007-08-04,610.0
2007-08-11,760.0
2007-08-18,660.0
2007-08-25,620.0
2007-09-01,700.0
2007-09-08,690.0
2007-09-15,450.0
2007-09-22,650.0
2007-09-29,700.0
2007-10-06,680.0
2007-10-13,650.0
2007-10-20,550.0
2007-10-27,560.0
2007-11-03,610
2007-11-10,570.0
2007-11-17,570.0
2007-11-24,530.0
2007-12-01,440.0
2007-12-08,550.0
2007-12-15,590.0
2007-12-22,570.0
2007-12-29,650.0
2008-01-05,450.0
2008-01-12,370.0
2008-01-19,630.0
2008-01-26,670.0
2008-02-02,680.0
2008-02-09,750.0
2008-02-16,650.0
2008-02-23,620.0
2008-03-01,590.0
2008-03-08,730.0
2008-03-15,700.0
2008-03-22,620.0
2008-03-29,710.0
2008-04-05,650.0
2008-04-12,710.0
2008-04-19,640.0
2008-04-26,690.0
2008-05-03,650.0
2008-05-10,650.0
2008-05-17,600.0
2008-05-24,630.0
2008-05-31,620.0
2008-06-07,520.0
2008-06-14,590.0
2008-06-21,550.0
2008-06-28,570.0
2008-07-05,460.0
2008-07-12,470.0
2008-07-19,530.0
2008-07-26,530.0
2008-08-02,550
2008-08-09,590.0
2008-08-16,640.0
2008-08-23,550.0
2008-08-30,540.0
2008-09-06,600.0
2008-09-13,450.0
2008-09-20,590.0
2008-09-27,490
2008-10-04,560.0
2008-10-11,610.0
2008-10-18,530.0
2008-10-25,460.0
2008-11-01,540.0
2008-11-08,540.0
2008-11-15,520.0
2008-11-22,540.0
2008-11-29,570.0
2008-12-06,350
2008-12-13,510.0
2008-12-20,570.0
2008-12-27,530.0
2009-01-03,350
2009-01-10,490.0
2009-01-17,690.0
2009-01-24,580.0
2009-01-31,630.0
2009-02-07,680.0
2009-02-14,600.0
2009-02-21,580.0
2009-02-28,580.0
2009-03-07,610
2009-03-14,650.0
2009-03-21,660.0
2009-03-28,640.0
2009-04-04,660.0
2009-04-11,660.0
2009-04-18,630.0
2009-04-25,580.0
2009-05-02,630.0
2009-05-09,610.0
2009-05-16,570.0
2009-05-23,610.0
2009-05-30,550.0
2009-06-06,470.0
2009-06-13,560.0
2009-06-20,510
2009-06-27,560.0
2009-07-04,560.0
2009-07-11,440
2009-07-18,520.0
2009-07-25,560.0
2009-08-01,550.0
2009-08-08,560.0
2009-08-15,460.0
2009-08-22,520.0
2009-08-29,550.0
2009-09-05,550.0
2009-09-12,560.0
2009-09-19,410.0
2009-09-26,540.0
2009-10-03,520.0
2009-10-10,520.0
2009-10-17,490.0
2009-10-24,450.0
2009-10-31,540.0
2009-11-07,520.0
2009-11-14,510
2009-11-21,440.0
2009-11-28,510.0
2009-12-05,390.0
2009-12-12,540.0
2009-12-19,580.0
2009-12-26,560.0
2010-01-02,420.0
2010-01-09,390.0
2010-01-16,620.0
2010-01-23,580.0
2010-01-30,580.0
2010-02-06,690.0
2010-02-13,650.0
2010-02-20,620.0
2010-02-27,540.0
2010-03-06,630.0
2010-03-13,690.0
2010-03-20,670.0
2010-03-27,570.0
2010-04-03,690.0
2010-04-10,590.0
2010-04-17,650.0
2010-04-24,590.0
2010-05-01,640.0
2010-05-08,600.0
2010-05-15,530.0
2010-05-22,580
2010-05-29,610.0
2010-06-05,550.0
2010-06-12,430
2010-06-19,540.0
2010-06-26,510
2010-07-03,550.0
2010-07-10,560.0
2010-07-17,420.0
2010-07-24,490.0
2010-07-31,510.0
2010-08-07,490.0
2010-08-14,560.0
2010-08-21,510.0
2010-08-28,580.0
2010-09-04,590.0
2010-09-11,580.0
2010-09-18,400
2010-09-25,600.0
2010-10-02,520.0
2010-10-09,590.0
2010-10-16,520.0
2010-10-23,470.0
2010-10-30,550
2010-11-06,550.0
2010-11-13,570.0
2010-11-20,500.0
2010-11-27,580.0
2010-12-04,370.0
2010-12-11,530.0
2010-12-18,530.0
2010-12-25,450.0
2011-01-01,420.0
2011-01-08,430.0
2011-01-15,760.0
2011-01-22,690.0
2011-01-29,680.0
2011-02-05,710.0
2011-02-12,650.0
2011-02-19,630.0
2011-02-26,660.0
2011-03-05,610.0
2011-03-12,650.0
2011-03-19,630.0
2011-03-26,660.0
2011-04-02,660.0
2011-04-09,670.0
2011-04-16,660.0
2011-04-23,630.0
2011-04-30,560.0
2011-05-07,320
2011-05-14,600.0
2011-05-21,520.0
2011-05-28,570.0
2011-06-04,550.0
2011-06-11,500.0
2011-06-18,620.0
2011-06-25,610.0
2011-07-02,560.0
2011-07-09,570.0
2011-07-16,430.0
2011-07-23,510.0
2011-07-30,490
2011-08-06,470.0
2011-08-13,550.0
2011-08-20,520.0
2011-08-27,510.0
2011-09-03,540.0
2011-09-10,530.0
2011-09-17,400.0
2011-09-24,500.0
2011-10-01,510.0
2011-10-08,490.0
2011-10-15,540.0
2011-10-22,390
2011-10-29,510.0
2011-11-05,530.0
2011-11-12,540.0
2011-11-19,490.0
2011-11-26,570.0
2011-12-03,360
2011-12-10,500.0
2011-12-17,580.0
2011-12-24,620.0
2011-12-31,590.0
2012-01-07,50
2012-01-14,620.0
2012-01-21,740.0
2012-01-28,620.0
2012-02-04,610.0
2012-02-11,710.0
2012-02-18,620.0
2012-02-25,670.0
2012-03-03,610.0
2012-03-10,720.0
2012-03-17,700.0
2012-03-24,700.0
2012-03-31,640.0
2012-04-07,670.0
2012-04-14,630
2012-04-21,620.0
2012-04-28,570
2012-05-05,620.0
2012-05-12,630.0
2012-05-19,580.0
2012-05-26,570
2012-06-02,570.0
2012-06-09,460.0
2012-06-16,590.0
2012-06-23,540.0
2012-06-30,530.0
2012-07-07,590.0
2012-07-14,370.0
2012-07-21,450
2012-07-28,500.0
2012-08-04,520.0
2012-08-11,490.0
2012-08-18,510.0
2012-08-25,480.0
2012-09-01,500.0
2012-09-08,440.0
2012-09-15,410
2012-09-22,610.0
2012-09-29,510.0
2012-10-06,540.0
2012-10-13,520.0
2012-10-20,440.0
2012-10-27,510.0
2012-11-03,520.0
2012-11-10,460.0
2012-11-17,510.0
2012-11-24,480.0
2012-12-01,390.0
2012-12-08,440.0
2012-12-15,450.0
2012-12-22,420.0
