date,value
2002-12-18,399.0
2002-12-25,748.0
2003-01-01,-553.0
2003-01-08,558.0
2003-01-15,28.0
2003-01-22,500.0
2003-01-29,389.0
2003-02-05,19.0
2003-02-12,426.0
2003-02-19,-3455.0
2003-02-26,402.0
2003-03-05,68.0
2003-03-12,327.0
2003-03-19,376.0
2003-03-26,440.0
2003-04-02,-85.0
2003-04-09,466.0
2003-04-16,159.0
2003-04-23,476.0
2003-04-30,-136.0
2003-05-07,446.0
2003-05-14,396.0
2003-05-21,-3588.0
2003-05-28,405.0
2003-06-04,41.0
2003-06-11,423.0
2003-06-18,357.0
2003-06-25,437.0
2003-07-02,-46.0
2003-07-09,473.0
2003-07-16,38.0
2003-07-23,435.0
2003-07-30,409.0
2003-08-06,77.0
2003-08-13,355.0
2003-08-20,-3493.0
2003-08-27,402.0
2003-09-03,24.0
2003-09-10,397.0
2003-09-17,358.0
2003-09-24,401.0
2003-10-01,98.0
2003-10-08,427.0
2003-10-15,27.0
2003-10-22,392.0
2003-10-29,418.0
2003-11-05,67.0
2003-11-12,419.0
2003-11-19,-3583.0
2003-11-26,508.0
2003-12-03,-6.0
2003-12-10,393.0
2003-12-17,360.0
2003-12-24,356.0
2003-12-31,-17.0
2004-01-07,462.0
2004-01-14,472.0
2004-01-21,-139.0
2004-01-28,384.0
2004-02-04,137.0
2004-02-11,489.0
2004-02-18,-3470.0
2004-02-25,343.0
2004-03-03,45.0
2004-03-10,404.0
2004-03-17,324.0
2004-03-24,409.0
2004-03-31,49.0
2004-04-07,455.0
2004-04-14,421.0
2004-04-21,46.0
2004-04-28,375.0
2004-05-05,76.0
2004-05-12,403.0
2004-05-19,-3519.0
2004-05-26,333.0
2004-06-02,162.0
2004-06-09,383.0
2004-06-16,356.0
2004-06-23,413.0
2004-06-30,81.0
2004-07-07,393.0
2004-07-14,502.0
2004-07-21,-54.0
2004-07-28,387.0
2004-08-04,135.0
2004-08-11,404.0
2004-08-18,-3604.0
2004-08-25,387.0
2004-09-01,95.0
2004-09-08,432.0
2004-09-15,260.0
2004-09-22,389.0
2004-09-29,410.0
2004-10-06,145.0
2004-10-13,398.0
2004-10-20,-5.0
2004-10-27,437.0
2004-11-03,154.0
2004-11-10,471.0
2004-11-17,-3501.0
2004-11-24,436.0
2004-12-01,78.0
2004-12-08,428.0
2004-12-15,328.0
2004-12-22,386.0
2004-12-29,380.0
2005-01-05,121.0
2005-01-12,418.0
2005-01-19,-56.0
2005-01-26,391.0
2005-02-02,156.0
2005-02-09,379.0
2005-02-16,-3493.0
2005-02-23,395.0
2005-03-02,118.0
2005-03-09,367.0
2005-03-16,370.0
2005-03-23,395.0
2005-03-30,357.0
2005-04-06,114.0
2005-04-13,430.0
2005-04-20,52.0
2005-04-27,414.0
2005-05-04,89.0
2005-05-11,415.0
2005-05-18,-3235.0
2005-05-25,426.0
2005-06-01,157.0
2005-06-08,390.0
2005-06-15,304.0
2005-06-22,872.0
2005-06-29,-47.0
2005-07-06,117.0
2005-07-13,396.0
2005-07-20,-109.0
2005-07-27,324.0
2005-08-03,132.0
2005-08-10,371.0
2005-08-17,-3428.0
2005-08-24,391.0
2005-08-31,30.0
2005-09-07,421.0
2005-09-14,511.0
2005-09-21,381.0
2005-09-28,245.0
2005-10-05,-32.0
2005-10-12,510.0
2005-10-19,-46.0
2005-10-26,421.0
2005-11-02,16.0
2005-11-09,450.0
2005-11-16,-2960.0
2005-11-23,348.0
2005-11-30,-13.0
2005-12-07,425.0
2005-12-14,489.0
2005-12-21,296.0
2005-12-28,474.0
2006-01-04,-9.0
2006-01-11,859.0
2006-01-18,-480.0
2006-01-25,437.0
2006-02-01,54.0
2006-02-08,443.0
2006-02-15,-3391.0
2006-02-22,374.0
2006-03-01,61.0
2006-03-08,407.0
2006-03-15,359.0
2006-03-22,380.0
2006-03-29,423.0
2006-04-05,29.0
2006-04-12,478.0
2006-04-19,35.0
2006-04-26,446.0
2006-05-03,-62.0
2006-05-10,483.0
2006-05-17,-3002.0
2006-05-24,462.0
2006-05-31,-46.0
2006-06-07,472.0
2006-06-14,505.0
2006-06-21,242.0
2006-06-28,419.0
2006-07-05,-73.0
2006-07-12,554.0
2006-07-19,-122.0
2006-07-26,412.0
2006-08-02,-16.0
2006-08-09,460.0
2006-08-16,-3412.0
2006-08-23,474.0
2006-08-30,487.0
2006-09-06,-174.0
2006-09-13,410.0
2006-09-20,354.0
2006-09-27,448.0
2006-10-04,-142.0
2006-10-11,481.0
2006-10-18,60.0
2006-10-25,477.0
2006-11-01,-150.0
2006-11-08,459.0
2006-11-15,-4951.0
2006-11-22,558.0
2006-11-29,428.0
2006-12-06,-97.0
2006-12-13,449.0
2006-12-20,387.0
2006-12-27,521.0
2007-01-03,-174.0
2007-01-10,490.0
2007-01-17,58.0
2007-01-24,1000.0
2007-01-31,-28.0
2007-02-07,485.0
2007-02-14,495.0
2007-02-21,-3615.0
2007-02-28,-130.0
2007-03-07,490.0
2007-03-14,397.0
2007-03-21,329.0
2007-03-28,467.0
2007-04-04,-150.0
2007-04-11,498.0
2007-04-18,194.0
2007-04-25,523.0
2007-05-02,-118.0
2007-05-09,491.0
2007-05-16,-2975.0
2007-05-23,516.0
2007-05-30,499.0
2007-06-06,-105.0
2007-06-13,383.0
2007-06-20,374.0
2007-06-27,457.0
2007-07-04,-178.0
2007-07-11,536.0
2007-07-18,20.0
2007-07-25,498.0
2007-08-01,-86.0
2007-08-08,446.0
2007-08-15,-3643.0
2007-08-22,508.0
2007-08-29,475.0
2007-09-05,-211.0
2007-09-12,547.0
2007-09-19,187.0
2007-09-26,471.0
2007-10-03,-156.0
2007-10-10,534.0
2007-10-17,118.0
2007-10-24,502.0
2007-10-31,-165.0
2007-11-07,505.0
2007-11-14,488.0
2007-11-21,-3003.0
2007-11-28,403.0
2007-12-05,-106.0
2007-12-12,378.0
2007-12-19,412.0
2007-12-26,518.0
2008-01-02,-163.0
2008-01-09,482.0
2008-01-16,67.0
2008-01-23,370.0
2008-01-30,670.0
2008-02-06,-188.0
2008-02-13,511.0
2008-02-20,-3636.0
2008-02-27,520.0
2008-03-05,-265.0
2008-03-12,505.0
2008-03-19,291.0
2008-03-26,341.0
2008-04-02,-229.0
2008-04-09,445.0
2008-04-16,18.0
2008-04-23,538.0
2008-04-30,-148.0
2008-05-07,382.0
2008-05-14,301.0
2008-05-21,-2799.0
2008-05-28,273.0
2008-06-04,-84.0
2008-06-11,557.0
2008-06-18,186.0
2008-06-25,353.0
2008-07-02,-11.0
2008-07-09,356.0
2008-07-16,115.0
2008-07-23,255.0
2008-07-30,517.0
2008-08-06,-70.0
2008-08-13,475.0
2008-08-20,-3507.0
2008-08-27,492.0
2008-09-03,-281.0
2008-09-10,471.0
2008-09-17,284.0
2008-09-24,619.0
2008-10-01,119.0
2008-10-08,687.0
2008-10-15,366.0
2008-10-22,785.0
2008-10-29,425.0
2008-11-05,231.0
2008-11-12,398.0
2008-11-19,-3940.0
2008-11-26,-190.0
2008-12-03,-92.0
2008-12-10,467.0
2008-12-17,321.0
2008-12-24,642.0
2008-12-31,-837.0
2009-01-07,-64.0
2009-01-14,623.0
2009-01-21,-70.0
2009-01-28,562.0
2009-02-04,-57.0
2009-02-11,453.0
2009-02-18,-2671.0
2009-02-25,394.0
2009-03-04,-137.0
2009-03-11,560.0
2009-03-18,652.0
2009-03-25,1683.0
2009-04-01,-712.0
