date,value
1996-10-02,28.3539
1996-10-09,27.2706
1996-10-16,27.4672
1996-10-23,27.2806
1996-10-30,27.54
1996-11-06,26.8567
1996-11-13,26.7864
1996-11-20,27.1046
1996-11-27,27.1031
1996-12-04,26.0646
1996-12-11,26.2021
1996-12-18,26.0353
1996-12-25,26.2346
1997-01-01,25.9801
1997-01-08,26.2086
1997-01-15,26.2981
1997-01-22,26.0204
1997-01-29,24.7157
1997-02-05,24.5988
1997-02-12,24.2172
1997-02-19,24.2825
1997-02-26,24.1153
1997-03-05,23.3738
1997-03-12,23.3103
1997-03-19,24.3843
1997-03-26,24.017
1997-04-02,23.274
1997-04-09,23.7418
1997-04-16,23.987
1997-04-23,24.0466
1997-04-30,23.445
1997-05-07,23.4647
1997-05-14,23.5119
1997-05-21,23.5324
1997-05-28,24.1592
1997-06-04,23.9835
1997-06-11,23.8265
1997-06-18,23.8302
1997-06-25,24.5179
1997-07-02,22.2708
1997-07-09,22.2281
1997-07-16,22.1762
1997-07-23,22.4381
1997-07-30,22.444
1997-08-06,21.8849
1997-08-13,22.2527
1997-08-20,22.2639
1997-08-27,22.1383
1997-09-03,22.0553
1997-09-10,21.9945
1997-09-17,22.0917
1997-09-24,22.377
1997-10-01,22.194
1997-10-08,21.8971
1997-10-15,21.9798
1997-10-22,21.9551
1997-10-29,21.3257
1997-11-05,21.4183
1997-11-12,21.6591
1997-11-19,20.8759
1997-11-26,21.0328
1997-12-03,20.6882
1997-12-10,20.7926
1997-12-17,21.7435
1997-12-24,22.1904
1997-12-31,21.2637
1998-01-07,21.9421
1998-01-14,22.2241
1998-01-21,22.5561
1998-01-28,22.7944
1998-02-04,23.6002
1998-02-11,23.4017
1998-02-18,23.878
1998-02-25,23.9699
1998-03-04,24.3441
1998-03-11,24.0742
1998-03-18,24.1742
1998-03-25,24.2034
1998-04-01,25.1549
1998-04-08,24.4476
1998-04-15,25.1035
1998-04-22,24.872
1998-04-29,24.492
1998-05-06,25.8215
1998-05-13,25.9205
1998-05-20,25.9173
1998-05-27,25.7699
1998-06-03,26.4961
1998-06-10,26.6411
1998-06-17,27.1593
1998-06-24,27.5618
1998-07-01,29.5802
1998-07-08,30.1395
1998-07-15,30.2127
1998-07-22,30.6256
1998-07-29,29.4206
1998-08-05,29.8661
1998-08-12,29.9836
1998-08-19,29.8081
1998-08-26,29.9535
1998-09-02,30.1999
1998-09-09,29.9747
1998-09-16,29.7322
1998-09-23,29.9628
1998-09-30,31.1449
1998-10-07,31.9655
1998-10-14,31.9954
1998-10-21,32.3562
1998-10-28,33.1878
1998-11-04,35.0488
1998-11-11,34.473
1998-11-18,34.1332
1998-11-25,34.1586
1998-12-02,35.4215
1998-12-09,35.5216
1998-12-16,35.3115
1998-12-23,34.728
1998-12-30,36.3285
1999-01-06,34.2572
1999-01-13,34.4518
1999-01-20,34.7257
1999-01-27,34.9426
1999-02-03,34.9894
1999-02-10,35.0949
1999-02-17,34.6738
1999-02-24,33.828
1999-03-03,34.3203
1999-03-10,34.3674
1999-03-17,35.5447
1999-03-24,35.3491
1999-03-31,35.1073
1999-04-07,35.7155
1999-04-14,36.03
1999-04-21,35.6433
1999-04-28,36.0029
1999-05-05,35.5143
1999-05-12,35.7537
1999-05-19,34.428
1999-05-26,34.3395
1999-06-02,34.5424
1999-06-09,34.6596
1999-06-16,34.8957
1999-06-23,34.9538
1999-06-30,35.0354
1999-07-07,35.065
1999-07-14,34.8888
1999-07-21,34.8289
1999-07-28,34.3057
1999-08-04,34.5178
1999-08-11,35.319
1999-08-18,35.8222
1999-08-25,36.2478
1999-09-01,34.7594
1999-09-08,33.6552
1999-09-15,33.3899
1999-09-22,33.2351
1999-09-29,33.1259
1999-10-06,33.8196
1999-10-13,34.1317
1999-10-20,34.1797
1999-10-27,34.9697
1999-11-03,33.829
1999-11-10,35.501
1999-11-17,35.6918
1999-11-24,35.4068
1999-12-01,35.1067
1999-12-08,35.1915
1999-12-15,34.9198
1999-12-22,35.0237
1999-12-29,35.255
2000-01-05,37.0705
2000-01-12,36.9219
2000-01-19,36.1302
2000-01-26,36.3255
2000-02-02,33.576
2000-02-09,31.5678
2000-02-16,31.251
2000-02-23,31.8305
2000-03-01,31.4583
2000-03-08,30.9976
2000-03-15,30.6431
2000-03-22,31.0609
2000-03-29,31.7951
2000-04-05,35.1837
2000-04-12,35.325
2000-04-19,35.7631
2000-04-26,36.2831
2000-05-03,35.7617
2000-05-10,35.8886
2000-05-17,35.7445
2000-05-24,36.1043
2000-05-31,36.4278
2000-06-07,36.3147
2000-06-14,36.2675
2000-06-21,35.5118
2000-06-28,34.4841
2000-07-05,34.3232
2000-07-12,34.9533
2000-07-19,34.4998
2000-07-26,36.2747
2000-08-02,36.7367
2000-08-09,36.9172
