date,value
2006-01-07,990
2006-01-14,1070
2006-01-21,1800.0
2006-01-28,1470
2006-02-04,1770
2006-02-11,1770.0
2006-02-18,1720.0
2006-02-25,1740.0
2006-03-04,1460
2006-03-11,1900.0
2006-03-18,1830
2006-03-25,1820.0
2006-04-01,1880.0
2006-04-08,1880
2006-04-15,1610
2006-04-22,1540
2006-04-29,1450
2006-05-06,1600
2006-05-13,1830
2006-05-20,1780
2006-05-27,1740
2006-06-03,1560.0
2006-06-10,1190.0
2006-06-17,1560
2006-06-24,1760
2006-07-01,1640
2006-07-08,1540
2006-07-15,1080
2006-07-22,1600
2006-07-29,1480
2006-08-05,1430
2006-08-12,1380.0
2006-08-19,1520.0
2006-08-26,1340
2006-09-02,1450.0
2006-09-09,1380
2006-09-16,1100
2006-09-23,1400
2006-09-30,1500.0
2006-10-07,1470.0
2006-10-14,1450
2006-10-21,1180
2006-10-28,1360
2006-11-04,1480.0
2006-11-11,1450
2006-11-18,1100
2006-11-25,1640
2006-12-02,1150
2006-12-09,1470
2006-12-16,1390
2006-12-23,1390
2006-12-30,1770.0
2007-01-06,1210.0
2007-01-13,540
2007-01-20,2340.0
2007-01-27,1550
2007-02-03,1740
2007-02-10,1770
2007-02-17,1660
2007-02-24,1600
2007-03-03,1260
2007-03-10,1760
2007-03-17,1930
2007-03-24,1780
2007-03-31,1680.0
2007-04-07,1810
2007-04-14,1690
2007-04-21,1440.0
2007-04-28,1650
2007-05-05,1690
2007-05-12,1790.0
2007-05-19,1660
2007-05-26,1690
2007-06-02,1690
2007-06-09,1290.0
2007-06-16,1710
2007-06-23,1580
2007-06-30,1560
2007-07-07,1550
2007-07-14,1210
2007-07-21,1420
2007-07-28,1440.0
2007-08-04,1370
2007-08-11,1590
2007-08-18,1530.0
2007-08-25,1420.0
2007-09-01,1460
2007-09-08,1410
2007-09-15,920
2007-09-22,1420
2007-09-29,1720.0
2007-10-06,1490.0
2007-10-13,1600.0
2007-10-20,1190.0
2007-10-27,1450.0
2007-11-03,1490.0
2007-11-10,1470.0
2007-11-17,1400.0
2007-11-24,1230.0
2007-12-01,990.0
2007-12-08,1390.0
2007-12-15,1390.0
2007-12-22,1290.0
2007-12-29,1330.0
2008-01-05,810.0
2008-01-12,950.0
2008-01-19,1760.0
2008-01-26,1740.0
2008-02-02,1410.0
2008-02-09,1600.0
2008-02-16,1640.0
2008-02-23,1460.0
2008-03-01,1280.0
2008-03-08,1560.0
2008-03-15,1590.0
2008-03-22,1610.0
2008-03-29,1660.0
2008-04-05,1560.0
2008-04-12,1580.0
2008-04-19,1450.0
2008-04-26,1500.0
2008-05-03,1470.0
2008-05-10,1610.0
2008-05-17,1580.0
2008-05-24,1500.0
2008-05-31,1480.0
2008-06-07,1220.0
2008-06-14,1420.0
2008-06-21,1370.0
2008-06-28,1410.0
2008-07-05,1200.0
2008-07-12,1120.0
2008-07-19,1300.0
2008-07-26,1420.0
2008-08-02,1340.0
2008-08-09,1330.0
2008-08-16,1290.0
2008-08-23,1280.0
2008-08-30,1290.0
2008-09-06,1210.0
2008-09-13,1060.0
2008-09-20,1330.0
2008-09-27,1390.0
2008-10-04,1400.0
2008-10-11,1300.0
2008-10-18,1330.0
2008-10-25,1110.0
2008-11-01,1300.0
2008-11-08,1260.0
2008-11-15,1250.0
2008-11-22,1170.0
2008-11-29,1320.0
2008-12-06,880.0
2008-12-13,1180.0
2008-12-20,1210.0
2008-12-27,1090.0
2009-01-03,650.0
2009-01-10,770.0
2009-01-17,1510.0
2009-01-24,1460.0
2009-01-31,1220.0
2009-02-07,1340.0
2009-02-14,1370.0
2009-02-21,1360.0
2009-02-28,1260.0
2009-03-07,1490.0
2009-03-14,1430.0
2009-03-21,1470.0
2009-03-28,1550.0
2009-04-04,1490.0
2009-04-11,1440.0
2009-04-18,1310.0
2009-04-25,1240.0
2009-05-02,1460.0
2009-05-09,1460.0
2009-05-16,1530.0
2009-05-23,1440.0
2009-05-30,1390.0
2009-06-06,1150.0
2009-06-13,1370.0
2009-06-20,1390.0
2009-06-27,1330.0
2009-07-04,1350.0
2009-07-11,1080.0
2009-07-18,1290.0
2009-07-25,1350.0
2009-08-01,1300.0
2009-08-08,1280.0
2009-08-15,1220.0
2009-08-22,1220.0
2009-08-29,1240.0
2009-09-05,1260.0
2009-09-12,1210.0
2009-09-19,970.0
2009-09-26,1260.0
2009-10-03,1370.0
2009-10-10,1210.0
2009-10-17,1290.0
2009-10-24,1170.0
2009-10-31,1400.0
2009-11-07,1370.0
2009-11-14,1330.0
2009-11-21,1170.0
2009-11-28,1250.0
2009-12-05,900.0
2009-12-12,1250.0
2009-12-19,1170.0
2009-12-26,1170.0
2010-01-02,870.0
2010-01-09,670.0
2010-01-16,1440.0
2010-01-23,1510.0
2010-01-30,1340.0
2010-02-06,1510.0
2010-02-13,1480.0
2010-02-20,1320.0
2010-02-27,1210.0
2010-03-06,1350.0
2010-03-13,1470.0
2010-03-20,1560.0
2010-03-27,1550.0
2010-04-03,1600.0
2010-04-10,1370.0
2010-04-17,1320.0
2010-04-24,1350.0
2010-05-01,1580.0
2010-05-08,1570.0
2010-05-15,1500.0
2010-05-22,1430.0
2010-05-29,1460.0
2010-06-05,1470.0
2010-06-12,1090.0
2010-06-19,1390.0
2010-06-26,1420.0
2010-07-03,1320.0
2010-07-10,1300.0
2010-07-17,1020.0
2010-07-24,1230.0
2010-07-31,1180.0
2010-08-07,1200.0
2010-08-14,1400.0
2010-08-21,1260.0
2010-08-28,1280.0
2010-09-04,1300.0
2010-09-11,1290.0
2010-09-18,930.0
2010-09-25,1300.0
2010-10-02,1400.0
2010-10-09,1270.0
2010-10-16,1350.0
2010-10-23,1180.0
2010-10-30,1370.0
2010-11-06,1380.0
2010-11-13,1390.0
2010-11-20,1310.0
2010-11-27,1380.0
2010-12-04,930.0
2010-12-11,1310.0
2010-12-18,1280.0
2010-12-25,1100.0
2011-01-01,930.0
2011-01-08,640.0
2011-01-15,1680.0
2011-01-22,1520.0
2011-01-29,1340.0
2011-02-05,1300.0
2011-02-12,1340.0
2011-02-19,1400.0
2011-02-26,1380.0
2011-03-05,1320.0
2011-03-12,1550.0
2011-03-19,1590.0
2011-03-26,1620.0
2011-04-02,1580.0
2011-04-09,1530.0
2011-04-16,1470.0
2011-04-23,1370.0
2011-04-30,1220.0
2011-05-07,790.0
2011-05-14,1630.0
2011-05-21,1540.0
2011-05-28,1420.0
2011-06-04,1420.0
2011-06-11,1250.0
2011-06-18,1550.0
2011-06-25,1470.0
2011-07-02,1450.0
2011-07-09,1350.0
2011-07-16,1050.0
2011-07-23,1270.0
2011-07-30,1300.0
2011-08-06,1230.0
2011-08-13,1300.0
2011-08-20,1240.0
2011-08-27,1220.0
2011-09-03,1250.0
2011-09-10,1110.0
2011-09-17,990.0
2011-09-24,1310.0
2011-10-01,1260.0
2011-10-08,1210.0
2011-10-15,1420.0
2011-10-22,1090.0
2011-10-29,1300.0
2011-11-05,1320.0
2011-11-12,1340.0
2011-11-19,1070.0
2011-11-26,1560.0
2011-12-03,930.0
2011-12-10,1240.0
2011-12-17,1270
2011-12-24,1260.0
2011-12-31,1220.0
2012-01-07,90
2012-01-14,1370.0
2012-01-21,1730.0
2012-01-28,1370.0
2012-02-04,1190.0
2012-02-11,1480.0
2012-02-18,1430.0
2012-02-25,1440.0
2012-03-03,1350.0
2012-03-10,1550.0
2012-03-17,1540.0
2012-03-24,1690.0
2012-03-31,1650.0
2012-04-07,1720.0
2012-04-14,1510.0
2012-04-21,1310.0
2012-04-28,1440.0
2012-05-05,1480.0
2012-05-12,1510.0
2012-05-19,1590.0
2012-05-26,1460.0
2012-06-02,1410.0
2012-06-09,1130.0
2012-06-16,1510.0
2012-06-23,1330.0
2012-06-30,1310.0
2012-07-07,1350.0
2012-07-14,1060.0
2012-07-21,1280.0
2012-07-28,1350.0
2012-08-04,1280.0
2012-08-11,1310.0
2012-08-18,1310.0
2012-08-25,1220.0
2012-09-01,1210.0
2012-09-08,940.0
2012-09-15,980.0
2012-09-22,1480.0
2012-09-29,1250.0
2012-10-06,1260.0
2012-10-13,1330.0
2012-10-20,1130.0
2012-10-27,1370.0
2012-11-03,1440.0
2012-11-10,760.0
2012-11-17,1080.0
2012-11-24,1080.0
2012-12-01,1030.0
2012-12-08,1160.0
2012-12-15,1220.0
2012-12-22,990.0
2012-12-29,2430.0
2013-01-05,790.0
2013-01-12,1500.0
2013-01-19,1900.0
2013-01-26,1500.0
2013-02-02,1490.0
2013-02-09,1450.0
2013-02-16,1400.0
2013-02-23,1290.0
2013-03-02,1600.0
2013-03-09,1600.0
2013-03-16,1580.0
2013-03-23,1580.0
2013-03-30,1440.0
2013-04-06,1370.0
2013-04-13,1490.0
2013-04-20,1440.0
2013-04-27,1570.0
2013-05-04,1570.0
2013-05-11,1590.0
2013-05-18,1370.0
2013-05-25,1220.0
2013-06-01,1330.0
2013-06-08,1570.0
2013-06-15,1050.0
2013-06-22,1660.0
2013-06-29,1540.0
2013-07-06,850.0
2013-07-13,1490.0
2013-07-20,1340.0
2013-07-27,1300.0
2013-08-03,1370.0
2013-08-10,1290.0
2013-08-17,1350.0
2013-08-24,1280.0
2013-08-31,1340.0
2013-09-07,1010.0
2013-09-14,1330.0
2013-09-21,1290.0
2013-09-28,1070.0
2013-10-05,1620.0
2013-10-12,1290.0
2013-10-19,1060.0
2013-10-26,1550.0
2013-11-02,1560.0
2013-11-09,1470.0
2013-11-16,1240.0
2013-11-23,1510.0
2013-11-30,1220.0
2013-12-07,1210.0
2013-12-14,1300.0
2013-12-21,1310.0
2013-12-28,960.0
2014-01-04,300.0
2014-01-11,1570.0
2014-01-18,1890.0
2014-01-25,1280.0
2014-02-01,1500.0
2014-02-08,1400.0
2014-02-15,1410.0
2014-02-22,1270.0
2014-03-01,1510.0
2014-03-08,1640.0
2014-03-15,1600.0
2014-03-22,1680.0
2014-03-29,1780.0
2014-04-05,1610.0
2014-04-12,1520.0
2014-04-19,1390.0
2014-04-26,1460.0
2014-05-03,1630.0
2014-05-10,1650.0
2014-05-17,1550.0
2014-05-24,1490.0
2014-05-31,1130.0
2014-06-07,1460.0
2014-06-14,1480.0
2014-06-21,1430.0
2014-06-28,1410.0
2014-07-05,1380.0
2014-07-12,1140.0
2014-07-19,1310.0
2014-07-26,1380.0
2014-08-02,1330.0
2014-08-09,1390.0
2014-08-16,1390.0
2014-08-23,1320.0
2014-08-30,1340.0
2014-09-06,1050.0
2014-09-13,1420.0
2014-09-20,1390.0
2014-09-27,1450.0
2014-10-04,1350.0
2014-10-11,1330.0
2014-10-18,1080.0
2014-10-25,1380.0
2014-11-01,1480.0
2014-11-08,1430.0
2014-11-15,1310.0
2014-11-22,1310.0
2014-11-29,1070.0
2014-12-06,1200.0
2014-12-13,1270.0
2014-12-20,1250.0
2014-12-27,960.0
2015-01-03,330.0
2015-01-10,2060.0
2015-01-17,1360.0
2015-01-24,1690.0
2015-01-31,1390.0
2015-02-07,1490.0
2015-02-14,1530.0
2015-02-21,1350.0
2015-02-28,1610.0
2015-03-07,1720.0
2015-03-14,1510.0
2015-03-21,1700.0
2015-03-28,1720.0
2015-04-04,1600.0
2015-04-11,1340.0
2015-04-18,1350.0
2015-04-25,1580.0
2015-05-02,1700.0
2015-05-09,1600.0
2015-05-16,1510.0
2015-05-23,1510.0
2015-05-30,1170.0
2015-06-06,1570.0
2015-06-13,1520.0
2015-06-20,1490.0
2015-06-27,1460.0
2015-07-04,1420.0
2015-07-11,1230.0
2015-07-18,1350.0
2015-07-25,1330.0
2015-08-01,1410.0
2015-08-08,1390.0
2015-08-15,1400.0
2015-08-22,1350.0
2015-08-29,1370.0
