date,value
1975-01-08,78943
1975-01-15,78245
1975-01-22,77505
1975-01-29,76749
1975-02-05,76530
1975-02-12,77119
1975-02-19,77358
1975-02-26,77031
1975-03-05,77087
1975-03-12,77804
1975-03-19,77981
1975-03-26,77901
1975-04-02,78175
1975-04-09,78518
1975-04-16,78854
1975-04-23,78565
1975-04-30,78221
1975-05-07,78520
1975-05-14,79233
1975-05-21,79351
1975-05-28,79602
1975-06-04,80010
1975-06-11,80672
1975-06-18,80910
1975-06-25,80820
1975-07-02,81205
1975-07-09,82027
1975-07-16,82281
1975-07-23,81862
1975-07-30,81405
1975-08-06,81618
1975-08-13,82161
1975-08-20,82141
1975-08-27,81725
1975-09-03,81985
1975-09-10,82344
1975-09-17,82265
1975-09-24,81797
1975-10-01,81513
1975-10-08,81972
1975-10-15,82695
1975-10-22,82590
1975-10-29,82250
1975-11-05,82577
1975-11-12,83630
1975-11-19,84128
1975-11-26,84257
1975-12-03,84842
1975-12-10,85353
1975-12-17,85814
1975-12-24,86231
1975-12-31,86678
1976-01-07,86162
1976-01-14,85289
1976-01-21,84415
1976-01-28,83691
1976-02-04,83501
1976-02-11,84035
1976-02-18,84394
1976-02-25,84038
1976-03-03,84070
1976-03-10,84747
1976-03-17,85218
1976-03-24,85136
1976-03-31,85105
1976-04-07,85685
1976-04-14,86738
1976-04-21,87072
1976-04-28,86580
1976-05-05,86732
1976-05-12,87375
1976-05-19,87445
1976-05-26,87323
1976-06-02,87813
1976-06-09,88528
1976-06-16,88693
1976-06-23,88459
1976-06-30,88295
1976-07-07,89157
1976-07-14,89868
1976-07-21,89447
1976-07-28,88957
1976-08-04,89105
1976-08-11,89674
1976-08-18,89807
1976-08-25,89377
1976-09-01,89179
1976-09-08,89811
1976-09-15,90266
1976-09-22,89810
1976-09-29,89378
1976-10-06,89737
1976-10-13,90557
1976-10-20,90432
1976-10-27,90069
1976-11-03,90433
1976-11-10,91278
1976-11-17,91941
1976-11-24,92186
1976-12-01,92655
1976-12-08,92960
1976-12-15,93589
1976-12-22,93892
1976-12-29,94221
1977-01-05,93888
1977-01-12,93285
1977-01-19,92561
1977-01-26,91715
1977-02-02,91247
1977-02-09,91556
1977-02-16,91913
1977-02-23,91777
1977-03-02,91767
1977-03-09,92227
1977-03-16,93030
1977-03-23,93034
1977-03-30,92960
1977-04-06,93597
1977-04-13,94652
1977-04-20,94555
1977-04-27,94058
1977-05-04,94203
1977-05-11,94881
1977-05-18,95104
1977-05-25,94828
1977-06-01,95338
1977-06-08,95870
1977-06-15,96088
1977-06-22,95954
1977-06-29,95914
1977-07-06,97034
1977-07-13,97883
1977-07-20,97539
1977-07-27,97122
1977-08-03,97321
1977-08-10,97860
1977-08-17,98033
1977-08-24,97671
1977-08-31,97421
1977-09-07,98161
1977-09-14,98647
1977-09-21,98092
1977-09-28,97673
1977-10-05,98081
1977-10-12,99005
1977-10-19,99150
1977-10-26,98811
1977-11-02,98959
1977-11-09,99840
1977-11-16,100808
1977-11-23,100951
1977-11-30,101452
1977-12-07,101690
1977-12-14,102466
1977-12-21,102895
1977-12-28,103610
1978-01-04,103854
1978-01-11,103107
1978-01-18,102087
1978-01-25,101124
1978-02-01,100653
1978-02-08,100780
1978-02-15,101365
1978-02-22,101360
1978-03-01,101122
1978-03-08,101433
1978-03-15,102008
1978-03-22,102128
1978-03-29,102279
1978-04-05,102629
1978-04-12,103350
1978-04-19,103518
1978-04-26,103214
1978-05-03,103375
1978-05-10,104111
1978-05-17,104466
1978-05-24,104337
1978-05-31,104788
1978-06-07,105397
1978-06-14,105802
1978-06-21,105639
1978-06-28,105505
1978-07-05,106568
1978-07-12,107591
1978-07-19,107292
1978-07-26,106687
1978-08-02,106677
1978-08-09,107045
1978-08-16,107431
1978-08-23,107229
1978-08-30,106974
1978-09-06,107818
1978-09-13,108489
1978-09-20,108108
1978-09-27,107647
1978-10-04,107944
1978-10-11,108887
1978-10-18,109241
1978-10-25,108891
1978-11-01,108906
1978-11-08,109806
1978-11-15,110754
1978-11-22,111223
1978-11-29,111866
1978-12-06,112048
1978-12-13,112832
1978-12-20,113300
1978-12-27,114362
1979-01-03,114705
1979-01-10,113751
1979-01-17,112592
1979-01-24,111435
1979-01-31,110554
1979-02-07,110574
1979-02-14,111081
1979-02-21,111176
1979-02-28,111085
1979-03-07,111416
1979-03-14,112007
1979-03-21,111928
1979-03-28,111798
1979-04-04,112465
1979-04-11,113375
1979-04-18,114019
1979-04-25,113536
1979-05-02,113282
1979-05-09,113934
1979-05-16,114417
1979-05-23,114272
1979-05-30,114727
1979-06-06,115411
1979-06-13,115939
1979-06-20,115967
1979-06-27,115907
1979-07-04,117000
1979-07-11,118252
1979-07-18,118201
1979-07-25,117601
1979-08-01,117475
1979-08-08,118088
1979-08-15,118687
1979-08-22,118487
1979-08-29,118176
1979-09-05,119075
1979-09-12,119820
1979-09-19,119390
1979-09-26,118809
1979-10-03,119057
1979-10-10,120049
1979-10-17,120421
1979-10-24,119968
1979-10-31,119675
1979-11-07,120275
1979-11-14,121377
1979-11-21,121893
1979-11-28,122403
1979-12-05,122408
1979-12-12,123181
1979-12-19,123830
1979-12-26,124874
1980-01-02,125608
1980-01-09,124992
1980-01-16,123517
1980-01-23,122216
1980-01-30,121161
1980-02-06,121240
1980-02-13,121892
1980-02-20,122141
1980-02-27,121717
1980-03-05,121761
1980-03-12,122621
1980-03-19,122958
1980-03-26,122676
1980-04-02,123031
1980-04-09,123992
1980-04-16,124275
1980-04-23,123918
1980-04-30,123448
1980-05-07,124083
1980-05-14,124897
1980-05-21,124933
1980-05-28,125389
1980-06-04,125933
1980-06-11,126401
1980-06-18,126736
1980-06-25,126535
1980-07-02,127136
1980-07-09,128548
1980-07-16,128884
1980-07-23,128372
1980-07-30,127914
1980-08-06,128577
1980-08-13,129453
1980-08-20,129380
1980-08-27,129212
1980-09-03,129853
1980-09-10,130506
1980-09-17,130389
1980-09-24,129725
1980-10-01,129478
1980-10-08,130302
1980-10-15,131322
1980-10-22,131216
1980-10-29,130786
1980-11-05,131323
1980-11-12,132882
1980-11-19,133529
1980-11-26,133463
1980-12-03,134461
1980-12-10,135290
1980-12-17,135760
1980-12-24,136359
1980-12-31,137343
1981-01-07,136530
1981-01-14,134895
1981-01-21,133234
1981-01-28,131799
1981-02-04,131394
1981-02-11,132164
1981-02-18,132880
1981-02-25,132444
1981-03-04,132129
1981-03-11,132859
1981-03-18,133243
1981-03-25,133117
1981-04-01,133447
1981-04-08,134405
1981-04-15,135491
1981-04-22,135560
1981-04-29,134866
1981-05-06,135240
1981-05-13,136310
1981-05-20,136282
1981-05-27,136504
1981-06-03,136720
1981-06-10,137212
1981-06-17,137521
1981-06-24,137216
1981-07-01,137421
1981-07-08,138933
1981-07-15,139651
1981-07-22,138997
1981-07-29,138321
1981-08-05,138614
1981-08-12,139642
1981-08-19,139536
1981-08-26,138771
1981-09-02,138617
1981-09-09,139643
1981-09-16,140030
1981-09-23,138898
1981-09-30,138076
1981-10-07,138613
1981-10-14,139855
1981-10-21,139510
1981-10-28,138822
1981-11-04,139232
1981-11-11,140725
1981-11-18,141486
1981-11-25,141689
1981-12-02,142592
1981-12-09,143139
1981-12-16,144028
1981-12-23,144818
1981-12-30,145976
1982-01-06,145457
1982-01-13,144071
1982-01-20,142691
1982-01-27,141266
1982-02-03,140774
1982-02-10,141355
1982-02-17,142033
