date,value
2007-01-06,5.56
2007-01-13,-58.33
2007-01-20,13.21
2007-01-27,2.27
2007-02-03,12.24
2007-02-10,-2.0
2007-02-17,-11.76
2007-02-24,2.27
2007-03-03,-4.88
2007-03-10,8.51
2007-03-17,12.24
2007-03-24,-15.52
2007-03-31,-4.08
2007-04-07,0.0
2007-04-14,2.17
2007-04-21,11.9
2007-04-28,-4.76
2007-05-05,20.0
2007-05-12,-4.0
2007-05-19,6.52
2007-05-26,-2.13
2007-06-02,2.27
2007-06-09,-2.94
2007-06-16,6.82
2007-06-23,17.07
2007-06-30,17.5
2007-07-07,12.5
2007-07-14,9.38
2007-07-21,-9.09
2007-07-28,17.07
2007-08-04,-11.11
2007-08-11,4.76
2007-08-18,10.26
2007-08-25,-9.3
2007-09-01,-5.0
2007-09-08,6.98
2007-09-15,-6.45
2007-09-22,2.5
2007-09-29,20.0
2007-10-06,-22.22
2007-10-13,-11.9
2007-10-20,-20.0
2007-10-27,-39.47
2007-11-03,-17.14
2007-11-10,-27.03
2007-11-17,-12.9
2007-11-24,-35.0
2007-12-01,-31.25
2007-12-08,-39.02
2007-12-15,-32.5
2007-12-22,-37.78
2007-12-29,-44.07
2008-01-05,-50.0
2008-01-12,20.0
2008-01-19,-40.0
2008-01-26,-28.89
2008-02-02,-52.73
2008-02-09,-36.73
2008-02-16,-28.89
2008-02-23,-42.22
2008-03-01,-33.33
2008-03-08,-33.33
2008-03-15,-40.0
2008-03-22,-40.82
2008-03-29,-36.17
2008-04-05,-46.94
2008-04-12,-38.3
2008-04-19,-38.3
2008-04-26,-35.0
2008-05-03,-41.67
2008-05-10,-37.5
2008-05-17,-40.82
2008-05-24,-43.48
2008-05-31,-37.78
2008-06-07,-30.3
2008-06-14,-40.43
2008-06-21,-41.67
2008-06-28,-44.68
2008-07-05,-53.33
2008-07-12,-34.29
2008-07-19,-37.5
2008-07-26,-39.58
2008-08-02,-32.5
2008-08-09,-40.91
2008-08-16,-23.26
2008-08-23,-23.08
2008-08-30,-31.58
2008-09-06,-45.65
2008-09-13,-31.03
2008-09-20,-36.59
2008-09-27,-40.48
2008-10-04,-17.14
2008-10-11,-29.73
2008-10-18,0.0
2008-10-25,-21.74
2008-11-01,-20.69
2008-11-08,-7.41
2008-11-15,-14.81
2008-11-22,-7.69
2008-11-29,9.09
2008-12-06,-28.0
2008-12-13,-11.11
2008-12-20,-21.43
2008-12-27,-30.3
2009-01-03,
2009-01-10,-10.53
2009-01-17,50.0
2009-01-24,-22.22
2009-01-31,-21.88
2009-02-07,11.54
2009-02-14,-16.13
2009-02-21,-18.75
2009-02-28,0.0
2009-03-07,0.0
2009-03-14,-29.41
2009-03-21,-24.24
2009-03-28,-17.24
2009-04-04,-13.33
2009-04-11,-3.85
2009-04-18,-24.14
2009-04-25,-27.59
2009-05-02,7.69
2009-05-09,-10.71
2009-05-16,-20.0
2009-05-23,-10.34
2009-05-30,-7.69
2009-06-06,-32.14
2009-06-13,13.04
2009-06-20,-10.71
2009-06-27,-17.86
2009-07-04,-11.54
2009-07-11,-14.29
2009-07-18,8.7
2009-07-25,-8.0
2009-08-01,-20.69
2009-08-08,-11.11
2009-08-15,-7.69
2009-08-22,-27.27
2009-08-29,-23.33
2009-09-05,-15.38
2009-09-12,-8.0
2009-09-19,-20.0
2009-09-26,-19.23
2009-10-03,-8.0
2009-10-10,-20.69
2009-10-17,-19.23
2009-10-24,-29.17
2009-10-31,11.11
2009-11-07,-13.04
2009-11-14,-8.0
2009-11-21,-13.04
2009-11-28,-20.83
2009-12-05,-33.33
2009-12-12,0.0
2009-12-19,-20.83
2009-12-26,0.0
2010-01-02,-30.43
2010-01-09,-5.88
2010-01-16,0.0
2010-01-23,-10.71
2010-01-30,-12.0
2010-02-06,-10.34
2010-02-13,-7.69
2010-02-20,-11.54
2010-02-27,-15.38
2010-03-06,-3.85
2010-03-13,12.5
2010-03-20,8.0
2010-03-27,-8.33
2010-04-03,-15.38
2010-04-10,-8.0
2010-04-17,13.64
2010-04-24,0.0
2010-05-01,-17.86
2010-05-08,0.0
2010-05-15,-8.33
2010-05-22,-15.38
2010-05-29,4.17
2010-06-05,5.26
2010-06-12,-26.92
2010-06-19,-16.0
2010-06-26,-13.04
2010-07-03,-17.39
2010-07-10,16.67
2010-07-17,-36.0
2010-07-24,-8.7
2010-07-31,-26.09
2010-08-07,-12.5
2010-08-14,-8.33
2010-08-21,-25.0
2010-08-28,-8.7
2010-09-04,4.55
2010-09-11,-8.7
2010-09-18,6.25
2010-09-25,-9.52
2010-10-02,4.35
2010-10-09,-8.7
2010-10-16,-14.29
2010-10-23,11.76
2010-10-30,5.0
2010-11-06,5.0
2010-11-13,-13.04
2010-11-20,-15.0
2010-11-27,26.32
2010-12-04,-25.0
2010-12-11,16.67
2010-12-18,21.05
2010-12-25,-18.18
2011-01-01,6.25
2011-01-08,-6.25
2011-01-15,-3.7
2011-01-22,-8.0
2011-01-29,13.64
2011-02-05,11.54
2011-02-12,-8.33
2011-02-19,0.0
2011-02-26,-4.55
2011-03-05,-16.0
2011-03-12,-14.81
2011-03-19,-18.52
2011-03-26,9.09
2011-04-02,-4.55
2011-04-09,-8.7
2011-04-16,-16.0
2011-04-23,14.29
2011-04-30,-13.04
2011-05-07,-48.0
2011-05-14,18.18
2011-05-21,4.55
2011-05-28,-8.0
2011-06-04,0.0
2011-06-11,0.0
2011-06-18,14.29
2011-06-25,0.0
2011-07-02,5.26
2011-07-09,9.52
2011-07-16,-6.25
2011-07-23,-19.05
2011-07-30,17.65
2011-08-06,4.76
2011-08-13,-13.64
2011-08-20,5.56
2011-08-27,-14.29
2011-09-03,-8.7
2011-09-10,-4.76
2011-09-17,-5.88
2011-09-24,26.32
2011-10-01,-20.83
2011-10-08,-23.81
2011-10-15,5.56
2011-10-22,-15.79
2011-10-29,-4.76
2011-11-05,4.76
2011-11-12,0.0
2011-11-19,-5.88
2011-11-26,-16.67
2011-12-03,8.33
2011-12-10,-9.52
2011-12-17,-26.09
2011-12-24,0.0
2011-12-31,29.41
2012-01-07,-86.67
2012-01-14,-30.77
2012-01-21,13.04
2012-01-28,-20.0
2012-02-04,-31.03
2012-02-11,9.09
2012-02-18,-4.35
2012-02-25,9.52
2012-03-03,-4.76
2012-03-10,8.7
2012-03-17,-4.55
2012-03-24,-8.33
2012-03-31,4.76
2012-04-07,0.0
2012-04-14,-9.52
2012-04-21,-33.33
2012-04-28,0.0
2012-05-05,46.15
2012-05-12,-7.69
2012-05-19,-8.7
2012-05-26,-26.09
2012-06-02,0.0
2012-06-09,-10.53
2012-06-16,-12.5
2012-06-23,0.0
2012-06-30,0.0
2012-07-07,-21.74
2012-07-14,6.67
2012-07-21,0.0
2012-07-28,-15.0
2012-08-04,-22.73
2012-08-11,-10.53
2012-08-18,-10.53
2012-08-25,0.0
2012-09-01,-14.29
2012-09-08,-15.0
2012-09-15,-18.75
2012-09-22,-20.83
2012-09-29,0.0
2012-10-06,12.5
2012-10-13,10.53
2012-10-20,-25.0
2012-10-27,-5.0
2012-11-03,-18.18
2012-11-10,-10.0
2012-11-17,6.25
2012-11-24,-35.0
2012-12-01,-15.38
2012-12-08,-36.84
2012-12-15,-17.65
2012-12-22,-38.89
2012-12-29,63.64
2013-01-05,500.0
2013-01-12,5.56
2013-01-19,-3.85
2013-01-26,0.0
2013-02-02,5.0
2013-02-09,-16.67
