date,value
2006-01-07,1270.0
2006-01-14,1220
2006-01-21,2320.0
2006-01-28,1740.0
2006-02-04,2040.0
2006-02-11,2160.0
2006-02-18,2170.0
2006-02-25,1890.0
2006-03-04,1640.0
2006-03-11,2250.0
2006-03-18,1980.0
2006-03-25,2070.0
2006-04-01,2210.0
2006-04-08,2130.0
2006-04-15,1980.0
2006-04-22,1790.0
2006-04-29,1730.0
2006-05-06,1980.0
2006-05-13,2060.0
2006-05-20,1940.0
2006-05-27,1900
2006-06-03,1700
2006-06-10,1350
2006-06-17,1690.0
2006-06-24,1910.0
2006-07-01,1750
2006-07-08,1670.0
2006-07-15,990
2006-07-22,1500
2006-07-29,1640.0
2006-08-05,1690.0
2006-08-12,1670
2006-08-19,1730.0
2006-08-26,1680
2006-09-02,1590
2006-09-09,1590.0
2006-09-16,1220
2006-09-23,1690.0
2006-09-30,1760.0
2006-10-07,1790.0
2006-10-14,1810
2006-10-21,1450
2006-10-28,1530
2006-11-04,1610
2006-11-11,1640
2006-11-18,1220
2006-11-25,1770.0
2006-12-02,1380.0
2006-12-09,1670
2006-12-16,1630
2006-12-23,1530
2006-12-30,2030
2007-01-06,1400
2007-01-13,590
2007-01-20,2750
2007-01-27,1830
2007-02-03,1950
2007-02-10,2200
2007-02-17,2050
2007-02-24,1760.0
2007-03-03,1710
2007-03-10,2240.0
2007-03-17,2430
2007-03-24,2020
2007-03-31,1960
2007-04-07,2000
2007-04-14,2000
2007-04-21,1810
2007-04-28,1910
2007-05-05,2050
2007-05-12,2080
2007-05-19,1870
2007-05-26,1910
2007-06-02,1850.0
2007-06-09,1430
2007-06-16,1920
2007-06-23,1890
2007-06-30,1710.0
2007-07-07,1790
2007-07-14,1380
2007-07-21,1720
2007-07-28,1670.0
2007-08-04,1530.0
2007-08-11,2010
2007-08-18,1660
2007-08-25,1640
2007-09-01,1760
2007-09-08,1710
2007-09-15,1070.0
2007-09-22,1680
2007-09-29,2220
2007-10-06,1940
2007-10-13,1970.0
2007-10-20,1460
2007-10-27,1810
2007-11-03,1830
2007-11-10,1720
2007-11-17,1620
2007-11-24,1510
2007-12-01,1280
2007-12-08,1570
2007-12-15,1640
2007-12-22,1630
2007-12-29,1630
2008-01-05,1120
2008-01-12,1160
2008-01-19,2040.0
2008-01-26,2140
2008-02-02,1880
2008-02-09,2030
2008-02-16,2030
2008-02-23,1840
2008-03-01,1740
2008-03-08,2150
2008-03-15,2040
2008-03-22,1960
2008-03-29,2010
2008-04-05,2000.0
2008-04-12,2120
2008-04-19,2010
2008-04-26,1840
2008-05-03,1790
2008-05-10,1950
2008-05-17,1970.0
2008-05-24,2040
2008-05-31,1750
2008-06-07,1510
2008-06-14,1700
2008-06-21,1580
2008-06-28,1730
2008-07-05,1470.0
2008-07-12,1330
2008-07-19,1770.0
2008-07-26,1670
2008-08-02,1760.0
2008-08-09,1710
2008-08-16,1990
2008-08-23,1680
2008-08-30,1680
2008-09-06,1610
2008-09-13,1370
2008-09-20,1710
2008-09-27,1650
2008-10-04,1670
2008-10-11,1590.0
2008-10-18,1600.0
2008-10-25,1420
2008-11-01,1630.0
2008-11-08,1570
2008-11-15,1480
2008-11-22,1430
2008-11-29,1570
2008-12-06,1010
2008-12-13,1500
2008-12-20,1470
2008-12-27,1440
2009-01-03,690
2009-01-10,1020
2009-01-17,1980.0
2009-01-24,1720.0
2009-01-31,1560
2009-02-07,1720
2009-02-14,1720
2009-02-21,1710
2009-02-28,1610
2009-03-07,1940.0
2009-03-14,1720
2009-03-21,1760.0
2009-03-28,1950
2009-04-04,1930.0
2009-04-11,1840
2009-04-18,1650
2009-04-25,1550
2009-05-02,1880
2009-05-09,1810.0
2009-05-16,1870
2009-05-23,1780
2009-05-30,1680
2009-06-06,1340
2009-06-13,1680
2009-06-20,1670
2009-06-27,1730
2009-07-04,1660
2009-07-11,1280
2009-07-18,1630
2009-07-25,1490
2009-08-01,1590.0
2009-08-08,1550
2009-08-15,1530.0
2009-08-22,1550.0
2009-08-29,1470
2009-09-05,1540
2009-09-12,1530
2009-09-19,1230
2009-09-26,1590
2009-10-03,1690
2009-10-10,1550
2009-10-17,1620
2009-10-24,1320
2009-10-31,1710
2009-11-07,1620.0
2009-11-14,1490
2009-11-21,1580
2009-11-28,1610
2009-12-05,1110
2009-12-12,1510.0
2009-12-19,1580
2009-12-26,1550
2010-01-02,1040
2010-01-09,960
2010-01-16,2160
2010-01-23,1760
2010-01-30,1650
2010-02-06,2130.0
2010-02-13,1930
2010-02-20,1510
2010-02-27,1670
2010-03-06,1770
2010-03-13,1900
2010-03-20,2050
2010-03-27,1740
2010-04-03,2050
2010-04-10,1810
2010-04-17,1640
2010-04-24,1770.0
2010-05-01,2090
2010-05-08,2040
2010-05-15,1890
2010-05-22,1830.0
2010-05-29,1750
2010-06-05,1760
2010-06-12,1400
2010-06-19,1720
2010-06-26,1690
2010-07-03,1620.0
2010-07-10,1510
2010-07-17,1220
2010-07-24,1560
2010-07-31,1640
2010-08-07,1560
2010-08-14,1540
2010-08-21,1580
2010-08-28,1630.0
2010-09-04,1610
2010-09-11,1600
2010-09-18,1230
2010-09-25,1660.0
2010-10-02,1790
2010-10-09,1760.0
2010-10-16,1600
2010-10-23,1490
2010-10-30,1770
2010-11-06,1700.0
2010-11-13,1630
2010-11-20,1630
2010-11-27,1700
2010-12-04,1140
2010-12-11,1550
2010-12-18,1710.0
2010-12-25,1250
2011-01-01,1190
2011-01-08,810
2011-01-15,2280.0
2011-01-22,2020
2011-01-29,1870.0
2011-02-05,1980.0
2011-02-12,1870.0
2011-02-19,1990
2011-02-26,2130
2011-03-05,2030
2011-03-12,2150.0
2011-03-19,2130
2011-03-26,2150
2011-04-02,2060
2011-04-09,2060
2011-04-16,2110.0
2011-04-23,1930
2011-04-30,1690
2011-05-07,1070.0
2011-05-14,1920.0
2011-05-21,1800
2011-05-28,1890
2011-06-04,1840
2011-06-11,1510
2011-06-18,1880
2011-06-25,1840
2011-07-02,1810
2011-07-09,1760
2011-07-16,1380
2011-07-23,1720
2011-07-30,1730.0
2011-08-06,1680
2011-08-13,1610
2011-08-20,1630.0
2011-08-27,1670
2011-09-03,1590
2011-09-10,1290.0
2011-09-17,1270
2011-09-24,1690
2011-10-01,1620
2011-10-08,1520
2011-10-15,1720
2011-10-22,1480
2011-10-29,1740
2011-11-05,1580
2011-11-12,1540
2011-11-19,1320
2011-11-26,1860
2011-12-03,1210
2011-12-10,1530.0
2011-12-17,1530
2011-12-24,1670
2011-12-31,1600.0
2012-01-07,130
2012-01-14,2010
2012-01-21,2360
2012-01-28,2070
2012-02-04,1590
2012-02-11,2170
2012-02-18,2100
2012-02-25,2030
2012-03-03,1950
2012-03-10,2170
2012-03-17,2150
2012-03-24,2120
2012-03-31,2020
2012-04-07,2180
2012-04-14,2080
2012-04-21,1710
2012-04-28,1810
2012-05-05,1950
2012-05-12,1910.0
2012-05-19,1870
2012-05-26,1740
2012-06-02,1800.0
2012-06-09,1350
2012-06-16,1850
2012-06-23,1740
2012-06-30,1630.0
2012-07-07,1620.0
2012-07-14,1340
2012-07-21,1540.0
2012-07-28,1610
2012-08-04,1610
2012-08-11,1670
2012-08-18,1630
2012-08-25,1620
2012-09-01,1670
2012-09-08,1310
2012-09-15,1170
2012-09-22,1830
2012-09-29,1620
2012-10-06,1680
2012-10-13,1690
2012-10-20,1390.0
2012-10-27,1610
2012-11-03,1690
2012-11-10,750
2012-11-17,1140
2012-11-24,1460
2012-12-01,1310
2012-12-08,1500
2012-12-15,1560
2012-12-22,1270
2012-12-29,3170
