date,value
1986-02-15,4653
1986-02-22,5203
1986-03-01,5383
1986-03-08,4739
1986-03-15,4172
1986-03-22,3993
1986-03-29,2879
1986-04-05,4071
1986-04-12,4578
1986-04-19,3679
1986-04-26,3439
1986-05-03,3768
1986-05-10,3690
1986-05-17,3477
1986-05-24,3937
1986-05-31,3140
1986-06-07,3949
1986-06-14,3742
1986-06-21,4118
1986-06-28,4016
1986-07-05,4829
1986-07-12,5598
1986-07-19,4177
1986-07-26,4120
1986-08-02,4370
1986-08-09,4371
1986-08-16,3953
1986-08-23,3649
1986-08-30,3665
1986-09-06,3825
1986-09-13,5282
1986-09-20,3616
1986-09-27,3139
1986-10-04,3706
1986-10-11,4528
1986-10-18,3390
1986-10-25,3880
1986-11-01,3636
1986-11-08,3882
1986-11-15,4013
1986-11-22,4014
1986-11-29,5056
1986-12-06,4966
1986-12-13,4738
1986-12-20,5846
1986-12-27,7470
1987-01-03,7556
1987-01-10,8801
1987-01-17,5413
1987-01-24,5255
1987-01-31,8402
1987-02-07,6975
1987-02-14,4953
1987-02-21,4982
1987-02-28,3940
1987-03-07,4175
1987-03-14,3709
1987-03-21,3733
1987-03-28,1541
1987-04-04,2187
1987-04-11,6506
1987-04-18,3114
1987-04-25,3192
1987-05-02,2896
1987-05-09,3069
1987-05-16,2755
1987-05-23,3945
1987-05-30,3175
1987-06-06,3912
1987-06-13,3450
1987-06-20,3207
1987-06-27,3538
1987-07-04,3705
1987-07-11,4967
1987-07-18,3624
1987-07-25,3833
1987-08-01,3565
1987-08-08,3623
1987-08-15,3358
1987-08-22,2922
1987-08-29,2703
1987-09-05,3405
1987-09-12,2466
1987-09-19,2981
1987-09-26,2818
1987-10-03,2824
1987-10-10,3743
1987-10-17,3042
1987-10-24,3065
1987-10-31,3647
1987-11-07,4050
1987-11-14,3798
1987-11-21,3821
1987-11-28,3991
1987-12-05,4129
1987-12-12,3875
1987-12-19,6911
1987-12-26,6998
1988-01-02,9742
1988-01-09,10444
1988-01-16,7175
1988-01-23,5779
1988-01-30,5460
1988-02-06,4960
1988-02-13,3723
1988-02-20,4284
1988-02-27,4127
1988-03-05,3882
1988-03-12,3097
1988-03-19,3273
1988-03-26,2858
1988-04-02,2798
1988-04-09,4162
1988-04-16,3108
1988-04-23,2868
1988-04-30,3072
1988-05-07,3176
1988-05-14,3452
1988-05-21,3225
1988-05-28,3706
1988-06-04,2714
1988-06-11,2998
1988-06-18,3450
1988-06-25,3800
1988-07-02,3001
1988-07-09,4391
1988-07-16,3878
1988-07-23,3326
1988-07-30,3614
1988-08-06,3600
1988-08-13,3420
1988-08-20,3090
1988-08-27,3071
1988-09-03,3212
1988-09-10,2473
1988-09-17,2775
1988-09-24,2491
1988-10-01,2576
1988-10-08,3321
1988-10-15,2573
1988-10-22,3670
1988-10-29,3103
1988-11-05,3384
1988-11-12,2568
1988-11-19,3405
1988-11-26,3336
1988-12-03,3864
1988-12-10,4238
1988-12-17,5233
1988-12-24,5140
1988-12-31,9468
1989-01-07,6936
1989-01-14,7236
1989-01-21,5160
1989-01-28,4657
1989-02-04,4408
1989-02-11,4490
1989-02-18,4191
1989-02-25,3550
1989-03-04,4363
1989-03-11,4282
1989-03-18,3336
1989-03-25,3159
1989-04-01,3051
1989-04-08,3861
1989-04-15,3548
1989-04-22,3187
1989-04-29,3344
1989-05-06,2990
1989-05-13,3357
1989-05-20,3173
1989-05-27,3364
1989-06-03,2717
1989-06-10,2901
1989-06-17,3326
1989-06-24,3506
1989-07-01,3370
1989-07-08,4969
1989-07-15,3947
1989-07-22,3452
1989-07-29,3729
1989-08-05,3589
1989-08-12,3132
1989-08-19,2012
1989-08-26,3146
1989-09-02,2984
1989-09-09,2763
1989-09-16,3156
1989-09-23,2830
1989-09-30,2999
1989-10-07,3618
1989-10-14,2898
1989-10-21,4006
1989-10-28,3506
1989-11-04,3386
1989-11-11,3155
1989-11-18,3930
1989-11-25,3686
1989-12-02,4278
1989-12-09,4276
1989-12-16,10056
1989-12-23,8977
1989-12-30,11461
1990-01-06,10002
1990-01-13,7374
1990-01-20,5111
1990-01-27,4660
1990-02-03,7131
1990-02-10,5124
1990-02-17,3762
1990-02-24,3599
1990-03-03,4013
1990-03-10,3936
1990-03-17,3351
1990-03-24,3533
1990-03-31,3697
1990-04-07,4976
1990-04-14,3238
1990-04-21,3908
1990-04-28,2901
1990-05-05,3977
1990-05-12,3482
1990-05-19,3105
1990-05-26,3604
1990-06-02,3471
1990-06-09,3953
1990-06-16,4128
1990-06-23,4150
1990-06-30,3992
1990-07-07,6001
1990-07-14,4595
1990-07-21,3894
1990-07-28,4388
1990-08-04,4464
1990-08-11,3951
1990-08-18,3693
1990-08-25,4334
1990-09-01,4048
1990-09-08,3270
1990-09-15,3563
1990-09-22,3973
1990-09-29,3846
1990-10-06,4458
1990-10-13,4270
1990-10-20,4793
1990-10-27,4177
1990-11-03,5300
1990-11-10,5206
1990-11-17,4139
1990-11-24,5671
1990-12-01,6229
1990-12-08,6871
1990-12-15,8946
1990-12-22,7833
1990-12-29,10366
1991-01-05,8727
1991-01-12,11377
1991-01-19,8762
1991-01-26,8660
1991-02-02,10371
1991-02-09,7644
1991-02-16,7987
1991-02-23,7949
1991-03-02,6386
1991-03-09,5981
1991-03-16,5834
1991-03-23,8163
1991-03-30,4801
1991-04-06,5315
1991-04-13,5726
1991-04-20,5708
1991-04-27,5756
1991-05-04,4895
1991-05-11,5314
1991-05-18,4723
1991-05-25,5043
1991-06-01,3851
1991-06-08,5904
1991-06-15,5354
1991-06-22,6018
1991-06-29,4969
1991-07-06,7095
1991-07-13,6964
1991-07-20,5481
1991-07-27,5168
1991-08-03,7392
1991-08-10,5272
1991-08-17,4934
1991-08-24,4412
1991-08-31,4791
1991-09-07,4567
1991-09-14,4670
1991-09-21,4761
1991-09-28,5010
1991-10-05,5290
1991-10-12,5987
1991-10-19,5262
1991-10-26,6233
1991-11-02,5609
1991-11-09,6383
1991-11-16,6484
1991-11-23,6973
1991-11-30,5762
1991-12-07,7744
1991-12-14,6185
1991-12-21,8148
1991-12-28,12197
1992-01-04,7947
1992-01-11,10480
1992-01-18,8525
1992-01-25,7109
1992-02-01,6577
