date,value
2007-01-06,0.0
2007-01-13,-66.67
2007-01-20,21.05
2007-01-27,0.0
2007-02-03,14.29
2007-02-10,0.0
2007-02-17,1.96
2007-02-24,2.13
2007-03-03,-5.41
2007-03-10,4.17
2007-03-17,13.73
2007-03-24,1.96
2007-03-31,15.56
2007-04-07,4.0
2007-04-14,11.11
2007-04-21,17.95
2007-04-28,9.09
2007-05-05,4.08
2007-05-12,13.95
2007-05-19,6.67
2007-05-26,-2.33
2007-06-02,17.07
2007-06-09,22.58
2007-06-16,0.0
2007-06-23,-6.52
2007-06-30,6.82
2007-07-07,12.82
2007-07-14,29.63
2007-07-21,-6.67
2007-07-28,-11.36
2007-08-04,-9.09
2007-08-11,21.62
2007-08-18,-9.76
2007-08-25,-13.51
2007-09-01,-5.26
2007-09-08,11.43
2007-09-15,-20.69
2007-09-22,-2.7
2007-09-29,4.88
2007-10-06,-2.63
2007-10-13,-8.11
2007-10-20,-16.67
2007-10-27,-22.22
2007-11-03,-24.32
2007-11-10,-21.62
2007-11-17,14.81
2007-11-24,-31.58
2007-12-01,-7.69
2007-12-08,-12.12
2007-12-15,-32.5
2007-12-22,-15.79
2007-12-29,-28.3
2008-01-05,-41.46
2008-01-12,78.57
2008-01-19,-43.48
2008-01-26,-11.63
2008-02-02,-41.07
2008-02-09,-22.64
2008-02-16,-30.77
2008-02-23,-22.92
2008-03-01,-11.43
2008-03-08,-20.0
2008-03-15,-34.48
2008-03-22,-30.77
2008-03-29,-26.92
2008-04-05,-28.85
2008-04-12,-32.0
2008-04-19,-32.61
2008-04-26,-37.5
2008-05-03,-37.25
2008-05-10,-26.53
2008-05-17,-37.5
2008-05-24,-21.43
2008-05-31,-37.5
2008-06-07,-23.68
2008-06-14,-21.28
2008-06-21,-27.91
2008-06-28,-36.17
2008-07-05,-38.64
2008-07-12,-25.71
2008-07-19,-35.71
2008-07-26,-28.21
2008-08-02,-27.5
2008-08-09,-31.11
2008-08-16,-8.11
2008-08-23,-21.88
2008-08-30,-33.33
2008-09-06,-30.77
2008-09-13,-4.35
2008-09-20,-19.44
2008-09-27,-34.88
2008-10-04,-29.73
2008-10-11,-20.59
2008-10-18,-8.0
2008-10-25,-10.71
2008-11-01,-10.71
2008-11-08,-10.34
2008-11-15,-25.81
2008-11-22,-7.69
2008-11-29,0.0
2008-12-06,-44.83
2008-12-13,-3.7
2008-12-20,-18.75
2008-12-27,-23.68
2009-01-03,
2009-01-10,-12.5
2009-01-17,32.0
2009-01-24,-25.64
2009-01-31,-23.68
2009-02-07,-3.03
2009-02-14,-21.95
2009-02-21,-22.22
2009-02-28,-35.14
2009-03-07,-16.13
2009-03-14,-37.5
2009-03-21,-18.42
2009-03-28,-13.89
2009-04-04,-18.42
2009-04-11,-18.92
2009-04-18,-26.47
2009-04-25,-16.13
2009-05-02,-10.0
2009-05-09,-9.38
2009-05-16,-30.56
2009-05-23,0.0
2009-05-30,-21.21
2009-06-06,-33.33
2009-06-13,-13.79
2009-06-20,-35.14
2009-06-27,-9.68
2009-07-04,-10.0
2009-07-11,-22.22
2009-07-18,-3.85
2009-07-25,-7.41
2009-08-01,-10.71
2009-08-08,-17.24
2009-08-15,-25.81
2009-08-22,-35.29
2009-08-29,-8.0
2009-09-05,8.33
2009-09-12,-7.41
2009-09-19,-18.18
2009-09-26,-10.34
2009-10-03,-17.86
2009-10-10,-3.85
2009-10-17,-33.33
2009-10-24,0.0
2009-10-31,0.0
2009-11-07,0.0
2009-11-14,-7.69
2009-11-21,-4.35
2009-11-28,-4.17
2009-12-05,-20.83
2009-12-12,31.25
2009-12-19,-7.69
2009-12-26,3.85
2010-01-02,-27.59
2010-01-09,-9.52
2010-01-16,-3.03
2010-01-23,-3.45
2010-01-30,-10.34
2010-02-06,-6.25
2010-02-13,-3.12
2010-02-20,-14.29
2010-02-27,4.17
2010-03-06,7.69
2010-03-13,16.0
2010-03-20,0.0
2010-03-27,-16.13
2010-04-03,-6.45
2010-04-10,-6.67
2010-04-17,16.0
2010-04-24,0.0
2010-05-01,-7.41
2010-05-08,-6.9
2010-05-15,12.0
2010-05-22,-16.67
2010-05-29,7.69
2010-06-05,40.0
2010-06-12,-16.0
