date,value
2006-01-07,430.0
2006-01-14,360
2006-01-21,730.0
2006-01-28,540.0
2006-02-04,670.0
2006-02-11,710.0
2006-02-18,700.0
2006-02-25,640.0
2006-03-04,510.0
2006-03-11,730.0
2006-03-18,690.0
2006-03-25,710.0
2006-04-01,730.0
2006-04-08,730.0
2006-04-15,750
2006-04-22,640.0
2006-04-29,630
2006-05-06,680.0
2006-05-13,680
2006-05-20,660.0
2006-05-27,640.0
2006-06-03,600.0
2006-06-10,420.0
2006-06-17,610.0
2006-06-24,670.0
2006-07-01,610.0
2006-07-08,510.0
2006-07-15,380
2006-07-22,560.0
2006-07-29,620.0
2006-08-05,550.0
2006-08-12,500.0
2006-08-19,580.0
2006-08-26,570.0
2006-09-02,550.0
2006-09-09,600.0
2006-09-16,450
2006-09-23,540.0
2006-09-30,600.0
2006-10-07,620.0
2006-10-14,550
2006-10-21,460
2006-10-28,460
2006-11-04,500.0
2006-11-11,550
2006-11-18,410
2006-11-25,530.0
2006-12-02,460.0
2006-12-09,570
2006-12-16,520
2006-12-23,560
2006-12-30,770
2007-01-06,460
2007-01-13,190
2007-01-20,840
2007-01-27,580.0
2007-02-03,650
2007-02-10,690
2007-02-17,670
2007-02-24,570.0
2007-03-03,540
2007-03-10,720.0
2007-03-17,710
2007-03-24,670
2007-03-31,620
2007-04-07,620
2007-04-14,660
2007-04-21,570.0
2007-04-28,650.0
2007-05-05,660
2007-05-12,690.0
2007-05-19,600
2007-05-26,590
2007-06-02,600
2007-06-09,430
2007-06-16,610
2007-06-23,610
2007-06-30,540
2007-07-07,540
2007-07-14,430
2007-07-21,610.0
2007-07-28,540
2007-08-04,500
2007-08-11,620
2007-08-18,540
2007-08-25,530
2007-09-01,540
2007-09-08,550
2007-09-15,380
2007-09-22,560
2007-09-29,720
2007-10-06,620
2007-10-13,640
2007-10-20,490
2007-10-27,570
2007-11-03,630
2007-11-10,570
2007-11-17,590
2007-11-24,470
2007-12-01,410
2007-12-08,550
2007-12-15,560
2007-12-22,510
2007-12-29,590
2008-01-05,370
2008-01-12,390
2008-01-19,680
2008-01-26,650
2008-02-02,610
2008-02-09,670
2008-02-16,630
2008-02-23,640
2008-03-01,560
2008-03-08,690
2008-03-15,720
2008-03-22,640
2008-03-29,630
2008-04-05,600
2008-04-12,680
2008-04-19,640
2008-04-26,600
2008-05-03,600
2008-05-10,570
2008-05-17,610
2008-05-24,630
2008-05-31,620
2008-06-07,450
2008-06-14,600
2008-06-21,540
2008-06-28,490
2008-07-05,480
2008-07-12,420
2008-07-19,500
2008-07-26,550.0
2008-08-02,550
2008-08-09,500
2008-08-16,640
2008-08-23,510
2008-08-30,490
2008-09-06,540
2008-09-13,440
2008-09-20,480
2008-09-27,530
2008-10-04,550.0
2008-10-11,510
2008-10-18,480
2008-10-25,420
2008-11-01,480
2008-11-08,480
2008-11-15,490
2008-11-22,470
2008-11-29,530
2008-12-06,320
2008-12-13,470
2008-12-20,520
2008-12-27,470
2009-01-03,280
2009-01-10,350
2009-01-17,580
2009-01-24,560
2009-01-31,500
2009-02-07,580
2009-02-14,620
2009-02-21,550
2009-02-28,480
2009-03-07,540.0
2009-03-14,570
2009-03-21,640.0
2009-03-28,580
2009-04-04,550
2009-04-11,570
2009-04-18,550
2009-04-25,480
2009-05-02,540
2009-05-09,550
2009-05-16,510
2009-05-23,550
2009-05-30,480
2009-06-06,460
2009-06-13,570
2009-06-20,500
2009-06-27,560
2009-07-04,480
2009-07-11,420
2009-07-18,500
2009-07-25,470
2009-08-01,500
2009-08-08,520
2009-08-15,480
2009-08-22,490
2009-08-29,440.0
2009-09-05,500
2009-09-12,490
2009-09-19,390.0
