date,value
2002-12-18,43
2002-12-25,50
2003-01-01,31
2003-01-08,18
2003-01-15,10
2003-01-22,7
2003-01-29,7
2003-02-05,2
2003-02-12,4
2003-02-19,4
2003-02-26,5
2003-03-05,10
2003-03-12,8
2003-03-19,6
2003-03-26,6
2003-04-02,13
2003-04-09,18
2003-04-16,23
2003-04-23,27
2003-04-30,35
2003-05-07,53
2003-05-14,56
2003-05-21,54
2003-05-28,62
2003-06-04,58
2003-06-11,64
2003-06-18,83
2003-06-25,92
2003-07-02,91
2003-07-09,102
2003-07-16,113
2003-07-23,118
2003-07-30,137
2003-08-06,140
2003-08-13,148
2003-08-20,157
2003-08-27,159
2003-09-03,153
2003-09-10,154
2003-09-17,162
2003-09-24,170
2003-10-01,131
2003-10-08,109
2003-10-15,97
2003-10-22,83
2003-10-29,71
2003-11-05,45
2003-11-12,48
2003-11-19,44
2003-11-26,36
2003-12-03,23
2003-12-10,26
2003-12-17,35
2003-12-24,39
2003-12-31,22
2004-01-07,10
2004-01-14,7
2004-01-21,12
2004-01-28,14
2004-02-04,10
2004-02-11,10
2004-02-18,14
2004-02-25,19
2004-03-03,22
2004-03-10,19
2004-03-17,36
2004-03-24,42
2004-03-31,33
2004-04-07,47
2004-04-14,56
2004-04-21,65
2004-04-28,77
2004-05-05,89
2004-05-12,96
2004-05-19,110
2004-05-26,117
2004-06-02,127
2004-06-09,125
2004-06-16,139
2004-06-23,157
2004-06-30,169
2004-07-07,172
2004-07-14,209
2004-07-21,226
2004-07-28,239
2004-08-04,225
2004-08-11,227
2004-08-18,234
2004-08-25,230
2004-09-01,239
2004-09-08,234
2004-09-15,246
2004-09-22,240
2004-09-29,245
2004-10-06,194
2004-10-13,184
2004-10-20,154
2004-10-27,140
2004-11-03,81
2004-11-10,77
2004-11-17,77
2004-11-24,71
2004-12-01,54
2004-12-08,51
2004-12-15,55
2004-12-22,55
2004-12-29,44
2005-01-05,23
2005-01-12,23
2005-01-19,19
2005-01-26,26
2005-02-02,12
2005-02-09,13
2005-02-16,19
2005-02-23,19
2005-03-02,20
2005-03-09,31
2005-03-16,38
2005-03-23,43
2005-03-30,52
2005-04-06,63
2005-04-13,76
2005-04-20,88
2005-04-27,101
2005-05-04,121
2005-05-11,138
2005-05-18,138
2005-05-25,146
2005-06-01,143
2005-06-08,149
2005-06-15,151
2005-06-22,176
2005-06-29,218
2005-07-06,221
2005-07-13,228
2005-07-20,251
2005-07-27,266
2005-08-03,267
2005-08-10,283
2005-08-17,310
2005-08-24,334
2005-08-31,314
2005-09-07,305
2005-09-14,321
2005-09-21,329
2005-09-28,336
2005-10-05,276
2005-10-12,242
2005-10-19,202
2005-10-26,168
2005-11-02,128
2005-11-09,118
2005-11-16,100
2005-11-23,97
2005-11-30,81
2005-12-07,68
2005-12-14,77
2005-12-21,72
2005-12-28,73
2006-01-04,29
2006-01-11,24
2006-01-18,31
2006-01-25,28
2006-02-01,25
2006-02-08,31
2006-02-15,33
2006-02-22,30
2006-03-01,34
2006-03-08,43
2006-03-15,48
2006-03-22,53
2006-03-29,58
2006-04-05,64
2006-04-12,79
2006-04-19,80
2006-04-26,105
2006-05-03,130
2006-05-10,137
2006-05-17,157
2006-05-24,161
2006-05-31,187
2006-06-07,216
2006-06-14,233
2006-06-21,260
2006-06-28,289
2006-07-05,276
2006-07-12,304
2006-07-19,321
2006-07-26,346
2006-08-02,337
2006-08-09,336
2006-08-16,342
2006-08-23,357
2006-08-30,361
2006-09-06,341
2006-09-13,346
2006-09-20,352
2006-09-27,355
2006-10-04,266
2006-10-11,221
2006-10-18,187
2006-10-25,166
