date,value
2015-01-07,1077.962
2015-01-14,1078.143
2015-01-21,1079.04
2015-01-28,1079.821
2015-02-04,1082.074
2015-02-11,1081.608
2015-02-18,1082.074
2015-02-25,1090.658
2015-03-04,1093.986
2015-03-11,1095.68
2015-03-18,1096.779
2015-03-25,1097.342
2015-04-01,1099.595
2015-04-08,1098.962
2015-04-15,1097.598
2015-04-22,1096.904
2015-04-29,1095.094
2015-05-06,1095.281
2015-05-13,1100.3
2015-05-20,1102.238
2015-05-27,1104.294
2015-06-03,1106.543
2015-06-10,1107.877
2015-06-17,1112.033
2015-06-24,1112.544
2015-07-01,1114.075
2015-07-08,1115.884
2015-07-15,1119.146
2015-07-22,1120.757
2015-07-29,1121.472
2015-08-05,1124.162
2015-08-12,1124.688
2015-08-19,1124.725
2015-08-26,1126.725
2015-09-02,1128.809
2015-09-09,1130.555
2015-09-16,1131.845
2015-09-23,1137.171
2015-09-30,1141.168
2015-10-07,1141.335
2015-10-14,1143.468
2015-10-21,1145.959
2015-10-28,1146.075
2015-11-04,1146.663
2015-11-11,1147.505
2015-11-18,1149.833
2015-11-25,1151.54
2015-12-02,1153.439
2015-12-09,1155.02
2015-12-16,1159.675
2015-12-23,1164.721
2015-12-30,1167.12
2016-01-06,1169.627
2016-01-13,1170.572
2016-01-20,1172.606
2016-01-27,1176.823
2016-02-03,1179.721
2016-02-10,1181.308
2016-02-17,1181.916
2016-02-24,1181.64
2016-03-02,1188.033
2016-03-09,1190.494
2016-03-16,1189.933
2016-03-23,1191.184
2016-03-30,1194.311
2016-04-06,1195.776
2016-04-13,1197.715
2016-04-20,1200.234
2016-04-27,1201.929
2016-05-04,1203.353
2016-05-11,1203.97
2016-05-18,1205.488
2016-05-25,1207.924
2016-06-01,1209.347
2016-06-08,1212.286
2016-06-15,1216.531
2016-06-22,1219.258
2016-06-29,1223.45
2016-07-06,1224.323
2016-07-13,1226.417
2016-07-20,1226.137
2016-07-27,1228.36
2016-08-03,1232.874
2016-08-10,1233.93
2016-08-17,1237.073
2016-08-24,1235.131
2016-08-31,1239.647
2016-09-07,1241.459
2016-09-14,1242.972
2016-09-21,1243.807
2016-09-28,1246.346
2016-10-05,1248.382
2016-10-12,1250.988
2016-10-19,1251.754
2016-10-26,1254.443
2016-11-02,1258.944
2016-11-09,1258.675
2016-11-16,1259.706
2016-11-23,1257.688
2016-11-30,1256.296
2016-12-07,1258.521
2016-12-14,1259.352
2016-12-21,1260.646
2016-12-28,1263.998
2017-01-04,1269.086
2017-01-11,1272.203
2017-01-18,1275.025
2017-01-25,1276.667
2017-02-01,1280.404
2017-02-08,1278.383
2017-02-15,1281.196
2017-02-22,1281.139
2017-03-01,1281.232
2017-03-08,1283.602
2017-03-15,1285.777
2017-03-22,1284.824
2017-03-29,1288.73
2017-04-05,1290.311
2017-04-12,1293.453
2017-04-19,1294.883
2017-04-26,1297.157
2017-05-03,1299.378
2017-05-10,1301.096
2017-05-17,1301.872
2017-05-24,1303.494
2017-05-31,1302.495
2017-06-07,1304.972
2017-06-14,1308.161
2017-06-21,1309.367
2017-06-28,1312.823
2017-07-05,1311.388
2017-07-12,1315.053
2017-07-19,1316.239
