date,value
1996-10-02,550.8131
1996-10-09,551.6245
1996-10-16,551.5415
1996-10-23,550.1123
1996-10-30,550.8483
1996-11-06,552.801
1996-11-13,552.8092
1996-11-20,555.1361
1996-11-27,557.3764
1996-12-04,563.6623
1996-12-11,562.7097
1996-12-18,562.3715
1996-12-25,562.0576
1997-01-01,564.3071
1997-01-08,564.2818
1997-01-15,564.1606
1997-01-22,563.5383
1997-01-29,563.4574
1997-02-05,565.5994
1997-02-12,567.0677
1997-02-19,563.4428
1997-02-26,561.4275
1997-03-05,563.1475
1997-03-12,564.524
1997-03-19,561.9223
1997-03-26,562.9123
1997-04-02,566.1016
1997-04-09,568.2788
1997-04-16,568.021
1997-04-23,569.0002
1997-04-30,572.7145
1997-05-07,574.6092
1997-05-14,574.126
1997-05-21,574.6948
1997-05-28,575.3171
1997-06-04,578.0914
1997-06-11,580.0277
1997-06-18,578.6982
1997-06-25,577.1044
1997-07-02,577.0147
1997-07-09,578.8711
1997-07-16,578.9525
1997-07-23,579.186
1997-07-30,579.9968
1997-08-06,582.0701
1997-08-13,581.6849
1997-08-20,581.2865
1997-08-27,580.7552
1997-09-03,586.2246
1997-09-10,589.5811
1997-09-17,588.0161
1997-09-24,582.7138
1997-10-01,585.78
1997-10-08,588.517
1997-10-15,585.3549
1997-10-22,584.3676
1997-10-29,584.5342
1997-11-05,589.105
1997-11-12,591.9433
1997-11-19,586.1176
1997-11-26,586.6393
1997-12-03,589.1722
1997-12-10,592.3223
1997-12-17,587.2233
1997-12-24,585.9006
1997-12-31,586.9806
1998-01-07,588.9063
1998-01-14,588.0213
1998-01-21,587.8648
1998-01-28,584.2341
1998-02-04,587.7913
1998-02-11,594.3661
1998-02-18,591.0041
1998-02-25,590.1471
1998-03-04,594.9395
1998-03-11,599.1767
1998-03-18,596.8328
1998-03-25,595.6624
1998-04-01,599.629
1998-04-08,603.5395
1998-04-15,598.836
1998-04-22,594.0548
1998-04-29,597.6945
1998-05-06,599.7104
1998-05-13,600.9673
1998-05-20,594.8296
1998-05-27,597.2209
1998-06-03,599.7961
1998-06-10,598.9457
1998-06-17,598.0905
1998-06-24,595.6871
1998-07-01,599.7886
1998-07-08,604.0327
1998-07-15,601.1125
1998-07-22,597.1907
1998-07-29,599.3448
1998-08-05,605.4969
1998-08-12,609.8702
1998-08-19,596.9047
1998-08-26,598.3088
1998-09-02,603.3097
1998-09-09,604.7244
1998-09-16,602.1834
1998-09-23,595.4198
1998-09-30,597.1283
1998-10-07,600.5166
1998-10-14,601.5787
1998-10-21,596.9218
1998-10-28,601.3854
1998-11-04,611.6924
1998-11-11,617.1161
1998-11-18,605.3435
1998-11-25,610.6473
1998-12-02,618.4786
1998-12-09,624.9508
1998-12-16,613.489
1998-12-23,607.9513
1998-12-30,612.7078
1999-01-06,614.4292
1999-01-13,619.5505
1999-01-20,610.0013
1999-01-27,602.4405
1999-02-03,607.2452
1999-02-10,611.2027
1999-02-17,604.7988
1999-02-24,595.5648
1999-03-03,600.5959
1999-03-10,605.7209
1999-03-17,600.7017
1999-03-24,591.3546
1999-03-31,592.0557
1999-04-07,598.4411
1999-04-14,596.0204
1999-04-21,596.7804
1999-04-28,593.4558
1999-05-05,598.6494
1999-05-12,603.5658
1999-05-19,601.3637
1999-05-26,596.0685
1999-06-02,601.4635
1999-06-09,604.7613
1999-06-16,603.485
1999-06-23,598.9098
1999-06-30,595.6378
1999-07-07,600.4485
1999-07-14,605.9331
1999-07-21,613.1994
1999-07-28,611.8405
1999-08-04,618.5924
1999-08-11,622.9191
1999-08-18,621.3384
1999-08-25,616.0849
1999-09-01,620.8238
1999-09-08,623.6863
1999-09-15,623.7981
1999-09-22,627.7869
1999-09-29,628.09
1999-10-06,630.2141
1999-10-13,635.1825
1999-10-20,632.2195
1999-10-27,630.8282
1999-11-03,636.7287
1999-11-10,640.0412
1999-11-17,638.4456
1999-11-24,638.5948
1999-12-01,646.9829
1999-12-08,665.9737
1999-12-15,666.7829
1999-12-22,668.712
1999-12-29,671.6868
2000-01-05,673.1441
2000-01-12,677.5487
2000-01-19,679.6367
2000-01-26,670.1573
2000-02-02,669.4545
2000-02-09,672.468
2000-02-16,671.1602
2000-02-23,668.992
2000-03-01,676.0103
2000-03-08,678.6927
2000-03-15,679.1044
2000-03-22,679.3757
2000-03-29,676.4664
2000-04-05,687.1577
2000-04-12,687.8953
