date,value
2020-04-04,0.0
2020-04-11,48.0
2020-04-18,6.0
2020-04-25,957.0
2020-05-02,38700.0
2020-05-09,53042.0
2020-05-16,177684.0
2020-05-23,250130.0
2020-05-30,82658.0
2020-06-06,81205.0
2020-06-13,53291.0
2020-06-20,71308.0
2020-06-27,54204.0
2020-07-04,54723.0
2020-07-11,51576.0
2020-07-18,58826.0
2020-07-25,48316.0
2020-08-01,44627.0
2020-08-08,26515.0
2020-08-15,31846.0
2020-08-22,30677.0
2020-08-29,30859.0
2020-09-05,33438.0
2020-09-12,31284.0
2020-09-19,41016.0
2020-09-26,33142.0
2020-10-03,30489.0
2020-10-10,28859.0
2020-10-17,25397.0
2020-10-24,24008.0
2020-10-31,22009.0
2020-11-07,21060.0
2020-11-14,22321.0
2020-11-21,24680.0
2020-11-28,22959.0
2020-12-05,31335
2020-12-12,28181
2020-12-19,19976
2020-12-26,21461
2021-01-02,19715.0
2021-01-09,31822.0
2021-01-16,36829.0
2021-01-23,45125.0
2021-01-30,56338.0
2021-02-06,41926
2021-02-13,36713
2021-02-20,40918
2021-02-27,42301.0
2021-03-06,46990.0
2021-03-13,43017.0
2021-03-20,41705.0
2021-03-27,4521.0
2021-04-03,3617.0
2021-04-10,5361.0
2021-04-17,4700.0
2021-04-24,2826.0
2021-05-01,2192.0
2021-05-08,2073.0
2021-05-15,2083.0
2021-05-22,1787.0
2021-05-29,1682.0
2021-06-05,1498.0
2021-06-12,1327.0
2021-06-19,1235.0
2021-06-26,1273.0
2021-07-03,1351.0
2021-07-10,1495.0
2021-07-17,1426.0
2021-07-24,1092.0
2021-07-31,1162.0
2021-08-07,1227.0
2021-08-14,1185.0
2021-08-21,1199.0
2021-08-28,1238.0
2021-09-04,1129.0
2021-09-11,790.0
2021-09-18,482.0
2021-09-25,367.0
2021-10-02,334.0
2021-10-09,282.0
2021-10-16,55.0
2021-10-23,49.0
2021-10-30,57.0
2021-11-06,36.0
2021-11-13,15.0
2021-11-20,25.0
2021-11-27,20.0
2021-12-04,28.0
2021-12-11,16.0
2021-12-18,21.0
2021-12-25,20.0
2022-01-01,16.0
2022-01-08,13.0
2022-01-15,21
2022-01-22,15
2022-01-29,16.0
2022-02-05,13.0
2022-02-12,14.0
2022-02-19,13
2022-02-26,6
2022-03-05,13
2022-03-12,7
2022-03-19,15
2022-03-26,5
2022-04-02,12
2022-04-09,9
2022-04-16,8
2022-04-23,1
2022-04-30,3
2022-05-07,9
2022-05-14,12
2022-05-21,6
2022-05-28,3
2022-06-04,3
2022-06-11,2
2022-06-18,4
2022-06-25,5
2022-07-02,4
2022-07-09,1
2022-07-16,3
2022-07-23,2
2022-07-30,6
2022-08-06,0
2022-08-13,2
2022-08-20,4
2022-08-27,2
2022-09-03,3
2022-09-10,2
2022-09-17,7
2022-09-24,6
2022-10-01,3
2022-10-08,1
2022-10-15,3
2022-10-22,2
2022-10-29,4
2022-11-05,3
