date,value
2009-07-01,5.5609
2009-07-08,5.6361
2009-07-15,5.3279
2009-07-22,5.4688
2009-07-29,5.2919
2009-08-05,5.2080
2009-08-12,5.1044
2009-08-19,5.1469
2009-08-26,5.1749
2009-09-02,5.3059
2009-09-09,5.3306
2009-09-16,5.2886
2009-09-23,5.3932
2009-09-30,5.2636
2009-10-07,5.3696
2009-10-14,5.3585
2009-10-21,5.2451
2009-10-28,5.1024
2009-11-04,4.8617
2009-11-11,5.0057
2009-11-18,5.1096
2009-11-25,5.2212
2009-12-02,5.2501
2009-12-09,5.1230
2009-12-16,4.8902
2009-12-23,4.8645
2009-12-30,4.8352
2010-01-06,4.5223
2010-01-13,4.2747
2010-01-20,4.3551
2010-01-27,4.3505
2010-02-03,4.3975
2010-02-10,4.4445
2010-02-17,4.4334
2010-02-24,4.5090
2010-03-03,4.6127
2010-03-10,4.5664
2010-03-17,4.4245
2010-03-24,4.4812
2010-03-31,4.1726
2010-04-07,4.3814
2010-04-14,4.3063
2010-04-21,4.2668
2010-04-28,4.2721
2010-05-05,4.5806
2010-05-12,4.5059
2010-05-19,4.7726
2010-05-26,4.9035
2010-06-02,4.6655
2010-06-09,4.9328
2010-06-16,4.6507
2010-06-23,4.7179
2010-06-30,4.7085
2010-07-07,4.9502
2010-07-14,4.9432
2010-07-21,5.0026
2010-07-28,5.0250
2010-08-04,5.1462
2010-08-11,5.1805
2010-08-18,5.1248
2010-08-25,5.2148
2010-09-01,5.2820
2010-09-08,5.1671
2010-09-15,5.0268
2010-09-22,5.2478
2010-09-29,5.4309
2010-10-06,5.5974
2010-10-13,5.6093
2010-10-20,5.4254
2010-10-27,5.1117
2010-11-03,5.3565
2010-11-10,5.4767
2010-11-17,5.0345
2010-11-24,4.9741
2010-12-01,4.8109
2010-12-08,4.6408
2010-12-15,4.4917
2010-12-22,4.5661
2010-12-29,4.5267
2011-01-05,4.0627
2011-01-12,4.0980
2011-01-19,4.1736
2011-01-26,4.1274
2011-02-02,4.1533
2011-02-09,3.9715
2011-02-16,3.9163
2011-02-23,4.0431
2011-03-02,4.0536
2011-03-09,3.9547
