date,value
2020-04-04,0.0
2020-04-11,0.0
2020-04-18,0.0
2020-04-25,0.0
2020-05-02,0.0
2020-05-09,0.0
2020-05-16,0.0
2020-05-23,0.0
2020-05-30,59075.0
2020-06-06,96398.0
2020-06-13,118331.0
2020-06-20,188924.0
2020-06-27,156038.0
2020-07-04,0.0
2020-07-11,0.0
2020-07-18,0.0
2020-07-25,58604.0
2020-08-01,23904.0
2020-08-08,17845.0
2020-08-15,19226.0
2020-08-22,39843.0
2020-08-29,64177.0
2020-09-05,101328.0
2020-09-12,165162.0
2020-09-19,204499.0
2020-09-26,93880.0
2020-10-03,74519.0
2020-10-10,40493.0
2020-10-17,33226.0
2020-10-24,12551.0
2020-10-31,11424.0
2020-11-07,1783.0
2020-11-14,3994.0
2020-11-21,1410.0
2020-11-28,1087.0
2020-12-05,1581
2020-12-12,1622
2020-12-19,2794
2020-12-26,2194.0
2021-01-02,2194.0
2021-01-09,4436.0
2021-01-16,3141.0
2021-01-23,2937.0
2021-01-30,2230
2021-02-06,2492
2021-02-13,1943
2021-02-20,1621.0
2021-02-27,847.0
2021-03-06,1943.0
2021-03-13,2004.0
2021-03-20,2135.0
2021-03-27,3564.0
2021-04-03,5054.0
2021-04-10,1383.0
2021-04-17,1456.0
2021-04-24,1269.0
2021-05-01,1891.0
2021-05-08,1905.0
2021-05-15,1755.0
2021-05-22,1647.0
2021-05-29,1623.0
2021-06-05,1420.0
2021-06-12,1474.0
2021-06-19,1463.0
2021-06-26,1316.0
2021-07-03,1328.0
2021-07-10,1421.0
2021-07-17,1189.0
2021-07-24,622.0
2021-07-31,662.0
2021-08-07,562.0
2021-08-14,511.0
2021-08-21,479.0
2021-08-28,460.0
2021-09-04,308.0
2021-09-11,54.0
2021-09-18,90.0
2021-09-25,0.0
2021-10-02,27.0
2021-10-09,9.0
2021-10-16,1.0
2021-10-23,1.0
2021-10-30,0.0
2021-11-06,1.0
2021-11-13,0.0
2021-11-20,0.0
2021-11-27,1.0
2021-12-04,1.0
2021-12-11,0.0
2021-12-18,0.0
2021-12-25,0.0
2022-01-01,0.0
2022-01-08,0.0
2022-01-15,0
2022-01-22,0
2022-01-29,0
2022-02-05,0.0
2022-02-12,0.0
2022-02-19,0
2022-02-26,0
2022-03-05,0
2022-03-12,0
2022-03-19,0
2022-03-26,0
2022-04-02,0
2022-04-09,0
2022-04-16,0
2022-04-23,0
2022-04-30,0
2022-05-07,0
2022-05-14,0
2022-05-21,0
2022-05-28,0
2022-06-04,0
2022-06-11,0
2022-06-18,0
2022-06-25,0
2022-07-02,0
2022-07-09,0
2022-07-16,0
2022-07-23,0
2022-07-30,0
2022-08-06,0
2022-08-13,0
2022-08-20,0
2022-08-27,0
2022-09-03,0
2022-09-10,0
2022-09-17,0
2022-09-24,0
2022-10-01,0
2022-10-08,0
2022-10-15,0
2022-10-22,0
2022-10-29,0
2022-11-05,0
