date,value
1973-01-03,0.9550
1973-01-10,1.0030
1973-01-17,1.0510
1973-01-24,1.0990
1973-01-31,1.1480
1973-02-07,1.0840
1973-02-14,1.0210
1973-02-21,0.9580
1973-02-28,0.8950
1973-03-07,0.9220
1973-03-14,0.9480
1973-03-21,0.9750
1973-03-28,1.0020
1973-04-04,1.0190
1973-04-11,1.0290
1973-04-18,1.0390
1973-04-25,1.0490
1973-05-02,1.0990
1973-05-09,1.2500
1973-05-16,1.4010
1973-05-23,1.5520
1973-05-30,1.7020
1973-06-06,1.7050
1973-06-13,1.6820
1973-06-20,1.6590
1973-06-27,1.6370
1973-07-04,1.6590
1973-07-11,1.7160
1973-07-18,1.7730
1973-07-25,1.8300
1973-08-01,1.8700
1973-08-08,1.8090
1973-08-15,1.7480
1973-08-22,1.6870
1973-08-29,1.6260
1973-09-05,1.5810
1973-09-12,1.5420
1973-09-19,1.5030
1973-09-26,1.4630
1973-10-03,1.4730
1973-10-10,1.5480
1973-10-17,1.6230
1973-10-24,1.6980
1973-10-31,1.7730
1973-11-07,1.8470
1973-11-14,1.9210
1973-11-21,1.9950
1973-11-28,2.0690
1973-12-05,2.0080
1973-12-12,1.8930
1973-12-19,1.7790
1973-12-26,1.6640
1974-01-02,1.6340
1974-01-09,1.8180
1974-01-16,2.0010
1974-01-23,2.1850
1974-01-30,2.3680
1974-02-06,2.3150
1974-02-13,2.2210
1974-02-20,2.1280
1974-02-27,2.0350
1974-03-06,2.1140
1974-03-13,2.2220
1974-03-20,2.3300
1974-03-27,2.4370
1974-04-03,2.4770
1974-04-10,2.4260
1974-04-17,2.3740
1974-04-24,2.3230
1974-05-01,2.2800
1974-05-08,2.2900
1974-05-15,2.2990
1974-05-22,2.3090
1974-05-29,2.3180
1974-06-05,2.2950
1974-06-12,2.2590
1974-06-19,2.2220
1974-06-26,2.1860
1974-07-03,2.2220
1974-07-10,2.3550
1974-07-17,2.4880
1974-07-24,2.6210
1974-07-31,2.7540
1974-08-07,2.8010
1974-08-14,2.8490
1974-08-21,2.8970
1974-08-28,2.9440
1974-09-04,2.9280
1974-09-11,2.8640
1974-09-18,2.7990
1974-09-25,2.7350
1974-10-02,2.6900
1974-10-09,2.6900
1974-10-16,2.6910
1974-10-23,2.6920
1974-10-30,2.6930
1974-11-06,2.6650
1974-11-13,2.6320
1974-11-20,2.5990
1974-11-27,2.5660
1974-12-04,2.4520
1974-12-11,2.2760
1974-12-18,2.1000
1974-12-25,1.9230
1975-01-01,1.7820
1975-01-08,1.8470
1975-01-15,1.9120
1975-01-22,1.9770
1975-01-29,2.0420
1975-02-05,2.0720
1975-02-12,2.0880
1975-02-19,2.1040
1975-02-26,2.1210
1975-03-05,2.1620
1975-03-12,2.2140
1975-03-19,2.2660
1975-03-26,2.3170
1975-04-02,2.3640
1975-04-09,2.3980
1975-04-16,2.4330
1975-04-23,2.4670
1975-04-30,2.5020
1975-05-07,2.4340
1975-05-14,2.3660
1975-05-21,2.2980
1975-05-28,2.2300
1975-06-04,2.1640
1975-06-11,2.1000
1975-06-18,2.0350
1975-06-25,1.9700
1975-07-02,1.9690
1975-07-09,2.1260
1975-07-16,2.2830
1975-07-23,2.4390
1975-07-30,2.5960
1975-08-06,2.6330
1975-08-13,2.6500
1975-08-20,2.6670
1975-08-27,2.6840
1975-09-03,2.7030
1975-09-10,2.7270
1975-09-17,2.7510
1975-09-24,2.7750
1975-10-01,2.7840
1975-10-08,2.7000
1975-10-15,2.6170
1975-10-22,2.5340
1975-10-29,2.4500
1975-11-05,2.5210
1975-11-12,2.6530
1975-11-19,2.7860
1975-11-26,2.9180
1975-12-03,2.9390
1975-12-10,2.8110
1975-12-17,2.6830
1975-12-24,2.5550
1975-12-31,2.4270
1976-01-07,2.5000
1976-01-14,2.5740
1976-01-21,2.6480
1976-01-28,2.7220
1976-02-04,2.7850
1976-02-11,2.8410
1976-02-18,2.8960
1976-02-25,2.9520
1976-03-03,2.9800
1976-03-10,2.9730
1976-03-17,2.9660
1976-03-24,2.9590
1976-03-31,2.9520
1976-04-07,2.8570
1976-04-14,2.7620
1976-04-21,2.6660
1976-04-28,2.5710
1976-05-05,2.6120
1976-05-12,2.7070
1976-05-19,2.8020
1976-05-26,2.8980
1976-06-02,2.9590
1976-06-09,2.9360
1976-06-16,2.9130
1976-06-23,2.8910
1976-06-30,2.8680
1976-07-07,2.8710
1976-07-14,2.8730
1976-07-21,2.8760
1976-07-28,2.8790
1976-08-04,2.8600
1976-08-11,2.8250
1976-08-18,2.7890
1976-08-25,2.7540
1976-09-01,2.7200
1976-09-08,2.6920
1976-09-15,2.6640
1976-09-22,2.6360
1976-09-29,2.6080
1976-10-06,2.6150
1976-10-13,2.6280
1976-10-20,2.6410
1976-10-27,2.6540
1976-11-03,2.7450
1976-11-10,2.9390
1976-11-17,3.1340
1976-11-24,3.3280
1976-12-01,3.4800
1976-12-08,3.3800
1976-12-15,3.2790
1976-12-22,3.1790
1976-12-29,3.0780
1977-01-05,3.0370
1977-01-12,3.0210
1977-01-19,3.0040
1977-01-26,2.9870
1977-02-02,2.9840
1977-02-09,3.0150
1977-02-16,3.0450
1977-02-23,3.0760
1977-03-02,3.0990
1977-03-09,3.1020
1977-03-16,3.1050
1977-03-23,3.1090
1977-03-30,3.1120
1977-04-06,3.2040
1977-04-13,3.3100
1977-04-20,3.4160
1977-04-27,3.5230
1977-05-04,3.6000
1977-05-11,3.6560
1977-05-18,3.7120
1977-05-25,3.7680
1977-06-01,3.8070
1977-06-08,3.7490
1977-06-15,3.6900
1977-06-22,3.6320
1977-06-29,3.5730
1977-07-06,3.6040
1977-07-13,3.6500
1977-07-20,3.6960
1977-07-27,3.7420
1977-08-03,3.7450
1977-08-10,3.6900
1977-08-17,3.6360
1977-08-24,3.5810
1977-08-31,3.5270
1977-09-07,3.8740
1977-09-14,4.2210
1977-09-21,4.5680
1977-09-28,4.9160
1977-10-05,4.9230
1977-10-12,4.7950
1977-10-19,4.6670
1977-10-26,4.5390
1977-11-02,4.4060
1977-11-09,4.2580
1977-11-16,4.1110
1977-11-23,3.9640
1977-11-30,3.8160
1977-12-07,4.0170
1977-12-14,4.2180
1977-12-21,4.4180
1977-12-28,4.6190
1978-01-04,4.6220
1978-01-11,4.4770
1978-01-18,4.3320
1978-01-25,4.1870
1978-02-01,4.0660
1978-02-08,4.0870
1978-02-15,4.1080
1978-02-22,4.1290
1978-03-01,4.1590
1978-03-08,4.2470
1978-03-15,4.3340
1978-03-22,4.4220
1978-03-29,4.5090
1978-04-05,4.5490
1978-04-12,4.5700
1978-04-19,4.5910
1978-04-26,4.6110
1978-05-03,4.5950
1978-05-10,4.5300
1978-05-17,4.4640
1978-05-24,4.3990
1978-05-31,4.3330
1978-06-07,4.5320
1978-06-14,4.7320
1978-06-21,4.9310
1978-06-28,5.1300
1978-07-05,5.1010
1978-07-12,4.9800
1978-07-19,4.8590
1978-07-26,4.7390
1978-08-02,4.6660
1978-08-09,4.7140
1978-08-16,4.7610
1978-08-23,4.8090
1978-08-30,4.8560
1978-09-06,5.0790
1978-09-13,5.3310
1978-09-20,5.5840
1978-09-27,5.8360
1978-10-04,6.0190
1978-10-11,6.1510
1978-10-18,6.2840
1978-10-25,6.4160
1978-11-01,6.5550
1978-11-08,6.7380
1978-11-15,6.9210
1978-11-22,7.1040
1978-11-29,7.2870
1978-12-06,7.1510
1978-12-13,6.9610
1978-12-20,6.7710
1978-12-27,6.5820
1979-01-03,6.3920
1979-01-10,6.2030
1979-01-17,6.0140
1979-01-24,5.8250
1979-01-31,5.6370
1979-02-07,5.7150
1979-02-14,5.7930
1979-02-21,5.8720
1979-02-28,5.9500
1979-03-07,6.2450
1979-03-14,6.5410
1979-03-21,6.8360
1979-03-28,7.1310
1979-04-04,7.2020
1979-04-11,7.1040
1979-04-18,7.0060
1979-04-25,6.9070
1979-05-02,6.9390
1979-05-09,7.2920
1979-05-16,7.6460
1979-05-23,8.0000
1979-05-30,8.3540
1979-06-06,8.2190
1979-06-13,8.0030
1979-06-20,7.7870
1979-06-27,7.5710
1979-07-04,7.3630
1979-07-11,7.1610
1979-07-18,6.9590
1979-07-25,6.7570
1979-08-01,6.6020
1979-08-08,6.7240
1979-08-15,6.8460
1979-08-22,6.9680
1979-08-29,7.0900
1979-09-05,7.3130
1979-09-12,7.5770
1979-09-19,7.8400
1979-09-26,8.1030
1979-10-03,8.3540
1979-10-10,8.5890
1979-10-17,8.8230
1979-10-24,9.0580
1979-10-31,9.2920
1979-11-07,9.5190
1979-11-14,9.7460
1979-11-21,9.9730
1979-11-28,10.2000
1979-12-05,10.1060
1979-12-12,9.8830
1979-12-19,9.6600
1979-12-26,9.4370
1980-01-02,9.3040
1980-01-09,9.3960
1980-01-16,9.4880
1980-01-23,9.5800
1980-01-30,9.6720
1980-02-06,9.9280
1980-02-13,10.2110
1980-02-20,10.4930
1980-02-27,10.7760
1980-03-05,10.7690
1980-03-12,10.6470
1980-03-19,10.5240
1980-03-26,10.4010
1980-04-02,10.3170
1980-04-09,10.3320
1980-04-16,10.3460
1980-04-23,10.3600
1980-04-30,10.3740
1980-05-07,10.4980
1980-05-14,10.6210
1980-05-21,10.7450
1980-05-28,10.8690
1980-06-04,10.7570
1980-06-11,10.4680
1980-06-18,10.1800
1980-06-25,9.8910
1980-07-02,9.7060
1980-07-09,9.7780
1980-07-16,9.8500
1980-07-23,9.9230
1980-07-30,9.9950
1980-08-06,10.0670
1980-08-13,10.1390
1980-08-20,10.2110
1980-08-27,10.2830
1980-09-03,10.3560
1980-09-10,10.4300
1980-09-17,10.5050
1980-09-24,10.5790
1980-10-01,10.6700
1980-10-08,10.8580
1980-10-15,11.0460
1980-10-22,11.2330
1980-10-29,11.4210
1980-11-05,11.6140
1980-11-12,11.8070
1980-11-19,12.0010
1980-11-26,12.1950
1980-12-03,12.3860
1980-12-10,12.5740
1980-12-17,12.7620
1980-12-24,12.9490
1980-12-31,13.1370
1981-01-07,13.1880
1981-01-14,13.2400
1981-01-21,13.2910
1981-01-28,13.3420
1981-02-04,13.3970
1981-02-11,13.4540
1981-02-18,13.5110
1981-02-25,13.5680
1981-03-04,13.6210
1981-03-11,13.6720
1981-03-18,13.7240
1981-03-25,13.7750
1981-04-01,13.8310
1981-04-08,13.9180
1981-04-15,14.0060
1981-04-22,14.0930
1981-04-29,14.1810
1981-05-06,14.2670
1981-05-13,14.3520
1981-05-20,14.4380
1981-05-27,14.5230
1981-06-03,14.6100
1981-06-10,14.6970
1981-06-17,14.7850
1981-06-24,14.8720
1981-07-01,16.0530
1981-07-08,15.4200
1981-07-15,15.6380
1981-07-22,16.4300
1981-07-29,16.2490
1981-08-05,14.5200
1981-08-12,15.7670
1981-08-19,16.0900
1981-08-26,15.9280
1981-09-02,15.1860
1981-09-09,14.5670
1981-09-16,15.7170
1981-09-23,17.8830
1981-09-30,16.2180
1981-10-07,15.8130
1981-10-14,16.1410
1981-10-21,16.0240
1981-10-28,16.9370
1981-11-04,15.8990
1981-11-11,16.5440
1981-11-18,17.5340
1981-11-25,17.8510
1981-12-02,17.0630
1981-12-09,16.3460
1981-12-16,15.9620
1981-12-23,16.5520
1981-12-30,17.1240
1982-01-06,16.9100
1982-01-13,16.9370
1982-01-20,16.0370
1982-01-27,16.7470
1982-02-03,15.5130
1982-02-10,15.7380
1982-02-17,15.7950
1982-02-24,16.2630
1982-03-03,15.4890
1982-03-10,15.7250
1982-03-17,15.2870
1982-03-24,17.5820
1982-03-31,15.2180
1982-04-07,15.2610
1982-04-14,14.6050
1982-04-21,13.3770
1982-04-28,13.8640
1982-05-05,13.5670
1982-05-12,13.2210
1982-05-19,13.3230
1982-05-26,14.9560
1982-06-02,14.0110
1982-06-09,14.5800
1982-06-16,13.3780
1982-06-23,15.0210
1982-06-30,14.5890
1982-07-07,14.2790
1982-07-14,14.1700
1982-07-21,14.5930
1982-07-28,14.0880
1982-08-04,14.1980
1982-08-11,14.3910
1982-08-18,14.8150
1982-08-25,14.2840
1982-09-01,14.6550
1982-09-08,14.4950
1982-09-15,15.4010
1982-09-22,15.0330
1982-09-29,15.7780
1982-10-06,15.3950
1982-10-13,15.2520
1982-10-20,15.0650
1982-10-27,15.0720
1982-11-03,14.5030
1982-11-10,14.8160
1982-11-17,15.1490
1982-11-24,15.3490
1982-12-01,14.7790
1982-12-08,14.5160
1982-12-15,14.2930
1982-12-22,15.4600
1982-12-29,14.4750
1983-01-05,13.3700
1983-01-12,13.8950
1983-01-19,13.0350
1983-01-26,13.5700
1983-02-02,13.2380
1983-02-09,12.5620
1983-02-16,12.0700
1983-02-23,12.1990
1983-03-02,12.8030
1983-03-09,12.5090
1983-03-16,12.8550
1983-03-23,13.0240
