date,value
2006-01-07,440
2006-01-14,430
2006-01-21,650
2006-01-28,490
2006-02-04,540
2006-02-11,580
2006-02-18,510
2006-02-25,600
2006-03-04,450.0
2006-03-11,580
2006-03-18,590
2006-03-25,580
2006-04-01,530
2006-04-08,580
2006-04-15,540
2006-04-22,460
2006-04-29,480
2006-05-06,520
2006-05-13,510
2006-05-20,510
2006-05-27,500
2006-06-03,470.0
2006-06-10,340
2006-06-17,440
2006-06-24,460
2006-07-01,470
2006-07-08,430
2006-07-15,310
2006-07-22,430
2006-07-29,410
2006-08-05,480
2006-08-12,420
2006-08-19,380
2006-08-26,420
2006-09-02,420
2006-09-09,440
2006-09-16,350
2006-09-23,420
2006-09-30,400.0
2006-10-07,450
2006-10-14,420
2006-10-21,350
2006-10-28,330
2006-11-04,430
2006-11-11,390
2006-11-18,310
2006-11-25,500
2006-12-02,340
2006-12-09,430
2006-12-16,430
2006-12-23,390
2006-12-30,580.0
2007-01-06,430
2007-01-13,190
2007-01-20,740
2007-01-27,510
2007-02-03,500
2007-02-10,540
2007-02-17,490
2007-02-24,440
2007-03-03,360
2007-03-10,490
2007-03-17,530
2007-03-24,520
2007-03-31,510
2007-04-07,540
2007-04-14,500
2007-04-21,480
2007-04-28,500
2007-05-05,560
2007-05-12,520
2007-05-19,460
2007-05-26,460
2007-06-02,530
2007-06-09,350
2007-06-16,500
2007-06-23,460
2007-06-30,440
2007-07-07,440
2007-07-14,410
2007-07-21,440
2007-07-28,410
2007-08-04,390
2007-08-11,460
2007-08-18,430
2007-08-25,370
2007-09-01,440
2007-09-08,440
2007-09-15,280
2007-09-22,400
2007-09-29,410
2007-10-06,370
2007-10-13,380
2007-10-20,280
2007-10-27,310
2007-11-03,340
2007-11-10,310
2007-11-17,310
2007-11-24,300
2007-12-01,250
2007-12-08,310
2007-12-15,320
2007-12-22,310
2007-12-29,370
2008-01-05,270
2008-01-12,220
2008-01-19,380
2008-01-26,380
2008-02-02,380
2008-02-09,440
2008-02-16,380
2008-02-23,320
2008-03-01,330
2008-03-08,420
2008-03-15,400
2008-03-22,320
2008-03-29,390
2008-04-05,380
2008-04-12,390
2008-04-19,350
2008-04-26,370
2008-05-03,380
2008-05-10,360
2008-05-17,330
2008-05-24,360
2008-05-31,340
2008-06-07,290
2008-06-14,310
2008-06-21,290
2008-06-28,310
2008-07-05,240
2008-07-12,270
2008-07-19,300
2008-07-26,300
2008-08-02,300
2008-08-09,320
2008-08-16,360
2008-08-23,290
2008-08-30,290
2008-09-06,300
2008-09-13,260
2008-09-20,310
2008-09-27,260
2008-10-04,310
2008-10-11,320
2008-10-18,290
2008-10-25,250
2008-11-01,280
2008-11-08,290
2008-11-15,290
2008-11-22,260
2008-11-29,290
2008-12-06,190
2008-12-13,270
2008-12-20,310
2008-12-27,280
2009-01-03,230
2009-01-10,300
2009-01-17,420
2009-01-24,340
2009-01-31,290
2009-02-07,340
2009-02-14,310
2009-02-21,310
2009-02-28,310
2009-03-07,340
2009-03-14,370
2009-03-21,370
2009-03-28,360
2009-04-04,380
2009-04-11,370
2009-04-18,340
2009-04-25,330
2009-05-02,340
2009-05-09,360
2009-05-16,310.0
2009-05-23,360
2009-05-30,290
2009-06-06,270
2009-06-13,310
2009-06-20,310
2009-06-27,320
2009-07-04,310
2009-07-11,250
2009-07-18,290
2009-07-25,320
2009-08-01,320
2009-08-08,300
2009-08-15,260
2009-08-22,280
2009-08-29,290
2009-09-05,300
2009-09-12,310
2009-09-19,220
2009-09-26,300
2009-10-03,280
2009-10-10,270
2009-10-17,240
2009-10-24,250
2009-10-31,270
2009-11-07,280
2009-11-14,280
2009-11-21,230
2009-11-28,280
2009-12-05,190
2009-12-12,320
2009-12-19,330
2009-12-26,330
2010-01-02,250
2010-01-09,240
2010-01-16,340
2010-01-23,310
2010-01-30,330
2010-02-06,370
2010-02-13,360
2010-02-20,350
2010-02-27,300
2010-03-06,310
2010-03-13,370
2010-03-20,380
2010-03-27,300
2010-04-03,360
2010-04-10,330
2010-04-17,350
2010-04-24,310
2010-05-01,350
2010-05-08,320
2010-05-15,280
2010-05-22,300
2010-05-29,320
2010-06-05,310
2010-06-12,240
2010-06-19,280
2010-06-26,300
2010-07-03,260
2010-07-10,290
2010-07-17,220
2010-07-24,260
2010-07-31,280
2010-08-07,260
2010-08-14,310
2010-08-21,270
2010-08-28,300
2010-09-04,290
2010-09-11,290
2010-09-18,220
2010-09-25,310
2010-10-02,270
2010-10-09,310
2010-10-16,250
2010-10-23,230
2010-10-30,280
2010-11-06,280
2010-11-13,290
2010-11-20,260
2010-11-27,300
2010-12-04,210
2010-12-11,270
2010-12-18,270
2010-12-25,240
2011-01-01,200
2011-01-08,220
2011-01-15,390
2011-01-22,360
2011-01-29,360
2011-02-05,350
2011-02-12,320
2011-02-19,320
2011-02-26,330
2011-03-05,310
2011-03-12,310.0
2011-03-19,320
2011-03-26,310
2011-04-02,340
2011-04-09,330.0
2011-04-16,320
2011-04-23,290
2011-04-30,290
2011-05-07,170
2011-05-14,330
2011-05-21,260.0
2011-05-28,300
2011-06-04,310
2011-06-11,250
2011-06-18,330
2011-06-25,300
2011-07-02,280
2011-07-09,290
2011-07-16,200
2011-07-23,240
2011-07-30,250
2011-08-06,210
2011-08-13,270
2011-08-20,240
2011-08-27,250
2011-09-03,280
2011-09-10,250
2011-09-17,180
2011-09-24,230
2011-10-01,240
2011-10-08,250.0
2011-10-15,260
2011-10-22,200
2011-10-29,250
2011-11-05,280
2011-11-12,260
2011-11-19,240
2011-11-26,290
2011-12-03,190
2011-12-10,250
2011-12-17,300
2011-12-24,310
2011-12-31,310
2012-01-07,20
2012-01-14,340
2012-01-21,390
2012-01-28,330
2012-02-04,280
2012-02-11,350
2012-02-18,290
2012-02-25,340
2012-03-03,300
2012-03-10,350
2012-03-17,340
2012-03-24,350
2012-03-31,310
2012-04-07,320
2012-04-14,330
2012-04-21,280
2012-04-28,280
2012-05-05,280
2012-05-12,330
2012-05-19,290
2012-05-26,280
2012-06-02,320
2012-06-09,230.0
2012-06-16,270
2012-06-23,290
2012-06-30,260
2012-07-07,310
2012-07-14,190
2012-07-21,210
