date,value
2006-01-07,1410
2006-01-14,1550
2006-01-21,2440.0
2006-01-28,2170
2006-02-04,2560
2006-02-11,2620
2006-02-18,2500
2006-02-25,2460
2006-03-04,2380
2006-03-11,2710
2006-03-18,2520
2006-03-25,2450
2006-04-01,2460
2006-04-08,2410.0
2006-04-15,2300.0
2006-04-22,2080
2006-04-29,2230
2006-05-06,2380
2006-05-13,2270
2006-05-20,2220
2006-05-27,2190
2006-06-03,2100
2006-06-10,1630
2006-06-17,2100
2006-06-24,2180
2006-07-01,1970
2006-07-08,1980
2006-07-15,1380.0
2006-07-22,2110
2006-07-29,2100.0
2006-08-05,1980.0
2006-08-12,1920
2006-08-19,2010
2006-08-26,1960.0
2006-09-02,2080
2006-09-09,1860
2006-09-16,1450
2006-09-23,1860
2006-09-30,1990
2006-10-07,1980
2006-10-14,2020
2006-10-21,1620
2006-10-28,1660
2006-11-04,1740
2006-11-11,1840
2006-11-18,1420
2006-11-25,2100
2006-12-02,1390
2006-12-09,1740.0
2006-12-16,1800
2006-12-23,1700
2006-12-30,2360
2007-01-06,1340
2007-01-13,640
2007-01-20,2960
2007-01-27,1960
2007-02-03,2300
2007-02-10,2350
2007-02-17,2260
2007-02-24,2120
2007-03-03,1870
2007-03-10,2480
2007-03-17,2480
2007-03-24,2200
2007-03-31,2140
2007-04-07,2110
2007-04-14,2050
2007-04-21,1960
2007-04-28,2010
2007-05-05,2070
2007-05-12,2090
2007-05-19,1950
2007-05-26,2000
2007-06-02,2160
2007-06-09,1460
2007-06-16,2140
2007-06-23,1860
2007-06-30,1880
2007-07-07,1810
2007-07-14,1490
2007-07-21,1900
2007-07-28,1950
2007-08-04,1560
2007-08-11,2100.0
2007-08-18,1970
2007-08-25,1780
2007-09-01,1860
2007-09-08,1940
2007-09-15,1150
2007-09-22,1760
2007-09-29,1800
2007-10-06,1450
2007-10-13,1340
2007-10-20,1010
2007-10-27,1160
2007-11-03,1210
2007-11-10,1180
2007-11-17,1140
2007-11-24,990
2007-12-01,770
2007-12-08,1050
2007-12-15,1090
2007-12-22,1050
2007-12-29,1130
2008-01-05,740
2008-01-12,750
2008-01-19,1310
2008-01-26,1400
2008-02-02,1210
2008-02-09,1360
2008-02-16,1260
2008-02-23,1180
2008-03-01,1190.0
2008-03-08,1420
2008-03-15,1320
2008-03-22,1250
2008-03-29,1160
2008-04-05,1220
2008-04-12,1170
2008-04-19,1020
2008-04-26,1080
2008-05-03,1200
2008-05-10,1200.0
2008-05-17,1050
2008-05-24,1140
2008-05-31,1130
2008-06-07,910
2008-06-14,1080
2008-06-21,1080
2008-06-28,1030
2008-07-05,900
2008-07-12,780
2008-07-19,1020
2008-07-26,1020
2008-08-02,1040
2008-08-09,990.0
2008-08-16,1190.0
2008-08-23,940
2008-08-30,880.0
2008-09-06,980
2008-09-13,810
2008-09-20,990
2008-09-27,990
2008-10-04,1030
2008-10-11,940
2008-10-18,910
2008-10-25,800
2008-11-01,960
2008-11-08,900
2008-11-15,870
2008-11-22,880
2008-11-29,890
2008-12-06,570
2008-12-13,880
2008-12-20,940
2008-12-27,920
2009-01-03,470
2009-01-10,640
2009-01-17,1250
2009-01-24,1190
2009-01-31,1010
2009-02-07,1200
2009-02-14,1090
2009-02-21,1140
2009-02-28,1030
2009-03-07,1120
2009-03-14,1110
2009-03-21,1080
2009-03-28,1080
2009-04-04,1130
2009-04-11,1060
2009-04-18,970
2009-04-25,1010
2009-05-02,1060
2009-05-09,1110
2009-05-16,1020
2009-05-23,1010
2009-05-30,1000
2009-06-06,800
2009-06-13,980
2009-06-20,1000
2009-06-27,950
2009-07-04,970
2009-07-11,800
2009-07-18,980.0
2009-07-25,980
2009-08-01,930
2009-08-08,910
2009-08-15,920.0
2009-08-22,880
2009-08-29,870
2009-09-05,930
2009-09-12,950
2009-09-19,710
2009-09-26,970
2009-10-03,900
2009-10-10,830
2009-10-17,930
2009-10-24,810
2009-10-31,950
2009-11-07,940
2009-11-14,840.0
2009-11-21,770
2009-11-28,860.0
2009-12-05,580
2009-12-12,830
2009-12-19,840
2009-12-26,790
2010-01-02,580
2010-01-09,590
2010-01-16,1070
2010-01-23,1010
2010-01-30,970
2010-02-06,1100.0
2010-02-13,1070
2010-02-20,990
2010-02-27,860
2010-03-06,1090.0
2010-03-13,1150
2010-03-20,1040
2010-03-27,940
2010-04-03,1040
2010-04-10,960
2010-04-17,920
2010-04-24,860
2010-05-01,980
2010-05-08,1010
2010-05-15,1010
2010-05-22,950
2010-05-29,960
2010-06-05,920
2010-06-12,750
2010-06-19,860
2010-06-26,880
2010-07-03,780
2010-07-10,840
2010-07-17,660
2010-07-24,800
2010-07-31,730
2010-08-07,840
2010-08-14,870.0
2010-08-21,890
2010-08-28,830
2010-09-04,910
2010-09-11,830
2010-09-18,680
2010-09-25,820
2010-10-02,870
2010-10-09,870
2010-10-16,870
2010-10-23,810
2010-10-30,890
2010-11-06,790
2010-11-13,820
2010-11-20,770
2010-11-27,930.0
2010-12-04,520.0
2010-12-11,820
2010-12-18,810
2010-12-25,660
2011-01-01,590
2011-01-08,550
2011-01-15,1200
2011-01-22,1120.0
2011-01-29,1040
2011-02-05,1120
2011-02-12,1050.0
2011-02-19,1020
2011-02-26,1040
2011-03-05,970
2011-03-12,1010
2011-03-19,1040
2011-03-26,990
2011-04-02,1000
2011-04-09,1010.0
2011-04-16,970
2011-04-23,870
2011-04-30,870
2011-05-07,700
2011-05-14,1110
2011-05-21,1000
2011-05-28,870
2011-06-04,1010
2011-06-11,820
2011-06-18,1010
2011-06-25,990
2011-07-02,860
2011-07-09,860
2011-07-16,640
2011-07-23,720
2011-07-30,900
2011-08-06,910
2011-08-13,810
2011-08-20,860
2011-08-27,780
2011-09-03,810
2011-09-10,840
2011-09-17,720
2011-09-24,780
2011-10-01,850
2011-10-08,770
2011-10-15,920
2011-10-22,700
2011-10-29,860
2011-11-05,840
2011-11-12,800
2011-11-19,660
2011-11-26,940
2011-12-03,580
2011-12-10,740
2011-12-17,800.0
2011-12-24,840
2011-12-31,770
2012-01-07,90
2012-01-14,990
2012-01-21,1290
2012-01-28,1060
2012-02-04,890
2012-02-11,1010
2012-02-18,1010
2012-02-25,960
2012-03-03,980
2012-03-10,970
2012-03-17,930
2012-03-24,970
2012-03-31,890
2012-04-07,930
2012-04-14,940
2012-04-21,880
2012-04-28,780
2012-05-05,890
2012-05-12,940
2012-05-19,910
2012-05-26,950
2012-06-02,880
2012-06-09,740
2012-06-16,870
2012-06-23,810
2012-06-30,780
2012-07-07,840
2012-07-14,610
2012-07-21,770
2012-07-28,840
2012-08-04,850
2012-08-11,740
2012-08-18,730
2012-08-25,760
2012-09-01,760
2012-09-08,630
2012-09-15,600
2012-09-22,840
2012-09-29,800
2012-10-06,840
2012-10-13,790
2012-10-20,740
2012-10-27,770
2012-11-03,780
2012-11-10,720
2012-11-17,700
2012-11-24,640
2012-12-01,520
2012-12-08,640
2012-12-15,680
2012-12-22,590
2012-12-29,1390
2013-01-05,560
2013-01-12,1010
2013-01-19,1260
2013-01-26,960
2013-02-02,900
2013-02-09,920
2013-02-16,960
2013-02-23,890
2013-03-02,990
2013-03-09,930
2013-03-16,890
2013-03-23,910
2013-03-30,870
2013-04-06,900
2013-04-13,900
2013-04-20,870
2013-04-27,860.0
