date,value
2002-12-18,13
2002-12-25,15
2003-01-01,11
2003-01-08,10
2003-01-15,1
2003-01-22,1
2003-01-29,0
2003-02-05,0
2003-02-12,0
2003-02-19,0
2003-02-26,0
2003-03-05,0
2003-03-12,0
2003-03-19,2
2003-03-26,0
2003-04-02,5
2003-04-09,7
2003-04-16,8
2003-04-23,9
2003-04-30,10
2003-05-07,12
2003-05-14,12
2003-05-21,11
2003-05-28,14
2003-06-04,16
2003-06-11,17
2003-06-18,19
2003-06-25,13
2003-07-02,4
2003-07-09,6
2003-07-16,7
2003-07-23,8
2003-07-30,25
2003-08-06,24
2003-08-13,24
2003-08-20,23
2003-08-27,26
2003-09-03,27
2003-09-10,24
2003-09-17,27
2003-09-24,31
2003-10-01,25
2003-10-08,22
2003-10-15,19
2003-10-22,13
2003-10-29,8
2003-11-05,3
2003-11-12,2
2003-11-19,2
2003-11-26,2
2003-12-03,1
2003-12-10,1
2003-12-17,1
2003-12-24,0
2003-12-31,0
2004-01-07,0
2004-01-14,0
2004-01-21,0
2004-01-28,0
2004-02-04,0
2004-02-11,0
2004-02-18,0
2004-02-25,3
2004-03-03,3
2004-03-10,3
2004-03-17,8
2004-03-24,9
2004-03-31,7
2004-04-07,10
2004-04-14,13
2004-04-21,14
2004-04-28,14
2004-05-05,14
2004-05-12,14
2004-05-19,15
2004-05-26,20
2004-06-02,15
2004-06-09,15
2004-06-16,14
2004-06-23,22
2004-06-30,24
2004-07-07,24
2004-07-14,30
2004-07-21,30
2004-07-28,37
2004-08-04,34
2004-08-11,23
2004-08-18,24
2004-08-25,29
2004-09-01,31
2004-09-08,31
2004-09-15,40
2004-09-22,30
2004-09-29,28
2004-10-06,16
2004-10-13,15
2004-10-20,12
2004-10-27,6
2004-11-03,1
2004-11-10,2
2004-11-17,0
2004-11-24,0
2004-12-01,0
2004-12-08,0
2004-12-15,0
2004-12-22,0
2004-12-29,0
2005-01-05,0
2005-01-12,0
2005-01-19,0
2005-01-26,0
2005-02-02,21
2005-02-09,1
