date,value
1986-02-08,44019
1986-02-15,50649
1986-02-22,50649
1986-03-01,50097
1986-03-08,45845
1986-03-15,48168
1986-03-22,42101
1986-03-29,43100
1986-04-05,39223
1986-04-12,39882
1986-04-19,37978
1986-04-26,37030
1986-05-03,37092
1986-05-10,355588
1986-05-17,35029
1986-05-24,33194
1986-05-31,34692
1986-06-07,35899
1986-06-14,33845
1986-06-21,33606
1986-06-28,30452
1986-07-05,37147
1986-07-12,37147
1986-07-19,36799
1986-07-26,31848
1986-08-02,34146
1986-08-09,31912
1986-08-16,30773
1986-08-23,30527
1986-08-30,28847
1986-09-06,29903
1986-09-13,28967
1986-09-20,28000
1986-09-27,27517
1986-10-04,27927
1986-10-11,27706
1986-10-18,28505
1986-10-25,27483
1986-11-01,27081
1986-11-08,26856
1986-11-15,29934
1986-11-22,27260
1986-11-29,32756
1986-12-06,30938
1986-12-13,33750
1986-12-20,29767
1986-12-27,34968
1987-01-03,50409
1987-01-10,44392
1987-01-17,40287
1987-01-24,38804
1987-01-31,43538
1987-02-07,41178
1987-02-14,43244
1987-02-21,40772
1987-02-28,43471
1987-03-07,38033
1987-03-14,38629
1987-03-21,35220
1987-03-28,34243
1987-04-04,31823
1987-04-11,33076
1987-04-18,31529
1987-04-25,30250
1987-05-02,28178
1987-05-09,27780
1987-05-16,27148
1987-05-23,28339
1987-05-30,22685
1987-06-06,24338
1987-06-13,26736
1987-06-20,25321
1987-06-27,23646
1987-07-04,26100
1987-07-11,27976
1987-07-18,26251
1987-07-25,25469
1987-08-01,25434
1987-08-08,23363
1987-08-15,23599
1987-08-22,21219
1987-08-29,21366
1987-09-05,20758
1987-09-12,21500
1987-09-19,19483
1987-09-26,20615
1987-10-03,19583
1987-10-10,20302
1987-10-17,20450
1987-10-24,20626
1987-10-31,20714
1987-11-07,21003
1987-11-14,22271
1987-11-21,20847
1987-11-28,25171
1987-12-05,24924
1987-12-12,26644
1987-12-19,23491
1987-12-26,29734
1988-01-02,37258
1988-01-09,44156
1988-01-16,41750
1988-01-23,37482
1988-01-30,39551
1988-02-06,38656
1988-02-13,37914
1988-02-20,38567
1988-02-27,40515
1988-03-05,34971
1988-03-12,37315
1988-03-19,33871
1988-03-26,33923
1988-04-02,30669
1988-04-09,30391
1988-04-16,29899
1988-04-23,28696
1988-04-30,28544
1988-05-07,26969
1988-05-14,26852
1988-05-21,25741
1988-05-28,25216
1988-06-04,25475
1988-06-11,24718
1988-06-18,25072
1988-06-25,24235
1988-07-02,23559
1988-07-09,26030
1988-07-16,28404
1988-07-23,26192
1988-07-30,26480
1988-08-06,25083
1988-08-13,19849
1988-08-20,26681
1988-08-27,22648
1988-09-03,21619
1988-09-10,22189
1988-09-17,21310
1988-09-24,21499
1988-10-01,20797
1988-10-08,20643
1988-10-15,21067
1988-10-22,20450
1988-10-29,20946
1988-11-05,20062
1988-11-12,21987
1988-11-19,19745
1988-11-26,24861
1988-12-03,19673
1988-12-10,27644
1988-12-17,23691
1988-12-24,24700
1988-12-31,35890
1989-01-07,45409
1989-01-14,37850
1989-01-21,33714
1989-01-28,36202
1989-02-04,33396
1989-02-11,36988
1989-02-18,36992
1989-02-25,39962
1989-03-04,35200
1989-03-11,37851
1989-03-18,32197
1989-03-25,32622
1989-04-01,28654
1989-04-08,30338
1989-04-15,26942
1989-04-22,25394
1989-04-29,25989
1989-05-06,24074
1989-05-13,24634
1989-05-20,23083
1989-05-27,23616
1989-06-03,23756
1989-06-10,21401
1989-06-17,23752
1989-06-24,20814
1989-07-01,23477
1989-07-08,24784
1989-07-15,31817
1989-07-22,24486
1989-07-29,24113
1989-08-05,24259
1989-08-12,23083
1989-08-19,20112
1989-08-26,23289
1989-09-02,19249
1989-09-09,21996
1989-09-16,23618
1989-09-23,21826
1989-09-30,20382
1989-10-07,25860
1989-10-14,20581
1989-10-21,21161
1989-10-28,23356
1989-11-04,22065
1989-11-11,21334
1989-11-18,21301
1989-11-25,29582
1989-12-02,26189
1989-12-09,28350
1989-12-16,32404
1989-12-23,26445
1989-12-30,45420
1990-01-06,60050
1990-01-13,40738
1990-01-20,42710
1990-01-27,35644
1990-02-03,39693
1990-02-10,37489
1990-02-17,38390
1990-02-24,35401
1990-03-03,38247
1990-03-10,34120
1990-03-17,35783
1990-03-24,30804
1990-03-31,31842
1990-04-07,30671
1990-04-14,30834
1990-04-21,29035
1990-04-28,28286
1990-05-05,25349
1990-05-12,26576
1990-05-19,24380
1990-05-26,24657
1990-06-02,24854
1990-06-09,25460
1990-06-16,24606
1990-06-23,28093
1990-06-30,22472
1990-07-07,29255
1990-07-14,32515
1990-07-21,25333
1990-07-28,26320
1990-08-04,23403
1990-08-11,26270
1990-08-18,22615
1990-08-25,23050
1990-09-01,20483
1990-09-08,24669
1990-09-15,21912
1990-09-22,23636
1990-09-29,29725
1990-10-06,23250
1990-10-13,23421
1990-10-20,25530
1990-10-27,27511
1990-11-03,33495
1990-11-10,32748
1990-11-17,26729
1990-11-24,42429
1990-12-01,34400
1990-12-08,35495
1990-12-15,32530
1990-12-22,34600
1990-12-29,55927
1991-01-05,83543
1991-01-12,62469
1991-01-19,49028
1991-01-26,49594
1991-02-02,55120
1991-02-09,50469
1991-02-16,55774
1991-02-23,51055
1991-03-02,61611
1991-03-09,48723
1991-03-16,53897
1991-03-23,46075
1991-03-30,56218
1991-04-06,45097
1991-04-13,45960
1991-04-20,41783
1991-04-27,45575
1991-05-04,40415
1991-05-11,39039
1991-05-18,38329
1991-05-25,35458
1991-06-01,38228
1991-06-08,36262
1991-06-15,35213
1991-06-22,34712
1991-06-29,31775
1991-07-06,38871
1991-07-13,37295
1991-07-20,36502
1991-07-27,31752
1991-08-03,34840
1991-08-10,31977
1991-08-17,34004
1991-08-24,31090
1991-08-31,29431
1991-09-07,29090
1991-09-14,29768
1991-09-21,27664
1991-09-28,27614
1991-10-05,28346
1991-10-12,29661
1991-10-19,29011
1991-10-26,39785
1991-11-02,31599
1991-11-09,29607
1991-11-16,31784
1991-11-23,27428
1991-11-30,34487
1991-12-07,34411
1991-12-14,38521
1991-12-21,22516
1991-12-28,53352
1992-01-04,62265
1992-01-11,58670
1992-01-18,47499
1992-01-25,49111
1992-02-01,46416
1992-02-08,45581
1992-02-15,44262
1992-02-22,46122
1992-02-29,44827
1992-03-07,42433
1992-03-14,41407
1992-03-21,41363
1992-03-28,43666
1992-04-04,40298
1992-04-11,36791
1992-04-18,36016
1992-04-25,34529
1992-05-02,33140
1992-05-09,31924
1992-05-16,32070
1992-05-23,28527
1992-05-30,31317
1992-06-06,29550
1992-06-13,29267
1992-06-20,28095
1992-06-27,26679
1992-07-04,31661
1992-07-11,33102
1992-07-18,31728
1992-07-25,29730
1992-08-01,31051
1992-08-08,27349
1992-08-15,27476
1992-08-22,26020
1992-08-29,25506
1992-09-05,24445
1992-09-12,26898
1992-09-19,24397
1992-09-26,25774
1992-10-03,26548
1992-10-10,23052
1992-10-17,24881
1992-10-24,23843
1992-10-31,22735
1992-11-07,23961
1992-11-14,27001
1992-11-21,22843
1992-11-28,34464
1992-12-05,26533
1992-12-12,28728
1992-12-19,23652
1992-12-26,29702
1993-01-02,48324
1993-01-09,52036
1993-01-16,37399
1993-01-23,36688
1993-01-30,37341
1993-02-06,33105
1993-02-13,34646
1993-02-20,32058
1993-02-27,39657
1993-03-06,35034
1993-03-13,37373
1993-03-20,33293
1993-03-27,35681
1993-04-03,31107
1993-04-10,34901
1993-04-17,29270
1993-04-24,30707
1993-05-01,27220
1993-05-08,27990
1993-05-15,26299
1993-05-22,26645
1993-05-29,24002
1993-06-05,27782
1993-06-12,25511
1993-06-19,26366
1993-06-26,25072
1993-07-03,24737
1993-07-10,29414
1993-07-17,30637
1993-07-24,27753
1993-07-31,28332
1993-08-07,25721
1993-08-14,24990
1993-08-21,23815
1993-08-28,23727
1993-09-04,23003
1993-09-11,24646
1993-09-18,21998
1993-09-25,22158
1993-10-02,21840
1993-10-09,22219
1993-10-16,23836
1993-10-23,23150
1993-10-30,24616
1993-11-06,22881
1993-11-13,30722
1993-11-20,21612
1993-11-27,34480
1993-12-04,28040
1993-12-11,32762
1993-12-18,26231
1993-12-25,16656
1994-01-01,68021
1994-01-08,62316
1994-01-15,65000
1994-01-22,61341
1994-01-29,50446
1994-02-05,54546
1994-02-12,72359
1994-02-19,42380
