date,value
2007-01-06,15.28
2007-01-13,-50.68
2007-01-20,21.74
2007-01-27,-12.0
2007-02-03,-2.63
2007-02-10,-5.22
2007-02-17,-8.77
2007-02-24,-0.93
2007-03-03,-17.53
2007-03-10,-9.09
2007-03-17,1.69
2007-03-24,-6.84
2007-03-31,-12.28
2007-04-07,-20.69
2007-04-14,-17.43
2007-04-21,-3.0
2007-04-28,3.23
2007-05-05,1.92
2007-05-12,-7.48
2007-05-19,-7.07
2007-05-26,-9.57
2007-06-02,-8.42
2007-06-09,4.29
2007-06-16,-10.0
2007-06-23,-16.67
2007-06-30,10.13
2007-07-07,-3.23
2007-07-14,-6.15
2007-07-21,-22.34
2007-07-28,2.25
2007-08-04,6.25
2007-08-11,-2.22
2007-08-18,2.38
2007-08-25,-5.0
2007-09-01,-6.9
2007-09-08,-10.53
2007-09-15,-12.31
2007-09-22,2.3
2007-09-29,19.54
2007-10-06,2.25
2007-10-13,10.98
2007-10-20,9.09
2007-10-27,4.82
2007-11-03,11.84
2007-11-10,18.67
2007-11-17,38.33
2007-11-24,-13.95
2007-12-01,-3.51
2007-12-08,9.09
2007-12-15,16.42
2007-12-22,-6.25
2007-12-29,-21.3
2008-01-05,-22.89
2008-01-12,75.0
2008-01-19,-21.43
2008-01-26,19.32
2008-02-02,-9.91
2008-02-09,-1.83
2008-02-16,-12.5
2008-02-23,-5.66
2008-03-01,8.75
2008-03-08,2.0
2008-03-15,-13.33
2008-03-22,-2.75
2008-03-29,-3.0
2008-04-05,9.78
2008-04-12,7.78
2008-04-19,-1.03
2008-04-26,-3.12
2008-05-03,-13.21
2008-05-10,-11.11
2008-05-17,-4.35
2008-05-24,3.53
2008-05-31,-4.6
2008-06-07,-5.48
2008-06-14,-1.11
2008-06-21,11.25
2008-06-28,-10.34
2008-07-05,-25.56
2008-07-12,11.48
2008-07-19,16.44
2008-07-26,-7.69
2008-08-02,-3.53
2008-08-09,-11.36
2008-08-16,6.98
2008-08-23,1.32
2008-08-30,6.17
2008-09-06,3.53
2008-09-13,29.82
2008-09-20,-3.37
2008-09-27,-26.92
2008-10-04,-12.09
2008-10-11,-12.09
2008-10-18,2.78
2008-10-25,-24.14
2008-11-01,-15.29
2008-11-08,-16.85
2008-11-15,-15.66
2008-11-22,-2.7
2008-11-29,30.91
2008-12-06,-36.9
2008-12-13,-1.28
2008-12-20,4.0
2008-12-27,-14.12
2009-01-03,
2009-01-10,-3.12
2009-01-17,52.38
2009-01-24,-17.27
2009-01-31,-13.33
2009-02-07,-14.0
2009-02-14,-20.56
2009-02-21,-7.69
2009-02-28,-7.0
2009-03-07,9.2
2009-03-14,-3.92
2009-03-21,-6.73
2009-03-28,-14.15
2009-04-04,-5.15
2009-04-11,-10.89
2009-04-18,-14.43
2009-04-25,-11.46
2009-05-02,-6.45
2009-05-09,-5.43
2009-05-16,-4.55
2009-05-23,-15.91
2009-05-30,-12.5
2009-06-06,-14.46
2009-06-13,14.49
2009-06-20,-12.36
2009-06-27,-5.62
2009-07-04,-6.41
2009-07-11,1.49
2009-07-18,20.59
2009-07-25,-7.06
2009-08-01,-16.67
2009-08-08,-4.88
2009-08-15,-3.85
2009-08-22,-17.39
2009-08-29,-1.3
2009-09-05,-13.95
2009-09-12,-6.82
2009-09-19,-13.51
2009-09-26,-8.14
2009-10-03,2.63
2009-10-10,-1.25
2009-10-17,0.0
2009-10-24,-12.16
2009-10-31,19.7
2009-11-07,9.72
2009-11-14,5.41
2009-11-21,15.71
2009-11-28,5.56
2009-12-05,-25.0
2009-12-12,30.19
2009-12-19,0.0
2009-12-26,1.28
2010-01-02,-28.77
2010-01-09,-11.29
2010-01-16,-3.12
2010-01-23,-2.2
2010-01-30,0.0
2010-02-06,23.26
2010-02-13,21.18
2010-02-20,8.33
2010-02-27,-2.15
2010-03-06,6.32
2010-03-13,5.1
2010-03-20,-1.03
2010-03-27,-3.3
2010-04-03,8.7
2010-04-10,5.56
2010-04-17,4.82
2010-04-24,2.35
2010-05-01,1.15
2010-05-08,8.05
2010-05-15,1.19
2010-05-22,20.27
2010-05-29,16.88
2010-06-05,16.9
2010-06-12,-16.46
2010-06-19,8.97
2010-06-26,1.19
2010-07-03,8.22
2010-07-10,22.06
2010-07-17,-23.17
2010-07-24,-2.53
2010-07-31,5.71
2010-08-07,0.0
2010-08-14,9.33
2010-08-21,-3.95
2010-08-28,9.21
2010-09-04,10.81
2010-09-11,8.54
2010-09-18,6.25
2010-09-25,-2.53
2010-10-02,5.13
2010-10-09,5.06
2010-10-16,3.75
2010-10-23,7.69
2010-10-30,5.06
2010-11-06,11.39
2010-11-13,8.97
2010-11-20,-2.47
2010-11-27,5.26
2010-12-04,7.41
2010-12-11,13.04
2010-12-18,10.39
2010-12-25,-20.25
2011-01-01,15.38
2011-01-08,0.0
2011-01-15,26.88
2011-01-22,17.98
2011-01-29,5.49
2011-02-05,3.77
2011-02-12,-17.48
2011-02-19,7.69
2011-02-26,6.59
2011-03-05,-3.96
2011-03-12,0.0
2011-03-19,6.25
2011-03-26,4.55
2011-04-02,-1.0
2011-04-09,0.0
2011-04-16,10.34
2011-04-23,5.75
2011-04-30,-6.82
2011-05-07,-40.43
2011-05-14,-2.35
2011-05-21,-8.99
2011-05-28,-5.56
2011-06-04,-9.64
2011-06-11,22.73
2011-06-18,1.18
2011-06-25,8.24
2011-07-02,8.86
2011-07-09,0.0
2011-07-16,4.76
2011-07-23,7.79
2011-07-30,14.86
2011-08-06,3.85
2011-08-13,1.22
2011-08-20,9.59
2011-08-27,-4.82
2011-09-03,1.22
2011-09-10,-6.74
2011-09-17,-16.18
2011-09-24,6.49
2011-10-01,-2.44
2011-10-08,-14.46
2011-10-15,-1.2
2011-10-22,0.0
2011-10-29,-6.02
2011-11-05,-3.41
2011-11-12,-7.06
2011-11-19,-11.39
2011-11-26,15.0
2011-12-03,-5.17
2011-12-10,-1.28
2011-12-17,-2.35
2011-12-24,28.57
2011-12-31,41.67
2012-01-07,-87.27
2012-01-14,-17.8
2012-01-21,11.43
2012-01-28,3.12
2012-02-04,-17.27
2012-02-11,29.41
2012-02-18,9.18
2012-02-25,3.09
2012-03-03,-4.12
2012-03-10,4.85
2012-03-17,7.84
2012-03-24,14.13
2012-03-31,-4.04
2012-04-07,13.68
2012-04-14,0.0
2012-04-21,-5.43
2012-04-28,14.63
2012-05-05,64.29
2012-05-12,13.25
2012-05-19,9.88
2012-05-26,2.35
2012-06-02,20.0
2012-06-09,-13.58
2012-06-16,0.0
2012-06-23,-7.61
2012-06-30,-4.65
2012-07-07,2.41
2012-07-14,7.58
2012-07-21,-9.64
2012-07-28,-4.71
2012-08-04,-6.17
2012-08-11,2.41
2012-08-18,-2.5
2012-08-25,3.8
2012-09-01,7.23
2012-09-08,-14.46
2012-09-15,17.54
2012-09-22,17.07
2012-09-29,1.25
2012-10-06,18.31
2012-10-13,-3.66
2012-10-20,5.71
2012-10-27,1.28
2012-11-03,-4.71
2012-11-10,-7.59
2012-11-17,-8.57
2012-11-24,-11.96
2012-12-01,12.73
2012-12-08,-7.79
2012-12-15,-10.84
2012-12-22,-23.46
2012-12-29,78.82
2013-01-05,685.71
2013-01-12,5.15
2013-01-19,13.68
2013-01-26,-2.02
2013-02-02,16.48
2013-02-09,-11.82
2013-02-16,-7.48
2013-02-23,-8.0
2013-03-02,9.68
2013-03-09,-1.85
2013-03-16,-7.27
2013-03-23,-6.67
2013-03-30,-1.05
2013-04-06,-18.52
2013-04-13,-3.12
2013-04-20,0.0
2013-04-27,-6.38
2013-05-04,-3.26
2013-05-11,-4.26
2013-05-18,-8.99
2013-05-25,-19.54
2013-06-01,-17.78
2013-06-08,27.14
2013-06-15,-34.88
2013-06-22,8.24
2013-06-29,14.63
2013-07-06,-36.47
2013-07-13,30.99
2013-07-20,16.0
2013-07-27,4.94
2013-08-03,15.79
2013-08-10,-4.71
2013-08-17,-3.85
2013-08-24,10.98
2013-08-31,2.25
2013-09-07,-4.23
2013-09-14,28.36
2013-09-21,-8.33
2013-09-28,-18.52
2013-10-05,7.14
2013-10-12,-12.66
2013-10-19,-9.46
2013-10-26,-1.27
2013-11-02,8.64
2013-11-09,16.44
2013-11-16,20.31
2013-11-23,-2.47
2013-11-30,6.45
2013-12-07,0.0
2013-12-14,2.7
2013-12-21,30.65
2013-12-28,-64.47
2014-01-04,-63.64
2014-01-11,3.92
2014-01-18,-11.28
2014-01-25,-8.25
2014-02-01,2.83
2014-02-08,5.15
2014-02-15,3.03
2014-02-22,-1.09
2014-03-01,0.0
2014-03-08,0.94
2014-03-15,0.0
2014-03-22,-1.02
2014-03-29,6.38
2014-04-05,12.5
2014-04-12,4.3
2014-04-19,13.79
2014-04-26,-4.55
2014-05-03,0.0
2014-05-10,-1.11
2014-05-17,6.17
2014-05-24,24.29
2014-05-31,-8.11
2014-06-07,-4.49
2014-06-14,51.79
2014-06-21,-7.61
2014-06-28,-21.28
2014-07-05,57.41
2014-07-12,-32.26
2014-07-19,-12.64
2014-07-26,-7.06
2014-08-02,-10.23
2014-08-09,-2.47
2014-08-16,8.0
2014-08-23,-7.69
2014-08-30,-2.2
2014-09-06,-1.47
2014-09-13,0.0
2014-09-20,2.27
2014-09-27,28.79
2014-10-04,-7.78
2014-10-11,11.59
2014-10-18,5.97
2014-10-25,-2.56
2014-11-01,3.41
2014-11-08,3.53
2014-11-15,1.3
2014-11-22,6.33
2014-11-29,-13.64
2014-12-06,4.23
2014-12-13,5.26
2014-12-20,-1.23
2014-12-27,11.11
2015-01-03,
2015-01-10,590.0
2015-01-17,-15.09
2015-01-24,5.08
2015-01-31,24.72
2015-02-07,1.83
2015-02-14,4.9
2015-02-21,-8.82
2015-02-28,18.68
2015-03-07,5.88
2015-03-14,-1.87
2015-03-21,-2.94
2015-03-28,7.22
2015-04-04,4.0
2015-04-11,0.0
2015-04-18,-7.22
2015-04-25,0.0
2015-05-02,15.48
2015-05-09,3.37
2015-05-16,5.62
2015-05-23,13.95
2015-05-30,-13.79
2015-06-06,35.29
2015-06-13,-1.18
2015-06-20,2.35
2015-06-27,3.53
2015-07-04,20.27
2015-07-11,-9.41
2015-07-18,33.33
2015-07-25,14.47
2015-08-01,12.66
2015-08-08,8.86
2015-08-15,7.59
2015-08-22,16.05
2015-08-29,7.14
2015-09-05,0.0
2015-09-12,10.45
2015-09-19,2.33
2015-09-26,2.22
2015-10-03,9.41
2015-10-10,8.43
2015-10-17,3.9
2015-10-24,23.94
2015-10-31,13.16
2015-11-07,-7.69
2015-11-14,-9.09
2015-11-21,11.54
2015-11-28,-20.24
2015-12-05,38.6
2015-12-12,21.62
2015-12-19,15.0
2015-12-26,-12.5
2016-01-02,-48.33
2016-01-09,0.0
2016-01-16,7.78
2016-01-23,-1.61
2016-01-30,2.7
2016-02-06,-16.22
2016-02-13,28.97
2016-02-20,21.51
2016-02-27,15.74
2016-03-05,9.26
2016-03-12,11.43
2016-03-19,0.0
2016-03-26,7.69
2016-04-02,6.73
2016-04-09,18.18
2016-04-16,25.56
2016-04-23,9.09
2016-04-30,8.25
2016-05-07,18.48
2016-05-14,6.38
2016-05-21,-1.02
2016-05-28,38.67
2016-06-04,-10.87
2016-06-11,26.19
2016-06-18,12.64
2016-06-25,3.41
2016-07-02,-33.71
2016-07-09,35.06
2016-07-16,5.95
2016-07-23,2.3
2016-07-30,11.24
2016-08-06,17.44
2016-08-13,18.82
2016-08-20,12.77
2016-08-27,18.89
2016-09-03,2.25
2016-09-10,10.81
2016-09-17,7.95
2016-09-24,13.04
2016-10-01,3.23
2016-10-08,2.22
2016-10-15,5.0
2016-10-22,-4.55
2016-10-29,2.33
2016-11-05,9.52
2016-11-12,13.75
2016-11-19,2.3
2016-11-26,11.94
2016-12-03,15.19
2016-12-10,10.0
2016-12-17,9.78
2016-12-24,30.0
2016-12-31,35.48
2017-01-07,-16.67
2017-01-14,37.11
2017-01-21,-12.3
2017-01-28,15.79
2017-02-04,44.09
2017-02-11,-9.42
2017-02-18,4.42
2017-02-25,-8.0
2017-03-04,13.56
2017-03-11,9.4
2017-03-18,38.38
2017-03-25,-4.46
2017-04-01,7.21
2017-04-08,0.0
2017-04-15,-1.77
2017-04-22,0.0
2017-04-29,8.57
2017-05-06,6.42
2017-05-13,12.0
2017-05-20,4.12
2017-05-27,3.85
2017-06-03,4.88
2017-06-10,-0.94
2017-06-17,-5.1
2017-06-24,15.38
2017-07-01,76.27
2017-07-08,-27.88
2017-07-15,13.48
2017-07-22,14.61
2017-07-29,5.05
2017-08-05,0.0
2017-08-12,-3.96
2017-08-19,1.89
2017-08-26,-6.54
2017-09-02,21.98
2017-09-09,9.76
2017-09-16,7.37
2017-09-23,1.92
2017-09-30,8.33
2017-10-07,5.43
2017-10-14,10.71
2017-10-21,30.95
2017-10-28,27.27
2017-11-04,10.87
2017-11-11,17.58
2017-11-18,20.22
2017-11-25,2.67
2017-12-02,6.59
2017-12-09,7.07
2017-12-16,5.94
2017-12-23,8.79
2017-12-30,-61.9
2018-01-06,28.7
2018-01-13,3.01
2018-01-20,17.76
2018-01-27,6.82
2018-02-03,4.48
2018-02-10,5.6
2018-02-17,5.08
2018-02-24,7.83
2018-03-03,0.0
2018-03-10,7.03
2018-03-17,1.46
2018-03-24,30.84
2018-03-31,9.24
2018-04-07,11.97
2018-04-14,12.61
2018-04-21,3.7
2018-04-28,4.39
2018-05-05,6.03
2018-05-12,2.68
2018-05-19,19.8
2018-05-26,-3.7
2018-06-02,6.98
2018-06-09,8.57
2018-06-16,23.66
2018-06-23,8.57
2018-06-30,16.35
2018-07-07,16.0
2018-07-14,8.91
2018-07-21,1.96
2018-07-28,5.77
2018-08-04,14.85
2018-08-11,12.37
2018-08-18,6.48
2018-08-25,19.0
2018-09-01,-0.9
2018-09-08,4.44
2018-09-15,5.88
2018-09-22,8.49
2018-09-29,0.96
2018-10-06,3.09
2018-10-13,3.23
2018-10-20,-5.45
2018-10-27,-4.46
2018-11-03,-4.9
2018-11-10,-14.02
2018-11-17,-7.48
2018-11-24,-2.6
2018-12-01,-2.06
2018-12-08,-12.26
2018-12-15,4.67
2018-12-22,13.13
2018-12-29,250.0
2019-01-05,-40.54
2019-01-12,7.3
2019-01-19,-2.38
2019-01-26,-9.93
2019-02-02,-3.57
2019-02-09,3.79
2019-02-16,17.74
2019-02-23,0.0
2019-03-02,7.46
2019-03-09,-1.46
2019-03-16,0.0
2019-03-23,-7.14
2019-03-30,0.77
2019-04-06,3.82
2019-04-13,-4.8
2019-04-20,7.14
2019-04-27,1.68
2019-05-04,0.81
2019-05-11,6.09
2019-05-18,-0.83
2019-05-25,5.77
2019-06-01,-6.52
2019-06-08,-2.63
2019-06-15,-6.96
2019-06-22,-4.39
2019-06-29,-6.61
2019-07-06,0.0
2019-07-13,-1.82
2019-07-20,13.46
2019-07-27,-0.91
2019-08-03,8.62
2019-08-10,12.84
2019-08-17,10.43
2019-08-24,2.52
2019-08-31,8.18
2019-09-07,-4.26
2019-09-14,0.0
2019-09-21,-0.87
2019-09-28,6.67
2019-10-05,11.0
2019-10-12,5.21
2019-10-19,-18.27
2019-10-26,-4.67
2019-11-02,11.34
2019-11-09,6.52
2019-11-16,-7.07
2019-11-23,22.67
2019-11-30,-18.95
2019-12-07,3.23
2019-12-14,-6.25
2019-12-21,-10.71
2019-12-28,17.86
2020-01-04,-34.09
2020-01-11,12.93
2020-01-18,10.57
2020-01-25,0.0
2020-02-01,2.22
2020-02-08,-6.57
2020-02-15,-6.85
2020-02-22,1.61
2020-02-29,-6.25
2020-03-07,0.74
2020-03-14,-10.79
2020-03-21,-17.69
2020-03-28,-36.64
2020-04-04,-29.41
2020-04-11,-15.97
2020-04-18,-13.33
2020-04-25,-9.09
2020-05-02,-4.03
2020-05-09,2.46
2020-05-16,10.0
2020-05-23,26.36
2020-05-30,41.86
2020-06-06,6.31
2020-06-13,23.36
2020-06-20,9.17
2020-06-27,33.63
2020-07-04,96.55
2020-07-11,66.67
2020-07-18,65.25
2020-07-25,64.22
2020-08-01,42.06
2020-08-08,46.34
2020-08-15,48.03
2020-08-22,33.61
2020-08-29,40.34
2020-09-05,70.0
2020-09-12,13.89
2020-09-19,39.47
2020-09-26,26.79
2020-10-03,27.93
2020-10-10,33.66
2020-10-17,45.88
2020-10-24,43.14
2020-10-31,32.41
2020-11-07,24.49
2020-11-14,35.87
2020-11-21,47.83
2020-11-28,33.77
2020-12-05,38.54
2020-12-12,30.48
2020-12-19,44.0
2020-12-26,
2021-01-02,42.42
2021-01-09,222.41
2021-01-16,45.18
2021-01-23,46.32
2021-01-30,52.76
2021-02-06,36.96
2021-02-13,35.16
2021-02-20,7.35
2021-02-27,35.71
2021-03-06,37.78
2021-03-13,42.65
2021-03-20,59.68
2021-03-27,86.92
2021-04-03,127.71
2021-04-10,104.17
2021-04-17,107.0
2021-04-24,120.19
2021-05-01,96.36
2021-05-08,70.59
2021-05-15,38.4
2021-05-22,45.45
2021-05-29,26.62
2021-06-05,19.67
2021-06-12,43.22
2021-06-19,0.76
