date,value
2002-12-18,360
2002-12-25,367
2003-01-01,370
2003-01-08,369
2003-01-15,369
2003-01-22,360
2003-01-29,361
2003-02-05,356
2003-02-12,360
2003-02-19,348
2003-02-26,343
2003-03-05,354
2003-03-12,367
2003-03-19,398
2003-03-26,373
2003-04-02,353
2003-04-09,357
2003-04-16,361
2003-04-23,352
2003-04-30,340
2003-05-07,342
2003-05-14,349
2003-05-21,356
2003-05-28,375
2003-06-04,385
2003-06-11,381
2003-06-18,368
2003-06-25,365
2003-07-02,327
2003-07-09,327
2003-07-16,329
2003-07-23,339
2003-07-30,364
2003-08-06,371
2003-08-13,358
2003-08-20,338
2003-08-27,335
2003-09-03,338
2003-09-10,333
2003-09-17,335
2003-09-24,341
2003-10-01,356
2003-10-08,371
2003-10-15,387
2003-10-22,400
2003-10-29,390
2003-11-05,379
2003-11-12,348
2003-11-19,305
2003-11-26,324
2003-12-03,326
2003-12-10,324
2003-12-17,319
2003-12-24,319
2003-12-31,321
2004-01-07,323
2004-01-14,332
2004-01-21,343
2004-01-28,356
2004-02-04,355
2004-02-11,336
2004-02-18,323
2004-02-25,318
2004-03-03,314
2004-03-10,320
2004-03-17,338
2004-03-24,347
2004-03-31,366
2004-04-07,346
2004-04-14,340
2004-04-21,328
2004-04-28,321
2004-05-05,308
2004-05-12,323
2004-05-19,332
2004-05-26,320
2004-06-02,323
2004-06-09,326
2004-06-16,316
2004-06-23,307
2004-06-30,303
2004-07-07,302
2004-07-14,302
2004-07-21,290
2004-07-28,283
2004-08-04,287
2004-08-11,304
2004-08-18,320
2004-08-25,330
2004-09-01,320
2004-09-08,323
2004-09-15,314
2004-09-22,300
2004-09-29,291
2004-10-06,295
2004-10-13,299
2004-10-20,302
2004-10-27,299
2004-11-03,303
2004-11-10,300
2004-11-17,295
2004-11-24,283
2004-12-01,259
2004-12-08,279
2004-12-15,263
2004-12-22,268
2004-12-29,270
2005-01-05,276
2005-01-12,250
2005-01-19,296
2005-01-26,269
2005-02-02,291
2005-02-09,282
2005-02-16,270
2005-02-23,263
2005-03-02,257
2005-03-09,252
2005-03-16,254
2005-03-23,274
2005-03-30,284
2005-04-06,277
2005-04-13,270
2005-04-20,261
2005-04-27,258
2005-05-04,254
2005-05-11,254
2005-05-18,260
2005-05-25,275
2005-06-01,288
2005-06-08,282
2005-06-15,271
2005-06-22,245
2005-06-29,237
2005-07-06,237
2005-07-13,235
2005-07-20,243
2005-07-27,252
2005-08-03,245
2005-08-10,250
2005-08-17,250
2005-08-24,267
2005-08-31,262
2005-09-07,255
2005-09-14,252
2005-09-21,254
2005-09-28,237
2005-10-05,221
2005-10-12,218
2005-10-19,221
2005-10-26,211
2005-11-02,225
2005-11-09,221
2005-11-16,211
2005-11-23,204
2005-11-30,204
2005-12-07,199
2005-12-14,198
2005-12-21,203
2005-12-28,202
2006-01-04,202
2006-01-11,211
2006-01-18,207
2006-01-25,216
2006-02-01,208
2006-02-08,199
2006-02-15,193
2006-02-22,185
2006-03-01,186
2006-03-08,193
2006-03-15,197
2006-03-22,204
2006-03-29,209
2006-04-05,198
2006-04-12,209
2006-04-19,202
2006-04-26,182
2006-05-03,177
2006-05-10,180
2006-05-17,185
