date,value
1985-03-30,392819
1985-04-06,
1985-04-13,
1985-04-20,
1985-04-27,
1985-05-04,
1985-05-11,
1985-05-18,
1985-05-25,
1985-06-01,
1985-06-08,
1985-06-15,
1985-06-22,
1985-06-29,
1985-07-06,
1985-07-13,
1985-07-20,
1985-07-27,
1985-08-03,
1985-08-10,
1985-08-17,
1985-08-24,
1985-08-31,
1985-09-07,
1985-09-14,
1985-09-21,
1985-09-28,
1985-10-05,
1985-10-12,
1985-10-19,
1985-10-26,
1985-11-02,
1985-11-09,
1985-11-16,
1985-11-23,
1985-11-30,
1985-12-07,
1985-12-14,
1985-12-21,
1985-12-28,
1986-01-04,
1986-01-11,
1986-01-18,
1986-01-25,
1986-02-01,
1986-02-08,392819
1986-02-15,392819
1986-02-22,392819
1986-03-01,392819
1986-03-08,392819
1986-03-15,392819
1986-03-22,392819
1986-03-29,392819
1986-04-05,396379
1986-04-12,396379
1986-04-19,396379
1986-04-26,396379
1986-05-03,396379
1986-05-10,396379
1986-05-17,396379
1986-05-24,396379
1986-05-31,396379
1986-06-07,396379
1986-06-14,396379
1986-06-21,396379
1986-06-28,396379
1986-07-05,400668
1986-07-12,400668
1986-07-19,400668
1986-07-26,400668
1986-08-02,400668
1986-08-09,400668
1986-08-16,400668
1986-08-23,400668
1986-08-30,400668
1986-09-06,400668
1986-09-13,400668
1986-09-20,400668
1986-09-27,400668
1986-10-04,403408
1986-10-11,403408
1986-10-18,403408
1986-10-25,403408
1986-11-01,403408
1986-11-08,403408
1986-11-15,403408
1986-11-22,403408
1986-11-29,403408
1986-12-06,403408
1986-12-13,403408
1986-12-20,403408
1986-12-27,403408
1987-01-03,406914
1987-01-10,406914
1987-01-17,406914
1987-01-24,406914
1987-01-31,406914
1987-02-07,406914
1987-02-14,406914
1987-02-21,406914
1987-02-28,406914
1987-03-07,406914
1987-03-14,406914
1987-03-21,406914
1987-03-28,406914
1987-04-04,410334
1987-04-11,410334
1987-04-18,410334
1987-04-25,410334
1987-05-02,410334
1987-05-09,410334
1987-05-16,410334
1987-05-23,410334
1987-05-30,410334
1987-06-06,410334
1987-06-13,410334
1987-06-20,410334
1987-06-27,
1987-07-04,
1987-07-11,
1987-07-18,
1987-07-25,414185
1987-08-01,414185
1987-08-08,414185
1987-08-15,414185
1987-08-22,414185
1987-08-29,414185
1987-09-05,414185
1987-09-12,414185
1987-09-19,414185
1987-09-26,414185
1987-10-03,418673
1987-10-10,418673
1987-10-17,418673
1987-10-24,418673
1987-10-31,418673
1987-11-07,418673
1987-11-14,418673
1987-11-21,418673
1987-11-28,418673
1987-12-05,418673
1987-12-12,418673
1987-12-19,418673
1987-12-26,418673
1988-01-02,423252
1988-01-09,423252
1988-01-16,423252
1988-01-23,423252
1988-01-30,423252
1988-02-06,423252
1988-02-13,423252
1988-02-20,423252
1988-02-27,423252
1988-03-05,423252
1988-03-12,423252
1988-03-19,423252
1988-03-26,423252
1988-04-02,427071
1988-04-09,427071
1988-04-16,427071
1988-04-23,427071
1988-04-30,427071
1988-05-07,427071
1988-05-14,427071
1988-05-21,427071
1988-05-28,427071
1988-06-04,427071
1988-06-11,427071
1988-06-18,427071
1988-06-25,427071
1988-07-02,436052
1988-07-09,436052
1988-07-16,436052
1988-07-23,436052
1988-07-30,436052
1988-08-06,436052
1988-08-13,436052
1988-08-20,436052
1988-08-27,436052
1988-09-03,436052
1988-09-10,436052
1988-09-17,436052
1988-09-24,436052
1988-10-01,441499
1988-10-08,441499
1988-10-15,441499
1988-10-22,441499
1988-10-29,441499
1988-11-05,441499
1988-11-12,441499
1988-11-19,441499
1988-11-26,441499
1988-12-03,441499
1988-12-10,441499
1988-12-17,441499
1988-12-24,441499
1988-12-31,441499
1989-01-07,446077
1989-01-14,446077
1989-01-21,446077
1989-01-28,446077
1989-02-04,446077
1989-02-11,446077
1989-02-18,446077
1989-02-25,446077
1989-03-04,446077
1989-03-11,446077
1989-03-18,446077
1989-03-25,446077
1989-04-01,446077
1989-04-08,450661
1989-04-15,450661
1989-04-22,450661
1989-04-29,450661
1989-05-06,450661
1989-05-13,450661
1989-05-20,450661
1989-05-27,450661
