date,value
1914-11-20,227.88
1914-11-27,249.268
1914-12-04,251.067
1914-12-11,250.937
1914-12-18,248.084
1914-12-24,249.786
1914-12-31,256.018
1915-01-08,267.389
1915-01-15,277.185
1915-01-22,284.193
1915-01-29,279.516
1915-02-05,284.101
1915-02-12,284.996
1915-02-19,285.468
1915-02-26,290.336
1915-03-05,287.883
1915-03-12,288.031
1915-03-19,288.575
1915-03-26,288.217
1915-04-02,293.954
1915-04-09,294.042
1915-04-16,294.154
1915-04-23,297.21
1915-04-30,294.832
1915-05-07,293.316
1915-05-14,295.523
1915-05-21,295.038
1915-05-28,292.05
1915-06-04,288.281
1915-06-11,299.653
1915-06-18,299.361
1915-06-25,311.349
1915-07-02,297.883
1915-07-09,295.808
1915-07-16,297.616
1915-07-23,301.063
1915-07-30,306.183
1915-08-06,306.002
1915-08-13,301.926
1915-08-20,310.095
1915-08-27,316.989
1915-09-03,312.316
1915-09-10,313.053
1915-09-17,316.953
1915-09-24,329.941
1915-10-01,324.884
1915-10-08,326.787
1915-10-15,328.766
1915-10-22,340.444
1915-10-29,343.554
1915-11-05,346.063
1915-11-12,359.317
1915-11-19,384.997
1915-11-26,397.952
1915-12-03,392.966
1915-12-10,390.249
1915-12-17,397.879
1915-12-23,398.603
1915-12-30,400.012
1916-01-07,407.244
1916-01-14,413.719
1916-01-21,416.656
1916-01-28,424.664
1916-02-04,419.137
1916-02-11,421.907
1916-02-18,416.49
1916-02-25,416.566
1916-03-03,418.718
1916-03-10,426.322
1916-03-17,423.259
1916-03-24,428.816
1916-03-31,419.987
1916-04-07,423.497
1916-04-14,426.507
1916-04-21,417.349
1916-04-28,413.011
1916-05-05,419.943
1916-05-12,427.81
1916-05-19,463.022
1916-05-26,476.68
1916-06-02,460.422
1916-06-09,467.78
1916-06-16,477.293
1916-06-23,472.613
1916-06-30,457.503
1916-07-07,465.147
1916-07-14,474.942
1916-07-21,492.0
1916-07-28,491.266
1916-08-04,490.625
1916-08-11,489.219
1916-08-18,505.09
1916-08-25,502.421
1916-09-01,484.697
1916-09-08,514.225
1916-09-15,514.343
1916-09-22,518.456
1916-09-29,521.74
1916-10-06,526.019
1916-10-13,542.243
1916-10-20,538.102
1916-10-27,551.918
1916-11-03,552.386
1916-11-10,556.462
1916-11-17,622.254
1916-11-24,637.072
1916-12-01,613.53
1916-12-08,618.643
1916-12-15,643.136
1916-12-22,648.787
1916-12-29,668.786
1917-01-05,656.422
1917-01-12,680.586
1917-01-19,669.874
1917-01-26,687.841
1917-02-02,689.878
1917-02-09,678.17
1917-02-16,688.591
1917-02-23,692.475
1917-03-02,708.893
1917-03-09,720.488
1917-03-16,726.104
1917-03-23,711.117
1917-03-30,720.411
1917-04-06,758.219
1917-04-13,741.542
1917-04-20,742.584
1917-04-27,719.785
1917-05-04,743.143
1917-05-11,740.726
1917-05-18,748.499
1917-05-25,813.326
1917-06-01,721.146
