date,value
2006-01-07,110
2006-01-14,120
2006-01-21,200
2006-01-28,140
2006-02-04,190
2006-02-11,170
2006-02-18,170
2006-02-25,180
2006-03-04,150
2006-03-11,200
2006-03-18,150
2006-03-25,180
2006-04-01,170
2006-04-08,170
2006-04-15,190
2006-04-22,180
2006-04-29,170
2006-05-06,160.0
2006-05-13,180
2006-05-20,160
2006-05-27,160
2006-06-03,160
2006-06-10,130
2006-06-17,140
2006-06-24,160.0
2006-07-01,130
2006-07-08,130
2006-07-15,100
2006-07-22,150
2006-07-29,140.0
2006-08-05,140
2006-08-12,120
2006-08-19,140
2006-08-26,140
2006-09-02,120
2006-09-09,130
2006-09-16,90
2006-09-23,140
2006-09-30,120
2006-10-07,160
2006-10-14,130
2006-10-21,90
2006-10-28,120
2006-11-04,120
2006-11-11,110
2006-11-18,100
2006-11-25,130
2006-12-02,110
2006-12-09,140
2006-12-16,110
2006-12-23,130
2006-12-30,150
2007-01-06,120
2007-01-13,70
2007-01-20,260
2007-01-27,130
2007-02-03,160
2007-02-10,170
2007-02-17,140
2007-02-24,160
2007-03-03,120
2007-03-10,190
2007-03-17,150
2007-03-24,160
2007-03-31,170
2007-04-07,180
2007-04-14,170
2007-04-21,150
2007-04-28,170
2007-05-05,160
2007-05-12,170
2007-05-19,130
2007-05-26,210
2007-06-02,130
2007-06-09,130
2007-06-16,140
2007-06-23,140
2007-06-30,130
2007-07-07,150
2007-07-14,100
2007-07-21,140
2007-07-28,120
2007-08-04,120
2007-08-11,130
2007-08-18,160
2007-08-25,120
2007-09-01,120
2007-09-08,150
2007-09-15,100
2007-09-22,120
2007-09-29,180
2007-10-06,170
2007-10-13,160
2007-10-20,90
2007-10-27,150
2007-11-03,140
2007-11-10,130
2007-11-17,120
2007-11-24,100
2007-12-01,100
2007-12-08,120
2007-12-15,130
2007-12-22,110
2007-12-29,120
2008-01-05,100
2008-01-12,110
2008-01-19,170
2008-01-26,150
2008-02-02,140
2008-02-09,170
2008-02-16,160
2008-02-23,140
2008-03-01,170
2008-03-08,170.0
2008-03-15,150
2008-03-22,150
2008-03-29,150
2008-04-05,160
2008-04-12,150
2008-04-19,160
2008-04-26,140
2008-05-03,150
2008-05-10,130
2008-05-17,160
2008-05-24,120
2008-05-31,140
2008-06-07,120
2008-06-14,140
2008-06-21,130
2008-06-28,120
2008-07-05,120
2008-07-12,100
2008-07-19,130
2008-07-26,120
2008-08-02,110
2008-08-09,110.0
2008-08-16,150
2008-08-23,100
2008-08-30,130
2008-09-06,130
2008-09-13,110
2008-09-20,120
2008-09-27,130
2008-10-04,130
2008-10-11,130
2008-10-18,110
2008-10-25,90
2008-11-01,130
2008-11-08,120
2008-11-15,120
2008-11-22,100
2008-11-29,120
2008-12-06,70
2008-12-13,100
2008-12-20,150
2008-12-27,120
2009-01-03,50
2009-01-10,80
2009-01-17,170
2009-01-24,140
2009-01-31,120
2009-02-07,130
2009-02-14,120
2009-02-21,140
2009-02-28,150
2009-03-07,140
2009-03-14,140
2009-03-21,150
2009-03-28,150
2009-04-04,180
2009-04-11,140
2009-04-18,120
2009-04-25,120
2009-05-02,130
2009-05-09,120
2009-05-16,150
2009-05-23,120
2009-05-30,130
2009-06-06,120
2009-06-13,160
2009-06-20,130
2009-06-27,120
2009-07-04,110
2009-07-11,100
2009-07-18,120
2009-07-25,110
2009-08-01,120
2009-08-08,110
2009-08-15,120.0
2009-08-22,110
2009-08-29,110
2009-09-05,110
2009-09-12,110
2009-09-19,90
2009-09-26,150
2009-10-03,110
2009-10-10,130.0
2009-10-17,120
2009-10-24,100
2009-10-31,140
2009-11-07,120
2009-11-14,120
2009-11-21,100
2009-11-28,110
2009-12-05,90
2009-12-12,90
2009-12-19,110
2009-12-26,120
2010-01-02,80
2010-01-09,80
2010-01-16,170
2010-01-23,160
2010-01-30,120
2010-02-06,150
2010-02-13,140
2010-02-20,130
2010-02-27,110
2010-03-06,160
2010-03-13,150
2010-03-20,150
2010-03-27,130
2010-04-03,160
2010-04-10,150.0
2010-04-17,150
2010-04-24,140
2010-05-01,140
2010-05-08,150
2010-05-15,130
2010-05-22,150
2010-05-29,140
2010-06-05,150
2010-06-12,120
2010-06-19,120
2010-06-26,120
2010-07-03,110
2010-07-10,120
2010-07-17,100
2010-07-24,140
2010-07-31,140
2010-08-07,120
2010-08-14,120
2010-08-21,100
2010-08-28,120
2010-09-04,130
2010-09-11,110
2010-09-18,100.0
2010-09-25,140
2010-10-02,120
2010-10-09,130
2010-10-16,120
2010-10-23,100
2010-10-30,120.0
2010-11-06,130
2010-11-13,110
2010-11-20,120
2010-11-27,120
2010-12-04,80
2010-12-11,100
2010-12-18,120
2010-12-25,90.0
2011-01-01,90
2011-01-08,60
2011-01-15,180
2011-01-22,150
2011-01-29,130
2011-02-05,140
2011-02-12,130
2011-02-19,160
2011-02-26,140
2011-03-05,170
2011-03-12,180
2011-03-19,160.0
2011-03-26,190
2011-04-02,160
2011-04-09,170
2011-04-16,140
2011-04-23,140
2011-04-30,140
2011-05-07,90
2011-05-14,150
2011-05-21,140
2011-05-28,140
2011-06-04,160
2011-06-11,110
2011-06-18,120
2011-06-25,150
2011-07-02,150
2011-07-09,110
2011-07-16,100
2011-07-23,100
2011-07-30,130
2011-08-06,120
2011-08-13,140
2011-08-20,120
2011-08-27,110
2011-09-03,100
2011-09-10,80
2011-09-17,100
2011-09-24,100
2011-10-01,100
2011-10-08,90
2011-10-15,140
2011-10-22,100
2011-10-29,130
2011-11-05,120
2011-11-12,130
2011-11-19,80
2011-11-26,120
2011-12-03,80
2011-12-10,90
2011-12-17,110
2011-12-24,110
2011-12-31,120
2012-01-07,10
2012-01-14,150
2012-01-21,160.0
2012-01-28,170
2012-02-04,140
2012-02-11,160
2012-02-18,140
2012-02-25,150
2012-03-03,150.0
2012-03-10,160
2012-03-17,140
2012-03-24,180
2012-03-31,150
2012-04-07,180
2012-04-14,150
2012-04-21,140
2012-04-28,130
2012-05-05,140
2012-05-12,120.0
2012-05-19,130
2012-05-26,120
2012-06-02,130
2012-06-09,100
2012-06-16,140
2012-06-23,130
2012-06-30,120
2012-07-07,130
2012-07-14,100
2012-07-21,120
2012-07-28,120
2012-08-04,120
2012-08-11,120
2012-08-18,100
2012-08-25,110
2012-09-01,120
2012-09-08,100
2012-09-15,110
2012-09-22,120
2012-09-29,140
2012-10-06,130
2012-10-13,140
2012-10-20,90
2012-10-27,120
2012-11-03,110
2012-11-10,90
2012-11-17,90
2012-11-24,110
2012-12-01,90
2012-12-08,90
2012-12-15,90
2012-12-22,70
2012-12-29,190
2013-01-05,100
2013-01-12,150
2013-01-19,190
2013-01-26,130
2013-02-02,160
2013-02-09,120
2013-02-16,110
2013-02-23,140
