date,value
2020-03-28,0.0
2020-04-04,0.0
2020-04-11,3.0
2020-04-18,10.0
2020-04-25,15.0
2020-05-02,12.0
2020-05-09,21.0
2020-05-16,70.0
2020-05-23,158.0
2020-05-30,138.0
2020-06-06,136.0
2020-06-13,127.0
2020-06-20,125.0
2020-06-27,1603.0
2020-07-04,1979.0
2020-07-11,2543.0
2020-07-18,4012.0
2020-07-25,4656.0
2020-08-01,5253.0
2020-08-08,5804.0
2020-08-15,6205.0
2020-08-22,7076.0
2020-08-29,7714.0
2020-09-05,7869.0
2020-09-12,8649.0
2020-09-19,10721.0
2020-09-26,13014.0
2020-10-03,14224.0
2020-10-10,13822.0
2020-10-17,14402.0
2020-10-24,14363.0
2020-10-31,14348.0
2020-11-07,13896.0
2020-11-14,13513.0
2020-11-21,12683.0
2020-11-28,12982.0
2020-12-05,12478.0
2020-12-12,12301.0
2020-12-19,10541.0
2020-12-26,9171.0
2021-01-02,9040.0
2021-01-09,17850.0
2021-01-16,18144.0
2021-01-23,18572.0
2021-01-30,18810.0
2021-02-06,19185.0
2021-02-13,19292.0
2021-02-20,19647.0
2021-02-27,19687.0
2021-03-06,19776.0
2021-03-13,19104.0
2021-03-20,18658.0
2021-03-27,17832.0
2021-04-03,17903.0
2021-04-10,17408.0
2021-04-17,17164.0
2021-04-24,17108.0
2021-05-01,16947.0
2021-05-08,16840.0
2021-05-15,16379.0
2021-05-22,16107.0
2021-05-29,15621.0
2021-06-05,15507.0
2021-06-12,15413.0
2021-06-19,15261.0
2021-06-26,15024.0
2021-07-03,14499.0
2021-07-10,14621.0
2021-07-17,14484.0
2021-07-24,14323.0
2021-07-31,14388.0
2021-08-07,14322.0
2021-08-14,14307.0
2021-08-21,14375.0
2021-08-28,14452.0
2021-09-04,13338.0
2021-09-11,614.0
2021-09-18,114.0
2021-09-25,54.0
2021-10-02,38.0
2021-10-09,48.0
2021-10-16,7.0
2021-10-23,42.0
2021-10-30,5.0
2021-11-06,14.0
2021-11-13,43.0
2021-11-20,10.0
2021-11-27,31.0
2021-12-04,18.0
2021-12-11,2.0
2021-12-18,17.0
2021-12-25,7.0
2022-01-01,2.0
2022-01-08,3.0
2022-01-15,40.0
2022-01-22,11.0
2022-01-29,13.0
2022-02-05,12.0
2022-02-12,1.0
2022-02-19,0.0
2022-02-26,8.0
2022-03-05,22.0
2022-03-12,7.0
2022-03-19,9.0
2022-03-26,0.0
2022-04-02,11.0
2022-04-09,10.0
2022-04-16,35.0
2022-04-23,0.0
2022-04-30,0.0
2022-05-07,0.0
2022-05-14,0.0
2022-05-21,42.0
2022-05-28,1.0
2022-06-04,0.0
2022-06-11,0.0
2022-06-18,0.0
2022-06-25,1.0
2022-07-02,0.0
2022-07-09,0.0
2022-07-16,0.0
2022-07-23,3.0
2022-07-30,1.0
2022-08-06,0.0
2022-08-13,0.0
2022-08-20,13.0
2022-08-27,2.0
2022-09-03,2
2022-09-10,1.0
2022-09-17,15.0
2022-09-24,0.0
2022-10-01,1.0
2022-10-08,0.0
2022-10-15,12.0
2022-10-22,0.0
