date,value
1985-09-28,85289
1985-10-05,72454
1985-10-12,
1985-10-19,
1985-10-26,
1985-11-02,
1985-11-09,
1985-11-16,
1985-11-23,
1985-11-30,
1985-12-07,
1985-12-14,
1985-12-21,
1985-12-28,
1986-01-04,
1986-01-11,
1986-01-18,
1986-01-25,
1986-02-01,
1986-02-08,137309
1986-02-15,132921
1986-02-22,140400
1986-03-01,131802
1986-03-08,129882
1986-03-15,129411
1986-03-22,125612
1986-03-29,121813
1986-04-05,118991
1986-04-12,111600
1986-04-19,103937
1986-04-26,107018
1986-05-03,96798
1986-05-10,96358
1986-05-17,90698
1986-05-24,84110
1986-05-31,91618
1986-06-07,81960
1986-06-14,83021
1986-06-21,79697
1986-06-28,89066
1986-07-05,70989
1986-07-12,90539
1986-07-19,105729
1986-07-26,105527
1986-08-02,119138
1986-08-09,118127
1986-08-16,97510
1986-08-23,92010
1986-08-30,88914
1986-09-06,100546
1986-09-13,87100
1986-09-20,93074
1986-09-27,85289
1986-10-04,90265
1986-10-11,84774
1986-10-18,99334
1986-10-25,94832
1986-11-01,90981
1986-11-08,87184
1986-11-15,98574
1986-11-22,111162
1986-11-29,102016
1986-12-06,106554
1986-12-13,127582
1986-12-20,130088
1986-12-27,126837
1987-01-03,137247
1987-01-10,151825
1987-01-17,153868
1987-01-24,161442
1987-01-31,155471
1987-02-07,151320
1987-02-14,151588
1987-02-21,154916
1987-02-28,152718
1987-03-07,147171
1987-03-14,151644
1987-03-21,141187
1987-03-28,141007
1987-04-04,138223
1987-04-11,138280
1987-04-18,122897
1987-04-25,122144
1987-05-02,108520
1987-05-09,109683
1987-05-16,106150
1987-05-23,102020
1987-05-30,108929
1987-06-06,101076
1987-06-13,100863
1987-06-20,100827
1987-06-27,117611
1987-07-04,84899
1987-07-11,108577
1987-07-18,126693
1987-07-25,141627
1987-08-01,158028
1987-08-08,155828
1987-08-15,122201
1987-08-22,109254
1987-08-29,102525
1987-09-05,96834
1987-09-12,97999
1987-09-19,94651
1987-09-26,94271
1987-10-03,96310
1987-10-10,89189
1987-10-17,92523
1987-10-24,94281
1987-10-31,94980
1987-11-07,92671
1987-11-14,103716
1987-11-21,112868
1987-11-28,106571
1987-12-05,112721
1987-12-12,130263
1987-12-19,137874
1987-12-26,130808
1988-01-02,150014
1988-01-09,159856
1988-01-16,175715
1988-01-23,185902
1988-01-30,181175
1988-02-06,170581
1988-02-13,176383
1988-02-20,176176
1988-02-27,176985
1988-03-05,175356
1988-03-12,168085
1988-03-19,152650
1988-03-26,164549
1988-04-02,144867
1988-04-09,147743
1988-04-16,128751
1988-04-23,127511
1988-04-30,110571
1988-05-07,109246
1988-05-14,101736
1988-05-21,100896
1988-05-28,92364
1988-06-04,99166
1988-06-11,92148
1988-06-18,92952
1988-06-25,89198
1988-07-02,86981
1988-07-09,95040
1988-07-16,91408
1988-07-23,110328
1988-07-30,135846
1988-08-06,129204
1988-08-13,113814
1988-08-20,99993
1988-08-27,94906
1988-09-03,86902
1988-09-10,85026
1988-09-17,79052
1988-09-24,78875
1988-10-01,77810
1988-10-08,74816
1988-10-15,77317
1988-10-22,73905
1988-10-29,74971
1988-11-05,81581
1988-11-12,76329
1988-11-19,86941
1988-11-26,86074
1988-12-03,92215
1988-12-10,98538
1988-12-17,113386
1988-12-24,105656
1988-12-31,107628
1989-01-07,138899
1989-01-14,124785
1989-01-21,151582
1989-01-28,139853
1989-02-04,147107
1989-02-11,138794
1989-02-18,139150
1989-02-25,144322
1989-03-04,141418
1989-03-11,131670
1989-03-18,145992
1989-03-25,128044
1989-04-01,129311
1989-04-08,117998
1989-04-15,116595
1989-04-22,103382
1989-04-29,99701
1989-05-06,91775
1989-05-13,91075
1989-05-20,82142
1989-05-27,78817
1989-06-03,92817
1989-06-10,83297
1989-06-17,90325
1989-06-24,84081
1989-07-01,88425
1989-07-08,110762
1989-07-15,111159
1989-07-22,118233
1989-07-29,127109
1989-08-05,134823
1989-08-12,112605
1989-08-19,93385
1989-08-26,92207
1989-09-02,78717
1989-09-09,96203
1989-09-16,80974
1989-09-23,99109
1989-09-30,75759
1989-10-07,86847
1989-10-14,88704
1989-10-21,90034
1989-10-28,81574
1989-11-04,82332
