date,value
1985-04-03,94.4297
1985-04-10,94.4553
1985-04-17,97.1679
1985-04-24,97.0347
1985-05-01,96.8993
1985-05-08,96.6711
1985-05-15,97.4327
1985-05-22,97.8244
1985-05-29,98.7747
1985-06-05,97.7635
1985-06-12,97.1761
1985-06-19,97.3283
1985-06-26,98.1107
1985-07-03,97.9546
1985-07-10,98.0699
1985-07-17,99.4993
1985-07-24,100.017
1985-07-31,100.3376
1985-08-07,100.8403
1985-08-14,102.3732
1985-08-21,102.5946
1985-08-28,103.4013
1985-09-04,102.7834
1985-09-11,103.2523
1985-09-18,103.432
1985-09-25,104.7209
1985-10-02,104.4122
1985-10-09,104.8325
1985-10-16,106.0583
1985-10-23,107.2559
1985-10-30,108.7241
1985-11-06,110.4448
1985-11-13,111.9397
1985-11-20,113.1856
1985-11-27,117.2125
1985-12-04,118.7767
1985-12-11,120.4083
1985-12-18,124.3143
1985-12-25,127.9555
1986-01-01,135.4924
1986-01-08,132.9915
1986-01-15,132.041
1986-01-22,131.275
1986-01-29,130.8605
1986-02-05,129.1321
1986-02-12,128.8052
1986-02-19,128.7735
1986-02-26,128.1434
1986-03-05,126.0298
1986-03-12,124.872
1986-03-19,124.0654
1986-03-26,124.684
1986-04-02,122.9565
1986-04-09,123.3789
1986-04-16,124.8932
1986-04-23,125.0439
1986-04-30,124.8182
1986-05-07,124.2698
1986-05-14,123.2594
1986-05-21,123.0452
1986-05-28,123.5579
1986-06-04,123.1508
1986-06-11,122.8803
1986-06-18,123.3912
1986-06-25,124.0662
1986-07-02,124.1523
1986-07-09,124.04
1986-07-16,125.9138
1986-07-23,127.205
1986-07-30,128.6788
1986-08-06,129.9392
1986-08-13,130.9431
1986-08-20,131.7429
1986-08-27,133.6409
1986-09-03,137.0012
1986-09-10,136.8369
1986-09-17,136.9329
1986-09-24,136.3375
1986-10-01,136.2778
1986-10-08,135.0754
1986-10-15,134.4465
1986-10-22,133.8035
1986-10-29,133.4762
1986-11-05,133.0761
1986-11-12,133.5455
1986-11-19,132.594
1986-11-26,133.6162
1986-12-03,132.8906
1986-12-10,131.972
