date,value
1973-01-03,88.4981
1973-01-10,86.5181
1973-01-17,85.7288
1973-01-24,84.4726
1973-01-31,86.1490
1973-02-07,86.9762
1973-02-14,86.9769
1973-02-21,88.1366
1973-02-28,88.4815
1973-03-07,90.6929
1973-03-14,90.1594
1973-03-21,91.2216
1973-03-28,90.1038
1973-04-04,90.3612
1973-04-11,90.3384
1973-04-18,89.4315
1973-04-25,90.7811
1973-05-02,91.3723
1973-05-09,92.0967
1973-05-16,92.3450
1973-05-23,92.1040
1973-05-30,93.5377
1973-06-06,92.7099
1973-06-13,94.8927
1973-06-20,93.8459
1973-06-27,95.0981
1973-07-04,95.3292
1973-07-11,97.1651
1973-07-18,94.8772
1973-07-25,94.5842
1973-08-01,96.2457
1973-08-08,98.2261
1973-08-15,99.7731
1973-08-22,95.2784
1973-08-29,95.9427
1973-09-05,97.4846
1973-09-12,97.3940
1973-09-19,97.9295
1973-09-26,96.6113
1973-10-03,96.2912
1973-10-10,99.6006
1973-10-17,95.3279
1973-10-24,95.6137
1973-10-31,96.2911
1973-11-07,98.0889
1973-11-14,95.7251
1973-11-21,94.6962
1973-11-28,95.5033
1973-12-05,96.0382
1973-12-12,97.3405
1973-12-19,99.0255
1973-12-26,103.4464
1974-01-02,102.0668
1974-01-09,99.2859
1974-01-16,98.3859
1974-01-23,97.4138
1974-01-30,96.8355
1974-02-06,98.3661
1974-02-13,97.6450
1974-02-20,97.9037
1974-02-27,98.6585
1974-03-06,99.4324
1974-03-13,98.9308
1974-03-20,99.3734
1974-03-27,101.1585
1974-04-03,102.1823
1974-04-10,101.9065
1974-04-17,103.0545
1974-04-24,103.1778
1974-05-01,106.0047
1974-05-08,104.1626
1974-05-15,106.5211
1974-05-22,105.9645
1974-05-29,106.1880
1974-06-05,108.5628
1974-06-12,108.3152
1974-06-19,108.8797
1974-06-26,110.0590
1974-07-03,110.3733
1974-07-10,109.5608
1974-07-17,109.4073
1974-07-24,108.2250
1974-07-31,112.6369
1974-08-07,111.5748
