date,value
2007-01-06,13.33
2007-01-13,-52.63
2007-01-20,3.85
2007-01-27,0.0
2007-02-03,-8.0
2007-02-10,0.0
2007-02-17,-17.39
2007-02-24,0.0
2007-03-03,-23.81
2007-03-10,-4.17
2007-03-17,7.69
2007-03-24,-14.81
2007-03-31,-4.35
2007-04-07,0.0
2007-04-14,4.76
2007-04-21,-9.52
2007-04-28,-15.0
2007-05-05,-4.76
2007-05-12,-9.09
2007-05-19,-9.09
2007-05-26,-19.05
2007-06-02,5.26
2007-06-09,-25.0
2007-06-16,-9.52
2007-06-23,-13.64
2007-06-30,-10.53
2007-07-07,0.0
2007-07-14,-7.14
2007-07-21,-5.26
2007-07-28,6.25
2007-08-04,-11.76
2007-08-11,29.41
2007-08-18,-20.0
2007-08-25,-5.88
2007-09-01,-16.67
2007-09-08,-12.5
2007-09-15,-16.67
2007-09-22,-6.25
2007-09-29,21.43
2007-10-06,-17.65
2007-10-13,-12.5
2007-10-20,0.0
2007-10-27,-11.76
2007-11-03,-6.67
2007-11-10,7.69
2007-11-17,25.0
2007-11-24,-25.0
2007-12-01,-18.18
2007-12-08,-23.53
2007-12-15,-7.69
2007-12-22,-36.84
2007-12-29,-28.57
2008-01-05,-41.18
2008-01-12,44.44
2008-01-19,-33.33
2008-01-26,-23.81
2008-02-02,-39.13
2008-02-09,-29.17
2008-02-16,-15.79
2008-02-23,-5.26
2008-03-01,-18.75
2008-03-08,-26.09
2008-03-15,-32.14
2008-03-22,-8.7
2008-03-29,-27.27
2008-04-05,-31.82
2008-04-12,-18.18
2008-04-19,-21.05
2008-04-26,-17.65
2008-05-03,-20.0
2008-05-10,-25.0
2008-05-17,-25.0
2008-05-24,-11.76
2008-05-31,-25.0
2008-06-07,0.0
2008-06-14,-15.79
2008-06-21,-21.05
2008-06-28,-29.41
2008-07-05,-41.18
2008-07-12,-23.08
2008-07-19,-27.78
2008-07-26,-29.41
2008-08-02,6.67
2008-08-09,-40.91
2008-08-16,-25.0
2008-08-23,-31.25
2008-08-30,-33.33
2008-09-06,-14.29
2008-09-13,-10.0
2008-09-20,0.0
2008-09-27,-29.41
2008-10-04,0.0
2008-10-11,-21.43
2008-10-18,0.0
2008-10-25,-40.0
2008-11-01,-28.57
2008-11-08,-21.43
2008-11-15,-33.33
2008-11-22,-16.67
2008-11-29,0.0
2008-12-06,-38.46
2008-12-13,-16.67
2008-12-20,0.0
2008-12-27,-20.0
2009-01-03,
2009-01-10,10.0
2009-01-17,7.69
2009-01-24,-16.67
2009-01-31,-12.5
2009-02-07,-7.14
2009-02-14,-17.65
2009-02-21,-18.75
2009-02-28,-16.67
2009-03-07,-7.69
2009-03-14,-11.76
2009-03-21,-36.84
2009-03-28,-42.86
2009-04-04,-25.0
2009-04-11,-26.67
2009-04-18,-27.78
2009-04-25,-20.0
2009-05-02,-7.14
2009-05-09,-6.25
2009-05-16,-13.33
2009-05-23,-20.0
2009-05-30,-33.33
2009-06-06,-26.67
2009-06-13,16.67
2009-06-20,-25.0
2009-06-27,-20.0
2009-07-04,-16.67
2009-07-11,0.0
2009-07-18,10.0
2009-07-25,-23.08
2009-08-01,0.0
2009-08-08,-37.5
2009-08-15,-23.08
2009-08-22,-16.67
2009-08-29,0.0
2009-09-05,10.0
2009-09-12,-25.0
2009-09-19,-11.11
2009-09-26,-26.67
2009-10-03,-16.67
2009-10-10,-14.29
2009-10-17,0.0
2009-10-24,-27.27
2009-10-31,11.11
2009-11-07,-10.0
2009-11-14,-9.09
2009-11-21,-20.0
2009-11-28,0.0
2009-12-05,-11.11
2009-12-12,12.5
2009-12-19,0.0
2009-12-26,-16.67
2010-01-02,-25.0
2010-01-09,-36.36
2010-01-16,-21.43
2010-01-23,-20.0
2010-01-30,0.0
2010-02-06,23.08
2010-02-13,0.0
2010-02-20,-7.69
2010-02-27,-20.0
