date,value
1973-01-03,0.8870
1973-01-10,0.8590
1973-01-17,0.8320
1973-01-24,0.8050
1973-01-31,0.7770
1973-02-07,0.9420
1973-02-14,1.1070
1973-02-21,1.2710
1973-02-28,1.4360
1973-03-07,1.4490
1973-03-14,1.4610
1973-03-21,1.4740
1973-03-28,1.4860
1973-04-04,1.4870
1973-04-11,1.4790
1973-04-18,1.4710
1973-04-25,1.4620
1973-05-02,1.4680
1973-05-09,1.5090
1973-05-16,1.5500
1973-05-23,1.5910
1973-05-30,1.6320
1973-06-06,1.6860
1973-06-13,1.7420
1973-06-20,1.7980
1973-06-27,1.8540
1973-07-04,1.8730
1973-07-11,1.8650
1973-07-18,1.8560
1973-07-25,1.8470
1973-08-01,1.8470
1973-08-08,1.8960
1973-08-15,1.9440
1973-08-22,1.9930
1973-08-29,2.0420
1973-09-05,2.0590
1973-09-12,2.0640
1973-09-19,2.0690
1973-09-26,2.0730
1973-10-03,2.0840
1973-10-10,2.1020
1973-10-17,2.1200
1973-10-24,2.1380
1973-10-31,2.1560
1973-11-07,2.1470
1973-11-14,2.1380
1973-11-21,2.1290
1973-11-28,2.1200
1973-12-05,2.1720
1973-12-12,2.2470
1973-12-19,2.3230
1973-12-26,2.3990
1974-01-02,2.4410
1974-01-09,2.3990
1974-01-16,2.3560
1974-01-23,2.3140
1974-01-30,2.2710
1974-02-06,2.2500
1974-02-13,2.2320
1974-02-20,2.2140
1974-02-27,2.1970
1974-03-06,2.2210
1974-03-13,2.2520
1974-03-20,2.2830
1974-03-27,2.3150
1974-04-03,2.3410
1974-04-10,2.3600
1974-04-17,2.3800
1974-04-24,2.4000
1974-05-01,2.4220
1974-05-08,2.4590
1974-05-15,2.4970
1974-05-22,2.5340
1974-05-29,2.5720
1974-06-05,2.6340
1974-06-12,2.7060
1974-06-19,2.7790
1974-06-26,2.8510
1974-07-03,2.9020
1974-07-10,2.9250
1974-07-17,2.9480
1974-07-24,2.9700
1974-07-31,2.9930
1974-08-07,3.0270
1974-08-14,3.0600
1974-08-21,3.0940
1974-08-28,3.1270
1974-09-04,3.1360
1974-09-11,3.1280
1974-09-18,3.1190
1974-09-25,3.1100
