date,value
2007-01-06,-6.67
2007-01-13,-56.25
2007-01-20,11.76
2007-01-27,-11.63
2007-02-03,-3.92
2007-02-10,-7.69
2007-02-17,-12.5
2007-02-24,-11.11
2007-03-03,-12.2
2007-03-10,-7.84
2007-03-17,23.81
2007-03-24,-19.23
2007-03-31,-3.92
2007-04-07,-16.67
2007-04-14,-18.0
2007-04-21,0.0
2007-04-28,-2.38
2007-05-05,4.88
2007-05-12,-9.09
2007-05-19,-4.55
2007-05-26,-9.3
2007-06-02,0.0
2007-06-09,-3.45
2007-06-16,14.71
2007-06-23,-15.0
2007-06-30,0.0
2007-07-07,-7.32
2007-07-14,3.45
2007-07-21,-16.67
2007-07-28,0.0
2007-08-04,-7.89
2007-08-11,14.29
2007-08-18,-5.41
2007-08-25,-20.0
2007-09-01,-2.5
2007-09-08,10.0
2007-09-15,-10.0
2007-09-22,11.76
2007-09-29,35.14
2007-10-06,5.56
2007-10-13,13.51
2007-10-20,7.14
2007-10-27,19.35
2007-11-03,8.57
2007-11-10,9.09
2007-11-17,37.5
2007-11-24,-3.23
2007-12-01,-4.17
2007-12-08,29.63
2007-12-15,-5.26
2007-12-22,2.86
2007-12-29,-13.33
2008-01-05,-21.43
2008-01-12,107.14
2008-01-19,-17.54
2008-01-26,34.21
2008-02-02,-14.29
2008-02-09,-8.33
2008-02-16,-4.76
2008-02-23,5.0
2008-03-01,11.11
2008-03-08,0.0
2008-03-15,-25.0
2008-03-22,0.0
2008-03-29,-16.33
2008-04-05,-11.11
2008-04-12,12.2
2008-04-19,-2.38
2008-04-26,0.0
2008-05-03,-9.3
2008-05-10,7.5
2008-05-17,-11.9
2008-05-24,-5.13
2008-05-31,-15.0
2008-06-07,10.71
2008-06-14,-5.13
2008-06-21,0.0
2008-06-28,-8.11
2008-07-05,-23.68
2008-07-12,-3.33
2008-07-19,14.29
2008-07-26,-13.16
2008-08-02,8.57
2008-08-09,-10.0
2008-08-16,25.71
2008-08-23,6.25
2008-08-30,-12.82
2008-09-06,-18.18
2008-09-13,14.81
2008-09-20,-2.63
2008-09-27,-28.0
2008-10-04,-13.16
2008-10-11,-23.81
2008-10-18,6.67
2008-10-25,-18.92
2008-11-01,-23.68
2008-11-08,-19.44
2008-11-15,3.03
2008-11-22,-3.33
2008-11-29,52.17
2008-12-06,-37.14
2008-12-13,-8.33
2008-12-20,-13.89
2008-12-27,-15.38
2009-01-03,
2009-01-10,9.09
2009-01-17,48.28
2009-01-24,-12.77
2009-01-31,-21.57
2009-02-07,-19.05
2009-02-14,-4.55
2009-02-21,-7.5
2009-02-28,-9.52
2009-03-07,7.5
2009-03-14,4.26
2009-03-21,23.08
2009-03-28,4.76
2009-04-04,-7.32
2009-04-11,10.0
2009-04-18,-15.22
2009-04-25,-4.88
2009-05-02,-7.32
2009-05-09,5.13
2009-05-16,-18.6
2009-05-23,0.0
2009-05-30,-13.51
2009-06-06,2.94
2009-06-13,16.13
2009-06-20,-8.11
2009-06-27,2.94
2009-07-04,-8.82
2009-07-11,0.0
2009-07-18,24.14
2009-07-25,-15.0
2009-08-01,3.03
2009-08-08,2.63
2009-08-15,0.0
2009-08-22,-25.0
2009-08-29,-2.94
2009-09-05,8.82
2009-09-12,-8.33
2009-09-19,-9.68
2009-09-26,-10.81
2009-10-03,-11.11
2009-10-10,-12.12
2009-10-17,9.38
2009-10-24,-3.12
2009-10-31,13.33
2009-11-07,0.0
2009-11-14,6.9
2009-11-21,-20.59
2009-11-28,0.0
2009-12-05,-37.14
2009-12-12,36.36
2009-12-19,0.0
2009-12-26,-6.45
2010-01-02,-33.33
2010-01-09,-4.17
2010-01-16,2.33
2010-01-23,0.0
2010-01-30,-10.0
2010-02-06,26.47
2010-02-13,0.0
2010-02-20,-10.81
2010-02-27,0.0
2010-03-06,-6.98
2010-03-13,-10.2
2010-03-20,-4.17
2010-03-27,-15.91
2010-04-03,10.53
2010-04-10,-4.55
2010-04-17,-7.69
2010-04-24,-2.56
2010-05-01,-2.63
2010-05-08,0.0
2010-05-15,14.29
2010-05-22,2.7
2010-05-29,15.62
2010-06-05,0.0
2010-06-12,-25.0
2010-06-19,0.0
2010-06-26,-11.43
2010-07-03,3.23
2010-07-10,6.9
2010-07-17,-30.56
2010-07-24,0.0
2010-07-31,0.0
2010-08-07,-10.26
2010-08-14,2.78
2010-08-21,3.03
2010-08-28,6.06
2010-09-04,2.7
2010-09-11,15.15
2010-09-18,10.71
2010-09-25,3.03
2010-10-02,6.25
2010-10-09,13.79
2010-10-16,-11.43
2010-10-23,-6.45
2010-10-30,-2.94
2010-11-06,27.59
2010-11-13,0.0
2010-11-20,3.7
2010-11-27,6.9
2010-12-04,-4.55
2010-12-11,10.0
2010-12-18,0.0
2010-12-25,-6.9
2011-01-01,-4.55
2011-01-08,-4.35
2011-01-15,13.64
2011-01-22,-2.44
2011-01-29,19.44
2011-02-05,9.3
2011-02-12,2.38
2011-02-19,6.06
2011-02-26,15.79
2011-03-05,0.0
2011-03-12,-6.82
2011-03-19,-13.04
2011-03-26,8.11
2011-04-02,-11.9
2011-04-09,4.76
2011-04-16,13.89
2011-04-23,5.26
2011-04-30,-5.41
2011-05-07,-43.9
2011-05-14,-12.5
2011-05-21,-7.89
2011-05-28,-21.62
2011-06-04,-5.71
2011-06-11,25.93
2011-06-18,20.59
2011-06-25,19.35
2011-07-02,3.12
2011-07-09,0.0
2011-07-16,20.0
2011-07-23,-5.88
2011-07-30,-14.71
2011-08-06,-8.57
2011-08-13,-8.11
2011-08-20,-2.94
2011-08-27,5.71
2011-09-03,-5.26
2011-09-10,-13.16
2011-09-17,-6.45
2011-09-24,8.82
2011-10-01,11.76
2011-10-08,-15.15
2011-10-15,9.68
2011-10-22,-3.45
2011-10-29,-6.06
2011-11-05,-16.22
2011-11-12,3.23
2011-11-19,-3.57
2011-11-26,22.58
2011-12-03,9.52
2011-12-10,0.0
2011-12-17,3.03
2011-12-24,22.22
2011-12-31,33.33
2012-01-07,-90.91
2012-01-14,-20.0
2012-01-21,20.0
2012-01-28,0.0
2012-02-04,-23.4
2012-02-11,0.0
2012-02-18,40.0
2012-02-25,2.27
2012-03-03,-12.5
2012-03-10,2.44
2012-03-17,0.0
2012-03-24,0.0
2012-03-31,2.7
2012-04-07,-4.55
2012-04-14,-7.32
2012-04-21,-2.5
2012-04-28,14.29
2012-05-05,60.87
2012-05-12,8.57
2012-05-19,11.43
2012-05-26,17.24
2012-06-02,6.06
2012-06-09,-17.65
2012-06-16,-17.07
2012-06-23,-13.51
2012-06-30,6.06
2012-07-07,12.9
2012-07-14,-20.0
2012-07-21,12.5
2012-07-28,10.34
2012-08-04,12.5
2012-08-11,-2.94
2012-08-18,6.06
2012-08-25,-13.51
2012-09-01,-11.11
2012-09-08,-6.06
2012-09-15,-10.34
2012-09-22,10.81
2012-09-29,-10.53
2012-10-06,17.86
2012-10-13,-8.82
2012-10-20,-3.57
2012-10-27,6.45
2012-11-03,0.0
2012-11-10,-9.38
2012-11-17,14.81
2012-11-24,-23.68
2012-12-01,-4.35
2012-12-08,-24.24
2012-12-15,-14.71
2012-12-22,-24.24
2012-12-29,100.0
2013-01-05,900.0
2013-01-12,-7.5
2013-01-19,12.5
2013-01-26,-9.3
2013-02-02,22.22
2013-02-09,-9.3
2013-02-16,-14.29
2013-02-23,-4.44
2013-03-02,28.57
2013-03-09,-7.14
2013-03-16,7.5
2013-03-23,5.0
2013-03-30,2.63
2013-04-06,0.0
2013-04-13,2.63
2013-04-20,-10.26
2013-04-27,-12.5
2013-05-04,0.0
2013-05-11,-7.89
2013-05-18,-20.51
2013-05-25,-23.53
2013-06-01,-11.43
2013-06-08,17.86
2013-06-15,-26.47
2013-06-22,6.25
2013-06-29,11.43
2013-07-06,-25.71
2013-07-13,58.33
2013-07-20,-16.67
2013-07-27,12.5
2013-08-03,2.78
2013-08-10,6.06
2013-08-17,-5.71
2013-08-24,6.25
2013-08-31,15.62
2013-09-07,0.0
2013-09-14,15.38
2013-09-21,-14.63
2013-09-28,-26.47
2013-10-05,6.06
2013-10-12,-9.68
2013-10-19,7.41
2013-10-26,6.06
2013-11-02,16.13
2013-11-09,17.24
2013-11-16,-12.9
2013-11-23,10.34
2013-11-30,13.64
2013-12-07,-4.0
2013-12-14,-10.34
2013-12-21,20.0
2013-12-28,-60.71
2014-01-04,-50.0
2014-01-11,35.14
2014-01-18,-3.7
2014-01-25,2.56
2014-02-01,2.27
2014-02-08,7.69
2014-02-15,-4.76
2014-02-22,-9.3
2014-03-01,0.0
2014-03-08,0.0
2014-03-15,6.98
2014-03-22,4.76
2014-03-29,2.56
2014-04-05,9.52
2014-04-12,5.13
2014-04-19,11.43
2014-04-26,2.86
2014-05-03,18.92
2014-05-10,8.57
2014-05-17,22.58
2014-05-24,42.31
2014-05-31,-3.23
2014-06-07,18.18
2014-06-14,40.0
2014-06-21,5.88
2014-06-28,-5.13
2014-07-05,46.15
2014-07-12,-23.68
2014-07-19,13.33
2014-07-26,-8.33
2014-08-02,-10.81
2014-08-09,2.86
2014-08-16,9.09
2014-08-23,5.88
2014-08-30,2.7
2014-09-06,-12.9
2014-09-13,20.0
2014-09-20,-5.71
2014-09-27,36.0
2014-10-04,0.0
2014-10-11,17.86
2014-10-18,-3.45
2014-10-25,-5.71
2014-11-01,-8.33
2014-11-08,-11.76
2014-11-15,0.0
2014-11-22,3.12
2014-11-29,-4.0
2014-12-06,16.67
2014-12-13,19.23
2014-12-20,16.67
2014-12-27,-9.09
2015-01-03,
2015-01-10,480.0
2015-01-17,-28.0
2015-01-24,-5.77
2015-01-31,7.5
2015-02-07,11.11
2015-02-14,4.76
2015-02-21,-2.5
2015-02-28,10.26
2015-03-07,-17.78
2015-03-14,0.0
2015-03-21,0.0
2015-03-28,-11.36
2015-04-04,2.5
2015-04-11,-17.39
2015-04-18,0.0
2015-04-25,2.56
2015-05-02,8.33
2015-05-09,-13.64
2015-05-16,0.0
2015-05-23,15.79
2015-05-30,-10.81
2015-06-06,30.0
2015-06-13,0.0
2015-06-20,5.71
2015-06-27,-5.56
2015-07-04,0.0
2015-07-11,-21.05
2015-07-18,27.59
2015-07-25,2.94
2015-08-01,12.12
2015-08-08,9.09
2015-08-15,0.0
2015-08-22,5.56
2015-08-29,8.33
2015-09-05,2.63
2015-09-12,25.93
2015-09-19,-5.56
2015-09-26,12.12
2015-10-03,-5.88
2015-10-10,-2.86
2015-10-17,-6.06
2015-10-24,25.0
2015-10-31,18.18
2015-11-07,18.18
2015-11-14,26.67
2015-11-21,22.22
2015-11-28,-33.33
2015-12-05,20.83
2015-12-12,17.86
2015-12-19,12.9
