date,value
2006-01-07,810
2006-01-14,780
2006-01-21,1310
2006-01-28,1000
2006-02-04,1280
2006-02-11,1220
2006-02-18,1180
2006-02-25,1110
2006-03-04,980
2006-03-11,1300
2006-03-18,1240
2006-03-25,1160
2006-04-01,1240.0
2006-04-08,1150
2006-04-15,1010
2006-04-22,990
2006-04-29,980
2006-05-06,1090
2006-05-13,1140
2006-05-20,1120
2006-05-27,1070
2006-06-03,1000
2006-06-10,780
2006-06-17,960
2006-06-24,1170
2006-07-01,1080
2006-07-08,970
2006-07-15,660
2006-07-22,980
2006-07-29,910
2006-08-05,930
2006-08-12,870
2006-08-19,930
2006-08-26,840
2006-09-02,950
2006-09-09,850
2006-09-16,660
2006-09-23,840
2006-09-30,940
2006-10-07,910
2006-10-14,910
2006-10-21,710
2006-10-28,870
2006-11-04,990
2006-11-11,880
2006-11-18,670
2006-11-25,1000
2006-12-02,690
2006-12-09,910
2006-12-16,890
2006-12-23,930
2006-12-30,1150
2007-01-06,830.0
2007-01-13,380
2007-01-20,1550
2007-01-27,900
2007-02-03,1150
2007-02-10,1150
2007-02-17,1110
2007-02-24,990
2007-03-03,880
2007-03-10,1060
2007-03-17,1130
2007-03-24,1020
2007-03-31,1020
2007-04-07,1070
2007-04-14,1020
2007-04-21,970
2007-04-28,1010
2007-05-05,1000
2007-05-12,1100.0
2007-05-19,1030
2007-05-26,980
2007-06-02,1070
2007-06-09,790
2007-06-16,1080.0
2007-06-23,950
2007-06-30,910
2007-07-07,970
2007-07-14,720
2007-07-21,960
2007-07-28,860
2007-08-04,850
2007-08-11,1000
2007-08-18,900
2007-08-25,900
2007-09-01,910
2007-09-08,830
2007-09-15,580
2007-09-22,790
2007-09-29,930
2007-10-06,830
2007-10-13,810
2007-10-20,610
2007-10-27,740
2007-11-03,760
2007-11-10,720
2007-11-17,710
2007-11-24,610
2007-12-01,490
2007-12-08,770
2007-12-15,750
2007-12-22,720
2007-12-29,740
2008-01-05,460
2008-01-12,540
2008-01-19,930
2008-01-26,900
2008-02-02,720
2008-02-09,830
2008-02-16,860
2008-02-23,710
2008-03-01,660
2008-03-08,800
2008-03-15,850
2008-03-22,840
2008-03-29,780
2008-04-05,800
2008-04-12,790
2008-04-19,720
2008-04-26,720
2008-05-03,750
2008-05-10,830
2008-05-17,790
2008-05-24,710
2008-05-31,800
2008-06-07,650
2008-06-14,700
2008-06-21,690
2008-06-28,670
2008-07-05,610
2008-07-12,600
2008-07-19,670
2008-07-26,670
2008-08-02,700
2008-08-09,680
2008-08-16,790
2008-08-23,690
2008-08-30,620
2008-09-06,640
2008-09-13,570
2008-09-20,670
2008-09-27,740
2008-10-04,710
2008-10-11,660
2008-10-18,690
2008-10-25,560
2008-11-01,680
2008-11-08,640
2008-11-15,650
2008-11-22,620
2008-11-29,650
2008-12-06,450
2008-12-13,610
2008-12-20,660
2008-12-27,590
2009-01-03,410
2009-01-10,440.0
2009-01-17,820
2009-01-24,820
2009-01-31,660
2009-02-07,690
2009-02-14,710
2009-02-21,680
2009-02-28,630
2009-03-07,770.0
2009-03-14,660
2009-03-21,740
2009-03-28,830
2009-04-04,820
2009-04-11,740
2009-04-18,660
2009-04-25,670
2009-05-02,740
2009-05-09,760
2009-05-16,770
2009-05-23,740
2009-05-30,730
2009-06-06,560
2009-06-13,740
2009-06-20,710
2009-06-27,700
2009-07-04,660
2009-07-11,530
2009-07-18,640
2009-07-25,640
2009-08-01,630.0
2009-08-08,650
2009-08-15,620
2009-08-22,650
2009-08-29,610
2009-09-05,630
2009-09-12,620
2009-09-19,490
2009-09-26,620
2009-10-03,680
2009-10-10,590
2009-10-17,630
2009-10-24,510
2009-10-31,660
2009-11-07,660
2009-11-14,610
2009-11-21,560
2009-11-28,670
2009-12-05,430
2009-12-12,620
2009-12-19,610
2009-12-26,620
2010-01-02,480
2010-01-09,380
2010-01-16,760
2010-01-23,720
2010-01-30,720
2010-02-06,780
2010-02-13,800
2010-02-20,670
2010-02-27,570
2010-03-06,670
2010-03-13,700
2010-03-20,740
2010-03-27,740
2010-04-03,750
2010-04-10,700
2010-04-17,640
2010-04-24,650
2010-05-01,740
2010-05-08,750.0
2010-05-15,740
2010-05-22,680.0
2010-05-29,690
2010-06-05,710
2010-06-12,560
2010-06-19,680
2010-06-26,680
2010-07-03,630
2010-07-10,630
2010-07-17,460
2010-07-24,610
2010-07-31,560
2010-08-07,540.0
2010-08-14,590
2010-08-21,610
2010-08-28,620
2010-09-04,610
2010-09-11,620
2010-09-18,450
2010-09-25,580
2010-10-02,610
2010-10-09,580
2010-10-16,630
2010-10-23,470
2010-10-30,640
2010-11-06,620.0
2010-11-13,600.0
2010-11-20,600
2010-11-27,640
2010-12-04,390
2010-12-11,640
2010-12-18,630
2010-12-25,510
2011-01-01,470
2011-01-08,340
2011-01-15,880
2011-01-22,740
2011-01-29,640
2011-02-05,660.0
2011-02-12,680
2011-02-19,680.0
2011-02-26,710
2011-03-05,680
2011-03-12,730
2011-03-19,720
2011-03-26,630
2011-04-02,720
2011-04-09,760
2011-04-16,680
2011-04-23,670
2011-04-30,600
2011-05-07,440
2011-05-14,780
2011-05-21,760
2011-05-28,710
2011-06-04,710
2011-06-11,590
2011-06-18,700
2011-06-25,670
2011-07-02,640
2011-07-09,600
2011-07-16,480
2011-07-23,570
2011-07-30,580
2011-08-06,610
2011-08-13,570
2011-08-20,600
2011-08-27,590
2011-09-03,570
2011-09-10,490
2011-09-17,380
2011-09-24,590
2011-10-01,590
2011-10-08,560
2011-10-15,640
2011-10-22,490
2011-10-29,570
2011-11-05,660
2011-11-12,570
2011-11-19,470
2011-11-26,680.0
2011-12-03,440
2011-12-10,570
2011-12-17,600
2011-12-24,640
2011-12-31,610
2012-01-07,70
2012-01-14,660
2012-01-21,880
2012-01-28,660
2012-02-04,590
2012-02-11,720
2012-02-18,740
2012-02-25,730
2012-03-03,590
2012-03-10,750
2012-03-17,730
2012-03-24,740
2012-03-31,750
2012-04-07,800
2012-04-14,670
2012-04-21,610
2012-04-28,670
2012-05-05,730
2012-05-12,700
2012-05-19,690
2012-05-26,700
2012-06-02,640
2012-06-09,510
2012-06-16,640
2012-06-23,580
2012-06-30,580
2012-07-07,600.0
2012-07-14,450
2012-07-21,590
2012-07-28,640
2012-08-04,580
2012-08-11,590
2012-08-18,530
2012-08-25,560
2012-09-01,550
2012-09-08,450
2012-09-15,470
2012-09-22,690
2012-09-29,600
2012-10-06,590
2012-10-13,590
2012-10-20,500
2012-10-27,620
2012-11-03,600
2012-11-10,360
2012-11-17,470
2012-11-24,490
2012-12-01,450
2012-12-08,520
2012-12-15,510
2012-12-22,470
2012-12-29,1100
2013-01-05,390
2013-01-12,710
2013-01-19,840
2013-01-26,660.0
2013-02-02,700
2013-02-09,630
2013-02-16,620
2013-02-23,510
2013-03-02,660
2013-03-09,740
2013-03-16,690
2013-03-23,690
2013-03-30,660
2013-04-06,580
2013-04-13,670
2013-04-20,730
2013-04-27,690
2013-05-04,670
2013-05-11,700
2013-05-18,620
2013-05-25,540
2013-06-01,610
2013-06-08,690
2013-06-15,460
2013-06-22,770.0
2013-06-29,690
2013-07-06,370
2013-07-13,650
2013-07-20,590
2013-07-27,580
2013-08-03,570
2013-08-10,540
2013-08-17,560
2013-08-24,600
2013-08-31,620
2013-09-07,400
2013-09-14,610
2013-09-21,550
2013-09-28,480
2013-10-05,640
2013-10-12,560
2013-10-19,430
2013-10-26,600
2013-11-02,590
2013-11-09,600
2013-11-16,470
2013-11-23,570
2013-11-30,470
2013-12-07,530
2013-12-14,510
2013-12-21,590
2013-12-28,440
2014-01-04,130
2014-01-11,700
2014-01-18,790
2014-01-25,550
2014-02-01,620
2014-02-08,580
2014-02-15,560
2014-02-22,510
2014-03-01,610
2014-03-08,640
2014-03-15,590
2014-03-22,630
2014-03-29,740
2014-04-05,650
2014-04-12,580
2014-04-19,580
2014-04-26,620
2014-05-03,680
2014-05-10,650
2014-05-17,640
2014-05-24,570
2014-05-31,450
2014-06-07,600
2014-06-14,570
2014-06-21,560
2014-06-28,600
2014-07-05,520
2014-07-12,410
2014-07-19,520
2014-07-26,550
2014-08-02,540
2014-08-09,510
2014-08-16,530.0
2014-08-23,550
2014-08-30,510
2014-09-06,410.0
2014-09-13,510
2014-09-20,550
2014-09-27,530
2014-10-04,550
2014-10-11,510
2014-10-18,420
2014-10-25,560
2014-11-01,550
2014-11-08,540
2014-11-15,480
2014-11-22,490
2014-11-29,400
2014-12-06,460
2014-12-13,560
2014-12-20,530
2014-12-27,380
2015-01-03,130
2015-01-10,850
2015-01-17,540
2015-01-24,670
2015-01-31,550
2015-02-07,560
2015-02-14,650
2015-02-21,510
2015-02-28,610
2015-03-07,650
2015-03-14,580
2015-03-21,600
2015-03-28,640
2015-04-04,600
2015-04-11,500
2015-04-18,490
2015-04-25,680
2015-05-02,640
2015-05-09,630
2015-05-16,560
2015-05-23,600
2015-05-30,470
2015-06-06,590
2015-06-13,620
2015-06-20,590
2015-06-27,570
2015-07-04,560
2015-07-11,460
2015-07-18,510
2015-07-25,510
2015-08-01,550
2015-08-08,530
2015-08-15,510
2015-08-22,530
2015-08-29,530
2015-09-05,530
2015-09-12,400
2015-09-19,510
2015-09-26,540
2015-10-03,510.0
2015-10-10,530
2015-10-17,470
2015-10-24,580
2015-10-31,620
2015-11-07,550
2015-11-14,500
2015-11-21,550
2015-11-28,410
2015-12-05,470
2015-12-12,570
2015-12-19,530
2015-12-26,460
2016-01-02,170
2016-01-09,820
2016-01-16,560
2016-01-23,700
2016-01-30,580
2016-02-06,520
2016-02-13,630
2016-02-20,520
2016-02-27,610.0
2016-03-05,630
2016-03-12,600
2016-03-19,560
2016-03-26,620.0
2016-04-02,550
2016-04-09,590
2016-04-16,530
2016-04-23,560
2016-04-30,630
2016-05-07,620
2016-05-14,590.0
2016-05-21,560
2016-05-28,600
2016-06-04,460
2016-06-11,590
2016-06-18,580
2016-06-25,540
2016-07-02,330.0
2016-07-09,550
2016-07-16,510
2016-07-23,520
2016-07-30,530
2016-08-06,510
2016-08-13,530
2016-08-20,500.0
2016-08-27,490
2016-09-03,450
2016-09-10,400
2016-09-17,530
2016-09-24,560
2016-10-01,550
2016-10-08,520
2016-10-15,420
2016-10-22,500
2016-10-29,520
2016-11-05,460.0
