date,value
2007-01-06,11.9
2007-01-13,-57.45
2007-01-20,22.5
2007-01-27,6.56
2007-02-03,-4.41
2007-02-10,-4.05
2007-02-17,-13.16
2007-02-24,-20.83
2007-03-03,-8.33
2007-03-10,0.0
2007-03-17,8.33
2007-03-24,2.86
2007-03-31,-6.85
2007-04-07,-5.88
2007-04-14,3.12
2007-04-21,3.17
2007-04-28,2.99
2007-05-05,1.49
2007-05-12,0.0
2007-05-19,-6.35
2007-05-26,1.59
2007-06-02,8.62
2007-06-09,-2.13
2007-06-16,3.28
2007-06-23,-9.38
2007-06-30,-1.67
2007-07-07,3.33
2007-07-14,11.63
2007-07-21,-3.23
2007-07-28,-7.02
2007-08-04,-5.56
2007-08-11,9.68
2007-08-18,-8.33
2007-08-25,-3.57
2007-09-01,-14.29
2007-09-08,0.0
2007-09-15,-15.56
2007-09-22,-5.26
2007-09-29,1.67
2007-10-06,-5.26
2007-10-13,0.0
2007-10-20,0.0
2007-10-27,-3.85
2007-11-03,-1.82
2007-11-10,-17.54
2007-11-17,25.0
2007-11-24,-38.46
2007-12-01,-21.43
2007-12-08,-11.32
2007-12-15,-14.81
2007-12-22,-5.56
2007-12-29,-26.76
2008-01-05,-25.53
2008-01-12,85.0
2008-01-19,-34.69
2008-01-26,-1.54
2008-02-02,-23.08
2008-02-09,-11.27
2008-02-16,-21.21
2008-02-23,-3.51
2008-03-01,-1.82
2008-03-08,-20.25
2008-03-15,-25.64
2008-03-22,-20.83
2008-03-29,-20.59
2008-04-05,-17.19
2008-04-12,-13.64
2008-04-19,-18.46
2008-04-26,-23.19
2008-05-03,-22.06
2008-05-10,-18.75
2008-05-17,-15.25
2008-05-24,-21.88
2008-05-31,-30.16
2008-06-07,-13.04
2008-06-14,-20.63
2008-06-21,-15.52
2008-06-28,-18.64
2008-07-05,-30.65
2008-07-12,-22.92
2008-07-19,-8.33
2008-07-26,-3.77
2008-08-02,-5.88
2008-08-09,-29.41
2008-08-16,-10.91
2008-08-23,-12.96
2008-08-30,-20.37
2008-09-06,-19.64
2008-09-13,-10.53
2008-09-20,-12.96
2008-09-27,-29.51
2008-10-04,-9.26
2008-10-11,-16.36
2008-10-18,-6.67
2008-10-25,-34.0
2008-11-01,-22.22
2008-11-08,4.26
2008-11-15,-22.0
2008-11-22,-5.0
2008-11-29,27.27
2008-12-06,-44.68
2008-12-13,-19.57
2008-12-20,-19.61
2008-12-27,-17.31
2009-01-03,
2009-01-10,-8.57
2009-01-17,43.24
2009-01-24,-23.44
2009-01-31,-39.06
2009-02-07,-12.0
2009-02-14,-30.16
2009-02-21,-11.54
2009-02-28,-20.0
2009-03-07,-7.41
2009-03-14,-19.05
2009-03-21,-8.62
2009-03-28,-15.79
2009-04-04,-11.11
2009-04-11,-3.77
2009-04-18,-22.81
2009-04-25,-15.09
2009-05-02,-7.55
