date,value
1975-01-08,29976
1975-01-15,29645
1975-01-22,30482
1975-01-29,29608
1975-02-05,29530
1975-02-12,28573
1975-02-19,28304
1975-02-26,27919
1975-03-05,27844
1975-03-12,27185
1975-03-19,27883
1975-03-26,28333
1975-04-02,28262
1975-04-09,27677
1975-04-16,28251
1975-04-23,28808
1975-04-30,28476
1975-05-07,28096
1975-05-14,27209
1975-05-21,28226
1975-05-28,27442
1975-06-04,27616
1975-06-11,26625
1975-06-18,27861
1975-06-25,28008
1975-07-02,28375
1975-07-09,27290
1975-07-16,27499
1975-07-23,28192
1975-07-30,27549
1975-08-06,27008
1975-08-13,26501
1975-08-20,27716
1975-08-27,27389
1975-09-03,27173
1975-09-10,26493
1975-09-17,27116
1975-09-24,27444
1975-10-01,27885
1975-10-08,26657
1975-10-15,27086
1975-10-22,27894
1975-10-29,27483
1975-11-05,27478
1975-11-12,26094
1975-11-19,27631
1975-11-26,27701
1975-12-03,27285
1975-12-10,26604
1975-12-17,27315
1975-12-24,27348
1975-12-31,27580
1976-01-07,27642
1976-01-14,26919
1976-01-21,27485
1976-01-28,26722
1976-02-04,26954
1976-02-11,25715
1976-02-18,27022
1976-02-25,26512
1976-03-03,26512
1976-03-10,25414
1976-03-17,26214
1976-03-24,26691
1976-03-31,26780
1976-04-07,25983
1976-04-14,25905
1976-04-21,27361
1976-04-28,26760
1976-05-05,27357
1976-05-12,25422
1976-05-19,26500
1976-05-26,26086
1976-06-02,25993
1976-06-09,25044
1976-06-16,26129
1976-06-23,25952
1976-06-30,26713
1976-07-07,26300
1976-07-14,25518
1976-07-21,26992
1976-07-28,26062
1976-08-04,26500
1976-08-11,25237
1976-08-18,26462
1976-08-25,26264
1976-09-01,26040
1976-09-08,25323
1976-09-15,25420
1976-09-22,26066
1976-09-29,26217
1976-10-06,26175
1976-10-13,25329
1976-10-20,27264
1976-10-27,26340
1976-11-03,26502
1976-11-10,25565
1976-11-17,27011
1976-11-24,26754
1976-12-01,26732
1976-12-08,25822
1976-12-15,26526
1976-12-22,27018
1976-12-29,27199
1977-01-05,27338
1977-01-12,26803
1977-01-19,27595
1977-01-26,27372
1977-02-02,26457
1977-02-09,25822
1977-02-16,25984
1977-02-23,26562
1977-03-02,25870
1977-03-09,25426
1977-03-16,25529
1977-03-23,26428
1977-03-30,26458
1977-04-06,25754
1977-04-13,25242
1977-04-20,27433
1977-04-27,26891
1977-05-04,26937
1977-05-11,25679
1977-05-18,26403
1977-05-25,25784
1977-06-01,25833
1977-06-08,24981
1977-06-15,25410
1977-06-22,26336
1977-06-29,26440
1977-07-06,26939
1977-07-13,25668
1977-07-20,27669
1977-07-27,26366
1977-08-03,26986
1977-08-10,25895
1977-08-17,26611
1977-08-24,26599
1977-08-31,26572
1977-09-07,25855
1977-09-14,25779
1977-09-21,26746
1977-09-28,26493
1977-10-05,27226
1977-10-12,25595
1977-10-19,27752
1977-10-26,27098
1977-11-02,26997
1977-11-09,26367
1977-11-16,27027
1977-11-23,27607
1977-11-30,26843
1977-12-07,26431
1977-12-14,26436
1977-12-21,27645
1977-12-28,27446
1978-01-04,28481
1978-01-11,27699
1978-01-18,29154
1978-01-25,27967
1978-02-01,27551
1978-02-08,27500
1978-02-15,27375
1978-02-22,28121
1978-03-01,27052
1978-03-08,26556
1978-03-15,26423
1978-03-22,27807
1978-03-29,27596
1978-04-05,27682
1978-04-12,26537
1978-04-19,28861
1978-04-26,28169
1978-05-03,28672
1978-05-10,27663
1978-05-17,28201
1978-05-24,27825
1978-05-31,27712
1978-06-07,26916
1978-06-14,27630
1978-06-21,28707
1978-06-28,28113
1978-07-05,29529
1978-07-12,27047
1978-07-19,30401
1978-07-26,28435
1978-08-02,28175
1978-08-09,27250
1978-08-16,28059
1978-08-23,28528
1978-08-30,28330
1978-09-06,28013
1978-09-13,27252
1978-09-20,28564
1978-09-27,28598
1978-10-04,28956
1978-10-11,27935
1978-10-18,29279
1978-10-25,28967
1978-11-01,28547
1978-11-08,27856
1978-11-15,27841
1978-11-22,32168
1978-11-29,31498
1978-12-06,31409
1978-12-13,30216
1978-12-20,31789
1978-12-27,31095
1979-01-03,32902
1979-01-10,31286
1979-01-17,32864
1979-01-24,31814
1979-01-31,31605
1979-02-07,30830
1979-02-14,30131
1979-02-21,31556
1979-02-28,29987
1979-03-07,30573
1979-03-14,29554
1979-03-21,31358
1979-03-28,30181
1979-04-04,30653
1979-04-11,29371
1979-04-18,31633
1979-04-25,31517
1979-05-02,31847
1979-05-09,30043
1979-05-16,30283
1979-05-23,30260
1979-05-30,29794
1979-06-06,29514
1979-06-13,28963
1979-06-20,30739
1979-06-27,30071
1979-07-04,31003
1979-07-11,28709
1979-07-18,31238
1979-07-25,30762
1979-08-01,30335
1979-08-08,29442
1979-08-15,29836
1979-08-22,30809
1979-08-29,30622
1979-09-05,30298
1979-09-12,29060
1979-09-19,30750
1979-09-26,30704
1979-10-03,31177
1979-10-10,30185
1979-10-17,31875
1979-10-24,31768
1979-10-31,32744
1979-11-07,31460
1979-11-14,31667
1979-11-21,33347
1979-11-28,32475
1979-12-05,32581
1979-12-12,31701
1979-12-19,32981
1979-12-26,32969
1980-01-02,33298
1980-01-09,33403
1980-01-16,32985
1980-01-23,32805
1980-01-30,32456
1980-02-06,32022
1980-02-13,30667
1980-02-20,33716
1980-02-27,32097
1980-03-05,32131
1980-03-12,30999
1980-03-19,33122
1980-03-26,32740
1980-04-02,33109
1980-04-09,33218
1980-04-16,33823
1980-04-23,35321
1980-04-30,33925
1980-05-07,33131
1980-05-14,32093
1980-05-21,33978
1980-05-28,32686
1980-06-04,33071
1980-06-11,31707
1980-06-18,32016
1980-06-25,32564
1980-07-02,32847
1980-07-09,31515
1980-07-16,32375
1980-07-23,33234
1980-07-30,29262
1980-08-06,28841
1980-08-13,27664
1980-08-20,30447
1980-08-27,29287
1980-09-03,29495
1980-09-10,28172
1980-09-17,29098
1980-09-24,30024
1980-10-01,30235
1980-10-08,29054
1980-10-15,29150
1980-10-22,31328
1980-10-29,30437
1980-11-05,30560
1980-11-12,29825
1980-11-19,28317
1980-11-26,28189
1980-12-03,27690
1980-12-10,26308
1980-12-17,27661
1980-12-24,27812
1980-12-31,27492
1981-01-07,27735
1981-01-14,26863
1981-01-21,27920
1981-01-28,26552
1981-02-04,26775
1981-02-11,25633
1981-02-18,27346
1981-02-25,26802
1981-03-04,27088
1981-03-11,25176
1981-03-18,26984
1981-03-25,27204
1981-04-01,27438
1981-04-08,25854
1981-04-15,26764
1981-04-22,28587
1981-04-29,27998
1981-05-06,27793
1981-05-13,25979
1981-05-20,27844
1981-05-27,26821
1981-06-03,26313
1981-06-10,25616
1981-06-17,26319
1981-06-24,27471
1981-07-01,27338
1981-07-08,26324
1981-07-15,26398
1981-07-22,28968
1981-07-29,26897
1981-08-05,26415
1981-08-12,25609
1981-08-19,27994
1981-08-26,27809
1981-09-02,26889
1981-09-09,24468
1981-09-16,24838
1981-09-23,26479
1981-09-30,25806
1981-10-07,24781
1981-10-14,24653
1981-10-21,27386
1981-10-28,26022
1981-11-04,25492
1981-11-11,24666
1981-11-18,26421
1981-11-25,26657
1981-12-02,26106
1981-12-09,25169
1981-12-16,26107
1981-12-23,26951
1981-12-30,26319
1982-01-06,27136
1982-01-13,25796
1982-01-20,28085
1982-01-27,26052
1982-02-03,26434
1982-02-10,24726
1982-02-17,26823
1982-02-24,26111
1982-03-03,26043
1982-03-10,22601
1982-03-17,24350
1982-03-24,24913
1982-03-31,24374
1982-04-07,23276
1982-04-14,23348
1982-04-21,26407
1982-04-28,25197
1982-05-05,24665
1982-05-12,23353
1982-05-19,24856
1982-05-26,24118
1982-06-02,24144
1982-06-09,22832
1982-06-16,24156
1982-06-23,24641
1982-06-30,24460
1982-07-07,23847
1982-07-14,22990
1982-07-21,26240
1982-07-28,24145
1982-08-04,23948
1982-08-11,23304
1982-08-18,25238
1982-08-25,25056
1982-09-01,24609
1982-09-08,22712
1982-09-15,22591
1982-09-22,24543
1982-09-29,23492
1982-10-06,23498
1982-10-13,22555
1982-10-20,25853
1982-10-27,24930
1982-11-03,24368
1982-11-10,23459
1982-11-17,24989
1982-11-24,25348
