date,value
1986-02-08,212764
1986-02-15,212457
1986-02-22,221361
1986-03-01,213635
1986-03-08,209134
1986-03-15,201812
1986-03-22,194240
1986-03-29,187845
1986-04-05,176639
1986-04-12,168402
1986-04-19,169717
1986-04-26,161925
1986-05-03,161769
1986-05-10,151732
1986-05-17,150038
1986-05-24,141271
1986-05-31,151488
1986-06-07,143818
1986-06-14,144046
1986-06-21,143831
1986-06-28,150657
1986-07-05,136803
1986-07-12,158056
1986-07-19,148273
1986-07-26,143566
1986-08-02,140838
1986-08-09,143083
1986-08-16,142453
1986-08-23,140362
1986-08-30,130438
1986-09-06,141005
1986-09-13,134327
1986-09-20,127713
1986-09-27,127666
1986-10-04,125232
1986-10-11,125076
1986-10-18,129480
1986-10-25,135576
1986-11-01,131629
1986-11-08,131188
1986-11-15,147220
1986-11-22,136655
1986-11-29,153549
1986-12-06,157625
1986-12-13,157177
1986-12-20,149892
1986-12-27,162199
1987-01-03,211402
1987-01-10,202338
1987-01-17,186600
1987-01-24,191037
1987-01-31,200410
1987-02-07,187013
1987-02-14,187592
1987-02-21,182412
1987-02-28,186023
1987-03-07,170835
1987-03-14,174321
1987-03-21,155897
1987-03-28,155400
1987-04-04,143550
1987-04-11,148014
1987-04-18,134423
1987-04-25,137744
1987-05-02,126307
1987-05-09,127332
1987-05-16,120804
1987-05-23,113283
1987-05-30,117217
1987-06-06,112869
1987-06-13,112805
1987-06-20,112934
1987-06-27,119564
1987-07-04,104356
1987-07-11,125202
1987-07-18,119853
1987-07-25,115900
1987-08-01,112429
1987-08-08,112564
1987-08-15,111417
1987-08-22,108943
1987-08-29,106419
1987-09-05,95770
1987-09-12,100879
1987-09-19,92057
1987-09-26,91741
1987-10-03,86083
1987-10-10,88355
1987-10-17,90925
1987-10-24,89174
1987-10-31,92254
1987-11-07,90258
1987-11-14,106893
1987-11-21,97134
1987-11-28,115245
1987-12-05,118450
1987-12-12,120616
1987-12-19,125846
1987-12-26,131439
1988-01-02,149082
1988-01-09,168055
1988-01-16,169438
1988-01-23,164776
1988-01-30,176058
1988-02-06,165060
1988-02-13,167013
1988-02-20,16863
1988-02-27,164963
1988-03-05,152422
1988-03-12,156883
1988-03-19,142063
1988-03-26,141612
1988-04-02,127337
1988-04-09,130394
1988-04-16,122112
1988-04-23,118335
1988-04-30,113026
1988-05-07,111249
1988-05-14,107353
1988-05-21,107385
1988-05-28,100154
1988-06-04,107227
1988-06-11,102524
1988-06-18,101269
1988-06-25,104276
1988-07-02,90156
1988-07-09,118839
1988-07-16,116001
1988-07-23,112742
1988-07-30,106863
1988-08-06,105536
1988-08-13,105347
1988-08-20,101293
1988-08-27,100485
1988-09-03,90881
1988-09-10,94803
1988-09-17,87817
1988-09-24,85920
1988-10-01,82436
1988-10-08,82597
1988-10-15,90223
1988-10-22,86566
1988-10-29,91683
1988-11-05,96682
1988-11-12,94489
1988-11-19,90074
1988-11-26,109843
1988-12-03,115642
1988-12-10,116583
1988-12-17,119053
1988-12-24,133865
1988-12-31,150205
1989-01-07,159636
1989-01-14,162225
1989-01-21,152077
1989-01-28,160972
1989-02-04,151665
1989-02-11,166259
1989-02-18,151501
1989-02-25,167872
1989-03-04,150629
1989-03-11,164880
1989-03-18,144240
1989-03-25,151254
1989-04-01,136162
1989-04-08,138249
1989-04-15,126189
1989-04-22,122134
1989-04-29,117418
1989-05-06,118237
1989-05-13,119459
1989-05-20,117193
1989-05-27,109345
1989-06-03,116050
1989-06-10,113563
1989-06-17,116600
1989-06-24,116210
1989-07-01,109504
1989-07-08,133223
1989-07-15,130964
1989-07-22,117498
