date,value
1973-01-03,98.1636
1973-01-10,98.4624
1973-01-17,98.6602
1973-01-24,99.0601
1973-01-31,99.4589
1973-02-07,99.6578
1973-02-14,100.0566
1973-02-21,100.3564
1973-02-28,100.7553
1973-03-07,101.1552
1973-03-14,101.5550
1973-03-21,101.8558
1973-03-28,102.3526
1973-04-04,102.5516
1973-04-11,103.0513
1973-04-18,103.4500
1973-04-25,103.9499
1973-05-02,104.3507
1973-05-09,104.4475
1973-05-16,104.9482
1973-05-23,105.3460
1973-05-30,105.9447
1973-06-06,106.3455
1973-06-13,106.8432
1973-06-20,107.3419
1973-06-27,107.7396
1973-07-04,108.1404
1973-07-11,108.5391
1973-07-18,109.1399
1973-07-25,109.7406
1973-08-01,110.1405
1973-08-08,110.4404
1973-08-15,111.0400
1973-08-22,111.3417
1973-08-29,111.7405
1973-09-05,112.2424
1973-09-12,112.5421
1973-09-19,113.1417
1973-09-26,113.6405
1973-10-03,113.9423
1973-10-10,114.1431
1973-10-17,114.6428
1973-10-24,114.8437
1973-10-31,115.2445
1973-11-07,115.5434
1973-11-14,115.9432
1973-11-21,116.3460
1973-11-28,116.6459
1973-12-05,116.7459
1973-12-12,117.1457
1973-12-19,117.3475
1973-12-26,117.5464
1974-01-02,117.8481
1974-01-09,117.8480
1974-01-16,118.3447
1974-01-23,118.4436
1974-01-30,118.6435
1974-02-06,118.8434
1974-02-13,119.0424
1974-02-20,119.2403
1974-02-27,119.3433
1974-03-06,119.5402
1974-03-13,119.9401
1974-03-20,120.4368
1974-03-27,120.6378
1974-04-03,120.9368
1974-04-10,121.2367
1974-04-17,121.7343
1974-04-24,122.3351
1974-05-01,122.6319
1974-05-08,122.8328
1974-05-15,123.1314
1974-05-22,123.7282
1974-05-29,123.9280
1974-06-05,124.0289
1974-06-12,124.5267
1974-06-19,125.0254
1974-06-26,125.4242
1974-07-03,126.0241
1974-07-10,126.1210
1974-07-17,126.5178
1974-07-24,126.8147
1974-07-31,127.0105
1974-08-07,127.0065
1974-08-14,127.4042
1974-08-21,127.8010
1974-08-28,128.0970
1974-09-04,128.0929
1974-09-11,128.2908
1974-09-18,128.7887
1974-09-25,128.9836
1974-10-02,128.8796
1974-10-09,128.8780
1974-10-16,129.2749
1974-10-23,129.5708
1974-10-30,129.6668
1974-11-06,129.5649
1974-11-13,129.7638
1974-11-20,129.8607
1974-11-27,130.2605
1974-12-04,129.9625
1974-12-11,130.0644
1974-12-18,130.0665
1974-12-25,130.1693
1975-01-01,130.3720
1975-01-08,130.3871
1975-01-15,130.4011
1975-01-22,130.6122
1975-01-29,130.4251
1975-02-05,130.2384
1975-02-12,130.3526
1975-02-19,130.4675
1975-02-26,130.3806
1975-03-05,130.3938
1975-03-12,130.5068
1975-03-19,130.4199
1975-03-26,130.4329
1975-04-02,130.4471
1975-04-09,130.4581
1975-04-16,130.7711
1975-04-23,130.7851
1975-04-30,130.8982
1975-05-07,130.8123
1975-05-14,130.8244
1975-05-21,131.0363
1975-05-28,131.1523
1975-06-04,131.2633
1975-06-11,131.3763
1975-06-18,131.4894
1975-06-25,131.7054
1975-07-02,131.7114
1975-07-09,131.7038
1975-07-16,131.7961
1975-07-23,131.7905
1975-07-30,131.8818
1975-08-06,131.9752
1975-08-13,132.0675
1975-08-20,132.1628
1975-08-27,132.2541
1975-09-03,132.4464
1975-09-10,132.5397
1975-09-17,132.7320
1975-09-24,132.9243
1975-10-01,133.2164
1975-10-08,133.2087
1975-10-15,133.4029
1975-10-22,133.6961
1975-10-29,133.7874
1975-11-05,133.7807
1975-11-12,133.8740
1975-11-19,134.0662
1975-11-26,134.2586
1975-12-03,134.2521
1975-12-10,134.2444
1975-12-17,134.3367
1975-12-24,134.5321
1975-12-31,134.8230
1976-01-07,135.3201
1976-01-14,135.3777
1976-01-21,135.5342
1976-01-28,135.5909
1976-02-04,135.5486
1976-02-11,135.6051
1976-02-18,136.0616
1976-02-25,136.5172
1976-03-03,136.5749
1976-03-10,136.8314
1976-03-17,137.0878
1976-03-24,137.4010
1976-03-31,138.0899
1976-04-07,138.1890
1976-04-14,138.7890
1976-04-21,139.0870
1976-04-28,139.4872
1976-05-05,139.4863
1976-05-12,139.7843
1976-05-19,140.1831
1976-05-26,140.6811
1976-06-02,140.5813
1976-06-09,140.7801
1976-06-16,141.0793
1976-06-23,141.2776
1976-06-30,141.8763
1976-07-07,141.7755
1976-07-14,142.2738
1976-07-21,142.7714
1976-07-28,143.0710
1976-08-04,143.1684
1976-08-11,143.5672
1976-08-18,143.9668
1976-08-25,144.3663
1976-09-01,144.5656
1976-09-08,144.8632
1976-09-15,145.4616
1976-09-22,145.6601
1976-09-29,146.0566
1976-10-06,146.1567
