date,value
2006-01-07,100
2006-01-14,100
2006-01-21,150
2006-01-28,110
2006-02-04,120
2006-02-11,140
2006-02-18,120.0
2006-02-25,130
2006-03-04,130
2006-03-11,150
2006-03-18,170
2006-03-25,150.0
2006-04-01,140
2006-04-08,150
2006-04-15,130.0
2006-04-22,160
2006-04-29,150
2006-05-06,110
2006-05-13,150
2006-05-20,130
2006-05-27,130
2006-06-03,130
2006-06-10,110
2006-06-17,140
2006-06-24,130
2006-07-01,110
2006-07-08,110
2006-07-15,80
2006-07-22,130
2006-07-29,110
2006-08-05,100
2006-08-12,100
2006-08-19,120
2006-08-26,110
2006-09-02,110
2006-09-09,110
2006-09-16,100
2006-09-23,140
2006-09-30,130
2006-10-07,120
2006-10-14,110
2006-10-21,80
2006-10-28,100
2006-11-04,100
2006-11-11,100
2006-11-18,90
2006-11-25,150
2006-12-02,100
2006-12-09,100
2006-12-16,100
2006-12-23,100
2006-12-30,140
2007-01-06,80
2007-01-13,50
2007-01-20,210
2007-01-27,140
2007-02-03,170
2007-02-10,180
2007-02-17,110
2007-02-24,110
2007-03-03,120
2007-03-10,150
2007-03-17,180.0
2007-03-24,160
2007-03-31,150
2007-04-07,130
2007-04-14,140
2007-04-21,130
2007-04-28,140
2007-05-05,160
2007-05-12,160
2007-05-19,150
2007-05-26,140
2007-06-02,150
2007-06-09,110
2007-06-16,150
2007-06-23,150
2007-06-30,120.0
2007-07-07,140
2007-07-14,80
2007-07-21,110
2007-07-28,110
2007-08-04,110
2007-08-11,130
2007-08-18,100
2007-08-25,110
2007-09-01,100
2007-09-08,140
2007-09-15,80
2007-09-22,120
2007-09-29,130
2007-10-06,130
2007-10-13,130
2007-10-20,110
2007-10-27,140
2007-11-03,150
2007-11-10,130
2007-11-17,90
2007-11-24,120
2007-12-01,100
2007-12-08,120
2007-12-15,120
2007-12-22,150
2007-12-29,130
2008-01-05,100
2008-01-12,120
2008-01-19,200
2008-01-26,210
2008-02-02,170
2008-02-09,180
2008-02-16,170
2008-02-23,150
2008-03-01,160
2008-03-08,170
2008-03-15,180
2008-03-22,170
2008-03-29,190
2008-04-05,160
2008-04-12,190
2008-04-19,220
2008-04-26,210
2008-05-03,200
2008-05-10,190
2008-05-17,180
2008-05-24,210
2008-05-31,180
2008-06-07,150
2008-06-14,200
2008-06-21,170
2008-06-28,150
2008-07-05,140
2008-07-12,130
2008-07-19,170
2008-07-26,150
2008-08-02,170
2008-08-09,140
2008-08-16,140
2008-08-23,140
2008-08-30,130
2008-09-06,120
2008-09-13,110
2008-09-20,150
2008-09-27,110.0
2008-10-04,140
2008-10-11,130
2008-10-18,150
2008-10-25,120
2008-11-01,140
2008-11-08,130
2008-11-15,130
2008-11-22,130
2008-11-29,150
2008-12-06,100
2008-12-13,120
2008-12-20,130
2008-12-27,140
2009-01-03,80
2009-01-10,100
2009-01-17,180
2009-01-24,160
2009-01-31,130
2009-02-07,140
2009-02-14,160
2009-02-21,160
2009-02-28,150
2009-03-07,150
2009-03-14,160
2009-03-21,150
2009-03-28,200
2009-04-04,160
2009-04-11,150
2009-04-18,150
2009-04-25,190
2009-05-02,140
2009-05-09,180
2009-05-16,150
2009-05-23,160
2009-05-30,170
2009-06-06,110
2009-06-13,140
2009-06-20,150
2009-06-27,150
2009-07-04,150
2009-07-11,120
2009-07-18,140
2009-07-25,120
2009-08-01,140
