date,value
2002-12-18,-28.0
2002-12-25,54.0
2003-01-01,-250.0
2003-01-08,25.0
2003-01-15,24.0
2003-01-22,-15.0
2003-01-29,35.0
2003-02-05,-17.0
2003-02-12,51.0
2003-02-19,-37.0
2003-02-26,43.0
2003-03-05,-20.0
2003-03-12,26.0
2003-03-19,-25.0
2003-03-26,44.0
2003-04-02,-34.0
2003-04-09,46.0
2003-04-16,-13.0
2003-04-23,44.0
2003-04-30,-15.0
2003-05-07,27.0
2003-05-14,43.0
2003-05-21,-20.0
2003-05-28,30.0
2003-06-04,-26.0
2003-06-11,48.0
2003-06-18,-25.0
2003-06-25,68.0
2003-07-02,-279.0
2003-07-09,15.0
2003-07-16,-19.0
2003-07-23,66.0
2003-07-30,20.0
2003-08-06,-21.0
2003-08-13,38.0
2003-08-20,-28.0
2003-08-27,45.0
2003-09-03,-11.0
2003-09-10,19.0
2003-09-17,-7.0
2003-09-24,46.0
2003-10-01,-34.0
2003-10-08,39.0
2003-10-15,-6.0
2003-10-22,27.0
2003-10-29,37.0
2003-11-05,-39.0
2003-11-12,39.0
2003-11-19,-19.0
2003-11-26,43.0
2003-12-03,-10.0
2003-12-10,29.0
2003-12-17,-23.0
2003-12-24,50.0
2003-12-31,-281.0
2004-01-07,7.0
2004-01-14,80.0
2004-01-21,64.0
2004-01-28,47.0
2004-02-04,-83.0
2004-02-11,52.0
2004-02-18,-20.0
2004-02-25,-3.0
2004-03-03,-27.0
2004-03-10,38.0
2004-03-17,-26.0
2004-03-24,48.0
2004-03-31,-46.0
2004-04-07,19.0
2004-04-14,42.0
2004-04-21,-21.0
2004-04-28,53.0
2004-05-05,-32.0
2004-05-12,44.0
2004-05-19,-18.0
2004-05-26,39.0
2004-06-02,-11.0
2004-06-09,39.0
2004-06-16,-14.0
2004-06-23,52.0
2004-06-30,-309.0
2004-07-07,41.0
2004-07-14,43.0
2004-07-21,-27.0
2004-07-28,79.0
2004-08-04,-44.0
2004-08-11,48.0
2004-08-18,-20.0
2004-08-25,56.0
2004-09-01,-26.0
2004-09-08,54.0
2004-09-15,-31.0
2004-09-22,25.0
2004-09-29,66.0
2004-10-06,-8.0
2004-10-13,101.0
2004-10-20,-105.0
2004-10-27,52.0
2004-11-03,73.0
2004-11-10,-69.0
2004-11-17,-21.0
2004-11-24,54.0
2004-12-01,-15.0
2004-12-08,54.0
