date,value
1973-01-03,6.5612
1973-01-10,6.5574
1973-01-17,6.5477
1973-01-24,6.5436
1973-01-31,6.5347
1973-02-07,6.6645
1973-02-14,6.7890
1973-02-21,6.9153
1973-02-28,7.0380
1973-03-07,7.1029
1973-03-14,7.1602
1973-03-21,7.2173
1973-03-28,7.2846
1973-04-04,7.3057
1973-04-11,7.2986
1973-04-18,7.2837
1973-04-25,7.2794
1973-05-02,7.2978
1973-05-09,7.3968
1973-05-16,7.4941
1973-05-23,7.5960
1973-05-30,7.6962
1973-06-06,7.7511
1973-06-13,7.7898
1973-06-20,7.8191
1973-06-27,7.8620
1973-07-04,7.9139
1973-07-11,7.9814
1973-07-18,8.0430
1973-07-25,8.1128
1973-08-01,8.1700
1973-08-08,8.2085
1973-08-15,8.2415
1973-08-22,8.2792
1973-08-29,8.3155
1973-09-05,8.3684
1973-09-12,8.4246
1973-09-19,8.4774
1973-09-26,8.5404
1973-10-03,8.5876
1973-10-10,8.6241
1973-10-17,8.6554
1973-10-24,8.6956
1973-10-31,8.7255
1973-11-07,8.7715
1973-11-14,8.8137
1973-11-21,8.8608
1973-11-28,8.9042
1973-12-05,8.9590
1973-12-12,9.0134
1973-12-19,9.0602
1973-12-26,9.1177
1974-01-02,9.1479
1974-01-09,9.1377
1974-01-16,9.1199
1974-01-23,9.1068
1974-01-30,9.0863
1974-02-06,9.1086
1974-02-13,9.1342
1974-02-20,9.1618
1974-02-27,9.1867
1974-03-06,9.2805
1974-03-13,9.3817
1974-03-20,9.4759
1974-03-27,9.5840
1974-04-03,9.6846
1974-04-10,9.7900
1974-04-17,9.8847
1974-04-24,9.9911
1974-05-01,10.0865
1974-05-08,10.1609
1974-05-15,10.2366
1974-05-22,10.3161
1974-05-29,10.3950
1974-06-05,10.5164
1974-06-12,10.6490
1974-06-19,10.7662
1974-06-26,10.8997
1974-07-03,11.0203
1974-07-10,11.1391
1974-07-17,11.2493
1974-07-24,11.3691
1974-07-31,11.4815
1974-08-07,11.5269
1974-08-14,11.5698
1974-08-21,11.6141
1974-08-28,11.6611
1974-09-04,11.7150
1974-09-11,11.7789
1974-09-18,11.8306
1974-09-25,11.8978
1974-10-02,11.9714
1974-10-09,12.0765
1974-10-16,12.1752
1974-10-23,12.2857
1974-10-30,12.3836
1974-11-06,12.4411
1974-11-13,12.4897
1974-11-20,12.5417
1974-11-27,12.5933
1974-12-04,12.6988
1974-12-11,12.8462
1974-12-18,12.9768
1974-12-25,13.1254
1975-01-01,13.2464
1975-01-08,13.2634
1975-01-15,13.2747
1975-01-22,13.2885
1975-01-29,13.2960
1975-02-05,13.2944
1975-02-12,13.2878
1975-02-19,13.2822
1975-02-26,13.2768
1975-03-05,13.2581
1975-03-12,13.2329
1975-03-19,13.1961
1975-03-26,13.1778
