date,value
2007-01-06,2.47
2007-01-13,-51.28
2007-01-20,18.32
2007-01-27,-10.0
2007-02-03,-10.16
2007-02-10,-5.74
2007-02-17,-5.93
2007-02-24,-10.81
2007-03-03,-10.2
2007-03-10,-18.46
2007-03-17,-8.87
2007-03-24,-12.07
2007-03-31,-17.74
2007-04-07,-6.96
2007-04-14,0.99
2007-04-21,-2.02
2007-04-28,3.06
2007-05-05,-8.26
2007-05-12,-3.51
2007-05-19,-8.04
2007-05-26,-8.41
2007-06-02,7.0
2007-06-09,1.28
2007-06-16,12.5
2007-06-23,-18.8
2007-06-30,-15.74
2007-07-07,0.0
2007-07-14,9.09
2007-07-21,-2.04
2007-07-28,-5.49
2007-08-04,-8.6
2007-08-11,14.94
2007-08-18,-3.23
2007-08-25,7.14
2007-09-01,-4.21
2007-09-08,-2.35
2007-09-15,-12.12
2007-09-22,-5.95
2007-09-29,-1.06
2007-10-06,-8.79
2007-10-13,-10.99
2007-10-20,-14.08
2007-10-27,-14.94
2007-11-03,-23.23
2007-11-10,-18.18
2007-11-17,5.97
2007-11-24,-39.0
2007-12-01,-28.99
2007-12-08,-15.38
2007-12-15,-15.73
2007-12-22,-22.58
2007-12-29,-35.65
2008-01-05,-44.58
2008-01-12,42.11
2008-01-19,-40.0
2008-01-26,0.0
2008-02-02,-37.39
2008-02-09,-27.83
2008-02-16,-22.52
2008-02-23,-28.28
2008-03-01,-25.0
2008-03-08,-24.53
2008-03-15,-24.78
2008-03-22,-17.65
2008-03-29,-23.53
2008-04-05,-25.23
2008-04-12,-22.55
2008-04-19,-25.77
2008-04-26,-28.71
2008-05-03,-25.0
2008-05-10,-24.55
2008-05-17,-23.3
2008-05-24,-27.55
2008-05-31,-25.23
2008-06-07,-17.72
2008-06-14,-35.19
2008-06-21,-27.37
2008-06-28,-26.37
2008-07-05,-37.11
2008-07-12,-16.67
2008-07-19,-30.21
2008-07-26,-22.09
2008-08-02,-17.65
2008-08-09,-32.0
2008-08-16,-12.22
2008-08-23,-23.33
2008-08-30,-31.87
2008-09-06,-22.89
2008-09-13,-1.72
2008-09-20,-15.19
2008-09-27,-20.43
2008-10-04,-14.46
2008-10-11,-18.52
2008-10-18,13.11
2008-10-25,-24.32
2008-11-01,-10.53
2008-11-08,-11.11
2008-11-15,-8.45
2008-11-22,1.64
2008-11-29,32.65
2008-12-06,-41.56
2008-12-13,-18.67
2008-12-20,-8.33
2008-12-27,-20.27
2009-01-03,
2009-01-10,-4.35
2009-01-17,51.85
2009-01-24,-11.83
2009-01-31,-26.67
2009-02-07,-4.17
2009-02-14,-14.46
2009-02-21,-20.93
2009-02-28,-11.27
2009-03-07,16.67
2009-03-14,-17.5
2009-03-21,-12.94
2009-03-28,-1.19
2009-04-04,5.13
2009-04-11,-7.5
2009-04-18,-16.46
2009-04-25,-6.94
2009-05-02,2.78
2009-05-09,1.33
2009-05-16,-7.23
2009-05-23,-6.33
2009-05-30,2.82
2009-06-06,-30.0
2009-06-13,13.85
2009-06-20,1.43
2009-06-27,1.45
2009-07-04,-1.49
2009-07-11,-13.11
2009-07-18,6.67
