date,value
2006-01-07,570
2006-01-14,590.0
2006-01-21,1050
2006-01-28,810.0
2006-02-04,1010
2006-02-11,900
2006-02-18,910
2006-02-25,960
2006-03-04,810
2006-03-11,1030
2006-03-18,920
2006-03-25,960
2006-04-01,920
2006-04-08,860
2006-04-15,800
2006-04-22,790
2006-04-29,770
2006-05-06,950
2006-05-13,850
2006-05-20,780
2006-05-27,700
2006-06-03,720
2006-06-10,570
2006-06-17,750
2006-06-24,770.0
2006-07-01,790
2006-07-08,830
2006-07-15,650
2006-07-22,840
2006-07-29,860
2006-08-05,830
2006-08-12,800
2006-08-19,810
2006-08-26,770
2006-09-02,840
2006-09-09,810
2006-09-16,520
2006-09-23,750.0
2006-09-30,750
2006-10-07,790
2006-10-14,760
2006-10-21,590
2006-10-28,650
2006-11-04,710
2006-11-11,720
2006-11-18,580
2006-11-25,840
2006-12-02,630
2006-12-09,680
2006-12-16,810
2006-12-23,720
2006-12-30,970
2007-01-06,700
2007-01-13,260
2007-01-20,1320
2007-01-27,870
2007-02-03,900
2007-02-10,1040
2007-02-17,910
2007-02-24,840
2007-03-03,820
2007-03-10,1080
2007-03-17,1100
2007-03-24,950
2007-03-31,910
2007-04-07,860
2007-04-14,860
2007-04-21,800
2007-04-28,880
2007-05-05,910
2007-05-12,840
2007-05-19,810
2007-05-26,810
2007-06-02,850
2007-06-09,650
2007-06-16,830
2007-06-23,830
2007-06-30,750
2007-07-07,780
2007-07-14,660
2007-07-21,810
2007-07-28,780
2007-08-04,720
2007-08-11,820
2007-08-18,780
2007-08-25,800
2007-09-01,840
2007-09-08,810
2007-09-15,510
2007-09-22,710
2007-09-29,800
2007-10-06,620
2007-10-13,670
2007-10-20,370.0
2007-10-27,500
2007-11-03,520
2007-11-10,510
2007-11-17,520
2007-11-24,420
2007-12-01,340
2007-12-08,450
2007-12-15,480
2007-12-22,500
2007-12-29,520
2008-01-05,320
2008-01-12,410
2008-01-19,640
2008-01-26,560
2008-02-02,560
2008-02-09,600
2008-02-16,580
2008-02-23,560
2008-03-01,510
2008-03-08,600
2008-03-15,590
2008-03-22,580
2008-03-29,560
2008-04-05,620
2008-04-12,530
2008-04-19,490
2008-04-26,490
2008-05-03,510
2008-05-10,520
2008-05-17,500
2008-05-24,480
2008-05-31,490
2008-06-07,380
2008-06-14,510
2008-06-21,490
2008-06-28,470
2008-07-05,420
2008-07-12,390
2008-07-19,470
2008-07-26,460
2008-08-02,470
2008-08-09,520
2008-08-16,520
2008-08-23,470
2008-08-30,470
2008-09-06,510
2008-09-13,390
2008-09-20,520
2008-09-27,490
2008-10-04,490
2008-10-11,430
2008-10-18,430
2008-10-25,380
2008-11-01,460
2008-11-08,420
2008-11-15,410
2008-11-22,410
2008-11-29,420
2008-12-06,290
2008-12-13,410
2008-12-20,510
2008-12-27,500
2009-01-03,260
2009-01-10,340
2009-01-17,570
2009-01-24,530
2009-01-31,480
2009-02-07,540
2009-02-14,550
2009-02-21,480
2009-02-28,470.0
2009-03-07,510
2009-03-14,510
2009-03-21,510
2009-03-28,510
2009-04-04,510
2009-04-11,530
2009-04-18,460
2009-04-25,420
2009-05-02,490
2009-05-09,500
2009-05-16,440
2009-05-23,460
2009-05-30,480
2009-06-06,390
2009-06-13,470
2009-06-20,450
2009-06-27,430
2009-07-04,430
2009-07-11,360
2009-07-18,450
2009-07-25,430
2009-08-01,440
2009-08-08,480
2009-08-15,460
2009-08-22,460
2009-08-29,470
2009-09-05,450
2009-09-12,440
2009-09-19,320
2009-09-26,410
2009-10-03,400
2009-10-10,430
2009-10-17,430
2009-10-24,350
2009-10-31,410
2009-11-07,420
2009-11-14,440
2009-11-21,390
2009-11-28,380
2009-12-05,280
2009-12-12,360
2009-12-19,410
2009-12-26,410
2010-01-02,300
2010-01-09,290
2010-01-16,570
2010-01-23,510
2010-01-30,440
2010-02-06,560
2010-02-13,520
2010-02-20,490
2010-02-27,430
2010-03-06,500
2010-03-13,540
2010-03-20,500
2010-03-27,460
2010-04-03,510
2010-04-10,450
2010-04-17,410
2010-04-24,390
2010-05-01,450
2010-05-08,480
2010-05-15,460
2010-05-22,450
2010-05-29,450
2010-06-05,410
2010-06-12,330
2010-06-19,420
2010-06-26,440
2010-07-03,390
2010-07-10,400
2010-07-17,340
2010-07-24,380
2010-07-31,430
2010-08-07,390
2010-08-14,400
2010-08-21,390
2010-08-28,410
2010-09-04,440
2010-09-11,440
2010-09-18,330
2010-09-25,400
2010-10-02,430
2010-10-09,410
2010-10-16,360
2010-10-23,350
2010-10-30,420
2010-11-06,430
2010-11-13,400
2010-11-20,360
2010-11-27,400
2010-12-04,270
2010-12-11,370
2010-12-18,410
2010-12-25,350
2011-01-01,280
2011-01-08,300
2011-01-15,620
2011-01-22,390
2011-01-29,470.0
2011-02-05,530
2011-02-12,500
2011-02-19,460
2011-02-26,460
2011-03-05,450
2011-03-12,480
2011-03-19,440
2011-03-26,520
2011-04-02,440
2011-04-09,470
2011-04-16,400
2011-04-23,430
2011-04-30,400
2011-05-07,250
2011-05-14,460
2011-05-21,420
2011-05-28,450
2011-06-04,390
2011-06-11,360
2011-06-18,480
2011-06-25,420
2011-07-02,390
2011-07-09,440
2011-07-16,290
2011-07-23,440
2011-07-30,380
2011-08-06,350.0
2011-08-13,350
2011-08-20,410
2011-08-27,390
2011-09-03,370
2011-09-10,380.0
2011-09-17,330
2011-09-24,420
2011-10-01,380
