date,value
2007-01-06,15.79
2007-01-13,-54.22
2007-01-20,17.8
2007-01-27,-6.1
2007-02-03,10.64
2007-02-10,8.42
2007-02-17,-2.94
2007-02-24,-2.08
2007-03-03,-7.14
2007-03-10,4.08
2007-03-17,14.42
2007-03-24,-6.25
2007-03-31,8.51
2007-04-07,5.0
2007-04-14,-4.12
2007-04-21,-9.09
2007-04-28,-2.27
2007-05-05,-2.8
2007-05-12,-7.21
2007-05-19,-6.06
2007-05-26,11.83
2007-06-02,12.77
2007-06-09,14.49
2007-06-16,-6.12
2007-06-23,4.6
2007-06-30,10.59
2007-07-07,10.11
2007-07-14,4.35
2007-07-21,-1.12
2007-07-28,2.33
2007-08-04,-7.37
2007-08-11,10.47
2007-08-18,4.71
2007-08-25,-10.34
2007-09-01,2.38
2007-09-08,3.41
2007-09-15,81.69
2007-09-22,-3.23
2007-09-29,6.82
2007-10-06,-10.23
2007-10-13,-5.95
2007-10-20,-7.04
2007-10-27,-27.17
2007-11-03,-16.87
2007-11-10,-19.77
2007-11-17,-4.11
2007-11-24,-22.47
2007-12-01,-16.39
2007-12-08,-18.75
2007-12-15,-10.84
2007-12-22,-14.43
2007-12-29,-32.06
2008-01-05,-42.05
2008-01-12,63.16
2008-01-19,-33.81
2008-01-26,0.0
2008-02-02,-29.81
2008-02-09,-18.45
2008-02-16,-23.23
2008-02-23,-17.02
2008-03-01,-7.69
2008-03-08,-20.59
2008-03-15,-33.61
2008-03-22,-17.14
2008-03-29,-25.49
2008-04-05,-28.57
2008-04-12,-19.35
2008-04-19,-10.0
2008-04-26,-24.42
2008-05-03,-26.92
2008-05-10,-27.18
2008-05-17,-10.75
2008-05-24,-20.19
2008-05-31,-29.25
2008-06-07,-21.52
2008-06-14,-25.0
2008-06-21,-25.27
2008-06-28,-27.66
2008-07-05,-44.9
2008-07-12,-23.61
2008-07-19,-18.18
2008-07-26,-22.73
2008-08-02,-21.59
2008-08-09,-34.74
2008-08-16,-23.6
2008-08-23,-14.1
2008-08-30,-24.42
2008-09-06,-27.47
2008-09-13,-58.14
2008-09-20,-32.22
2008-09-27,-44.68
2008-10-04,-24.05
2008-10-11,-25.32
2008-10-18,-6.06
2008-10-25,-14.93
2008-11-01,-13.04
2008-11-08,-8.7
2008-11-15,-11.43
2008-11-22,-14.49
2008-11-29,23.53
2008-12-06,-36.92
2008-12-13,-16.22
2008-12-20,-20.48
2008-12-27,-21.35
2009-01-03,
2009-01-10,0.0
2009-01-17,48.39
2009-01-24,-17.39
2009-01-31,-14.29
2009-02-07,-6.85
2009-02-14,-26.19
2009-02-21,-17.11
2009-02-28,-15.38
2009-03-07,-2.78
2009-03-14,-13.58
2009-03-21,-1.27
2009-03-28,-14.94
2009-04-04,-9.21
2009-04-11,-6.67
2009-04-18,-21.33
2009-04-25,-12.5
2009-05-02,20.0
2009-05-09,-1.32
2009-05-16,-14.67
2009-05-23,-22.89
2009-05-30,-22.89
2009-06-06,-29.33
2009-06-13,4.84
2009-06-20,-2.9
2009-06-27,-5.88
2009-07-04,-4.41
2009-07-11,3.7
2009-07-18,10.91
2009-07-25,-9.72
2009-08-01,-10.29
2009-08-08,-11.59
2009-08-15,-3.23
2009-08-22,-50.0
2009-08-29,-14.93
2009-09-05,13.85
2009-09-12,18.18
2009-09-19,-1.85
2009-09-26,0.0
2009-10-03,15.38
2009-10-10,1.67
2009-10-17,10.17
2009-10-24,-19.35
2009-10-31,5.26
2009-11-07,6.67
2009-11-14,-6.35
2009-11-21,-6.45
2009-11-28,1.69
2009-12-05,-36.51
2009-12-12,41.46
2009-12-19,11.29
2009-12-26,-3.03
2010-01-02,-38.57
2010-01-09,0.0
2010-01-16,-13.04
2010-01-23,-6.58
2010-01-30,-9.09
2010-02-06,4.41
2010-02-13,19.35
2010-02-20,3.17
2010-02-27,-18.18
2010-03-06,-5.71
2010-03-13,7.14
2010-03-20,0.0
2010-03-27,-13.51
2010-04-03,0.0
2010-04-10,-8.57
2010-04-17,10.17
2010-04-24,3.17
2010-05-01,-11.54
2010-05-08,1.33
2010-05-15,15.62
2010-05-22,6.25
2010-05-29,10.94
2010-06-05,33.96
2010-06-12,-9.23
2010-06-19,-5.97
2010-06-26,0.0
2010-07-03,-4.62
2010-07-10,7.14
2010-07-17,-18.03
2010-07-24,-13.85
2010-07-31,3.28
2010-08-07,1.64
2010-08-14,3.33
2010-08-21,50.0
2010-08-28,0.0
2010-09-04,-13.51
2010-09-11,-20.51
2010-09-18,-15.09
2010-09-25,-6.56
2010-10-02,-1.67
2010-10-09,-3.28
2010-10-16,-15.38
2010-10-23,2.0
2010-10-30,3.33
2010-11-06,0.0
2010-11-13,-1.69
2010-11-20,-15.52
2010-11-27,5.0
2010-12-04,0.0
2010-12-11,-8.62
2010-12-18,-11.59
2010-12-25,-14.06
2011-01-01,16.28
2011-01-08,0.0
2011-01-15,5.0
2011-01-22,-2.82
2011-01-29,5.0
2011-02-05,5.63
2011-02-12,-24.32
2011-02-19,-12.31
2011-02-26,22.22
2011-03-05,-10.61
2011-03-12,-13.33
2011-03-19,-12.82
2011-03-26,4.69
2011-04-02,0.0
2011-04-09,4.69
2011-04-16,-6.15
2011-04-23,-12.31
2011-04-30,-20.29
2011-05-07,-34.21
2011-05-14,-2.7
2011-05-21,-5.88
2011-05-28,-16.9
2011-06-04,-21.13
2011-06-11,-13.56
2011-06-18,3.17
2011-06-25,-3.12
2011-07-02,-3.23
2011-07-09,3.33
2011-07-16,-2.0
2011-07-23,5.36
2011-07-30,-7.94
2011-08-06,-11.29
2011-08-13,-6.45
2011-08-20,7.84
2011-08-27,-3.51
2011-09-03,-7.81
2011-09-10,1.61
2011-09-17,15.56
2011-09-24,15.79
2011-10-01,-3.39
2011-10-08,-10.17
2011-10-15,1.82
2011-10-22,-9.8
2011-10-29,-16.13
2011-11-05,-12.5
2011-11-12,-10.34
2011-11-19,-10.2
2011-11-26,-1.59
2011-12-03,-7.5
2011-12-10,0.0
2011-12-17,1.64
2011-12-24,16.36
2011-12-31,32.0
2012-01-07,-90.2
2012-01-14,-16.67
2012-01-21,14.49
2012-01-28,-1.59
2012-02-04,-32.0
2012-02-11,17.86
2012-02-18,10.53
2012-02-25,-7.58
2012-03-03,8.47
2012-03-10,-7.69
2012-03-17,-7.35
2012-03-24,-4.48
2012-03-31,-2.9
2012-04-07,-1.49
2012-04-14,4.92
2012-04-21,-12.28
2012-04-28,9.09
2012-05-05,28.0
2012-05-12,-16.67
2012-05-19,-9.38
2012-05-26,-6.78
2012-06-02,3.57
2012-06-09,0.0
