date,value
1986-02-08,4439609
1986-02-15,4439609
1986-02-22,4439609
1986-03-01,4439609
1986-03-08,4439609
1986-03-15,4439609
1986-03-22,4439609
1986-03-29,4439609
1986-04-05,4456230
1986-04-12,4456230
1986-04-19,4456230
1986-04-26,4456230
1986-05-03,4456230
1986-05-10,4456230
1986-05-17,4456230
1986-05-24,4456230
1986-05-31,4456230
1986-06-07,4456230
1986-06-14,4456230
1986-06-21,4456230
1986-06-28,4456230
1986-07-05,4471281
1986-07-12,4471281
1986-07-19,4471281
1986-07-26,4471281
1986-08-02,4471281
1986-08-09,4471281
1986-08-16,4471281
1986-08-23,4471281
1986-08-30,4471281
1986-09-06,4471281
1986-09-13,4471281
1986-09-20,4471281
1986-09-27,4471281
1986-10-04,4486239
1986-10-11,4486239
1986-10-18,4486239
1986-10-25,4486239
1986-11-01,4486239
1986-11-08,4486239
1986-11-15,4486239
1986-11-22,4486239
1986-11-29,4486239
1986-12-06,4486239
1986-12-13,4486239
1986-12-20,4486239
1986-12-27,4486239
1987-01-03,4501115
1987-01-10,4501115
1987-01-17,4501115
1987-01-24,4501115
1987-01-31,4501115
1987-02-07,4501115
1987-02-14,4501115
1987-02-21,4501115
1987-02-28,4501115
1987-03-07,4501115
1987-03-14,4501115
1987-03-21,4501115
1987-03-28,4501115
1987-04-04,4518147
1987-04-11,4518147
1987-04-18,4518147
1987-04-25,4518147
1987-05-02,4518147
1987-05-09,4518147
1987-05-16,4518147
1987-05-23,4518147
1987-05-30,4518147
1987-06-06,4518147
1987-06-13,4518147
1987-06-20,4518147
1987-06-27,4518147
1987-07-04,4531524
1987-07-11,4531524
1987-07-18,4531524
1987-07-25,4531524
1987-08-01,4531524
1987-08-08,4531524
1987-08-15,4531524
1987-08-22,4531524
1987-08-29,4531524
1987-09-05,4531524
1987-09-12,4531524
1987-09-19,4531524
1987-09-26,4531524
1987-10-03,4555592
1987-10-10,4555592
1987-10-17,4555592
1987-10-24,4555592
1987-10-31,4555592
1987-11-07,4555592
1987-11-14,4555592
1987-11-21,4555592
1987-11-28,4555592
1987-12-05,4555592
1987-12-12,4555592
1987-12-19,4555592
1987-12-26,4555592
1988-01-02,4583084
1988-01-09,4583084
1988-01-16,4583084
1988-01-23,4583084
1988-01-30,4583084
1988-02-06,4583084
1988-02-13,4583084
1988-02-20,4583084
1988-02-27,4583084
1988-03-05,4583084
1988-03-12,4583084
1988-03-19,4583084
1988-03-26,4583084
1988-04-02,4612401
1988-04-09,4612401
1988-04-16,4612401
1988-04-23,4612401
1988-04-30,4612401
1988-05-07,4612401
1988-05-14,4612401
1988-05-21,4612401
1988-05-28,4612401
1988-06-04,4612401
1988-06-11,4612401
1988-06-18,4612401
1988-06-25,4612401
1988-07-02,4650427
1988-07-09,4650427
1988-07-16,4650427
1988-07-23,4650427
1988-07-30,4650427
1988-08-06,4650427
1988-08-13,4650427
1988-08-20,4650427
1988-08-27,4650427
1988-09-03,4650427
1988-09-10,4650427
1988-09-17,4650427
1988-09-24,4650427
1988-10-01,4683774
1988-10-08,4683774
1988-10-15,4683774
1988-10-22,4683774
1988-10-29,4683774
1988-11-05,4683774
1988-11-12,4683774
1988-11-19,4683774
1988-11-26,4683774
1988-12-03,4683774
1988-12-10,4683774
1988-12-17,4683774
1988-12-24,4683774
1988-12-31,4683774
1989-01-07,4713053
1989-01-14,4713053
1989-01-21,4713053
1989-01-28,4713053
1989-02-04,4713053
1989-02-11,4712053
1989-02-18,4713053
1989-02-25,4713053
1989-03-04,4713053
1989-03-11,4713053
1989-03-18,4713053
1989-03-25,4713053
1989-04-01,4745746
1989-04-08,4745746
1989-04-15,4745746
1989-04-22,4745746
1989-04-29,4745746
1989-05-06,4745746
1989-05-13,4745746
1989-05-20,4745746
1989-05-27,4745746
1989-06-03,4745746
1989-06-10,4745746
1989-06-17,4745746
1989-06-24,4745746
1989-07-01,4772856
1989-07-08,4772856
1989-07-15,4772856
1989-07-22,4772856
1989-07-29,4772856
1989-08-05,4772856
1989-08-12,4772856
1989-08-19,4772856
1989-08-26,4772856
1989-09-02,4772856
1989-09-09,4772856
1989-09-16,4772856
